#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi ska inte ha en utländsk modell   
#Text=och en svensk modell.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-24	ska	_	_	_	_	_	_	
3-3	25-29	inte	_	_	_	_	_	_	
3-4	30-32	ha	_	_	_	_	_	_	
3-5	33-35	en	_	_	_	_	_	_	
3-6	36-44	utländsk	_	_	_	_	_	_	
3-7	45-51	modell	_	_	_	_	_	_	
3-8	55-58	och	_	_	_	_	_	_	
3-9	59-61	en	_	_	_	_	_	_	
3-10	62-68	svensk	_	_	_	_	_	_	
3-11	69-75	modell	_	_	_	_	_	_	
3-12	75-76	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	false	4	_	
4-4	84-85	.	_	_	_	_	_	_	

#Text=Alla arbetstagare, oavsett ursprung, ska ha lika villkor – vi ska inte ha en utländsk modell och en svensk modell.
5-1	87-91	Alla	_	_	_	_	_	_	
5-2	92-104	arbetstagare	_	_	_	_	_	_	
5-3	104-105	,	_	_	_	_	_	_	
5-4	106-113	oavsett	_	_	_	_	_	_	
5-5	114-122	ursprung	_	_	_	_	_	_	
5-6	122-123	,	_	_	_	_	_	_	
5-7	124-127	ska	_	_	_	_	_	_	
5-8	128-130	ha	_	_	_	_	_	_	
5-9	131-135	lika	_	_	_	_	_	_	
5-10	136-143	villkor	_	_	_	_	_	_	
5-11	144-145	–	_	_	_	_	_	_	
5-12	146-148	vi	_	_	_	_	_	_	
5-13	149-152	ska	_	_	_	_	_	_	
5-14	153-157	inte	_	_	_	_	_	_	
5-15	158-160	ha	_	_	_	_	_	_	
5-16	161-163	en	_	_	_	_	_	_	
5-17	164-172	utländsk	_	_	_	_	_	_	
5-18	173-179	modell	_	_	_	_	_	_	
5-19	180-183	och	_	_	_	_	_	_	
5-20	184-186	en	_	_	_	_	_	_	
5-21	187-193	svensk	_	_	_	_	_	_	
5-22	194-200	modell	_	_	_	_	_	_	
5-23	200-201	.	_	_	_	_	_	_	

#Text=För att ytterligare motverka att människor som kommer till Sverige för att arbeta utnyttjas kommer regeringen därför under våren att presentera nya förslag, skriver Gunnar Axén (M) och Mikael Cederbratt (M).
6-1	202-205	För	_	_	_	_	_	_	
6-2	206-209	att	_	_	_	_	_	_	
6-3	210-221	ytterligare	_	_	_	_	_	_	
6-4	222-230	motverka	_	Target;Source	6-16;6-5[20]	false	1	_	
6-5	231-234	att	*[20]	_	_	_	_	_	
6-6	235-244	människor	*[20]	_	_	_	_	_	
6-7	245-248	som	*[20]	_	_	_	_	_	
6-8	249-255	kommer	*[20]	_	_	_	_	_	
6-9	256-260	till	*[20]	_	_	_	_	_	
6-10	261-268	Sverige	*[20]	_	_	_	_	_	
6-11	269-272	för	*[20]	_	_	_	_	_	
6-12	273-276	att	*[20]	_	_	_	_	_	
6-13	277-283	arbeta	*[20]	_	_	_	_	_	
6-14	284-293	utnyttjas	*[20]	_	_	_	_	_	
6-15	294-300	kommer	_	_	_	_	_	_	
6-16	301-311	regeringen	*	_	_	_	_	_	
6-17	312-318	därför	_	_	_	_	_	_	
6-18	319-324	under	_	_	_	_	_	_	
6-19	325-330	våren	_	_	_	_	_	_	
6-20	331-334	att	_	_	_	_	_	_	
6-21	335-345	presentera	_	_	_	_	_	_	
6-22	346-349	nya	_	_	_	_	_	_	
6-23	350-357	förslag	_	_	_	_	_	_	
6-24	357-358	,	_	_	_	_	_	_	
6-25	359-366	skriver	_	_	_	_	_	_	
6-26	367-373	Gunnar	_	_	_	_	_	_	
6-27	374-378	Axén	_	_	_	_	_	_	
6-28	379-380	(	_	_	_	_	_	_	
6-29	380-381	M	_	_	_	_	_	_	
6-30	381-382	)	_	_	_	_	_	_	
6-31	383-386	och	_	_	_	_	_	_	
6-32	387-393	Mikael	_	_	_	_	_	_	
6-33	394-404	Cederbratt	_	_	_	_	_	_	
6-34	405-406	(	_	_	_	_	_	_	
6-35	406-407	M	_	_	_	_	_	_	
6-36	407-408	)	_	_	_	_	_	_	
6-37	408-409	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	411-412	#	_	_	_	_	_	_	
7-2	412-413	P	_	_	_	_	_	_	
7-3	414-417	IMM	_	_	_	_	_	_	
7-4	417-418	.	_	_	_	_	_	_	

#Text=Det är oacceptabelt att människor utnyttjas på den svenska arbetsmarknaden.Gunnar AxénMikael Cederbratt.
8-1	420-423	Det	_	_	_	_	_	_	
8-2	424-426	är	_	_	_	_	_	_	
8-3	427-439	oacceptabelt	_	Target	8-4[21]	false	1	_	
8-4	440-443	att	*[21]	_	_	_	_	_	
8-5	444-453	människor	*[21]	_	_	_	_	_	
8-6	454-463	utnyttjas	*[21]	_	_	_	_	_	
8-7	464-466	på	*[21]	_	_	_	_	_	
8-8	467-470	den	*[21]	_	_	_	_	_	
8-9	471-478	svenska	*[21]	_	_	_	_	_	
8-10	479-501	arbetsmarknaden.Gunnar	*[21]	_	_	_	_	_	
8-11	502-512	AxénMikael	_	_	_	_	_	_	
8-12	513-523	Cederbratt	_	_	_	_	_	_	
8-13	523-524	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	526-527	#	_	_	_	_	_	_	
9-2	527-528	P	_	_	_	_	_	_	
9-3	529-532	IMM	_	_	_	_	_	_	
9-4	532-533	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	535-538	Det	_	_	_	_	_	_	
10-2	539-542	här	_	_	_	_	_	_	
10-3	543-545	är	_	_	_	_	_	_	
10-4	546-548	en	_	_	_	_	_	_	
10-5	549-563	argumenterande	_	_	_	_	_	_	
10-6	564-568	text	_	_	_	_	_	_	
10-7	569-572	med	_	_	_	_	_	_	
10-8	573-578	syfte	_	_	_	_	_	_	
10-9	579-582	att	_	_	_	_	_	_	
10-10	583-590	påverka	_	_	_	_	_	_	
10-11	590-591	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	592-601	Åsikterna	_	_	_	_	_	_	
11-2	602-605	som	_	_	_	_	_	_	
11-3	606-614	uttrycks	_	_	_	_	_	_	
11-4	615-617	är	_	_	_	_	_	_	
11-5	618-629	skribentens	_	_	_	_	_	_	
11-6	630-634	egna	_	_	_	_	_	_	
11-7	634-635	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	637-638	#	_	_	_	_	_	_	
12-2	638-639	P	_	_	_	_	_	_	
12-3	640-643	IMM	_	_	_	false	5	_	
12-4	643-644	.	_	_	_	_	_	_	

#Text=Med ett av världens mest öppna regelverk för arbetskraftsinvandring öppnade alliansregeringen och Miljöpartiet 2008 tillsammans en dörr till Sverige som varit stängd i mer än fyrtio år.
13-1	646-649	Med	_	_	_	_	_	_	
13-2	650-653	ett	_	_	_	_	_	_	
13-3	654-656	av	_	_	_	_	_	_	
13-4	657-665	världens	_	_	_	_	_	_	
13-5	666-670	mest	_	_	_	_	_	_	
13-6	671-676	öppna	_	_	_	_	_	_	
13-7	677-686	regelverk	_	_	_	_	_	_	
13-8	687-690	för	_	_	_	_	_	_	
13-9	691-713	arbetskraftsinvandring	_	_	_	_	_	_	
13-10	714-721	öppnade	_	_	_	_	_	_	
13-11	722-739	alliansregeringen	_	_	_	_	_	_	
13-12	740-743	och	_	_	_	_	_	_	
13-13	744-756	Miljöpartiet	_	_	_	_	_	_	
13-14	757-761	2008	_	_	_	_	_	_	
13-15	762-773	tillsammans	_	_	_	_	_	_	
13-16	774-776	en	_	_	_	_	_	_	
13-17	777-781	dörr	_	_	_	_	_	_	
13-18	782-786	till	_	_	_	_	_	_	
13-19	787-794	Sverige	_	_	_	_	_	_	
13-20	795-798	som	_	_	_	_	_	_	
13-21	799-804	varit	_	_	_	_	_	_	
13-22	805-811	stängd	_	_	_	_	_	_	
13-23	812-813	i	_	_	_	_	_	_	
13-24	814-817	mer	_	_	_	_	_	_	
13-25	818-820	än	_	_	_	_	_	_	
13-26	821-827	fyrtio	_	_	_	_	_	_	
13-27	828-830	år	_	_	_	_	_	_	
13-28	830-831	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	833-834	#	_	_	_	_	_	_	
14-2	834-835	P	_	_	_	_	_	_	
14-3	836-839	IMM	_	_	_	false	5	_	
14-4	839-840	.	_	_	_	_	_	_	

#Text=Utgångspunkten då var – och är fortsatt – att öppenhet mot omvärlden är viktigt och bra för Sverige.
15-1	842-856	Utgångspunkten	_	_	_	_	_	_	
15-2	857-859	då	_	_	_	_	_	_	
15-3	860-863	var	_	_	_	_	_	_	
15-4	864-865	–	_	_	_	_	_	_	
15-5	866-869	och	_	_	_	_	_	_	
15-6	870-872	är	_	_	_	_	_	_	
15-7	873-881	fortsatt	_	_	_	_	_	_	
15-8	882-883	–	_	_	_	_	_	_	
15-9	884-887	att	_	_	_	_	_	_	
15-10	888-896	öppenhet	*[22]	_	_	_	_	_	
15-11	897-900	mot	*[22]	_	_	_	_	_	
15-12	901-910	omvärlden	*[22]	_	_	_	_	_	
15-13	911-913	är	_	Target[1]	15-10[22]	false[1]	5[1]	_	
15-14	914-921	viktigt	_	Target[1]	15-10[22]	false[1]	5[1]	_	
15-15	922-925	och	_	Target[1]	15-10[22]	false[1]	5[1]	_	
15-16	926-929	bra	_	Target[1]	15-10[22]	false[1]	5[1]	_	
15-17	930-933	för	_	Target[1]	15-10[22]	false[1]	5[1]	_	
15-18	934-941	Sverige	_	Target[1]	15-10[22]	false[1]	5[1]	_	
15-19	941-942	.	_	_	_	_	_	_	

#Text=Det är också utgångspunkten för regeringens migrationspolitik.
16-1	943-946	Det	_	_	_	_	_	_	
16-2	947-949	är	_	_	_	_	_	_	
16-3	950-955	också	_	_	_	_	_	_	
16-4	956-970	utgångspunkten	_	_	_	_	_	_	
16-5	971-974	för	_	_	_	_	_	_	
16-6	975-986	regeringens	_	_	_	_	_	_	
16-7	987-1004	migrationspolitik	_	_	_	_	_	_	
16-8	1004-1005	.	_	_	_	_	_	_	

