#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Slopa åldersgränser inom sjukvården.
3-1	18-23	Slopa	_	Target	3-2[14]	false	2	_	
3-2	24-37	åldersgränser	*[14]	_	_	_	_	_	
3-3	38-42	inom	*[14]	_	_	_	_	_	
3-4	43-53	sjukvården	*[14]	_	_	_	_	_	
3-5	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Ett förslag till ny lagstiftning mot diskriminering riskerar att just bidra till ökad diskriminering på grund av ålder.
5-1	65-68	Ett	_	_	_	_	_	_	
5-2	69-76	förslag	*[15]	_	_	_	_	_	
5-3	77-81	till	*[15]	_	_	_	_	_	
5-4	82-84	ny	*[15]	_	_	_	_	_	
5-5	85-97	lagstiftning	*[15]	_	_	_	_	_	
5-6	98-101	mot	*[15]	_	_	_	_	_	
5-7	102-116	diskriminering	*[15]	_	_	_	_	_	
5-8	117-125	riskerar	_	Source;Target	5-2[15];5-10[16]	false	2	_	
5-9	126-129	att	_	_	_	_	_	_	
5-10	130-134	just	*[16]	_	_	_	_	_	
5-11	135-140	bidra	*[16]	_	_	_	_	_	
5-12	141-145	till	*[16]	_	_	_	_	_	
5-13	146-150	ökad	*[16]	_	_	_	_	_	
5-14	151-165	diskriminering	*[16]	_	_	_	_	_	
5-15	166-168	på	*[16]	_	_	_	_	_	
5-16	169-174	grund	*[16]	_	_	_	_	_	
5-17	175-177	av	*[16]	_	_	_	_	_	
5-18	178-183	ålder	*[16]	_	_	_	_	_	
5-19	183-184	.	_	_	_	_	_	_	

#Text=I förslagen finns en skrivning där klartecken ges för att inte kalla äldre kvinnor till mammografi-screening med hänvisning till ålder.
6-1	185-186	I	_	_	_	_	_	_	
6-2	187-196	förslagen	_	_	_	_	_	_	
6-3	197-202	finns	_	_	_	_	_	_	
6-4	203-205	en	_	_	_	_	_	_	
6-5	206-215	skrivning	_	_	_	_	_	_	
6-6	216-219	där	_	_	_	_	_	_	
6-7	220-230	klartecken	_	_	_	_	_	_	
6-8	231-234	ges	_	_	_	_	_	_	
6-9	235-238	för	_	_	_	_	_	_	
6-10	239-242	att	_	_	_	_	_	_	
6-11	243-247	inte	_	_	_	_	_	_	
6-12	248-253	kalla	_	_	_	_	_	_	
6-13	254-259	äldre	_	_	_	_	_	_	
6-14	260-267	kvinnor	_	_	_	_	_	_	
6-15	268-272	till	_	_	_	_	_	_	
6-16	273-293	mammografi-screening	_	_	_	_	_	_	
6-17	294-297	med	_	_	_	_	_	_	
6-18	298-308	hänvisning	_	_	_	_	_	_	
6-19	309-313	till	_	_	_	_	_	_	
6-20	314-319	ålder	_	_	_	_	_	_	
6-21	319-320	.	_	_	_	_	_	_	

#Text=Detta riskerar att bli ett ödesdigert prejudikat, skriver Alexandra Charles och Margó Ingvardsson.
7-1	321-326	Detta	_	_	_	_	_	_	
7-2	327-335	riskerar	_	Target;Source	7-4[17];7-10[18]	false	2	_	
7-3	336-339	att	_	_	_	_	_	_	
7-4	340-343	bli	*[17]	_	_	_	_	_	
7-5	344-347	ett	*[17]	_	_	_	_	_	
7-6	348-358	ödesdigert	*[17]	_	_	_	_	_	
7-7	359-369	prejudikat	*[17]	_	_	_	_	_	
7-8	369-370	,	_	_	_	_	_	_	
7-9	371-378	skriver	_	_	_	_	_	_	
7-10	379-388	Alexandra	*[18]	_	_	_	_	_	
7-11	389-396	Charles	*[18]	_	_	_	_	_	
7-12	397-400	och	*[18]	_	_	_	_	_	
7-13	401-406	Margó	*[18]	_	_	_	_	_	
7-14	407-418	Ingvardsson	*[18]	_	_	_	_	_	
7-15	418-419	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	421-422	#	_	_	_	_	_	_	
8-2	422-423	P	_	_	_	_	_	_	
8-3	424-427	IMM	_	_	_	_	_	_	
8-4	427-428	.	_	_	_	_	_	_	

#Text=Fördomar mot äldre som leder till ringaktning och diskriminering skapar inga rubriker.Alexandra Charles och Margó Ingvardsson.
9-1	430-438	Fördomar	_	Target;Source	9-2[19];9-17	false	2	_	
9-2	439-442	mot	*[19]	_	_	_	_	_	
9-3	443-448	äldre	*[19]	_	_	_	_	_	
9-4	449-452	som	_	_	_	_	_	_	
9-5	453-458	leder	_	_	_	_	_	_	
9-6	459-463	till	_	_	_	_	_	_	
9-7	464-475	ringaktning	*	Target	9-7	false	2	_	
9-8	476-479	och	_	_	_	_	_	_	
9-9	480-494	diskriminering	*	Target	9-9	false	2	_	
9-10	495-501	skapar	_	_	_	_	_	_	
9-11	502-506	inga	_	_	_	_	_	_	
9-12	507-525	rubriker.Alexandra	_	_	_	_	_	_	
9-13	526-533	Charles	_	_	_	_	_	_	
9-14	534-537	och	_	_	_	_	_	_	
9-15	538-543	Margó	_	_	_	_	_	_	
9-16	544-555	Ingvardsson	_	_	_	_	_	_	
9-17	555-556	.	*	_	_	_	_	_	

#Text=#P IMM.
10-1	558-559	#	_	_	_	_	_	_	
10-2	559-560	P	_	_	_	_	_	_	
10-3	561-564	IMM	_	_	_	_	_	_	
10-4	564-565	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	567-570	Det	_	_	_	_	_	_	
11-2	571-574	här	_	_	_	_	_	_	
11-3	575-577	är	_	_	_	_	_	_	
11-4	578-580	en	_	_	_	_	_	_	
11-5	581-595	argumenterande	_	_	_	_	_	_	
11-6	596-600	text	_	_	_	_	_	_	
11-7	601-604	med	_	_	_	_	_	_	
11-8	605-610	syfte	_	_	_	_	_	_	
11-9	611-614	att	_	_	_	_	_	_	
11-10	615-622	påverka	_	_	_	_	_	_	
11-11	622-623	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	624-633	Åsikterna	_	_	_	_	_	_	
12-2	634-637	som	_	_	_	_	_	_	
12-3	638-646	uttrycks	_	_	_	_	_	_	
12-4	647-649	är	_	_	_	_	_	_	
12-5	650-661	skribentens	_	_	_	_	_	_	
12-6	662-666	egna	_	_	_	_	_	_	
12-7	666-667	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	669-670	#	_	_	_	_	_	_	
13-2	670-671	P	_	_	_	_	_	_	
13-3	672-675	IMM	_	_	_	_	_	_	
13-4	675-676	.	_	_	_	_	_	_	

#Text=Hur är det möjligt att en utredning med uppgift att föreslå ett förstärkt skydd mot åldersdiskriminering, kan förorda att åldersdiskriminering skall legitimeras i vissa fall?.
14-1	678-681	Hur	_	_	_	_	_	_	
14-2	682-684	är	_	_	_	_	_	_	
14-3	685-688	det	_	_	_	_	_	_	
14-4	689-696	möjligt	_	_	_	_	_	_	
14-5	697-700	att	_	_	_	_	_	_	
14-6	701-703	en	_	_	_	_	_	_	
14-7	704-713	utredning	_	_	_	_	_	_	
14-8	714-717	med	_	_	_	_	_	_	
14-9	718-725	uppgift	_	_	_	_	_	_	
14-10	726-729	att	_	_	_	_	_	_	
14-11	730-737	föreslå	_	_	_	_	_	_	
14-12	738-741	ett	_	_	_	_	_	_	
14-13	742-751	förstärkt	_	_	_	_	_	_	
14-14	752-757	skydd	_	_	_	_	_	_	
14-15	758-761	mot	_	_	_	_	_	_	
14-16	762-782	åldersdiskriminering	*	Target	14-16	false	2	_	
14-17	782-783	,	_	_	_	_	_	_	
14-18	784-787	kan	_	_	_	_	_	_	
14-19	788-795	förorda	_	Target	14-21[20]	false	2	_	
14-20	796-799	att	_	_	_	_	_	_	
14-21	800-820	åldersdiskriminering	*[20]	_	_	_	_	_	
14-22	821-826	skall	*[20]	_	_	_	_	_	
14-23	827-838	legitimeras	*[20]	_	_	_	_	_	
14-24	839-840	i	*[20]	_	_	_	_	_	
14-25	841-846	vissa	*[20]	_	_	_	_	_	
14-26	847-851	fall	*[20]	_	_	_	_	_	
14-27	851-852	?	_	_	_	_	_	_	
14-28	852-853	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	855-856	#	_	_	_	_	_	_	
15-2	856-857	P	_	_	_	_	_	_	
15-3	858-861	IMM	_	_	_	_	_	_	
15-4	861-862	.	_	_	_	_	_	_	

#Text=Gör ett tankeexpriment att det istället handlar om förstärkt skydd mot diskriminering av homosexualitet eller annan etnicitet än svensk, och utredningen skulle föreslå att om likabehandling medför ökade kostnader så skall skyddslagen inte gälla?
16-1	864-867	Gör	_	_	_	_	_	_	
16-2	868-871	ett	_	_	_	_	_	_	
16-3	872-886	tankeexpriment	_	_	_	_	_	_	
16-4	887-890	att	_	_	_	_	_	_	
16-5	891-894	det	_	_	_	_	_	_	
16-6	895-903	istället	_	_	_	_	_	_	
16-7	904-911	handlar	_	_	_	_	_	_	
16-8	912-914	om	_	_	_	_	_	_	
16-9	915-924	förstärkt	_	_	_	_	_	_	
16-10	925-930	skydd	_	_	_	_	_	_	
16-11	931-934	mot	_	_	_	_	_	_	
16-12	935-949	diskriminering	*	Target	16-12	false	2	_	
16-13	950-952	av	_	_	_	_	_	_	
16-14	953-967	homosexualitet	_	_	_	_	_	_	
16-15	968-973	eller	_	_	_	_	_	_	
16-16	974-979	annan	_	_	_	_	_	_	
16-17	980-989	etnicitet	_	_	_	_	_	_	
16-18	990-992	än	_	_	_	_	_	_	
16-19	993-999	svensk	_	_	_	_	_	_	
16-20	999-1000	,	_	_	_	_	_	_	
16-21	1001-1004	och	_	_	_	_	_	_	
16-22	1005-1016	utredningen	_	_	_	_	_	_	
16-23	1017-1023	skulle	_	_	_	_	_	_	
16-24	1024-1031	föreslå	_	_	_	_	_	_	
16-25	1032-1035	att	_	_	_	_	_	_	
16-26	1036-1038	om	_	_	_	_	_	_	
16-27	1039-1053	likabehandling	_	_	_	_	_	_	
16-28	1054-1060	medför	_	_	_	_	_	_	
16-29	1061-1066	ökade	_	_	_	_	_	_	
16-30	1067-1076	kostnader	_	_	_	_	_	_	
16-31	1077-1079	så	_	_	_	_	_	_	
16-32	1080-1085	skall	_	_	_	_	_	_	
