#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Hultsfreds kommun har inte betalat ut försörjningsstöd till nyanlända på ett helt år.
3-1	18-28	Hultsfreds	_	_	_	_	
3-2	29-35	kommun	_	_	_	_	
3-3	36-39	har	_	_	_	_	
3-4	40-44	inte	_	_	_	_	
3-5	45-52	betalat	_	_	_	_	
3-6	53-55	ut	_	_	_	_	
3-7	56-72	försörjningsstöd	_	_	_	_	
3-8	73-77	till	_	_	_	_	
3-9	78-87	nyanlända	_	_	_	_	
3-10	88-90	på	_	_	_	_	
3-11	91-94	ett	_	_	_	_	
3-12	95-99	helt	_	_	_	_	
3-13	100-102	år	_	_	_	_	
3-14	102-103	.	_	_	_	_	

#Text=#P IMM.
4-1	105-106	#	_[1]	_	false[1]	2[1]	
4-2	106-107	P	_[1]	_	false[1]	2[1]	
4-3	108-111	IMM	_[1]	_	false[1]	2[1]	
4-4	111-112	.	_	_	_	_	

#Text=Nåt för andra kommuner at ta efter?.
5-1	114-117	Nåt	_	_	_	_	
5-2	118-121	för	_	_	_	_	
5-3	122-127	andra	_	_	_	_	
5-4	128-136	kommuner	_	_	_	_	
5-5	137-139	at	_	_	_	_	
5-6	140-142	ta	_	_	_	_	
5-7	143-148	efter	_	_	_	_	
5-8	148-149	?	_	_	_	_	
5-9	149-150	.	_	_	false	4	

#Text=#P IMM.
6-1	152-153	#	_[2]	_	false[2]	2[2]	
6-2	153-154	P	_[2]	_	false[2]	2[2]	
6-3	155-158	IMM	_[2]	_	false[2]	2[2]	
6-4	158-159	.	_	_	_	_	

#Text=Hur har dom överlevt under tiden?
7-1	161-164	Hur	_	_	_	_	
7-2	165-168	har	_	_	_	_	
7-3	169-172	dom	_	_	_	_	
7-4	173-181	överlevt	_	_	_	_	
7-5	182-187	under	_	_	_	_	
7-6	188-193	tiden	_	_	_	_	
7-7	193-194	?	_	_	_	_	

#Text=Det visar sej kanske att de flesta kan göra det pga medhavda medel eller "annat".
8-1	195-198	Det	_	_	_	_	
8-2	199-204	visar	_	_	_	_	
8-3	205-208	sej	_	_	_	_	
8-4	209-215	kanske	_	_	_	_	
8-5	216-219	att	_	_	_	_	
8-6	220-222	de	_	_	_	_	
8-7	223-229	flesta	_	_	_	_	
8-8	230-233	kan	_	_	_	_	
8-9	234-238	göra	_	_	_	_	
8-10	239-242	det	_	_	_	_	
8-11	243-246	pga	_	_	_	_	
8-12	247-255	medhavda	_	_	_	_	
8-13	256-261	medel	_	_	_	_	
8-14	262-267	eller	_	_	_	_	
8-15	268-269	"	_	_	_	_	
8-16	269-274	annat	_	_	_	_	
8-17	274-275	"	_	_	_	_	
8-18	275-276	.	_	_	_	_	
