#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Gårdsförsäljning går inte ihop med Systemet.
3-1	18-34	Gårdsförsäljning	_	_	_	_	_	_	_	
3-2	35-38	går	_	_	_	_	_	_	_	
3-3	39-43	inte	_	_	_	_	_	_	_	
3-4	44-48	ihop	_	_	_	_	_	_	_	
3-5	49-52	med	_	_	_	_	_	_	_	
3-6	53-61	Systemet	_	_	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Den svenska alkoholpolitiken bygger på ett undantag från EU-lagen.
5-1	73-76	Den	_	_	_	_	_	_	_	
5-2	77-84	svenska	_	_	_	_	_	_	_	
5-3	85-101	alkoholpolitiken	_	_	_	_	_	_	_	
5-4	102-108	bygger	_	_	_	_	_	_	_	
5-5	109-111	på	_	_	_	_	_	_	_	
5-6	112-115	ett	_	_	_	_	_	_	_	
5-7	116-124	undantag	_	_	_	_	_	_	_	
5-8	125-129	från	_	_	_	_	_	_	_	
5-9	130-138	EU-lagen	_	_	_	_	_	_	_	
5-10	138-139	.	_	_	_	_	_	_	_	

#Text=Det gör att gårdsförsäljning och detaljhandelsmonopol inte går ihop.
6-1	140-143	Det	_	_	_	_	_	_	_	
6-2	144-147	gör	_	_	_	_	_	_	_	
6-3	148-151	att	*[22]	_	_	_	_	_	7-2[0_22]	
6-4	152-168	gårdsförsäljning	*[22]	_	_	_	_	_	_	
6-5	169-172	och	*[22]	_	_	_	_	_	_	
6-6	173-193	detaljhandelsmonopol	*[22]	_	_	_	_	_	_	
6-7	194-198	inte	*[22]	_	_	_	_	_	_	
6-8	199-202	går	*[22]	_	_	_	_	_	_	
6-9	203-207	ihop	*[22]	_	_	_	_	_	_	
6-10	207-208	.	_	_	_	_	_	_	_	

#Text=Men detta är något som de ivrigaste förespråkarna för gårdsförsäljning sällan vill kännas vid, skriver Rasmus Jonlund (L).
7-1	209-212	Men	_	_	_	_	_	_	_	
7-2	213-218	detta	*	_	_	_	_	_	_	
7-3	219-221	är	_	_	_	_	_	_	_	
7-4	222-227	något	_	_	_	_	_	_	_	
7-5	228-231	som	_	_	_	_	_	_	_	
7-6	232-234	de	_	_	_	_	_	_	_	
7-7	235-244	ivrigaste	_	_	_	_	_	_	_	
7-8	245-258	förespråkarna	_	_	_	_	_	_	_	
7-9	259-262	för	_	_	_	_	_	_	_	
7-10	263-279	gårdsförsäljning	_	_	_	_	_	_	_	
7-11	280-286	sällan	_	Target[1]	7-2	false[1]	2[1]	_	_	
7-12	287-291	vill	_	Target[1]	7-2	false[1]	2[1]	_	_	
7-13	292-298	kännas	_	Target[1]	7-2	false[1]	2[1]	_	_	
7-14	299-302	vid	_	Target[1]	7-2	false[1]	2[1]	_	_	
7-15	302-303	,	_	_	_	_	_	_	_	
7-16	304-311	skriver	_	_	_	_	_	_	_	
7-17	312-318	Rasmus	_	_	_	_	_	_	_	
7-18	319-326	Jonlund	_	_	_	_	_	_	_	
7-19	327-328	(	_	_	_	_	_	_	_	
7-20	328-329	L	_	_	_	_	_	_	_	
7-21	329-330	)	_	_	_	_	_	_	_	
7-22	330-331	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	333-334	#	_	_	_	_	_	_	_	
8-2	334-335	P	_	_	_	_	_	_	_	
8-3	336-339	IMM	_	_	_	_	_	_	_	
8-4	339-340	.	_	_	_	_	_	_	_	

#Text=Alkoholens plats i vårt samhälle och våra liv handlar mycket om känslor och kultur.
9-1	342-352	Alkoholens	_	_	_	_	_	_	_	
9-2	353-358	plats	_	_	_	_	_	_	_	
9-3	359-360	i	_	_	_	_	_	_	_	
9-4	361-365	vårt	_	_	_	_	_	_	_	
9-5	366-374	samhälle	_	_	_	_	_	_	_	
9-6	375-378	och	_	_	_	_	_	_	_	
9-7	379-383	våra	_	_	_	_	_	_	_	
9-8	384-387	liv	_	_	_	_	_	_	_	
9-9	388-395	handlar	_	_	_	_	_	_	_	
9-10	396-402	mycket	_	_	_	_	_	_	_	
9-11	403-405	om	_	_	_	_	_	_	_	
9-12	406-413	känslor	_	_	_	_	_	_	_	
9-13	414-417	och	_	_	_	_	_	_	_	
9-14	418-424	kultur	_	_	_	_	_	_	_	
9-15	424-425	.	_	_	_	_	_	_	_	

#Text=Varje gång jag handlar en flaska torr cider eller mousserande vin på Systembolaget känner jag själv en glädje, över den goda drycken, det sällskap och den förtäring den kommer avnjutas med – och en glädje över att jag behöver gå de extra stegen till just den butiken.
10-1	426-431	Varje	_	_	_	_	_	_	_	
10-2	432-436	gång	_	_	_	_	_	_	_	
10-3	437-440	jag	_	_	_	_	_	_	_	
10-4	441-448	handlar	_	_	_	_	_	_	_	
10-5	449-451	en	*[23]	_	_	_	_	_	_	
10-6	452-458	flaska	*[23]	_	_	_	_	_	_	
10-7	459-463	torr	*[23]	_	_	_	_	_	_	
10-8	464-469	cider	*[23]	_	_	_	_	_	_	
10-9	470-475	eller	*[23]	_	_	_	_	_	_	
10-10	476-487	mousserande	*[23]	_	_	_	_	_	_	
10-11	488-491	vin	*[23]	_	_	_	_	_	_	
10-12	492-494	på	_	_	_	_	_	_	_	
10-13	495-508	Systembolaget	_	_	_	_	_	_	_	
10-14	509-515	känner	_	_	_	_	_	_	_	
10-15	516-519	jag	_	_	_	_	_	_	_	
10-16	520-525	själv	_	_	_	_	_	_	_	
10-17	526-528	en	_	_	_	_	_	_	_	
10-18	529-535	glädje	_	Target	10-21[24]	false	4	_	_	
10-19	535-536	,	_	_	_	_	_	_	_	
10-20	537-541	över	_	_	_	_	_	_	_	
10-21	542-545	den	*[24]	_	_	_	_	_	_	
10-22	546-550	goda	*[24]	Target	10-23[25]	false	4	_	_	
10-23	551-558	drycken	*[24]|*[25]	_	_	_	_	_	_	
10-24	558-559	,	*[24]	_	_	_	_	_	_	
10-25	560-563	det	*[24]	_	_	_	_	_	_	
10-26	564-572	sällskap	*[24]	_	_	_	_	_	_	
10-27	573-576	och	*[24]	_	_	_	_	_	_	
10-28	577-580	den	*[24]	_	_	_	_	_	_	
10-29	581-590	förtäring	*[24]	_	_	_	_	_	_	
10-30	591-594	den	*[24]	_	_	_	_	_	_	
10-31	595-601	kommer	*[24]	_	_	_	_	_	_	
10-32	602-610	avnjutas	*[24]	Target	10-5[23]	false	4	_	_	
10-33	611-614	med	*[24]	_	_	_	_	_	_	
10-34	615-616	–	_	_	_	_	_	_	_	
10-35	617-620	och	_	_	_	_	_	_	_	
10-36	621-623	en	_	_	_	_	_	_	_	
10-37	624-630	glädje	_	Target[2]|Target[3]	10-38[26]|11-1[27]	false[2]|false[3]	4[2]|4[3]	_	_	
10-38	631-635	över	*[26]	_	_	_	_	_	_	
10-39	636-639	att	*[26]	_	_	_	_	_	_	
10-40	640-643	jag	*[26]	_	_	_	_	_	_	
10-41	644-651	behöver	*[26]	_	_	_	_	_	_	
10-42	652-654	gå	*[26]	_	_	_	_	_	_	
10-43	655-657	de	*[26]	_	_	_	_	_	_	
10-44	658-663	extra	*[26]	_	_	_	_	_	_	
10-45	664-670	stegen	*[26]	_	_	_	_	_	_	
10-46	671-675	till	*[26]	_	_	_	_	_	_	
10-47	676-680	just	*[26]	_	_	_	_	_	_	
10-48	681-684	den	*[26]	_	_	_	_	_	_	
10-49	685-692	butiken	*[26]	_	_	_	_	_	_	
10-50	692-693	.	_	_	_	_	_	_	_	

#Text=Över att barnet i en familj med missbruksproblem inte behöver vara rädd att alkoholen följer med hem från matbutiken fast man inte skulle...
11-1	694-698	Över	*[27]	_	_	_	_	_	_	
11-2	699-702	att	*[27]	_	_	_	_	_	_	
11-3	703-709	barnet	*[27]	_	_	_	_	_	_	
11-4	710-711	i	*[27]	_	_	_	_	_	_	
11-5	712-714	en	*[27]	_	_	_	_	_	_	
11-6	715-721	familj	*[27]	_	_	_	_	_	_	
11-7	722-725	med	*[27]	_	_	_	_	_	_	
11-8	726-742	missbruksproblem	*[27]	_	_	_	_	_	_	
11-9	743-747	inte	*[27]	_	_	_	_	_	_	
11-10	748-755	behöver	*[27]	_	_	_	_	_	_	
11-11	756-760	vara	*[27]	_	_	_	_	_	_	
11-12	761-765	rädd	*[27]	_	_	_	_	_	_	
11-13	766-769	att	*[27]|*[28]	_	_	_	_	_	_	
11-14	770-779	alkoholen	*[27]|*[28]	_	_	_	_	_	_	
11-15	780-786	följer	*[27]|*[28]	_	_	_	_	_	_	
11-16	787-790	med	*[27]|*[28]	_	_	_	_	_	_	
11-17	791-794	hem	*[27]|*[28]	_	_	_	_	_	_	
11-18	795-799	från	*[27]|*[28]	_	_	_	_	_	_	
11-19	800-810	matbutiken	*[27]|*[28]	_	_	_	_	_	_	
11-20	811-815	fast	_	Target[4]	11-13[28]	false[4]	2[4]	_	_	
11-21	816-819	man	_	Target[4]	11-13[28]	false[4]	2[4]	_	_	
11-22	820-824	inte	_	Target[4]	11-13[28]	false[4]	2[4]	_	_	
11-23	825-831	skulle	_	Target[4]	11-13[28]	false[4]	2[4]	_	_	
11-24	831-832	.	_	_	_	_	_	_	_	
11-25	832-833	.	_	_	_	_	_	_	_	
11-26	833-834	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	836-837	#	_	_	_	_	_	_	_	
12-2	837-838	P	_	_	_	_	_	_	_	
12-3	839-842	IMM	_	_	_	_	_	_	_	
12-4	842-843	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	845-848	Det	_	_	_	_	_	_	_	
13-2	849-852	här	_	_	_	_	_	_	_	
13-3	853-855	är	_	_	_	_	_	_	_	
13-4	856-858	en	_	_	_	_	_	_	_	
13-5	859-873	argumenterande	_	_	_	_	_	_	_	
13-6	874-878	text	_	_	_	_	_	_	_	
