#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Krossas kommunstyret av invandringen?
3-1	18-25	Krossas	_	_	_	_	
3-2	26-38	kommunstyret	_	_	_	_	
3-3	39-41	av	_	_	_	_	
3-4	42-54	invandringen	_	_	_	_	
3-5	54-55	?	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	
4-2	58-59	P	_	_	_	_	
4-3	60-63	IMM	_	_	false	3	
4-4	63-64	.	_	_	_	_	

#Text=Kommer Sveriges invandringspolitik för alltid ta bort självstyret i b.la Skåne?.
5-1	66-72	Kommer	_	_	_	_	
5-2	73-81	Sveriges	_	_	_	_	
5-3	82-100	invandringspolitik	_	_	_	_	
5-4	101-104	för	_	_	_	_	
5-5	105-111	alltid	_	_	_	_	
5-6	112-114	ta	_	_	_	_	
5-7	115-119	bort	_	_	_	_	
5-8	120-131	självstyret	_	_	_	_	
5-9	132-133	i	_	_	_	_	
5-10	134-138	b.la	_	_	_	_	
5-11	139-144	Skåne	_	_	_	_	
5-12	144-145	?	_	_	_	_	
5-13	145-146	.	_	_	_	_	

#Text=#P IMM.
6-1	148-149	#	_	_	_	_	
6-2	149-150	P	_	_	_	_	
6-3	151-154	IMM	_	_	false	3	
6-4	154-155	.	_	_	_	_	

#Text=Kan det bli så att Staten tar över fler av våra kommuner för att många kommuner blöder pengar(bidrag till invandrare) pga Stockholms flyktingpolitik?.
7-1	157-160	Kan	_	_	_	_	
7-2	161-164	det	_	_	_	_	
7-3	165-168	bli	_	_	_	_	
7-4	169-171	så	_	_	_	_	
7-5	172-175	att	_	_	_	_	
7-6	176-182	Staten	_	_	_	_	
7-7	183-186	tar	_	_	_	_	
7-8	187-191	över	_	_	_	_	
7-9	192-196	fler	_	_	_	_	
7-10	197-199	av	_	_	_	_	
7-11	200-204	våra	_	_	_	_	
7-12	205-213	kommuner	_	_	_	_	
7-13	214-217	för	_	_	_	_	
7-14	218-221	att	_	_	_	_	
7-15	222-227	många	_	_	_	_	
7-16	228-236	kommuner	_	_	_	_	
7-17	237-243	blöder	_	_	_	_	
7-18	244-250	pengar	_	_	_	_	
7-19	250-251	(	_	_	_	_	
7-20	251-257	bidrag	_	_	_	_	
7-21	258-262	till	_	_	_	_	
7-22	263-273	invandrare	_	_	_	_	
7-23	273-274	)	_	_	_	_	
7-24	275-278	pga	_	_	_	_	
7-25	279-289	Stockholms	_	_	_	_	
7-26	290-305	flyktingpolitik	_	_	_	_	
7-27	305-306	?	_	_	_	_	
7-28	306-307	.	_	_	_	_	

#Text=#P IMM.
8-1	309-310	#	_	_	_	_	
8-2	310-311	P	_	_	_	_	
8-3	312-315	IMM	_	_	false	3	
8-4	315-316	.	_	_	_	_	

#Text=Det är ju lätt att se att de enda kommunerna som kan stå upp mot Staten är de som inte tar emot invandrare så som t.ex Vellinge, som går runt ekonomiskt själva och inte behöver några bidrag.
9-1	318-321	Det	_	_	_	_	
9-2	322-324	är	_	_	_	_	
9-3	325-327	ju	_	_	_	_	
9-4	328-332	lätt	_	_	_	_	
9-5	333-336	att	_	_	_	_	
9-6	337-339	se	_	_	_	_	
9-7	340-343	att	_	_	_	_	
9-8	344-346	de	_	_	_	_	
9-9	347-351	enda	_	_	_	_	
9-10	352-362	kommunerna	_	_	_	_	
9-11	363-366	som	_	_	_	_	
9-12	367-370	kan	_	_	_	_	
9-13	371-374	stå	_	_	_	_	
9-14	375-378	upp	_	_	_	_	
9-15	379-382	mot	_	_	_	_	
9-16	383-389	Staten	_	_	_	_	
9-17	390-392	är	_	_	_	_	
9-18	393-395	de	_	_	_	_	
9-19	396-399	som	_	_	_	_	
9-20	400-404	inte	_	_	_	_	
9-21	405-408	tar	_	_	_	_	
9-22	409-413	emot	_	_	_	_	
9-23	414-424	invandrare	_	_	_	_	
9-24	425-427	så	_	_	_	_	
9-25	428-431	som	_	_	_	_	
9-26	432-436	t.ex	_	_	_	_	
9-27	437-445	Vellinge	_	_	_	_	
9-28	445-446	,	_	_	_	_	
9-29	447-450	som	_	_	_	_	
9-30	451-454	går	_	_	_	_	
9-31	455-459	runt	_	_	_	_	
9-32	460-470	ekonomiskt	_	_	_	_	
9-33	471-477	själva	_	_	_	_	
9-34	478-481	och	_	_	_	_	
9-35	482-486	inte	_	_	_	_	
9-36	487-494	behöver	_	_	_	_	
9-37	495-500	några	_	_	_	_	
9-38	501-507	bidrag	_	_	_	_	
9-39	507-508	.	_	_	_	_	

#Text=Alla kommuner som får utjämningsbidrag eller andra bidrag blir kort efter helt lojala mot Staten har jag noterat.
10-1	509-513	Alla	_	_	_	_	
10-2	514-522	kommuner	_	_	_	_	
10-3	523-526	som	_	_	_	_	
10-4	527-530	får	_	_	_	_	
10-5	531-547	utjämningsbidrag	_	_	_	_	
10-6	548-553	eller	_	_	_	_	
10-7	554-559	andra	_	_	_	_	
10-8	560-566	bidrag	_	_	_	_	
10-9	567-571	blir	_	_	_	_	
10-10	572-576	kort	_	_	_	_	
10-11	577-582	efter	_	_	_	_	
10-12	583-587	helt	_	_	_	_	
10-13	588-594	lojala	_	_	_	_	
10-14	595-598	mot	_	_	_	_	
10-15	599-605	Staten	_	_	_	_	
10-16	606-609	har	_	_	_	_	
10-17	610-613	jag	_	_	_	_	
10-18	614-621	noterat	_	_	_	_	
10-19	621-622	.	_	_	_	_	

#Text=#P IMM.
11-1	624-625	#	_	_	_	_	
11-2	625-626	P	_	_	_	_	
11-3	627-630	IMM	_	_	false	3	
11-4	630-631	.	_	_	_	_	

#Text=När väl alla kommuner behöver pengar utifrån är kommunstyret krossat.
12-1	633-636	När	_	_	_	_	
12-2	637-640	väl	_	_	_	_	
12-3	641-645	alla	_	_	_	_	
12-4	646-654	kommuner	_	_	_	_	
12-5	655-662	behöver	_	_	_	_	
12-6	663-669	pengar	_	_	_	_	
12-7	670-677	utifrån	_	_	_	_	
12-8	678-680	är	_	_	_	_	
12-9	681-693	kommunstyret	_	_	_	_	
12-10	694-701	krossat	_	_	_	_	
12-11	701-702	.	_	_	_	_	

#Text=#P IMM.
13-1	704-705	#	_	_	_	_	
13-2	705-706	P	_	_	_	_	
13-3	707-710	IMM	_	_	false	3	
13-4	710-711	.	_	_	_	_	

#Text=Malmö är ju ett bra exempel som kräver stora bidrag för att gå runt och har därför begränsat kommunstyre.
14-1	713-718	Malmö	_	_	_	_	
14-2	719-721	är	_	_	_	_	
14-3	722-724	ju	_	_	_	_	
14-4	725-728	ett	_	_	_	_	
14-5	729-732	bra	_	_	_	_	
14-6	733-740	exempel	_	_	_	_	
14-7	741-744	som	_	_	_	_	
14-8	745-751	kräver	_	_	_	_	
14-9	752-757	stora	_	_	_	_	
14-10	758-764	bidrag	_	_	_	_	
14-11	765-768	för	_	_	_	_	
14-12	769-772	att	_	_	_	_	
14-13	773-775	gå	_	_	_	_	
14-14	776-780	runt	_	_	_	_	
14-15	781-784	och	_	_	_	_	
14-16	785-788	har	_	_	_	_	
14-17	789-795	därför	_	_	_	_	
14-18	796-805	begränsat	_	_	_	_	
14-19	806-817	kommunstyre	_	_	_	_	
14-20	817-818	.	_	_	_	_	

#Text=#P IMM.
15-1	820-821	#	_	_	_	_	
15-2	821-822	P	_	_	_	_	
15-3	823-826	IMM	_	_	false	3	
15-4	826-827	.	_	_	_	_	

#Text=Vad tror ni om framtiden?
16-1	829-832	Vad	_	_	_	_	
16-2	833-837	tror	_	_	_	_	
16-3	838-840	ni	_	_	_	_	
16-4	841-843	om	_	_	_	_	
16-5	844-853	framtiden	_	_	_	_	
16-6	853-854	?	_	_	_	_	

#Text=Finns självständigt kommunstyre ens kvar?
17-1	855-860	Finns	_	_	_	_	
17-2	861-874	självständigt	_	_	_	_	
17-3	875-886	kommunstyre	_	_	_	_	
17-4	887-890	ens	_	_	_	_	
17-5	891-895	kvar	_	_	_	_	
17-6	895-896	?	_	_	_	_	

#Text=Kan Malmö hävda självständighet när det drunknar i bidragskostnader pga invandring?.
18-1	897-900	Kan	_	_	_	_	
18-2	901-906	Malmö	_	_	_	_	
18-3	907-912	hävda	_	_	_	_	
18-4	913-928	självständighet	_	_	_	_	
18-5	929-932	när	_	_	_	_	
18-6	933-936	det	_	_	_	_	
18-7	937-945	drunknar	_	_	_	_	
18-8	946-947	i	_	_	_	_	
18-9	948-964	bidragskostnader	_	_	_	_	
18-10	965-968	pga	_	_	_	_	
18-11	969-979	invandring	_	_	_	_	
18-12	979-980	?	_	_	_	_	
18-13	980-981	.	_	_	_	_	
