#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Tydlig stimulans kan ge   
#Text=Sverige 100000 nya jobb.
3-1	18-24	Tydlig	_	_	_	_	_	_	
3-2	25-34	stimulans	_	_	_	_	_	_	
3-3	35-38	kan	_	_	_	_	_	_	
3-4	39-41	ge	_	_	_	_	_	_	
3-5	45-52	Sverige	_	_	_	_	_	_	
3-6	53-59	100000	_	_	_	_	_	_	
3-7	60-63	nya	_	_	_	_	_	_	
3-8	64-68	jobb	_	_	_	_	_	_	
3-9	68-69	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	

#Text=Det finns ett behov av omfattande åtgärder inom ramen för finanspolitiken.
5-1	80-83	Det	_	_	_	_	_	_	
5-2	84-89	finns	_	_	_	false	2	_	
5-3	90-93	ett	_	_	_	_	_	_	
5-4	94-99	behov	_	Source;Target	5-12;5-6[21]	false	2	5-2	
5-5	100-102	av	_	_	_	_	_	_	
5-6	103-113	omfattande	*[21]	_	_	_	_	_	
5-7	114-122	åtgärder	*[21]	_	_	_	_	_	
5-8	123-127	inom	_	_	_	_	_	_	
5-9	128-133	ramen	_	_	_	_	_	_	
5-10	134-137	för	_	_	_	_	_	_	
5-11	138-153	finanspolitiken	_	_	_	_	_	_	
5-12	153-154	.	*	_	_	_	_	_	

#Text=Med en tydlig finanspolitisk stimulans i storleksordningen 70 miljarder kan vi skapa cirka 100 000 nya jobb på bara några års tid.
6-1	155-158	Med	_	_	_	_	_	_	
6-2	159-161	en	_	_	_	_	_	_	
6-3	162-168	tydlig	_	_	_	_	_	_	
6-4	169-183	finanspolitisk	_	_	_	_	_	_	
6-5	184-193	stimulans	_	_	_	_	_	_	
6-6	194-195	i	_	_	_	_	_	_	
6-7	196-213	storleksordningen	_	_	_	_	_	_	
6-8	214-216	70	_	_	_	_	_	_	
6-9	217-226	miljarder	_	_	_	_	_	_	
6-10	227-230	kan	_	_	_	_	_	_	
6-11	231-233	vi	_	_	_	_	_	_	
6-12	234-239	skapa	_	_	_	_	_	_	
6-13	240-245	cirka	_	_	_	_	_	_	
6-14	246-249	100	_	_	_	_	_	_	
6-15	250-253	000	_	_	_	_	_	_	
6-16	254-257	nya	_	_	_	_	_	_	
6-17	258-262	jobb	_	_	_	_	_	_	
6-18	263-265	på	_	_	_	_	_	_	
6-19	266-270	bara	_	_	_	_	_	_	
6-20	271-276	några	_	_	_	_	_	_	
6-21	277-280	års	_	_	_	_	_	_	
6-22	281-284	tid	_	_	_	_	_	_	
6-23	284-285	.	_	_	_	_	_	_	

#Text=En sådan satsning skulle bidra till att arbetslösheten sjunker med 2 procentenheter.
7-1	286-288	En	_	_	_	_	_	_	
7-2	289-294	sådan	_	_	_	_	_	_	
7-3	295-303	satsning	_	_	_	_	_	_	
7-4	304-310	skulle	_	_	_	_	_	_	
7-5	311-316	bidra	_	Target	7-8[22]	false	4	_	
7-6	317-321	till	_	_	_	_	_	_	
7-7	322-325	att	_	_	_	_	_	_	
7-8	326-340	arbetslösheten	*[22]	_	_	_	_	_	
7-9	341-348	sjunker	*[22]	_	_	_	_	_	
7-10	349-352	med	*[22]	_	_	_	_	_	
7-11	353-354	2	*[22]	_	_	_	_	_	
7-12	355-369	procentenheter	*[22]	_	_	_	_	_	
7-13	369-370	.	_	_	_	_	_	_	

#Text=Det skriver LO-ekonomerna Ola Pettersson, Åsa-Pia Järliden Bergström och Lars Ernsäter i årets konjunkturprognos.
8-1	371-374	Det	_	_	_	_	_	_	
8-2	375-382	skriver	_	_	_	_	_	_	
8-3	383-396	LO-ekonomerna	_	_	_	_	_	_	
8-4	397-400	Ola	_	_	_	_	_	_	
8-5	401-411	Pettersson	_	_	_	_	_	_	
8-6	411-412	,	_	_	_	_	_	_	
8-7	413-420	Åsa-Pia	_	_	_	_	_	_	
8-8	421-429	Järliden	_	_	_	_	_	_	
8-9	430-439	Bergström	_	_	_	_	_	_	
8-10	440-443	och	_	_	_	_	_	_	
8-11	444-448	Lars	_	_	_	_	_	_	
8-12	449-457	Ernsäter	_	_	_	_	_	_	
8-13	458-459	i	_	_	_	_	_	_	
8-14	460-465	årets	_	_	_	_	_	_	
8-15	466-483	konjunkturprognos	_	_	_	_	_	_	
8-16	483-484	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	486-487	#	_	_	_	_	_	_	
9-2	487-488	P	_	_	_	_	_	_	
9-3	489-492	IMM	_	_	_	_	_	_	
9-4	492-493	.	_	_	_	_	_	_	

#Text=Enligt regeringens vårproposition är Sverige inne i en period av nio år med lågt resursutnyttjande.
10-1	495-501	Enligt	_	_	_	_	_	_	
10-2	502-513	regeringens	_	_	_	_	_	_	
10-3	514-528	vårproposition	_	_	_	_	_	_	
10-4	529-531	är	_	_	_	_	_	_	
10-5	532-539	Sverige	_	_	_	_	_	_	
10-6	540-544	inne	_	_	_	_	_	_	
10-7	545-546	i	_	_	_	_	_	_	
10-8	547-549	en	_	_	_	_	_	_	
10-9	550-556	period	_	_	_	_	_	_	
10-10	557-559	av	_	_	_	_	_	_	
10-11	560-563	nio	_	_	_	_	_	_	
10-12	564-566	år	_	_	_	_	_	_	
10-13	567-570	med	_	_	_	_	_	_	
10-14	571-575	lågt	_	_	_	_	_	_	
10-15	576-593	resursutnyttjande	_	_	_	_	_	_	
10-16	593-594	.	_	_	_	_	_	_	

#Text=Räknat från 2008 innebär det att det dröjer ända till år 2017 innan svensk ekonomi på nytt är i balans.
11-1	595-601	Räknat	_	_	_	_	_	_	
11-2	602-606	från	_	_	_	_	_	_	
11-3	607-611	2008	_	_	_	_	_	_	
11-4	612-619	innebär	_	_	_	_	_	_	
11-5	620-623	det	_	_	_	_	_	_	
11-6	624-627	att	_	_	_	_	_	_	
11-7	628-631	det	_	_	_	_	_	_	
11-8	632-638	dröjer	_	_	_	_	_	_	
11-9	639-643	ända	_	_	_	_	_	_	
11-10	644-648	till	_	_	_	_	_	_	
11-11	649-651	år	_	_	_	_	_	_	
11-12	652-656	2017	_	_	_	_	_	_	
11-13	657-662	innan	_	_	_	_	_	_	
11-14	663-669	svensk	_	_	_	_	_	_	
11-15	670-677	ekonomi	_	_	_	_	_	_	
11-16	678-680	på	_	_	_	_	_	_	
11-17	681-685	nytt	_	_	_	_	_	_	
11-18	686-688	är	_	_	_	_	_	_	
11-19	689-690	i	_	_	_	_	_	_	
11-20	691-697	balans	_	_	_	_	_	_	
11-21	697-698	.	_	_	_	_	_	_	

#Text=I detta läge föreslår regeringen satsningar på 3 miljarder.
12-1	699-700	I	_	_	_	_	_	_	
12-2	701-706	detta	_	_	_	_	_	_	
12-3	707-711	läge	_	_	_	_	_	_	
12-4	712-720	föreslår	_	_	_	_	_	_	
12-5	721-731	regeringen	_	_	_	_	_	_	
12-6	732-742	satsningar	_	_	_	_	_	_	
12-7	743-745	på	_	_	_	_	_	_	
12-8	746-747	3	_	_	_	_	_	_	
12-9	748-757	miljarder	_	_	_	_	_	_	
12-10	757-758	.	_	_	_	_	_	_	

#Text=Vi menar att Sverige är i behov av en betydligt mer kraftfull politik och att ambitionerna måste öka väsentligt om den långvarigt höga arbetslösheten ska minskas annat än marginellt.
13-1	759-761	Vi	*[23]|*[24]	_	_	_	_	_	
13-2	762-767	menar	_	_	_	_	_	_	
13-3	768-771	att	_	_	_	_	_	_	
13-4	772-779	Sverige	*	_	_	_	_	_	
13-5	780-782	är	_	Target;Source[1]	13-4;13-1[23]	false[1]	4[1]	_	
13-6	783-784	i	_	Target;Source[1]	13-4;13-1[23]	false[1]	4[1]	_	
13-7	785-790	behov	_	Target;Source[1]	13-4;13-1[23]	false[1]	4[1]	_	
13-8	791-793	av	_	_	_	_	_	_	
13-9	794-796	en	_	_	_	_	_	_	
13-10	797-806	betydligt	_	_	_	_	_	_	
13-11	807-810	mer	_	_	_	_	_	_	
13-12	811-820	kraftfull	_	_	_	_	_	_	
13-13	821-828	politik	_	_	_	_	_	_	
13-14	829-832	och	_	_	_	_	_	_	
13-15	833-836	att	_	_	_	_	_	_	
13-16	837-849	ambitionerna	*	_	_	_	_	_	
13-17	850-855	måste	_	Target;Source[2]	13-16;13-1[24]	false[2]	4[2]	_	
13-18	856-859	öka	_	Target;Source[2]	13-16;13-1[24]	false[2]	4[2]	_	
13-19	860-870	väsentligt	_	Target;Source[2]	13-16;13-1[24]	false[2]	4[2]	_	
13-20	871-873	om	_	_	_	_	_	_	
13-21	874-877	den	_	_	_	_	_	_	
13-22	878-888	långvarigt	_	_	_	_	_	_	
13-23	889-893	höga	_	_	_	_	_	_	
13-24	894-908	arbetslösheten	_	_	_	_	_	_	
13-25	909-912	ska	_	_	_	_	_	_	
13-26	913-920	minskas	_	_	_	_	_	_	
13-27	921-926	annat	_	_	_	_	_	_	
13-28	927-929	än	_	_	_	_	_	_	
13-29	930-940	marginellt	_	_	_	_	_	_	
13-30	940-941	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	943-944	#	_	_	_	_	_	_	
14-2	944-945	P	_	_	_	_	_	_	
14-3	946-949	IMM	_	_	_	_	_	_	
14-4	949-950	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	952-955	Det	_	_	_	_	_	_	
15-2	956-959	här	_	_	_	_	_	_	
15-3	960-962	är	_	_	_	_	_	_	
15-4	963-965	en	_	_	_	_	_	_	
15-5	966-980	argumenterande	_	_	_	_	_	_	
15-6	981-985	text	_	_	_	_	_	_	
15-7	986-989	med	_	_	_	_	_	_	
15-8	990-995	syfte	_	_	_	_	_	_	
15-9	996-999	att	_	_	_	_	_	_	
15-10	1000-1007	påverka	_	_	_	_	_	_	
15-11	1007-1008	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	1009-1018	Åsikterna	_	_	_	_	_	_	
16-2	1019-1022	som	_	_	_	_	_	_	
