#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Gör det lättare för EU- migranter att få jobb..
3-1	18-21	Gör	_	_	_	_	_	_	
3-2	22-25	det	_	_	_	_	_	_	
3-3	26-33	lättare	_	_	_	_	_	_	
3-4	34-37	för	_	_	_	_	_	_	
3-5	38-40	EU	*[17]	Target[1]	3-5[17]	false[1]	3[1]	_	
3-6	40-41	-	*[17]	Target[1]	3-5[17]	false[1]	3[1]	_	
3-7	42-51	migranter	*[17]	Target[1]	3-5[17]	false[1]	3[1]	_	
3-8	52-55	att	_	_	_	_	_	_	
3-9	56-58	få	_	_	_	_	_	_	
3-10	59-63	jobb	_	_	_	_	_	_	
3-11	63-64	.	_	_	_	_	_	_	
3-12	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Det har varit en vinter som påminner oss om de kalla vindar som drar över Europa.
5-1	76-79	Det	_	_	_	_	_	_	
5-2	80-83	har	_	_	_	_	_	_	
5-3	84-89	varit	_	_	_	_	_	_	
5-4	90-92	en	_	_	_	_	_	_	
5-5	93-99	vinter	_	_	_	_	_	_	
5-6	100-103	som	_	_	_	_	_	_	
5-7	104-112	påminner	_	_	_	_	_	_	
5-8	113-116	oss	_	_	_	_	_	_	
5-9	117-119	om	_	_	_	_	_	_	
5-10	120-122	de	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-11	123-128	kalla	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-12	129-135	vindar	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-13	136-139	som	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-14	140-144	drar	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-15	145-149	över	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-16	150-156	Europa	*[18]	Target[2]	5-10[18]	false[2]	2[2]	_	
5-17	156-157	.	_	_	_	_	_	_	

#Text=Trots att Sverige ska vara ett samhälle där vi tar hand om varandra ser vi allt oftare människor som här lever under förhållanden vi aldrig borde acceptera, som tvingas tälta i snön eller försörja sig genom att sitta på kalla gator och tigga.
6-1	158-163	Trots	_	_	_	_	_	_	
6-2	164-167	att	_	_	_	_	_	_	
6-3	168-175	Sverige	_	_	_	_	_	_	
6-4	176-179	ska	_	_	_	_	_	_	
6-5	180-184	vara	_	_	_	_	_	_	
6-6	185-188	ett	_	_	_	_	_	_	
6-7	189-197	samhälle	_	_	_	_	_	_	
6-8	198-201	där	_	_	_	_	_	_	
6-9	202-204	vi	_	_	_	_	_	_	
6-10	205-208	tar	_	_	_	_	_	_	
6-11	209-213	hand	_	_	_	_	_	_	
6-12	214-216	om	_	_	_	_	_	_	
6-13	217-225	varandra	_	_	_	_	_	_	
6-14	226-229	ser	_	_	_	_	_	_	
6-15	230-232	vi	_	_	_	_	_	_	
6-16	233-237	allt	_	_	_	_	_	_	
6-17	238-244	oftare	_	_	_	_	_	_	
6-18	245-254	människor	_	_	_	_	_	_	
6-19	255-258	som	_	_	_	_	_	_	
6-20	259-262	här	_	_	_	_	_	_	
6-21	263-268	lever	_	_	_	_	_	_	
6-22	269-274	under	_	_	_	_	_	_	
6-23	275-287	förhållanden	_	_	_	_	_	_	
6-24	288-290	vi	_	_	_	_	_	_	
6-25	291-297	aldrig	_	_	_	_	_	_	
6-26	298-303	borde	_	_	_	_	_	_	
6-27	304-313	acceptera	_	_	_	_	_	_	
6-28	313-314	,	_	_	_	_	_	_	
6-29	315-318	som	_	_	_	_	_	_	
6-30	319-326	tvingas	_	Target;Target	6-35[20];6-31[19]	false	2	_	
6-31	327-332	tälta	*[19]	_	_	_	_	_	
6-32	333-334	i	*[19]	_	_	_	_	_	
6-33	335-339	snön	*[19]	_	_	_	_	_	
6-34	340-345	eller	_	_	_	_	_	_	
6-35	346-354	försörja	*[20]	_	_	_	_	_	
6-36	355-358	sig	*[20]	_	_	_	_	_	
6-37	359-364	genom	*[20]	_	_	_	_	_	
6-38	365-368	att	*[20]	_	_	_	_	_	
6-39	369-374	sitta	*[20]	_	_	_	_	_	
6-40	375-377	på	*[20]	_	_	_	_	_	
6-41	378-383	kalla	*[20]	Target	6-42[21]	false	3	_	
6-42	384-389	gator	*[20]|*[21]	_	_	_	_	_	
6-43	390-393	och	*[20]	_	_	_	_	_	
6-44	394-399	tigga	*[20]	_	_	_	_	_	
6-45	399-400	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	402-403	#	_	_	_	_	_	_	
7-2	403-404	P	_	_	_	_	_	_	
7-3	405-408	IMM	_	_	_	_	_	_	
7-4	408-409	.	_	_	_	_	_	_	

#Text=Att människor tvingas tigga för sin överlevnad och försörjning säger oss mycket om hur Europa ser ut i dag.
8-1	411-414	Att	_	_	_	_	_	_	
8-2	415-424	människor	*	_	_	_	_	_	
8-3	425-432	tvingas	_	Target[3]	8-2	false[3]	2[3]	_	
8-4	433-438	tigga	_	Target[3]	8-2	false[3]	2[3]	_	
8-5	439-442	för	_	_	_	_	_	_	
8-6	443-446	sin	_	_	_	_	_	_	
8-7	447-457	överlevnad	_	_	_	_	_	_	
8-8	458-461	och	_	_	_	_	_	_	
8-9	462-473	försörjning	_	_	_	_	_	_	
8-10	474-479	säger	_	_	_	_	_	_	
8-11	480-483	oss	_	_	_	_	_	_	
8-12	484-490	mycket	_	_	_	_	_	_	
8-13	491-493	om	_	_	_	_	_	_	
8-14	494-497	hur	_	_	_	_	_	_	
8-15	498-504	Europa	_	_	_	_	_	_	
8-16	505-508	ser	_	_	_	_	_	_	
8-17	509-511	ut	_	_	_	_	_	_	
8-18	512-513	i	_	_	_	_	_	_	
8-19	514-517	dag	_	_	_	_	_	_	
8-20	517-518	.	_	_	_	_	_	_	

#Text=Det är en konsekvens av den brutala fattigdom som existerar i stora delar av Europa, och också av den rasism som gör att vissa drabbas mycket hårdare än andra.
9-1	519-522	Det	_	_	_	_	_	_	
9-2	523-525	är	_	_	_	_	_	_	
9-3	526-528	en	_	_	_	_	_	_	
9-4	529-539	konsekvens	_	_	_	_	_	_	
9-5	540-542	av	_	_	_	_	_	_	
9-6	543-546	den	_	_	_	_	_	_	
9-7	547-554	brutala	_	Target	9-8	false	2	_	
9-8	555-564	fattigdom	*	_	_	_	_	_	
9-9	565-568	som	_	_	_	_	_	_	
9-10	569-578	existerar	_	_	_	_	_	_	
9-11	579-580	i	_	_	_	_	_	_	
9-12	581-586	stora	_	_	_	_	_	_	
9-13	587-592	delar	_	_	_	_	_	_	
9-14	593-595	av	_	_	_	_	_	_	
9-15	596-602	Europa	_	_	_	_	_	_	
9-16	602-603	,	_	_	_	_	_	_	
9-17	604-607	och	_	_	_	_	_	_	
9-18	608-613	också	_	_	_	_	_	_	
9-19	614-616	av	_	_	_	_	_	_	
9-20	617-620	den	_	_	_	_	_	_	
9-21	621-627	rasism	_	_	_	_	_	_	
9-22	628-631	som	_	_	_	_	_	_	
9-23	632-635	gör	_	_	_	_	_	_	
9-24	636-639	att	_	_	_	_	_	_	
9-25	640-645	vissa	_	_	_	_	_	_	
9-26	646-653	drabbas	_	_	_	_	_	_	
9-27	654-660	mycket	_	_	_	_	_	_	
9-28	661-668	hårdare	_	_	_	_	_	_	
9-29	669-671	än	_	_	_	_	_	_	
9-30	672-677	andra	_	_	_	_	_	_	
9-31	677-678	.	_	_	_	_	_	_	

#Text=De antiziganistiska strömningar som på flera håll blivit till politik leder till att människor betraktas som statslösa i sina hemländer och förvägras grundläggande rättigheter.
10-1	679-681	De	*[22]	_	_	_	_	_	
10-2	682-698	antiziganistiska	*[22]	Target[4]	10-1[22]	false[4]	2[4]	_	
10-3	699-710	strömningar	*[22]	Target[4]	10-1[22]	false[4]	2[4]	_	
10-4	711-714	som	*[22]	_	_	_	_	_	
10-5	715-717	på	*[22]	_	_	_	_	_	
10-6	718-723	flera	*[22]	_	_	_	_	_	
10-7	724-728	håll	*[22]	_	_	_	_	_	
10-8	729-735	blivit	*[22]	_	_	_	_	_	
10-9	736-740	till	*[22]	_	_	_	_	_	
10-10	741-748	politik	*[22]	_	_	_	_	_	
10-11	749-754	leder	_	_	_	_	_	_	
10-12	755-759	till	_	_	_	_	_	_	
10-13	760-763	att	_	_	_	_	_	_	
10-14	764-773	människor	_	_	_	_	_	_	
10-15	774-783	betraktas	_	_	_	_	_	_	
10-16	784-787	som	_	_	_	_	_	_	
10-17	788-797	statslösa	_	_	_	_	_	_	
10-18	798-799	i	_	_	_	_	_	_	
10-19	800-804	sina	_	_	_	_	_	_	
10-20	805-814	hemländer	_	_	_	_	_	_	
10-21	815-818	och	_	_	_	_	_	_	
10-22	819-828	förvägras	_	Target	10-23[23]	false	2	_	
10-23	829-842	grundläggande	*[23]	_	_	_	_	_	
10-24	843-854	rättigheter	*[23]	_	_	_	_	_	
10-25	854-855	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	857-858	#	_	_	_	_	_	_	
11-2	858-859	P	_	_	_	_	_	_	
11-3	860-863	IMM	_	_	_	_	_	_	
11-4	863-864	.	_	_	_	_	_	_	

#Text=I detta Europa måste Sverige stå upp för allas mänskliga rättigheter.
12-1	866-867	I	_	_	_	_	_	_	
12-2	868-873	detta	_	_	_	_	_	_	
12-3	874-880	Europa	_	_	_	_	_	_	
12-4	881-886	måste	_	_	_	_	_	_	
12-5	887-894	Sverige	_	_	_	_	_	_	
12-6	895-898	stå	_	_	_	_	_	_	
12-7	899-902	upp	_	_	_	_	_	_	
12-8	903-906	för	_	_	_	_	_	_	
12-9	907-912	allas	_	_	_	_	_	_	
12-10	913-922	mänskliga	_	_	_	_	_	_	
12-11	923-934	rättigheter	_	_	_	_	_	_	
12-12	934-935	.	_	_	_	_	_	_	

