#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	4[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	4[2]	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	_	
2-4	15-16	.	_	_[2]	_	false[2]	4[2]	_	

#Text=Gör det lättare för EU- migranter att få jobb..
3-1	18-21	Gör	_	_	_	_	_	_	
3-2	22-25	det	_	_	_	_	_	_	
3-3	26-33	lättare	_	_	_	_	_	_	
3-4	34-37	för	_	_	_	_	_	_	
3-5	38-40	EU	_	_	_	_	_	_	
3-6	40-41	-	_	_	_	_	_	_	
3-7	42-51	migranter	_	_	_	_	_	_	
3-8	52-55	att	_	_	_	_	_	_	
3-9	56-58	få	_	_	_	_	_	_	
3-10	59-63	jobb	_	_	_	_	_	_	
3-11	63-64	.	_	_	_	_	_	_	
3-12	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_[3]	_	false[3]	4[3]	_	
4-2	68-69	P	_	_[3]	_	false[3]	4[3]	_	
4-3	70-73	IMM	_	_[3]	_	false[3]	4[3]	_	
4-4	73-74	.	_	_[3]	_	false[3]	4[3]	_	

#Text=Det har varit en vinter som påminner oss om de kalla vindar som drar över Europa.
5-1	76-79	Det	_	_	_	_	_	_	
5-2	80-83	har	_	_	_	_	_	_	
5-3	84-89	varit	_	_	_	_	_	_	
5-4	90-92	en	_	_	_	_	_	_	
5-5	93-99	vinter	_	_	_	_	_	_	
5-6	100-103	som	_	_	_	_	_	_	
5-7	104-112	påminner	_	_	_	_	_	_	
5-8	113-116	oss	_	_	_	_	_	_	
5-9	117-119	om	_	_	_	_	_	_	
5-10	120-122	de	_	_	_	_	_	_	
5-11	123-128	kalla	_	Target[4]|Target[5]	6-1[27]|5-12	false[4]|false[5]	2[4]|2[5]	_	
5-12	129-135	vindar	*	Target[4]	6-1[27]	false[4]	2[4]	_	
5-13	136-139	som	_	_	_	_	_	_	
5-14	140-144	drar	_	_	_	_	_	_	
