#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Därför sändes han till Italien.
3-1	18-24	Därför	_	_	_	_	_	
3-2	25-31	sändes	_	_	_	_	_	
3-3	32-35	han	_	_	_	_	_	
3-4	36-40	till	_	_	_	_	_	
3-5	41-48	Italien	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=vill att vi ska berätta varför vi vilar på irakiska ärenden tills vidare och anledningen skulle vara den irakiske unge mannen som berättar sin historia här intill!.
5-1	60-64	vill	_	_	_	_	_	
5-2	65-68	att	_	_	_	_	_	
5-3	69-71	vi	_	_	_	_	_	
5-4	72-75	ska	_	_	_	_	_	
5-5	76-83	berätta	_	_	_	_	_	
5-6	84-90	varför	_	_	_	_	_	
5-7	91-93	vi	_	_	_	_	_	
5-8	94-99	vilar	_	_	_	_	_	
5-9	100-102	på	_	_	_	_	_	
5-10	103-111	irakiska	_	_	_	_	_	
5-11	112-119	ärenden	_	_	_	_	_	
5-12	120-125	tills	_	_	_	_	_	
5-13	126-132	vidare	_	_	_	_	_	
5-14	133-136	och	_	_	_	_	_	
5-15	137-148	anledningen	_	_	_	_	_	
5-16	149-155	skulle	_	_	_	_	_	
5-17	156-160	vara	_	_	_	_	_	
5-18	161-164	den	_	_	_	_	_	
5-19	165-173	irakiske	_	_	_	_	_	
5-20	174-178	unge	_	_	_	_	_	
5-21	179-185	mannen	_	_	_	_	_	
5-22	186-189	som	_	_	_	_	_	
5-23	190-198	berättar	_	_	_	_	_	
5-24	199-202	sin	_	_	_	_	_	
5-25	203-211	historia	_	_	_	_	_	
5-26	212-215	här	_	_	_	_	_	
5-27	216-222	intill	_	_	_	_	_	
5-28	222-223	!	_	_	_	_	_	
5-29	223-224	.	_	_	_	_	_	

#Text=#P IMM.
6-1	226-227	#	_	_	_	_	_	
6-2	227-228	P	_	_	_	_	_	
6-3	229-232	IMM	_	_	_	false	3	
6-4	232-233	.	_	_	_	_	_	

#Text=När denne unge irakier sökte uppehållstillstånd i Sverige i augusti 2001 fanns inget krigshot mot Irak och inget beslut om att vila på ärenden.
7-1	235-238	När	_	_	_	_	_	
7-2	239-244	denne	_	_	_	_	_	
7-3	245-249	unge	_	_	_	_	_	
7-4	250-257	irakier	_	_	_	_	_	
7-5	258-263	sökte	_	_	_	_	_	
7-6	264-282	uppehållstillstånd	_	_	_	_	_	
7-7	283-284	i	_	_	_	_	_	
7-8	285-292	Sverige	_	_	_	_	_	
7-9	293-294	i	_	_	_	_	_	
7-10	295-302	augusti	_	_	_	_	_	
7-11	303-307	2001	_	_	_	_	_	
7-12	308-313	fanns	_	_	_	_	_	
7-13	314-319	inget	_	_	_	_	_	
7-14	320-328	krigshot	_	_	_	_	_	
7-15	329-332	mot	_	_	_	_	_	
7-16	333-337	Irak	_	_	_	_	_	
7-17	338-341	och	_	_	_	_	_	
7-18	342-347	inget	_	_	_	_	_	
7-19	348-354	beslut	_	_	_	_	_	
7-20	355-357	om	_	_	_	_	_	
7-21	358-361	att	_	_	_	_	_	
7-22	362-366	vila	_	_	_	_	_	
7-23	367-369	på	_	_	_	_	_	
7-24	370-377	ärenden	_	_	_	_	_	
7-25	377-378	.	_	_	_	_	_	

#Text=#P IMM.
8-1	380-381	#	_	_	_	_	_	
8-2	381-382	P	_	_	_	_	_	
8-3	383-386	IMM	_	_	_	false	3	
8-4	386-387	.	_	_	_	_	_	

#Text=Dessutom skulle just denne sökande även i dag få sitt ärende utrett och avgjort, eftersom det utgör ett undantag från nu gällande ordning – nämligen att som regel vila på ärenden för vuxna och familjer.
9-1	389-397	Dessutom	_	_	_	_	_	
9-2	398-404	skulle	_	_	_	_	_	
9-3	405-409	just	_	_	_	_	_	
9-4	410-415	denne	_	_	_	_	_	
9-5	416-423	sökande	_	_	_	_	_	
9-6	424-428	även	_	_	_	_	_	
9-7	429-430	i	_	_	_	_	_	
9-8	431-434	dag	_	_	_	_	_	
9-9	435-437	få	_	_	_	_	_	
9-10	438-442	sitt	_	_	_	_	_	
9-11	443-449	ärende	_	_	_	_	_	
9-12	450-456	utrett	_	_	_	_	_	
9-13	457-460	och	_	_	_	_	_	
9-14	461-468	avgjort	_	_	_	_	_	
9-15	468-469	,	_	_	_	_	_	
9-16	470-478	eftersom	_	_	_	_	_	
9-17	479-482	det	_	_	_	_	_	
9-18	483-488	utgör	_	_	_	_	_	
9-19	489-492	ett	_	_	_	_	_	
9-20	493-501	undantag	_	_	_	_	_	
9-21	502-506	från	_	_	_	_	_	
9-22	507-509	nu	_	_	_	_	_	
9-23	510-518	gällande	_	_	_	_	_	
9-24	519-526	ordning	_	_	_	_	_	
9-25	527-528	–	_	_	_	_	_	
9-26	529-537	nämligen	_	_	_	_	_	
9-27	538-541	att	_	_	_	_	_	
9-28	542-545	som	_	_	_	_	_	
9-29	546-551	regel	_	_	_	_	_	
9-30	552-556	vila	_	_	_	_	_	
9-31	557-559	på	_	_	_	_	_	
9-32	560-567	ärenden	_	_	_	_	_	
9-33	568-571	för	_	_	_	_	_	
9-34	572-577	vuxna	_	_	_	_	_	
9-35	578-581	och	_	_	_	_	_	
9-36	582-590	familjer	_	_	_	_	_	
9-37	590-591	.	_	_	_	_	_	

#Text=#P IMM.
10-1	593-594	#	_	_	_	_	_	
10-2	594-595	P	_	_	_	_	_	
10-3	596-599	IMM	_	_	_	false	3	
10-4	599-600	.	_	_	_	_	_	

#Text=Han har enligt den utredning som verket gjort rest till Sverige via ett annat EU-land.
11-1	602-605	Han	_	_	_	_	_	
11-2	606-609	har	_	_	_	_	_	
11-3	610-616	enligt	_	_	_	_	_	
11-4	617-620	den	_	_	_	_	_	
11-5	621-630	utredning	_	_	_	_	_	
11-6	631-634	som	_	_	_	_	_	
11-7	635-641	verket	_	_	_	_	_	
11-8	642-647	gjort	_	_	_	_	_	
11-9	648-652	rest	_	_	_	_	_	
11-10	653-657	till	_	_	_	_	_	
11-11	658-665	Sverige	_	_	_	_	_	
11-12	666-669	via	_	_	_	_	_	
11-13	670-673	ett	_	_	_	_	_	
11-14	674-679	annat	_	_	_	_	_	
11-15	680-687	EU-land	_	_	_	_	_	
11-16	687-688	.	_	_	_	_	_	

#Text=I sådana fall vilar vi inte på ärenden utan tillämpar Dublinkonventionen.
12-1	689-690	I	_	_	_	_	_	
12-2	691-697	sådana	_	_	_	_	_	
12-3	698-702	fall	_	_	_	_	_	
12-4	703-708	vilar	_	_	_	_	_	
12-5	709-711	vi	_	_	_	_	_	
12-6	712-716	inte	_	_	_	_	_	
12-7	717-719	på	_	_	_	_	_	
12-8	720-727	ärenden	_	_	_	_	_	
12-9	728-732	utan	_	_	_	_	_	
12-10	733-742	tillämpar	_	_	_	_	_	
12-11	743-761	Dublinkonventionen	_	_	_	_	_	
12-12	761-762	.	_	_	_	_	_	

#Text=Det handlar då inte om att skicka någon till ett land i krig utan till ett annat EU-land.
13-1	763-766	Det	_	_	_	_	_	
13-2	767-774	handlar	_	_	_	_	_	
13-3	775-777	då	_	_	_	_	_	
13-4	778-782	inte	_	_	_	_	_	
13-5	783-785	om	_	_	_	_	_	
13-6	786-789	att	_	_	_	_	_	
13-7	790-796	skicka	_	_	_	_	_	
13-8	797-802	någon	_	_	_	_	_	
13-9	803-807	till	_	_	_	_	_	
13-10	808-811	ett	_	_	_	_	_	
13-11	812-816	land	_	_	_	_	_	
13-12	817-818	i	_	_	_	_	_	
13-13	819-823	krig	_	_	_	_	_	
13-14	824-828	utan	_	_	_	_	_	
13-15	829-833	till	_	_	_	_	_	
13-16	834-837	ett	_	_	_	_	_	
13-17	838-843	annat	_	_	_	_	_	
13-18	844-851	EU-land	_	_	_	_	_	
13-19	851-852	.	_	_	_	_	_	

#Text=#P IMM.
14-1	854-855	#	_	_	_	_	_	
14-2	855-856	P	_	_	_	_	_	
14-3	857-860	IMM	_	_	_	_	_	
14-4	860-861	.	_	_	_	_	_	

#Text=Landet irakiern rest via var Italien och tyvärr tar det lång tid att få svar på en förfrågan om Italien är berett att ta tillbaka en sökande som vistats i Italien innan han rest vidare.
15-1	863-869	Landet	_	_	_	_	_	
15-2	870-878	irakiern	_	_	_	_	_	
15-3	879-883	rest	_	_	_	_	_	
15-4	884-887	via	_	_	_	_	_	
15-5	888-891	var	_	_	_	_	_	
15-6	892-899	Italien	_	_	_	_	_	
15-7	900-903	och	_	_	_	_	_	
15-8	904-910	tyvärr	_	_	_	_	_	
15-9	911-914	tar	_	_	_	_	_	
15-10	915-918	det	_	_	_	_	_	
15-11	919-923	lång	_	_	_	_	_	
15-12	924-927	tid	_	_	_	_	_	
15-13	928-931	att	_	_	_	_	_	
15-14	932-934	få	_	_	_	_	_	
15-15	935-939	svar	_	_	_	_	_	
15-16	940-942	på	_	_	_	_	_	
15-17	943-945	en	_	_	_	_	_	
15-18	946-955	förfrågan	_	_	_	_	_	
15-19	956-958	om	_	_	_	_	_	
15-20	959-966	Italien	_	_	_	_	_	
15-21	967-969	är	_	_	_	_	_	
15-22	970-976	berett	_	_	_	_	_	
15-23	977-980	att	_	_	_	_	_	
15-24	981-983	ta	_	_	_	_	_	
15-25	984-992	tillbaka	_	_	_	_	_	
15-26	993-995	en	_	_	_	_	_	
15-27	996-1003	sökande	_	_	_	_	_	
15-28	1004-1007	som	_	_	_	_	_	
15-29	1008-1015	vistats	_	_	_	_	_	
15-30	1016-1017	i	_	_	_	_	_	
15-31	1018-1025	Italien	_	_	_	_	_	
15-32	1026-1031	innan	_	_	_	_	_	
15-33	1032-1035	han	_	_	_	_	_	
15-34	1036-1040	rest	_	_	_	_	_	
15-35	1041-1047	vidare	_	_	_	_	_	
15-36	1047-1048	.	_	_	_	_	_	

#Text=Verket fick den 20 december 2002 besked om att det var OK och därför återsändes han dit.
16-1	1049-1055	Verket	_	_	_	_	_	
16-2	1056-1060	fick	_	_	_	_	_	
16-3	1061-1064	den	_	_	_	_	_	
16-4	1065-1067	20	_	_	_	_	_	
