#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Oppositionen backar om slopat jobbskatteavdrag.
3-1	18-30	Oppositionen	_	_	_	_	_	_	
3-2	31-37	backar	_	_	_	_	_	_	
3-3	38-40	om	_	_	_	_	_	_	
3-4	41-47	slopat	_	_	_	_	_	_	
3-5	48-64	jobbskatteavdrag	_	_	_	_	_	_	
3-6	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Ett huvudsyfte med mitt debattinlägg är uppnått: I sina repliker påstår inte längre oppositionen att ett stoppat jobbskatteavdrag kan växlas över till ökade offentliga utgifter.
5-1	76-79	Ett	_	_	_	_	_	_	
5-2	80-90	huvudsyfte	_	_	_	_	_	_	
5-3	91-94	med	_	_	_	_	_	_	
5-4	95-99	mitt	_	_	_	_	_	_	
5-5	100-112	debattinlägg	_	_	_	_	_	_	
5-6	113-115	är	_	_	_	_	_	_	
5-7	116-123	uppnått	_	_	_	_	_	_	
5-8	123-124	:	_	_	_	_	_	_	
5-9	125-126	I	_	_	_	_	_	_	
5-10	127-131	sina	_	_	_	_	_	_	
5-11	132-140	repliker	_	_	_	_	_	_	
5-12	141-147	påstår	_	Target;Source[1]	5-16[13];5-15	false[1]	3[1]	_	
5-13	148-152	inte	_	Target;Source[1]	5-16[13];5-15	false[1]	3[1]	_	
5-14	153-159	längre	_	Target;Source[1]	5-16[13];5-15	false[1]	3[1]	_	
5-15	160-172	oppositionen	*	_	_	_	_	_	
5-16	173-176	att	*[13]	_	_	_	_	_	
5-17	177-180	ett	*[13]	_	_	_	_	_	
5-18	181-188	stoppat	*[13]	_	_	_	_	_	
5-19	189-205	jobbskatteavdrag	*[13]	_	_	_	_	_	
5-20	206-209	kan	*[13]	_	_	_	_	_	
5-21	210-216	växlas	*[13]	_	_	_	_	_	
5-22	217-221	över	*[13]	_	_	_	_	_	
5-23	222-226	till	*[13]	_	_	_	_	_	
5-24	227-232	ökade	*[13]	_	_	_	_	_	
5-25	233-243	offentliga	*[13]	_	_	_	_	_	
5-26	244-252	utgifter	*[13]	_	_	_	_	_	
5-27	252-253	.	*[13]	_	_	_	_	_	

#Text=#P IMM.
6-1	255-256	#	_	_	_	_	_	_	
6-2	256-257	P	_	_	_	_	_	_	
6-3	258-261	IMM	_	_	_	_	_	_	
6-4	261-262	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	264-267	Det	_	_	_	_	_	_	
7-2	268-271	här	_	_	_	_	_	_	
7-3	272-274	är	_	_	_	_	_	_	
7-4	275-277	en	_	_	_	_	_	_	
7-5	278-292	argumenterande	_	_	_	_	_	_	
7-6	293-297	text	_	_	_	_	_	_	
7-7	298-301	med	_	_	_	_	_	_	
7-8	302-307	syfte	_	_	_	_	_	_	
7-9	308-311	att	_	_	_	_	_	_	
7-10	312-319	påverka	_	_	_	_	_	_	
7-11	319-320	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	321-330	Åsikterna	_	_	_	_	_	_	
8-2	331-334	som	_	_	_	_	_	_	
8-3	335-343	uttrycks	_	_	_	_	_	_	
8-4	344-346	är	_	_	_	_	_	_	
8-5	347-358	skribentens	_	_	_	_	_	_	
8-6	359-363	egna	_	_	_	_	_	_	
8-7	363-364	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	366-367	#	_	_	_	_	_	_	
9-2	367-368	P	_	_	_	_	_	_	
9-3	369-372	IMM	_	_	_	_	_	_	
9-4	372-373	.	_	_	_	_	_	_	

#Text=Håkan Juholt (s) har slarvat med sanningen när han i debatter och media menat att ett slopat jobbskatteavdrag skulle möjliggöra ökade satsningar på exempelvis infrastruktur, arbetsmarknadspolitik, barn, sjukförsäkring.
10-1	375-380	Håkan	*[14]	Target[2]	10-17[15]	false[2]	2[2]	_	
10-2	381-387	Juholt	*[14]	Target[2]	10-17[15]	false[2]	2[2]	_	
10-3	388-389	(	*[14]	Target[2]	10-17[15]	false[2]	2[2]	_	
10-4	389-390	s	*[14]	Target[2]	10-17[15]	false[2]	2[2]	_	
10-5	390-391	)	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-6	392-395	har	_	Target[2]|Target[3]	10-17[15]|10-1[14]	false[2]|false[3]	2[2]|2[3]	_	
10-7	396-403	slarvat	_	Target[2]|Target[3]	10-17[15]|10-1[14]	false[2]|false[3]	2[2]|2[3]	_	
10-8	404-407	med	_	Target[2]|Target[3]	10-17[15]|10-1[14]	false[2]|false[3]	2[2]|2[3]	_	
10-9	408-417	sanningen	_	Target[2]|Target[3]	10-17[15]|10-1[14]	false[2]|false[3]	2[2]|2[3]	_	
10-10	418-421	när	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-11	422-425	han	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-12	426-427	i	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-13	428-436	debatter	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-14	437-440	och	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-15	441-446	media	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-16	447-452	menat	_	Target[2]	10-17[15]	false[2]	2[2]	_	
10-17	453-456	att	*[15]	_	_	_	_	_	
10-18	457-460	ett	*[15]	_	_	_	_	_	
10-19	461-467	slopat	*[15]	_	_	_	_	_	
10-20	468-484	jobbskatteavdrag	*[15]	_	_	_	_	_	
10-21	485-491	skulle	*[15]	_	_	_	_	_	
10-22	492-502	möjliggöra	*[15]	_	_	_	_	_	
10-23	503-508	ökade	*[15]	_	_	_	_	_	
10-24	509-519	satsningar	*[15]	_	_	_	_	_	
10-25	520-522	på	*[15]	_	_	_	_	_	
10-26	523-533	exempelvis	*[15]	_	_	_	_	_	
10-27	534-547	infrastruktur	*[15]	_	_	_	_	_	
10-28	547-548	,	*[15]	_	_	_	_	_	
10-29	549-570	arbetsmarknadspolitik	*[15]	_	_	_	_	_	
10-30	570-571	,	*[15]	_	_	_	_	_	
10-31	572-576	barn	*[15]	_	_	_	_	_	
10-32	576-577	,	*[15]	_	_	_	_	_	
10-33	578-592	sjukförsäkring	*[15]	_	_	_	_	_	
10-34	592-593	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	595-596	#	_	_	_	_	_	_	
11-2	596-597	P	_	_	_	_	_	_	
11-3	598-601	IMM	_	_	_	_	_	_	
11-4	601-602	.	_	_	_	_	_	_	

#Text=Sanningen är att riksdagsordningen inte tillåter nya utgifter utöver regeringens budget om oppositionen i höst skulle stoppa jobbskatteavdraget.
12-1	604-613	Sanningen	_	_	_	_	_	_	
12-2	614-616	är	_	_	_	_	_	_	
12-3	617-620	att	_	_	_	_	_	_	
12-4	621-638	riksdagsordningen	_	_	_	_	_	_	
12-5	639-643	inte	_	_	_	_	_	_	
12-6	644-652	tillåter	_	_	_	_	_	_	
12-7	653-656	nya	_	_	_	_	_	_	
12-8	657-665	utgifter	_	_	_	_	_	_	
12-9	666-672	utöver	_	_	_	_	_	_	
12-10	673-684	regeringens	_	_	_	_	_	_	
12-11	685-691	budget	_	_	_	_	_	_	
12-12	692-694	om	_	_	_	_	_	_	
12-13	695-707	oppositionen	_	_	_	_	_	_	
12-14	708-709	i	_	_	_	_	_	_	
12-15	710-714	höst	_	_	_	_	_	_	
12-16	715-721	skulle	_	_	_	_	_	_	
12-17	722-728	stoppa	_	_	_	_	_	_	
12-18	729-747	jobbskatteavdraget	_	_	_	_	_	_	
12-19	747-748	.	_	_	_	_	_	_	

#Text=Både Mikaela Valterson (mp), och Carina Moberg (s), medger indirekt detta förhållande.
13-1	749-753	Både	_	_	_	_	_	_	
13-2	754-761	Mikaela	_	_	_	_	_	_	
13-3	762-771	Valterson	_	_	_	_	_	_	
13-4	772-773	(	_	_	_	_	_	_	
13-5	773-775	mp	_	_	_	_	_	_	
13-6	775-776	)	_	_	_	_	_	_	
13-7	776-777	,	_	_	_	_	_	_	
13-8	778-781	och	_	_	_	_	_	_	
13-9	782-788	Carina	_	_	_	_	_	_	
13-10	789-795	Moberg	_	_	_	_	_	_	
13-11	796-797	(	_	_	_	_	_	_	
13-12	797-798	s	_	_	_	_	_	_	
13-13	798-799	)	_	_	_	_	_	_	
13-14	799-800	,	_	_	_	_	_	_	
13-15	801-807	medger	_	_	_	_	_	_	
13-16	808-816	indirekt	_	_	_	_	_	_	
13-17	817-822	detta	_	_	_	_	_	_	
13-18	823-834	förhållande	_	_	_	_	_	_	
13-19	834-835	.	_	_	_	_	_	_	

#Text=De är nämligen väldigt noga med att undvika att göra någon juholtsk koppling mellan jobbskatteavdrag och nya utgifter.
14-1	836-838	De	_	_	_	_	_	_	
14-2	839-841	är	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-3	842-850	nämligen	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-4	851-858	väldigt	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-5	859-863	noga	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-6	864-867	med	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-7	868-871	att	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-8	872-879	undvika	_	Target[4]	14-9[16]	false[4]	2[4]	_	
14-9	880-883	att	*[16]	_	_	_	_	_	
14-10	884-888	göra	*[16]	_	_	_	_	_	
14-11	889-894	någon	*[16]	_	_	_	_	_	
14-12	895-903	juholtsk	*[16]	_	_	_	_	_	
14-13	904-912	koppling	*[16]	_	_	_	_	_	
14-14	913-919	mellan	*[16]	_	_	_	_	_	
14-15	920-936	jobbskatteavdrag	*[16]	_	_	_	_	_	
14-16	937-940	och	*[16]	_	_	_	_	_	
14-17	941-944	nya	*[16]	_	_	_	_	_	
14-18	945-953	utgifter	*[16]	_	_	_	_	_	
14-19	953-954	.	_	_	_	_	_	_	

