#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Migrationsverket varnas för Ohörsamhet.
3-1	18-34	Migrationsverket	*	_	_	_	_	
3-2	35-41	varnas	_	Target[1]	3-1	false[1]	2[1]	
3-3	42-45	för	_	Target[1]	3-1	false[1]	2[1]	
3-4	46-56	Ohörsamhet	_	Target[1]	3-1	false[1]	2[1]	
3-5	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Användaren.
5-1	68-78	Användaren	*	_	_	_	_	
5-2	78-79	.	_	_	_	_	_	

#Text=#P IMM.
6-1	81-82	#	_	_	_	_	_	
6-2	82-83	P	_	_	_	_	_	
6-3	84-87	IMM	_	_	_	_	_	
6-4	87-88	.	_	_	_	_	_	

#Text=varnas för Ohörsamhet.
7-1	90-96	varnas	_	Target[2]	5-1	false[2]	2[2]	
7-2	97-100	för	_	Target[2]	5-1	false[2]	2[2]	
7-3	101-111	Ohörsamhet	_	Target[2]	5-1	false[2]	2[2]	
7-4	111-112	.	_	_	_	_	_	

#Text=#P IMM.
8-1	114-115	#	_	_	_	_	_	
8-2	115-116	P	_	_	_	_	_	
8-3	117-120	IMM	_	_	_	_	_	
8-4	120-121	.	_	_	_	_	_	

#Text=Avstängd i en månad.
9-1	123-131	Avstängd	_	_	_	_	_	
9-2	132-133	i	_	_	_	_	_	
9-3	134-136	en	_	_	_	_	_	
9-4	137-142	månad	_	_	_	_	_	
9-5	142-143	.	_	_	_	_	_	
