#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Centern satsar på disktrasor.
3-1	18-25	Centern	_	_	_	_	_	
3-2	26-32	satsar	_	_	_	_	_	
3-3	33-35	på	_	_	_	_	_	
3-4	36-46	disktrasor	_	_	_	_	_	
3-5	46-47	.	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=Kommer ni ihåg att centerpartiet fick en väldig massa miljoner när de sålde ut sina tidningar?
5-1	58-64	Kommer	_	_	_	_	_	
5-2	65-67	ni	_	_	_	_	_	
5-3	68-72	ihåg	_	_	_	_	_	
5-4	73-76	att	_	_	_	_	_	
5-5	77-90	centerpartiet	_	_	_	_	_	
5-6	91-95	fick	_	_	_	_	_	
5-7	96-98	en	_	_	_	_	_	
5-8	99-105	väldig	_	_	_	_	_	
5-9	106-111	massa	_	_	_	_	_	
5-10	112-120	miljoner	_	_	_	_	_	
5-11	121-124	när	_	_	_	_	_	
5-12	125-127	de	_	_	_	_	_	
5-13	128-133	sålde	_	_	_	_	_	
5-14	134-136	ut	_	_	_	_	_	
5-15	137-141	sina	_	_	_	_	_	
5-16	142-151	tidningar	_	_	_	_	_	
5-17	151-152	?	_	_	_	_	_	

#Text=Då var den stora frågan vad de skulle göra med alla pengar.
6-1	153-155	Då	_	_	_	_	_	
6-2	156-159	var	_	_	_	_	_	
6-3	160-163	den	_	_	_	_	_	
6-4	164-169	stora	_	_	_	_	_	
6-5	170-176	frågan	_	_	_	_	_	
6-6	177-180	vad	_	_	_	_	_	
6-7	181-183	de	_	_	_	_	_	
6-8	184-190	skulle	_	_	_	_	_	
6-9	191-195	göra	_	_	_	_	_	
6-10	196-199	med	_	_	_	_	_	
6-11	200-204	alla	_	_	_	_	_	
6-12	205-211	pengar	_	_	_	_	_	
6-13	211-212	.	_	_	_	_	_	

#Text=Nu vet jag, de köpte disktrasor.
7-1	213-215	Nu	_	_	_	_	_	
7-2	216-219	vet	_	_	_	_	_	
7-3	220-223	jag	_	_	_	_	_	
7-4	223-224	,	_	_	_	_	_	
7-5	225-227	de	_	_	_	_	_	
7-6	228-233	köpte	_	_	_	_	_	
7-7	234-244	disktrasor	_	_	_	_	_	
7-8	244-245	.	_	_	_	_	_	

#Text=#P IMM.
8-1	247-248	#	_	_	_	_	_	
8-2	248-249	P	_	_	_	_	_	
8-3	250-253	IMM	_	_	_	_	_	
8-4	253-254	.	_	_	_	_	_	

#Text=Jag tillhör de lyckligt lottade som har fått en disktrasa av Centern tillsammans med 75 000 andra (kvinnor?).
9-1	256-259	Jag	_	_	_	_	_	
9-2	260-267	tillhör	_	_	_	_	_	
9-3	268-270	de	_	Target[1]	9-7[4]	true[1]	4[1]	
9-4	271-279	lyckligt	_	Target[1]	9-7[4]	true[1]	4[1]	
9-5	280-287	lottade	_	Target[1]	9-7[4]	true[1]	4[1]	
9-6	288-291	som	_	Target[1]	9-7[4]	true[1]	4[1]	
9-7	292-295	har	*[4]	_	_	_	_	
9-8	296-300	fått	*[4]	_	_	_	_	
9-9	301-303	en	*[4]	_	_	_	_	
9-10	304-313	disktrasa	*[4]	_	_	_	_	
9-11	314-316	av	*[4]	_	_	_	_	
9-12	317-324	Centern	*[4]	_	_	_	_	
9-13	325-336	tillsammans	_	_	_	_	_	
9-14	337-340	med	_	_	_	_	_	
9-15	341-343	75	_	_	_	_	_	
9-16	344-347	000	_	_	_	_	_	
9-17	348-353	andra	_	_	_	_	_	
9-18	354-355	(	_	_	_	_	_	
9-19	355-362	kvinnor	_	_	_	_	_	
9-20	362-363	?	_	_	_	_	_	
9-21	363-364	)	_	_	_	_	_	
9-22	364-365	.	_	_	_	_	_	

#Text=Vi som har blivit utsedda att få disktrasan har dessutom möjlighet att vinna en av Maud Olofsson signerad trasa.
10-1	366-368	Vi	_	_	_	_	_	
10-2	369-372	som	_	_	_	_	_	
10-3	373-376	har	_	_	_	_	_	
10-4	377-383	blivit	_	_	_	_	_	
10-5	384-391	utsedda	_	_	_	_	_	
10-6	392-395	att	_	_	_	_	_	
10-7	396-398	få	_	_	_	_	_	
10-8	399-409	disktrasan	_	_	_	_	_	
10-9	410-413	har	_	_	_	_	_	
10-10	414-422	dessutom	_	_	_	_	_	
10-11	423-432	möjlighet	_	_	_	_	_	
10-12	433-436	att	_	_	_	_	_	
10-13	437-442	vinna	_	_	_	_	_	
10-14	443-445	en	_	_	_	_	_	
10-15	446-448	av	_	_	_	_	_	
10-16	449-453	Maud	_	_	_	_	_	
10-17	454-462	Olofsson	_	_	_	_	_	
10-18	463-471	signerad	_	_	_	_	_	
10-19	472-477	trasa	_	_	_	_	_	
10-20	477-478	.	_	_	_	_	_	

#Text=Men det är tyvärr bara tio som får chansen att torka rent med Mauds namnteckning.
11-1	479-482	Men	_	_	_	_	_	
11-2	483-486	det	*[5]	_	_	_	_	
11-3	487-489	är	*[5]	_	_	_	_	
11-4	490-496	tyvärr	*[5]	Target	11-2[5]	false	2	
11-5	497-501	bara	*[5]	_	_	_	_	
11-6	502-505	tio	*[5]	_	_	_	_	
11-7	506-509	som	*[5]	_	_	_	_	
11-8	510-513	får	*[5]	_	_	_	_	
11-9	514-521	chansen	*[5]	_	_	_	_	
11-10	522-525	att	*[5]	_	_	_	_	
11-11	526-531	torka	*[5]	_	_	_	_	
11-12	532-536	rent	*[5]	_	_	_	_	
11-13	537-540	med	*[5]	_	_	_	_	
11-14	541-546	Mauds	*[5]	_	_	_	_	
11-15	547-559	namnteckning	*[5]	_	_	_	_	
11-16	559-560	.	_	_	_	_	_	

#Text=#P IMM.
12-1	562-563	#	_	_	_	_	_	
12-2	563-564	P	_	_	_	_	_	
12-3	565-568	IMM	_	_	_	_	_	
12-4	568-569	.	_	_	_	_	_	

#Text=Jag undrar om detta är första steget mot pigavdrag.
13-1	571-574	Jag	_	_	_	_	_	
13-2	575-581	undrar	_	_	_	_	_	
13-3	582-584	om	_	_	_	_	_	
13-4	585-590	detta	_	_	_	_	_	
13-5	591-593	är	_	_	_	_	_	
13-6	594-600	första	_	_	_	_	_	
13-7	601-607	steget	_	_	_	_	_	
13-8	608-611	mot	_	_	_	_	_	
13-9	612-621	pigavdrag	_	_	_	_	_	
13-10	621-622	.	_	_	_	_	_	

#Text=I nästa sändning från centerpartiet kanske det kommer en diskborste.
14-1	623-624	I	_	_	_	_	_	
14-2	625-630	nästa	_	_	_	_	_	
14-3	631-639	sändning	_	_	_	_	_	
14-4	640-644	från	_	_	_	_	_	
14-5	645-658	centerpartiet	_	_	_	_	_	
14-6	659-665	kanske	_	_	_	_	_	
14-7	666-669	det	_	_	_	_	_	
14-8	670-676	kommer	_	_	_	_	_	
14-9	677-679	en	_	_	_	_	_	
14-10	680-690	diskborste	_	_	_	_	_	
14-11	690-691	.	_	_	_	_	_	

#Text=Eller en trasa till.
15-1	692-697	Eller	_	_	_	_	_	
15-2	698-700	en	_	_	_	_	_	
15-3	701-706	trasa	_	_	_	_	_	
15-4	707-711	till	_	_	_	_	_	
15-5	711-712	.	_	_	_	_	_	

#Text=Den vi nu har fått lär nämligen inte räcka så länge.
16-1	713-716	Den	_	_	_	_	_	
16-2	717-719	vi	_	_	_	_	_	
16-3	720-722	nu	_	_	_	_	_	
16-4	723-726	har	_	_	_	_	_	
16-5	727-731	fått	_	_	_	_	_	
16-6	732-735	lär	_	_	_	_	_	
16-7	736-744	nämligen	_	_	_	_	_	
16-8	745-749	inte	_	_	_	_	_	
16-9	750-755	räcka	_	_	_	_	_	
16-10	756-758	så	_	_	_	_	_	
16-11	759-764	länge	_	_	_	_	_	
16-12	764-765	.	_	_	_	_	_	

#Text=Kvaliten på wettexen är inte den bästa.
17-1	766-774	Kvaliten	*[6]	_	_	_	_	
17-2	775-777	på	*[6]	_	_	_	_	
17-3	778-786	wettexen	*[6]	_	_	_	_	
17-4	787-789	är	_	Target[2]	17-1[6]	false[2]	2[2]	
17-5	790-794	inte	_	Target[2]	17-1[6]	false[2]	2[2]	
17-6	795-798	den	_	Target[2]	17-1[6]	false[2]	2[2]	
17-7	799-804	bästa	_	Target[2]	17-1[6]	false[2]	2[2]	
17-8	804-805	.	_	_	_	_	_	

#Text=#P IMM.
18-1	807-808	#	_	_	_	_	_	
18-2	808-809	P	_	_	_	_	_	
18-3	810-813	IMM	_	_	_	_	_	
18-4	813-814	.	_	_	_	_	_	

#Text=Det är bara att hoppas att centerns politik håller längre.
19-1	816-819	Det	_	_	_	_	_	
19-2	820-822	är	_	_	_	_	_	
19-3	823-827	bara	_	_	_	_	_	
19-4	828-831	att	_	_	_	_	_	
19-5	832-838	hoppas	_	_	_	_	_	
19-6	839-842	att	_	_	_	_	_	
19-7	843-851	centerns	_	_	_	_	_	
19-8	852-859	politik	_	_	_	_	_	
19-9	860-866	håller	_	_	_	_	_	
19-10	867-873	längre	_	_	_	_	_	
19-11	873-874	.	_	_	_	_	_	

#Text=Kanske har Maud Olofsson skickat en trasa till Göran Persson och Anitra.
20-1	875-881	Kanske	_	_	_	_	_	
20-2	882-885	har	_	_	_	_	_	
20-3	886-890	Maud	_	_	_	_	_	
20-4	891-899	Olofsson	_	_	_	_	_	
20-5	900-907	skickat	_	_	_	_	_	
20-6	908-910	en	_	_	_	_	_	
20-7	911-916	trasa	_	_	_	_	_	
20-8	917-921	till	_	_	_	_	_	
20-9	922-927	Göran	_	_	_	_	_	
20-10	928-935	Persson	_	_	_	_	_	
20-11	936-939	och	_	_	_	_	_	
20-12	940-946	Anitra	_	_	_	_	_	
20-13	946-947	.	_	_	_	_	_	

#Text=Det behöver de säkert i sin fina gård.
21-1	948-951	Det	_	_	_	_	_	
21-2	952-959	behöver	_	_	_	_	_	
21-3	960-962	de	_	_	_	_	_	
21-4	963-969	säkert	_	_	_	_	_	
21-5	970-971	i	_	_	_	_	_	
21-6	972-975	sin	_	_	_	_	_	
21-7	976-980	fina	_	Target	21-8	false	4	
21-8	981-985	gård	*	_	_	_	_	
21-9	985-986	.	_	_	_	_	_	

#Text=#P IMM.
