#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vad krävs av Hägglunds efterträdare?.
3-1	18-21	Vad	_	_	_	_	_	_	_	
3-2	22-27	krävs	_	_	_	_	_	_	_	
3-3	28-30	av	_	_	_	_	_	_	_	
3-4	31-40	Hägglunds	_	_	_	_	_	_	_	
3-5	41-53	efterträdare	_	_	_	_	_	_	_	
3-6	53-54	?	_	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Kristdemokraternas partiledare Göran Hägglund meddelar nu att han kommer att avgå.
5-1	66-84	Kristdemokraternas	_	_	_	_	_	_	_	
5-2	85-96	partiledare	_	_	_	_	_	_	_	
5-3	97-102	Göran	_	_	_	_	_	_	_	
5-4	103-111	Hägglund	_	_	_	_	_	_	_	
5-5	112-120	meddelar	_	_	_	_	_	_	_	
5-6	121-123	nu	_	_	_	_	_	_	_	
5-7	124-127	att	_	_	_	_	_	_	_	
5-8	128-131	han	_	_	_	_	_	_	_	
5-9	132-138	kommer	_	_	_	_	_	_	_	
5-10	139-142	att	_	_	_	_	_	_	_	
5-11	143-147	avgå	_	_	_	_	_	_	_	
5-12	147-148	.	_	_	_	_	_	_	_	

#Text=Vad krävs av personen som ska ta över?
6-1	149-152	Vad	_	_	_	_	_	_	_	
6-2	153-158	krävs	_	_	_	_	_	_	_	
6-3	159-161	av	_	_	_	_	_	_	_	
6-4	162-170	personen	_	_	_	_	_	_	_	
6-5	171-174	som	_	_	_	_	_	_	_	
6-6	175-178	ska	_	_	_	_	_	_	_	
6-7	179-181	ta	_	_	_	_	_	_	_	
6-8	182-186	över	_	_	_	_	_	_	_	
6-9	186-187	?	_	_	_	_	_	_	_	

#Text=Vad skulle kunna lyfta partiet?
7-1	188-191	Vad	_	_	_	_	_	_	_	
7-2	192-198	skulle	_	Target[1]	7-5	false[1]	4[1]	_	_	
7-3	199-204	kunna	_	Target[1]	7-5	false[1]	4[1]	_	_	
7-4	205-210	lyfta	_	Target[1]	7-5	false[1]	4[1]	_	_	
7-5	211-218	partiet	*	_	_	_	_	_	_	
7-6	218-219	?	_	_	_	_	_	_	_	

#Text=I vilken riktning bör partiet gå?
8-1	220-221	I	_	_	_	_	_	_	_	
8-2	222-228	vilken	_	_	_	_	_	_	_	
8-3	229-237	riktning	_	_	_	_	_	_	_	
8-4	238-241	bör	_	_	_	_	_	_	_	
8-5	242-249	partiet	_	_	_	_	_	_	_	
8-6	250-252	gå	_	_	_	_	_	_	_	
8-7	252-253	?	_	_	_	_	_	_	_	

#Text=Läs hela dagens läsardebatt!.
9-1	254-257	Läs	_	_	_	_	_	_	_	
9-2	258-262	hela	_	_	_	_	_	_	_	
9-3	263-269	dagens	_	_	_	_	_	_	_	
9-4	270-281	läsardebatt	_	_	_	_	_	_	_	
9-5	281-282	!	_	_	_	_	_	_	_	
9-6	282-283	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:01 Carina Stensson:Hej och välkomna till dagens diskussion, nu startar vi!.
10-1	285-286	#	_	_	_	_	_	_	_	
10-2	286-287	P	_	_	_	_	_	_	_	
10-3	288-291	IMM	_	_	_	_	_	_	_	
10-4	291-292	.	_	_	_	_	_	_	_	
10-5	294-296	13	_	_	_	_	_	_	_	
10-6	296-297	:	_	_	_	_	_	_	_	
10-7	297-299	01	_	_	_	_	_	_	_	
10-8	300-306	Carina	_	_	_	_	_	_	_	
10-9	307-315	Stensson	_	_	_	_	_	_	_	
10-10	315-316	:	_	_	_	_	_	_	_	
10-11	316-319	Hej	_	_	_	_	_	_	_	
10-12	320-323	och	_	_	_	_	_	_	_	
10-13	324-332	välkomna	_	_	_	_	_	_	_	
10-14	333-337	till	_	_	_	_	_	_	_	
10-15	338-344	dagens	_	_	_	_	_	_	_	
10-16	345-355	diskussion	_	_	_	_	_	_	_	
10-17	355-356	,	_	_	_	_	_	_	_	
10-18	357-359	nu	_	_	_	_	_	_	_	
10-19	360-367	startar	_	_	_	_	_	_	_	
10-20	368-370	vi	_	_	_	_	_	_	_	
10-21	370-371	!	_	_	_	_	_	_	_	
10-22	371-372	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	374-375	#	_	_	_	_	_	_	_	
11-2	375-376	P	_	_	_	_	_	_	_	
11-3	377-380	IMM	_	_	_	_	_	_	_	
11-4	380-381	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	383-386	Det	_	_	_	_	_	_	_	
12-2	387-390	här	_	_	_	_	_	_	_	
12-3	391-393	är	_	_	_	_	_	_	_	
12-4	394-396	en	_	_	_	_	_	_	_	
12-5	397-411	argumenterande	_	_	_	_	_	_	_	
12-6	412-416	text	_	_	_	_	_	_	_	
12-7	417-420	med	_	_	_	_	_	_	_	
12-8	421-426	syfte	_	_	_	_	_	_	_	
12-9	427-430	att	_	_	_	_	_	_	_	
12-10	431-438	påverka	_	_	_	_	_	_	_	
12-11	438-439	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	440-449	Åsikterna	_	_	_	_	_	_	_	
13-2	450-453	som	_	_	_	_	_	_	_	
13-3	454-462	uttrycks	_	_	_	_	_	_	_	
13-4	463-465	är	_	_	_	_	_	_	_	
13-5	466-477	skribentens	_	_	_	_	_	_	_	
13-6	478-482	egna	_	_	_	_	_	_	_	
13-7	482-483	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:01 CG Ekström:Jag hoppas Hägglunds efterträdare tar partiet högerut så vi får ett tydligare borgerligt högerparti istället för 4 mittenpartier.
14-1	485-486	#	_	_	_	_	_	_	_	
14-2	486-487	P	_	_	_	_	_	_	_	
14-3	488-491	IMM	_	_	_	_	_	_	_	
14-4	491-492	.	_	_	_	_	_	_	_	
14-5	494-496	13	_	_	_	_	_	_	_	
14-6	496-497	:	_	_	_	_	_	_	_	
14-7	497-499	01	_	_	_	_	_	_	_	
14-8	500-502	CG	_	_	_	_	_	_	_	
14-9	503-510	Ekström	_	_	_	_	_	_	_	
14-10	510-511	:	_	_	_	_	_	_	_	
14-11	511-514	Jag	*	_	_	_	_	_	_	
14-12	515-521	hoppas	_	Target;Source	14-13[89];14-11	false	4	_	_	
14-13	522-531	Hägglunds	*[89]	_	_	_	_	_	_	
14-14	532-544	efterträdare	*[89]	_	_	_	_	_	_	
14-15	545-548	tar	*[89]	_	_	_	_	_	_	
14-16	549-556	partiet	*[89]	_	_	_	_	_	_	
14-17	557-564	högerut	*[89]	_	_	_	_	_	_	
14-18	565-567	så	_	_	_	_	_	_	_	
14-19	568-570	vi	_	_	_	_	_	_	_	
14-20	571-574	får	_	_	_	_	_	_	_	
14-21	575-578	ett	_	_	_	_	_	_	_	
14-22	579-588	tydligare	_	Target;Source	14-23[90];14-11	false	4	_	_	
14-23	589-599	borgerligt	*[90]	_	_	_	_	_	_	
14-24	600-610	högerparti	*[90]	_	_	_	_	_	_	
14-25	611-619	istället	_	_	_	_	_	_	_	
14-26	620-623	för	_	_	_	_	_	_	_	
14-27	624-625	4	_	_	_	_	_	_	_	
14-28	626-639	mittenpartier	_	_	_	_	_	_	_	
14-29	639-640	.	_	_	_	_	_	_	_	

#Text=Tror det finns en efterfrågan bland många borgerliga väljare efter ett sådant alternativ.
15-1	641-645	Tror	_	_	_	_	_	_	_	
15-2	646-649	det	_	_	_	_	_	_	_	
15-3	650-655	finns	_	_	_	_	_	_	_	
15-4	656-658	en	_	_	_	_	_	_	_	
15-5	659-670	efterfrågan	_	Target;Source	15-11[92];15-7[91]	false	4	_	_	
15-6	671-676	bland	_	_	_	_	_	_	_	
15-7	677-682	många	*[91]	_	_	_	_	_	_	
15-8	683-693	borgerliga	*[91]	_	_	_	_	_	_	
15-9	694-701	väljare	*[91]	_	_	_	_	_	_	
15-10	702-707	efter	_	_	_	_	_	_	_	
15-11	708-711	ett	*[92]	_	_	_	_	_	_	
15-12	712-718	sådant	*[92]	_	_	_	_	_	_	
15-13	719-729	alternativ	*[92]	_	_	_	_	_	_	
15-14	729-730	.	_	_	_	_	_	_	_	

#Text=Särskilt med tanke på hur många som är besvikna över den katastrofala så kallade Decemberöverenskommelsen och kan överväga att rösta på SD i protest.
16-1	731-739	Särskilt	_	_	_	_	_	_	_	
16-2	740-743	med	_	_	_	_	_	_	_	
16-3	744-749	tanke	_	_	_	_	_	_	_	
16-4	750-752	på	_	_	_	_	_	_	_	
16-5	753-756	hur	_	_	_	_	_	_	_	
16-6	757-762	många	*	_	_	_	_	_	_	
16-7	763-766	som	_	_	_	_	_	_	_	
16-8	767-769	är	_	_	_	_	_	_	_	
16-9	770-778	besvikna	_	Source;Target	16-6;16-12[93]	false	2	_	_	
16-10	779-783	över	_	_	_	_	_	_	_	
16-11	784-787	den	_	_	_	_	_	_	_	
16-12	788-800	katastrofala	*[93]	_	_	_	_	_	_	
16-13	801-803	så	*[93]	_	_	_	_	_	_	
16-14	804-811	kallade	*[93]	_	_	_	_	_	_	
16-15	812-836	Decemberöverenskommelsen	*[93]	_	_	_	_	_	_	
16-16	837-840	och	_	_	_	_	_	_	_	
16-17	841-844	kan	_	_	_	_	_	_	_	
16-18	845-853	överväga	_	_	_	_	_	_	_	
16-19	854-857	att	_	_	_	_	_	_	_	
16-20	858-863	rösta	_	_	_	_	_	_	_	
16-21	864-866	på	_	_	_	_	_	_	_	
16-22	867-869	SD	_	_	_	_	_	_	_	
16-23	870-871	i	_	_	_	_	_	_	_	
16-24	872-879	protest	_	_	_	_	_	_	_	
16-25	879-880	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:01 Gunnar:Det krävs uthållighet: Minns Verklighetens folk.
17-1	882-883	#	_	_	_	_	_	_	_	
