#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=200 asylsökande till byn Alfta, stort grattis Alfta!
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	
2-5	18-21	200	_	_	_	_	
2-6	22-33	asylsökande	_	_	_	_	
2-7	34-38	till	_	_	_	_	
2-8	39-42	byn	_	_	_	_	
2-9	43-48	Alfta	_	_	_	_	
2-10	48-49	,	_	_	_	_	
2-11	50-55	stort	_	_	_	_	
2-12	56-63	grattis	_	_	_	_	
2-13	64-69	Alfta	_	_	_	_	
2-14	69-70	!	_	_	_	_	

#Text=#P IMM.
3-1	72-73	#	_	_	_	_	
3-2	73-74	P	_	_	_	_	
3-3	75-78	IMM	_	_	false	3	
3-4	78-79	.	_	_	_	_	

#Text=Den lilla byn Alfta i Hälsingland skall ta emot 200 asylsökande på en gång, byn har länge sett hur de saknas mottagningsplatser för asylsökande, och nu väljer man att öppna sin dörr och dra sitt strå till stacken.
4-1	81-84	Den	_	_	_	_	
4-2	85-90	lilla	_	_	_	_	
4-3	91-94	byn	_	_	_	_	
4-4	95-100	Alfta	_	_	_	_	
4-5	101-102	i	_	_	_	_	
4-6	103-114	Hälsingland	_	_	_	_	
4-7	115-120	skall	_	_	_	_	
4-8	121-123	ta	_	_	_	_	
4-9	124-128	emot	_	_	_	_	
4-10	129-132	200	_	_	_	_	
4-11	133-144	asylsökande	_	_	_	_	
4-12	145-147	på	_	_	_	_	
4-13	148-150	en	_	_	_	_	
4-14	151-155	gång	_	_	_	_	
4-15	155-156	,	_	_	_	_	
4-16	157-160	byn	_	_	_	_	
4-17	161-164	har	_	_	_	_	
4-18	165-170	länge	_	_	_	_	
4-19	171-175	sett	_	_	_	_	
4-20	176-179	hur	_	_	_	_	
4-21	180-182	de	_	_	_	_	
4-22	183-189	saknas	_	_	_	_	
4-23	190-208	mottagningsplatser	_	_	_	_	
4-24	209-212	för	_	_	_	_	
4-25	213-224	asylsökande	_	_	_	_	
4-26	224-225	,	_	_	_	_	
4-27	226-229	och	_	_	_	_	
4-28	230-232	nu	_	_	_	_	
4-29	233-239	väljer	_	_	_	_	
4-30	240-243	man	_	_	_	_	
4-31	244-247	att	_	_	_	_	
4-32	248-253	öppna	_	_	_	_	
4-33	254-257	sin	_	_	_	_	
4-34	258-262	dörr	_	_	_	_	
4-35	263-266	och	_	_	_	_	
4-36	267-270	dra	_	_	_	_	
4-37	271-275	sitt	_	_	_	_	
4-38	276-280	strå	_	_	_	_	
4-39	281-285	till	_	_	_	_	
4-40	286-293	stacken	_	_	_	_	
4-41	293-294	.	_	_	_	_	

#Text=#P IMM.
5-1	296-297	#	_	_	_	_	
5-2	297-298	P	_	_	_	_	
5-3	299-302	IMM	_	_	_	_	
5-4	302-303	.	_	_	_	_	

#Text=Byn tillhör den skara byar och städer som tappar i befolkning och man måste få upp befolkningssiffran på något vis, 200 asylsökande (asylsökande som sagt, men förhoppningsvis kan vissa tänka sig att bo kvar i lilla Alfta, om de gillar närheten till naturen och lugnet) kommer öka Alftas befolkningssiffra med 10%.
6-1	305-308	Byn	_	_	_	_	
6-2	309-316	tillhör	_	_	_	_	
6-3	317-320	den	_	_	_	_	
6-4	321-326	skara	_	_	_	_	
6-5	327-331	byar	_	_	_	_	
6-6	332-335	och	_	_	_	_	
6-7	336-342	städer	_	_	_	_	
6-8	343-346	som	_	_	_	_	
6-9	347-353	tappar	_	_	_	_	
6-10	354-355	i	_	_	_	_	
6-11	356-366	befolkning	_	_	_	_	
6-12	367-370	och	_	_	_	_	
6-13	371-374	man	_	_	_	_	
6-14	375-380	måste	_	_	_	_	
6-15	381-383	få	_	_	_	_	
6-16	384-387	upp	_	_	_	_	
6-17	388-406	befolkningssiffran	_	_	_	_	
6-18	407-409	på	_	_	_	_	
6-19	410-415	något	_	_	_	_	
6-20	416-419	vis	_	_	_	_	
6-21	419-420	,	_	_	_	_	
6-22	421-424	200	_	_	_	_	
6-23	425-436	asylsökande	_	_	_	_	
6-24	437-438	(	_	_	_	_	
6-25	438-449	asylsökande	_	_	_	_	
6-26	450-453	som	_	_	_	_	
6-27	454-458	sagt	_	_	_	_	
6-28	458-459	,	_	_	_	_	
6-29	460-463	men	_	_	_	_	
6-30	464-479	förhoppningsvis	_	_	_	_	
6-31	480-483	kan	_	_	_	_	
6-32	484-489	vissa	_	_	_	_	
6-33	490-495	tänka	_	_	_	_	
6-34	496-499	sig	_	_	_	_	
6-35	500-503	att	_	_	_	_	
6-36	504-506	bo	_	_	_	_	
6-37	507-511	kvar	_	_	_	_	
6-38	512-513	i	_	_	_	_	
6-39	514-519	lilla	_	_	_	_	
6-40	520-525	Alfta	_	_	_	_	
6-41	525-526	,	_	_	_	_	
6-42	527-529	om	_	_	_	_	
6-43	530-532	de	_	_	_	_	
6-44	533-539	gillar	_	_	_	_	
6-45	540-548	närheten	_	_	_	_	
6-46	549-553	till	_	_	_	_	
6-47	554-561	naturen	_	_	_	_	
6-48	562-565	och	_	_	_	_	
6-49	566-572	lugnet	_	_	_	_	
6-50	572-573	)	_	_	_	_	
6-51	574-580	kommer	_	_	_	_	
6-52	581-584	öka	_	_	_	_	
6-53	585-591	Alftas	_	_	_	_	
6-54	592-609	befolkningssiffra	_	_	_	_	
6-55	610-613	med	_	_	_	_	
6-56	614-617	10%	_	_	_	_	
6-57	617-618	.	_	_	_	_	

#Text=#P IMM.
7-1	620-621	#	_	_	_	_	
7-2	621-622	P	_	_	_	_	
7-3	623-626	IMM	_	_	_	_	
7-4	626-627	.	_	_	_	_	

#Text=Vad tror ni om detta?
8-1	629-632	Vad	_	_	_	_	
8-2	633-637	tror	_	_	_	_	
8-3	638-640	ni	_	_	_	_	
8-4	641-643	om	_	_	_	_	
8-5	644-649	detta	_	_	_	_	
8-6	649-650	?	_	_	_	_	

#Text=Kommer en kanske trist och stel by som Alfta få nytt liv nu och många duktiga entreprenörer och bra pizzerior?
9-1	651-657	Kommer	_	_	_	_	
9-2	658-660	en	_	_	_	_	
9-3	661-667	kanske	_	_	_	_	
9-4	668-673	trist	_	_	_	_	
9-5	674-677	och	_	_	_	_	
9-6	678-682	stel	_	_	_	_	
9-7	683-685	by	_	_	_	_	
9-8	686-689	som	_	_	_	_	
9-9	690-695	Alfta	_	_	_	_	
9-10	696-698	få	_	_	_	_	
9-11	699-703	nytt	_	_	_	_	
9-12	704-707	liv	_	_	_	_	
9-13	708-710	nu	_	_	_	_	
9-14	711-714	och	_	_	_	_	
9-15	715-720	många	_	_	_	_	
9-16	721-728	duktiga	_	_	_	_	
9-17	729-742	entreprenörer	_	_	_	_	
9-18	743-746	och	_	_	_	_	
9-19	747-750	bra	_	_	_	_	
9-20	751-760	pizzerior	_	_	_	_	
9-21	760-761	?	_	_	_	_	

#Text=Kommer arbetstillfällen skapas?.
10-1	762-768	Kommer	_	_	_	_	
10-2	769-785	arbetstillfällen	_	_	_	_	
10-3	786-792	skapas	_	_	_	_	
10-4	792-793	?	_	_	_	_	
10-5	793-794	.	_	_	_	_	

#Text=#P IMM.
11-1	796-797	#	_	_	_	_	
11-2	797-798	P	_	_	_	_	
11-3	799-802	IMM	_	_	_	_	
11-4	802-803	.	_	_	_	_	

#Text=Ni som inte tror på en positiv utveckling för byn, är främlingsfientliga rasister.
12-1	805-807	Ni	_	_	_	_	
12-2	808-811	som	_	_	_	_	
12-3	812-816	inte	_	_	_	_	
12-4	817-821	tror	_	_	_	_	
12-5	822-824	på	_	_	_	_	
12-6	825-827	en	_	_	_	_	
12-7	828-835	positiv	_	_	_	_	
12-8	836-846	utveckling	_	_	_	_	
12-9	847-850	för	_	_	_	_	
12-10	851-854	byn	_	_	_	_	
12-11	854-855	,	_	_	_	_	
12-12	856-858	är	_	_	_	_	
12-13	859-877	främlingsfientliga	_	_	_	_	
12-14	878-886	rasister	_	_	_	_	
12-15	886-887	.	_	_	_	_	
