#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Anonym användare "Q" /pol/ hintar om massiv Deep State-upprensning i USA #TheStorm.
3-1	18-24	Anonym	_	_	_	_	_	
3-2	25-34	användare	_	_	_	_	_	
3-3	35-36	"	_	_	_	_	_	
3-4	36-37	Q	_	_	_	_	_	
3-5	37-38	"	_	_	_	_	_	
3-6	39-40	/	_	_	_	_	_	
3-7	40-43	pol	_	_	_	_	_	
3-8	43-44	/	_	_	_	_	_	
3-9	45-51	hintar	_	_	_	_	_	
3-10	52-54	om	_	_	_	_	_	
3-11	55-61	massiv	_	_	_	_	_	
3-12	62-66	Deep	_	_	_	_	_	
3-13	67-84	State-upprensning	_	_	_	_	_	
3-14	85-86	i	_	_	_	_	_	
3-15	87-90	USA	_	_	_	_	_	
3-16	91-92	#	_	_	_	_	_	
3-17	92-100	TheStorm	_	_	_	_	_	
3-18	100-101	.	_	_	_	_	_	

#Text=#P IMM.
4-1	103-104	#	_	_	_	_	_	
4-2	104-105	P	_	_	_	_	_	
4-3	106-109	IMM	_	_	_	_	_	
4-4	109-110	.	_	_	_	_	_	

#Text=Då förra tråden togs bort så kommer här en bättre version med de intressantaste bitarna.
5-1	112-114	Då	_	_	_	_	_	
5-2	115-120	förra	_	_	_	_	_	
5-3	121-127	tråden	_	_	_	_	_	
5-4	128-132	togs	_	_	_	_	_	
5-5	133-137	bort	_	_	_	_	_	
5-6	138-140	så	_	_	_	_	_	
5-7	141-147	kommer	_	_	_	_	_	
5-8	148-151	här	_	_	_	_	_	
5-9	152-154	en	_	_	_	_	_	
5-10	155-161	bättre	_	Target	5-11	false	4	
5-11	162-169	version	*	_	_	_	_	
5-12	170-173	med	_	_	_	_	_	
5-13	174-176	de	_	_	_	_	_	
5-14	177-191	intressantaste	_	Target	5-15	false	4	
5-15	192-199	bitarna	*	_	_	_	_	
5-16	199-200	.	_	_	_	_	_	

#Text=#P IMM.
6-1	202-203	#	_	_	_	_	_	
6-2	203-204	P	_	_	_	_	_	
6-3	205-208	IMM	_	_	_	_	_	
6-4	208-209	.	_	_	_	_	_	

#Text=En anonym användare som signerar sina inlägg med "Q" har senaste dagarna postat en hel del intressanta inlägg på 4Chans /pol/.
7-1	211-213	En	_	_	_	_	_	
7-2	214-220	anonym	_	_	_	_	_	
7-3	221-230	användare	_	_	_	_	_	
7-4	231-234	som	_	_	_	_	_	
7-5	235-243	signerar	_	_	_	_	_	
7-6	244-248	sina	_	_	_	_	_	
7-7	249-255	inlägg	_	_	_	_	_	
7-8	256-259	med	_	_	_	_	_	
7-9	260-261	"	*[6]	_	_	_	_	
7-10	261-262	Q	*[6]	_	_	_	_	
7-11	262-263	"	*[6]	_	_	_	_	
7-12	264-267	har	_	_	_	_	_	
7-13	268-275	senaste	_	_	_	_	_	
7-14	276-283	dagarna	_	_	_	_	_	
7-15	284-290	postat	_	_	_	_	_	
7-16	291-293	en	_	_	_	_	_	
7-17	294-297	hel	_	_	_	_	_	
7-18	298-301	del	_	_	_	_	_	
7-19	302-313	intressanta	_	Target	7-20	false	4	
7-20	314-320	inlägg	*	_	_	_	_	
7-21	321-323	på	_	_	_	_	_	
7-22	324-330	4Chans	_	_	_	_	_	
7-23	331-332	/	_	_	_	_	_	
7-24	332-335	pol	_	_	_	_	_	
7-25	335-336	/	_	_	_	_	_	
7-26	336-337	.	_	_	_	_	_	

#Text=Enligt han själv är han en "Q-Clearence patriot", vilket skulle ge honom access till väldigt känslig information.
8-1	338-344	Enligt	_	_	_	_	_	
8-2	345-348	han	_	_	_	_	_	
8-3	349-354	själv	_	_	_	_	_	
8-4	355-357	är	_	_	_	_	_	
8-5	358-361	han	_	_	_	_	_	
8-6	362-364	en	_	_	_	_	_	
8-7	365-366	"	_	_	_	_	_	
8-8	366-377	Q-Clearence	_	_	_	_	_	
8-9	378-385	patriot	_	_	_	_	_	
8-10	385-386	"	_	_	_	_	_	
8-11	386-387	,	_	_	_	_	_	
8-12	388-394	vilket	_	_	_	_	_	
8-13	395-401	skulle	_	_	_	_	_	
8-14	402-404	ge	_	_	_	_	_	
8-15	405-410	honom	_	_	_	_	_	
8-16	411-417	access	_	_	_	_	_	
8-17	418-422	till	_	_	_	_	_	
8-18	423-430	väldigt	_	_	_	_	_	
8-19	431-438	känslig	_	_	_	_	_	
8-20	439-450	information	_	_	_	_	_	
8-21	450-451	.	_	_	_	_	_	

#Text=#P IMM.
9-1	453-454	#	_	_	_	_	_	
9-2	454-455	P	_	_	_	_	_	
9-3	456-459	IMM	_	_	_	_	_	
9-4	459-460	.	_	_	_	_	_	

#Text=Hans inlägg är i stort sett bara frågor som användarna själva får leta fram svaret på, men påstår att det inom kort ska ske en massiv uppresnings i de korruptas högborg Washington DC.
10-1	462-466	Hans	_	_	_	_	_	
10-2	467-473	inlägg	_	_	_	_	_	
10-3	474-476	är	_	_	_	_	_	
10-4	477-478	i	_	_	_	_	_	
10-5	479-484	stort	_	_	_	_	_	
10-6	485-489	sett	_	_	_	_	_	
10-7	490-494	bara	_	_	_	_	_	
10-8	495-501	frågor	_	_	_	_	_	
10-9	502-505	som	_	_	_	_	_	
10-10	506-516	användarna	_	_	_	_	_	
10-11	517-523	själva	_	_	_	_	_	
10-12	524-527	får	_	_	_	_	_	
10-13	528-532	leta	_	_	_	_	_	
10-14	533-537	fram	_	_	_	_	_	
10-15	538-544	svaret	_	_	_	_	_	
10-16	545-547	på	_	_	_	_	_	
10-17	547-548	,	_	_	_	_	_	
10-18	549-552	men	_	_	_	_	_	
10-19	553-559	påstår	_	_	_	_	_	
10-20	560-563	att	_	_	_	_	_	
10-21	564-567	det	_	_	_	_	_	
10-22	568-572	inom	_	_	_	_	_	
10-23	573-577	kort	_	_	_	_	_	
10-24	578-581	ska	_	_	_	_	_	
10-25	582-585	ske	_	_	_	_	_	
10-26	586-588	en	_	_	_	_	_	
10-27	589-595	massiv	_	_	_	_	_	
10-28	596-607	uppresnings	_	_	_	_	_	
10-29	608-609	i	_	_	_	_	_	
10-30	610-612	de	_	Source;Target[1]	7-9[6];10-33[7]	false[1]	1[1]	
10-31	613-622	korruptas	_	Source;Target[1]	7-9[6];10-33[7]	false[1]	1[1]	
10-32	623-630	högborg	_	Source;Target[1]	7-9[6];10-33[7]	false[1]	1[1]	
10-33	631-641	Washington	*[7]	_	_	_	_	
10-34	642-644	DC	*[7]	_	_	_	_	
10-35	644-645	.	_	_	_	_	_	

#Text=Ryktas om att Podestas, Hillary Clinton, Soros, McCain m.m snart ryker.
11-1	646-652	Ryktas	_	_	_	_	_	
11-2	653-655	om	_	_	_	_	_	
11-3	656-659	att	_	_	_	_	_	
11-4	660-668	Podestas	_	_	_	_	_	
11-5	668-669	,	_	_	_	_	_	
11-6	670-677	Hillary	_	_	_	_	_	
11-7	678-685	Clinton	_	_	_	_	_	
11-8	685-686	,	_	_	_	_	_	
11-9	687-692	Soros	_	_	_	_	_	
11-10	692-693	,	_	_	_	_	_	
11-11	694-700	McCain	_	_	_	_	_	
11-12	701-704	m.m	_	_	_	_	_	
11-13	705-710	snart	_	_	_	_	_	
11-14	711-716	ryker	_	_	_	_	_	
11-15	716-717	.	_	_	_	_	_	

#Text=En skandal som skulle få alla andra skandaler i världshistorien att blekna.
12-1	718-720	En	_	_	_	_	_	
12-2	721-728	skandal	_	_	_	_	_	
12-3	729-732	som	_	_	_	_	_	
12-4	733-739	skulle	_	_	_	_	_	
12-5	740-742	få	_	_	_	_	_	
12-6	743-747	alla	_	_	_	_	_	
12-7	748-753	andra	_	_	_	_	_	
12-8	754-763	skandaler	_	_	_	_	_	
12-9	764-765	i	_	_	_	_	_	
12-10	766-781	världshistorien	_	_	_	_	_	
12-11	782-785	att	_	_	_	_	_	
12-12	786-792	blekna	_	_	_	_	_	
12-13	792-793	.	_	_	_	_	_	

#Text=Topskiktet av eliten är påväg ner.
13-1	794-804	Topskiktet	_	_	_	_	_	
13-2	805-807	av	_	_	_	_	_	
13-3	808-814	eliten	_	_	_	_	_	
13-4	815-817	är	_	_	_	_	_	
13-5	818-823	påväg	_	_	_	_	_	
13-6	824-827	ner	_	_	_	_	_	
13-7	827-828	.	_	_	_	_	_	

#Text=#P IMM.
14-1	830-831	#	_	_	_	_	_	
14-2	831-832	P	_	_	_	_	_	
14-3	833-836	IMM	_	_	_	_	_	
14-4	836-837	.	_	_	_	_	_	

#Text=För närvarande är det 33 "sealed indictments" ute i Washington DC, åtal som ännu är dolda för allmänheten och där man inte vill att den åtalade ska bli "tipped off" i förväg.
15-1	839-842	För	_	_	_	_	_	
15-2	843-853	närvarande	_	_	_	_	_	
15-3	854-856	är	_	_	_	_	_	
15-4	857-860	det	_	_	_	_	_	
15-5	861-863	33	_	_	_	_	_	
15-6	864-865	"	_	_	_	_	_	
15-7	865-871	sealed	_	_	_	_	_	
15-8	872-883	indictments	_	_	_	_	_	
15-9	883-884	"	_	_	_	_	_	
15-10	885-888	ute	_	_	_	_	_	
15-11	889-890	i	_	_	_	_	_	
15-12	891-901	Washington	_	_	_	_	_	
15-13	902-904	DC	_	_	_	_	_	
15-14	904-905	,	_	_	_	_	_	
15-15	906-910	åtal	_	_	_	_	_	
15-16	911-914	som	_	_	_	_	_	
15-17	915-919	ännu	_	_	_	_	_	
15-18	920-922	är	_	_	_	_	_	
15-19	923-928	dolda	_	_	_	_	_	
15-20	929-932	för	_	_	_	_	_	
15-21	933-944	allmänheten	_	_	_	_	_	
15-22	945-948	och	_	_	_	_	_	
15-23	949-952	där	_	_	_	_	_	
15-24	953-956	man	*	_	_	_	_	
15-25	957-961	inte	_	Source;Target[2]	15-24;15-27[8]	false[2]	2[2]	
15-26	962-966	vill	_	Source;Target[2]	15-24;15-27[8]	false[2]	2[2]	
15-27	967-970	att	*[8]	_	_	_	_	
15-28	971-974	den	*[8]	_	_	_	_	
15-29	975-982	åtalade	*[8]	_	_	_	_	
15-30	983-986	ska	*[8]	_	_	_	_	
15-31	987-990	bli	*[8]	_	_	_	_	
