#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Därför ska 15-åringar kunna byta kön.
3-1	18-24	Därför	_	_	_	_	_	_	
3-2	25-28	ska	_	_	_	_	_	_	
3-3	29-31	15	_	_	_	_	_	_	
3-4	31-32	-	_	_	_	_	_	_	
3-5	32-39	åringar	_	_	_	_	_	_	
3-6	40-45	kunna	_	_	_	_	_	_	
3-7	46-50	byta	_	_	_	_	_	_	
3-8	51-54	kön	_	_	_	_	_	_	
3-9	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Transsexualism innebär i många fall, inte minst bland unga, ett psykiskt lidande för personen i fråga på grund av problem som möter i vardagen.
5-1	66-80	Transsexualism	_	_	_	_	_	_	
5-2	81-88	innebär	_	_	_	_	_	_	
5-3	89-90	i	_	_	_	_	_	_	
5-4	91-96	många	_	_	_	_	_	_	
5-5	97-101	fall	_	_	_	_	_	_	
5-6	101-102	,	_	_	_	_	_	_	
5-7	103-107	inte	_	_	_	_	_	_	
5-8	108-113	minst	_	_	_	_	_	_	
5-9	114-119	bland	_	_	_	_	_	_	
5-10	120-124	unga	_	_	_	_	_	_	
5-11	124-125	,	_	_	_	_	_	_	
5-12	126-129	ett	_	_	_	_	_	_	
5-13	130-138	psykiskt	_	_	_	_	_	_	
5-14	139-146	lidande	_	_	_	_	_	_	
5-15	147-150	för	_	_	_	_	_	_	
5-16	151-159	personen	_	_	_	_	_	_	
5-17	160-161	i	_	_	_	_	_	_	
5-18	162-167	fråga	_	_	_	_	_	_	
5-19	168-170	på	_	_	_	_	_	_	
5-20	171-176	grund	_	_	_	_	_	_	
5-21	177-179	av	_	_	_	_	_	_	
5-22	180-187	problem	_	_	_	_	_	_	
5-23	188-191	som	_	_	_	_	_	_	
5-24	192-197	möter	_	_	_	_	_	_	
5-25	198-199	i	_	_	_	_	_	_	
5-26	200-208	vardagen	_	_	_	_	_	_	
5-27	208-209	.	_	_	_	_	_	_	

#Text=Därför behöver lagstiftningen förändras, skriver utredare Lotta Vahlne Westerhäll och sekreterare Therese Bäckman.
6-1	210-216	Därför	_	_	_	_	_	_	
6-2	217-224	behöver	_	_	_	_	_	_	
6-3	225-239	lagstiftningen	_	_	_	_	_	_	
6-4	240-249	förändras	_	_	_	_	_	_	
6-5	249-250	,	_	_	_	_	_	_	
6-6	251-258	skriver	_	_	_	_	_	_	
6-7	259-267	utredare	_	_	_	_	_	_	
6-8	268-273	Lotta	_	_	_	_	_	_	
6-9	274-280	Vahlne	_	_	_	_	_	_	
6-10	281-291	Westerhäll	_	_	_	_	_	_	
6-11	292-295	och	_	_	_	_	_	_	
6-12	296-307	sekreterare	_	_	_	_	_	_	
6-13	308-315	Therese	_	_	_	_	_	_	
6-14	316-323	Bäckman	_	_	_	_	_	_	
6-15	323-324	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	326-327	#	_	_	_	_	_	_	
7-2	327-328	P	_	_	_	_	_	_	
7-3	329-332	IMM	_	_	_	_	_	_	
7-4	332-333	.	_	_	_	_	_	_	

#Text=I Sverige behöver man visa legitimation eller ange sitt personnummer för de mest vardagliga saker, för att kunna köpa tågbiljett, hyra film eller gå till läkare.
8-1	335-336	I	_	_	_	_	_	_	
8-2	337-344	Sverige	_	_	_	_	_	_	
8-3	345-352	behöver	_	_	_	_	_	_	
8-4	353-356	man	_	_	_	_	_	_	
8-5	357-361	visa	_	_	_	_	_	_	
8-6	362-374	legitimation	_	_	_	_	_	_	
8-7	375-380	eller	_	_	_	_	_	_	
8-8	381-385	ange	_	_	_	_	_	_	
8-9	386-390	sitt	_	_	_	_	_	_	
8-10	391-403	personnummer	_	_	_	_	_	_	
8-11	404-407	för	_	_	_	_	_	_	
8-12	408-410	de	_	_	_	_	_	_	
8-13	411-415	mest	_	_	_	_	_	_	
8-14	416-426	vardagliga	_	_	_	_	_	_	
8-15	427-432	saker	_	_	_	_	_	_	
8-16	432-433	,	_	_	_	_	_	_	
8-17	434-437	för	_	_	_	_	_	_	
8-18	438-441	att	_	_	_	_	_	_	
8-19	442-447	kunna	_	_	_	_	_	_	
8-20	448-452	köpa	_	_	_	_	_	_	
8-21	453-463	tågbiljett	_	_	_	_	_	_	
8-22	463-464	,	_	_	_	_	_	_	
8-23	465-469	hyra	_	_	_	_	_	_	
8-24	470-474	film	_	_	_	_	_	_	
8-25	475-480	eller	_	_	_	_	_	_	
8-26	481-483	gå	_	_	_	_	_	_	
8-27	484-488	till	_	_	_	_	_	_	
8-28	489-495	läkare	_	_	_	_	_	_	
8-29	495-496	.	_	_	_	_	_	_	

#Text=**Lotta Vahlne Westerhäll och Therese Bäckman **.
9-1	496-497	*	_	_	_	_	_	_	
9-2	497-498	*	_	_	_	_	_	_	
9-3	498-503	Lotta	_	_	_	_	_	_	
9-4	504-510	Vahlne	_	_	_	_	_	_	
9-5	511-521	Westerhäll	_	_	_	_	_	_	
9-6	522-525	och	_	_	_	_	_	_	
9-7	526-533	Therese	_	_	_	_	_	_	
9-8	534-541	Bäckman	_	_	_	_	_	_	
9-9	542-543	*	_	_	_	_	_	_	
9-10	543-544	*	_	_	_	_	_	_	
9-11	544-545	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	547-548	#	_	_	_	_	_	_	
10-2	548-549	P	_	_	_	_	_	_	
10-3	550-553	IMM	_	_	_	_	_	_	
10-4	553-554	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	556-559	Det	_	_	_	_	_	_	
11-2	560-563	här	_	_	_	_	_	_	
11-3	564-566	är	_	_	_	_	_	_	
11-4	567-569	en	_	_	_	_	_	_	
11-5	570-584	argumenterande	_	_	_	_	_	_	
11-6	585-589	text	_	_	_	_	_	_	
11-7	590-593	med	_	_	_	_	_	_	
11-8	594-599	syfte	_	_	_	_	_	_	
11-9	600-603	att	_	_	_	_	_	_	
11-10	604-611	påverka	_	_	_	_	_	_	
11-11	611-612	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	613-622	Åsikterna	_	_	_	_	_	_	
12-2	623-626	som	_	_	_	_	_	_	
12-3	627-635	uttrycks	_	_	_	_	_	_	
12-4	636-638	är	_	_	_	_	_	_	
12-5	639-650	skribentens	_	_	_	_	_	_	
12-6	651-655	egna	_	_	_	_	_	_	
12-7	655-656	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	658-659	#	_	_	_	_	_	_	
13-2	659-660	P	_	_	_	_	_	_	
13-3	661-664	IMM	_	_	_	_	_	_	
13-4	664-665	.	_	_	_	_	_	_	

#Text=Utredningen om åldersgränsen för fastställelse av ändrad könstillhörighet har i dagarna överlämnat sitt betänkande "Juridiskt kön och medicinsk könskorrigering".
14-1	667-678	Utredningen	_	_	_	_	_	_	
14-2	679-681	om	_	_	_	_	_	_	
14-3	682-695	åldersgränsen	_	_	_	_	_	_	
14-4	696-699	för	_	_	_	_	_	_	
14-5	700-713	fastställelse	_	_	_	_	_	_	
14-6	714-716	av	_	_	_	_	_	_	
14-7	717-723	ändrad	_	_	_	_	_	_	
14-8	724-740	könstillhörighet	_	_	_	_	_	_	
14-9	741-744	har	_	_	_	_	_	_	
14-10	745-746	i	_	_	_	_	_	_	
14-11	747-754	dagarna	_	_	_	_	_	_	
14-12	755-765	överlämnat	_	_	_	_	_	_	
14-13	766-770	sitt	_	_	_	_	_	_	
14-14	771-781	betänkande	_	_	_	_	_	_	
14-15	782-783	"	_	_	_	_	_	_	
14-16	783-792	Juridiskt	_	_	_	_	_	_	
14-17	793-796	kön	_	_	_	_	_	_	
14-18	797-800	och	_	_	_	_	_	_	
14-19	801-810	medicinsk	_	_	_	_	_	_	
14-20	811-826	könskorrigering	_	_	_	_	_	_	
14-21	826-827	"	_	_	_	_	_	_	
14-22	827-828	.	_	_	_	_	_	_	

#Text=Utredningens uppdrag har varit att utreda om åldersgränsen för fastställelse av ändrad könstillhörighet bör ändras.
15-1	829-841	Utredningens	_	_	_	_	_	_	
15-2	842-849	uppdrag	_	_	_	_	_	_	
15-3	850-853	har	_	_	_	_	_	_	
15-4	854-859	varit	_	_	_	_	_	_	
15-5	860-863	att	_	_	_	_	_	_	
15-6	864-870	utreda	_	_	_	_	_	_	
15-7	871-873	om	_	_	_	_	_	_	
15-8	874-887	åldersgränsen	_	_	_	_	_	_	
15-9	888-891	för	_	_	_	_	_	_	
15-10	892-905	fastställelse	_	_	_	_	_	_	
15-11	906-908	av	_	_	_	_	_	_	
15-12	909-915	ändrad	_	_	_	_	_	_	
15-13	916-932	könstillhörighet	_	_	_	_	_	_	
15-14	933-936	bör	_	_	_	_	_	_	
15-15	937-943	ändras	_	_	_	_	_	_	
15-16	943-944	.	_	_	_	_	_	_	

#Text=Motivet till detta är att transsexualism i många fall, inte minst bland unga innebär ett psykiskt lidande för personen i fråga på grund av problem som möter i vardagen.
16-1	945-952	Motivet	_	_	_	_	_	_	
16-2	953-957	till	_	_	_	_	_	_	
16-3	958-963	detta	_	_	_	_	_	_	
16-4	964-966	är	_	_	_	_	_	_	
16-5	967-970	att	_	_	_	_	_	_	
16-6	971-985	transsexualism	_	_	_	_	_	_	
16-7	986-987	i	_	_	_	_	_	_	
16-8	988-993	många	_	_	_	_	_	_	
16-9	994-998	fall	_	_	_	_	_	_	
16-10	998-999	,	_	_	_	_	_	_	
16-11	1000-1004	inte	_	_	_	_	_	_	
16-12	1005-1010	minst	_	_	_	_	_	_	
16-13	1011-1016	bland	_	_	_	_	_	_	
16-14	1017-1021	unga	_	_	_	_	_	_	
16-15	1022-1029	innebär	_	_	_	_	_	_	
16-16	1030-1033	ett	_	_	_	_	_	_	
16-17	1034-1042	psykiskt	_	_	_	_	_	_	
16-18	1043-1050	lidande	_	_	_	_	_	_	
16-19	1051-1054	för	_	_	_	_	_	_	
16-20	1055-1063	personen	_	_	_	_	_	_	
