#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nationell samordnare: Unga får inte ställas utanför.
3-1	18-27	Nationell	_	_	_	_	_	_	_	
3-2	28-38	samordnare	_	_	_	_	_	_	_	
3-3	38-39	:	_	_	_	_	_	_	_	
3-4	40-44	Unga	_	_	_	_	_	_	_	
3-5	45-48	får	_	_	_	_	_	_	_	
3-6	49-53	inte	_	_	_	_	_	_	_	
3-7	54-61	ställas	_	_	_	_	_	_	_	
3-8	62-69	utanför	_	_	_	_	_	_	_	
3-9	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=Nya beräkningar visar att 32 procent av landets 24-åringar varken arbetat eller studerat under minst ett år sedan de blev myndiga.
5-1	81-84	Nya	_	_	_	_	_	_	_	
5-2	85-96	beräkningar	_	_	_	_	_	_	_	
5-3	97-102	visar	_	_	_	_	_	_	_	
5-4	103-106	att	_	_	_	_	_	_	_	
5-5	107-109	32	_	_	_	_	_	_	_	
5-6	110-117	procent	_	_	_	_	_	_	_	
5-7	118-120	av	_	_	_	_	_	_	_	
5-8	121-128	landets	_	_	_	_	_	_	_	
5-9	129-131	24	_	_	_	_	_	_	_	
5-10	131-132	-	_	_	_	_	_	_	_	
5-11	132-139	åringar	_	_	_	_	_	_	_	
5-12	140-146	varken	_	_	_	_	_	_	_	
5-13	147-154	arbetat	_	_	_	_	_	_	_	
5-14	155-160	eller	_	_	_	_	_	_	_	
5-15	161-169	studerat	_	_	_	_	_	_	_	
5-16	170-175	under	_	_	_	_	_	_	_	
5-17	176-181	minst	_	_	_	_	_	_	_	
5-18	182-185	ett	_	_	_	_	_	_	_	
5-19	186-188	år	_	_	_	_	_	_	_	
5-20	189-194	sedan	_	_	_	_	_	_	_	
5-21	195-197	de	_	_	_	_	_	_	_	
5-22	198-202	blev	_	_	_	_	_	_	_	
5-23	203-210	myndiga	_	_	_	_	_	_	_	
5-24	210-211	.	_	_	_	_	_	_	_	

#Text=Nu behövs det ett helhetsgrepp, skriver Inger Ashing, nationell samordnare för unga som varken arbetar eller studerar.
6-1	212-214	Nu	_	_	_	_	_	_	_	
6-2	215-221	behövs	_	_	_	_	_	_	_	
6-3	222-225	det	_	_	_	_	_	_	_	
6-4	226-229	ett	_	_	_	_	_	_	_	
6-5	230-242	helhetsgrepp	_	_	_	_	_	_	_	
6-6	242-243	,	_	_	_	_	_	_	_	
6-7	244-251	skriver	_	_	_	_	_	_	_	
6-8	252-257	Inger	_	_	_	_	_	_	_	
6-9	258-264	Ashing	_	_	_	_	_	_	_	
6-10	264-265	,	_	_	_	_	_	_	_	
6-11	266-275	nationell	_	_	_	_	_	_	_	
6-12	276-286	samordnare	_	_	_	_	_	_	_	
6-13	287-290	för	_	_	_	_	_	_	_	
6-14	291-295	unga	_	_	_	_	_	_	_	
6-15	296-299	som	_	_	_	_	_	_	_	
6-16	300-306	varken	_	_	_	_	_	_	_	
6-17	307-314	arbetar	_	_	_	_	_	_	_	
6-18	315-320	eller	_	_	_	_	_	_	_	
6-19	321-329	studerar	_	_	_	_	_	_	_	
6-20	329-330	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	332-333	#	_	_	_	_	_	_	_	
7-2	333-334	P	_	_	_	_	_	_	_	
7-3	335-338	IMM	_	_	_	_	_	_	_	
7-4	338-339	.	_	_	_	_	_	_	_	

#Text=Unga som varken arbetar eller studerar är en mycket heterogen grupp.
8-1	341-345	Unga	_	_	_	_	_	_	_	
8-2	346-349	som	_	_	_	_	_	_	_	
8-3	350-356	varken	_	_	_	_	_	_	_	
8-4	357-364	arbetar	_	_	_	_	_	_	_	
8-5	365-370	eller	_	_	_	_	_	_	_	
8-6	371-379	studerar	_	_	_	_	_	_	_	
8-7	380-382	är	_	_	_	_	_	_	_	
8-8	383-385	en	_	_	_	_	_	_	_	
8-9	386-392	mycket	_	_	_	_	_	_	_	
8-10	393-402	heterogen	_	_	_	_	_	_	_	
8-11	403-408	grupp	_	_	_	_	_	_	_	
8-12	408-409	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	411-412	#	_	_	_	_	_	_	_	
9-2	412-413	P	_	_	_	_	_	_	_	
9-3	414-417	IMM	_	_	_	_	_	_	_	
9-4	417-418	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	420-423	Det	_	_	_	_	_	_	_	
10-2	424-427	här	_	_	_	_	_	_	_	
10-3	428-430	är	_	_	_	_	_	_	_	
10-4	431-433	en	_	_	_	_	_	_	_	
10-5	434-448	argumenterande	_	_	_	_	_	_	_	
10-6	449-453	text	_	_	_	_	_	_	_	
10-7	454-457	med	_	_	_	_	_	_	_	
10-8	458-463	syfte	_	_	_	_	_	_	_	
10-9	464-467	att	_	_	_	_	_	_	_	
10-10	468-475	påverka	_	_	_	_	_	_	_	
10-11	475-476	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	477-486	Åsikterna	_	_	_	_	_	_	_	
11-2	487-490	som	_	_	_	_	_	_	_	
11-3	491-499	uttrycks	_	_	_	_	_	_	_	
11-4	500-502	är	_	_	_	_	_	_	_	
11-5	503-514	skribentens	_	_	_	_	_	_	_	
11-6	515-519	egna	_	_	_	_	_	_	_	
11-7	519-520	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	522-523	#	_	_	_	_	_	_	_	
12-2	523-524	P	_	_	_	_	_	_	_	
12-3	525-528	IMM	_	_	_	_	_	_	_	
12-4	528-529	.	_	_	_	_	_	_	_	

#Text=I dagarna går många ut gymnasieskolan.
13-1	531-532	I	_	_	_	_	_	_	_	
13-2	533-540	dagarna	_	_	_	_	_	_	_	
13-3	541-544	går	_	_	_	_	_	_	_	
13-4	545-550	många	_	_	_	_	_	_	_	
13-5	551-553	ut	_	_	_	_	_	_	_	
13-6	554-568	gymnasieskolan	_	_	_	_	_	_	_	
13-7	568-569	.	_	_	_	_	_	_	_	

#Text=Majoriteten kommer relativt enkelt att gå till vidare studier eller till ett arbete.
14-1	570-581	Majoriteten	_	_	_	_	_	_	_	
14-2	582-588	kommer	_	_	_	_	_	_	_	
14-3	589-597	relativt	_	_	_	_	_	_	_	
14-4	598-604	enkelt	_	_	_	_	_	_	_	
14-5	605-608	att	_	_	_	_	_	_	_	
14-6	609-611	gå	_	_	_	_	_	_	_	
14-7	612-616	till	_	_	_	_	_	_	_	
14-8	617-623	vidare	_	_	_	_	_	_	_	
14-9	624-631	studier	_	_	_	_	_	_	_	
14-10	632-637	eller	_	_	_	_	_	_	_	
14-11	638-642	till	_	_	_	_	_	_	_	
14-12	643-646	ett	_	_	_	_	_	_	_	
14-13	647-653	arbete	_	_	_	_	_	_	_	
14-14	653-654	.	_	_	_	_	_	_	_	

#Text=Men det finns de som inte har den möjligheten och som upplever stor osäkerhet inför sin framtid.
15-1	655-658	Men	_	_	_	_	_	_	_	
15-2	659-662	det	_	_	_	_	_	_	_	
15-3	663-668	finns	_	_	_	_	_	_	_	
15-4	669-671	de	*	_	_	_	_	_	15-11	
15-5	672-675	som	_	_	_	_	_	_	_	
15-6	676-680	inte	_	_	_	_	_	_	_	
15-7	681-684	har	_	_	_	_	_	_	_	
15-8	685-688	den	_	_	_	_	_	_	_	
15-9	689-700	möjligheten	_	_	_	_	_	_	_	
15-10	701-704	och	_	_	_	_	_	_	_	
15-11	705-708	som	*	_	_	_	_	_	_	
15-12	709-717	upplever	_	Target;Source[1]	15-15[10];15-11	false[1]	2[1]	_	_	
15-13	718-722	stor	_	Target;Source[1]	15-15[10];15-11	false[1]	2[1]	_	_	
15-14	723-732	osäkerhet	_	Target;Source[1]	15-15[10];15-11	false[1]	2[1]	_	_	
15-15	733-738	inför	*[10]	_	_	_	_	_	_	
15-16	739-742	sin	*[10]	_	_	_	_	_	_	
15-17	743-750	framtid	*[10]	_	_	_	_	_	_	
15-18	750-751	.	_	_	_	_	_	_	_	

#Text=Nya beräkningar visar att en tredjedel av alla 24-åringar någon gång har stått utanför utbildning och arbete under ett helt år.
16-1	752-755	Nya	_	_	_	_	_	_	_	
16-2	756-767	beräkningar	_	_	_	_	_	_	_	
16-3	768-773	visar	_	_	_	_	_	_	_	
16-4	774-777	att	_	_	_	_	_	_	_	
16-5	778-780	en	_	_	_	_	_	_	_	
16-6	781-790	tredjedel	_	_	_	_	_	_	_	
16-7	791-793	av	_	_	_	_	_	_	_	
16-8	794-798	alla	_	_	_	_	_	_	_	
16-9	799-801	24	_	_	_	_	_	_	_	
16-10	801-802	-	_	_	_	_	_	_	_	
16-11	802-809	åringar	_	_	_	_	_	_	_	
16-12	810-815	någon	_	_	_	_	_	_	_	
16-13	816-820	gång	_	_	_	_	_	_	_	
16-14	821-824	har	_	_	_	_	_	_	_	
16-15	825-830	stått	_	_	_	_	_	_	_	
16-16	831-838	utanför	_	_	_	_	_	_	_	
16-17	839-849	utbildning	_	_	_	_	_	_	_	
16-18	850-853	och	_	_	_	_	_	_	_	
16-19	854-860	arbete	_	_	_	_	_	_	_	
16-20	861-866	under	_	_	_	_	_	_	_	
16-21	867-870	ett	_	_	_	_	_	_	_	
16-22	871-875	helt	_	_	_	_	_	_	_	
16-23	876-878	år	_	_	_	_	_	_	_	
16-24	878-879	.	_	_	_	_	_	_	_	

#Text=Vi har alltför länge accepterat att unga med behov som skolan och andra inte lyckats möta ställs utanför.
17-1	880-882	Vi	_	_	_	_	_	_	_	
17-2	883-886	har	_	Target[2]	17-5[11]	false[2]	2[2]	_	_	
17-3	887-894	alltför	_	Target[2]	17-5[11]	false[2]	2[2]	_	_	
17-4	895-900	länge	_	Target[2]	17-5[11]	false[2]	2[2]	_	_	
17-5	901-911	accepterat	*[11]	_	_	_	_	_	_	
