#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=KD och M bör lägga fram gemensam budget.
3-1	18-20	KD	_	_	_	_	_	_	
3-2	21-24	och	_	_	_	_	_	_	
3-3	25-26	M	_	_	_	_	_	_	
3-4	27-30	bör	_	_	_	_	_	_	
3-5	31-36	lägga	_	_	_	_	_	_	
3-6	37-41	fram	_	_	_	_	_	_	
3-7	42-50	gemensam	_	_	_	_	_	_	
3-8	51-57	budget	_	_	_	_	_	_	
3-9	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Kristdemokraterna och Moderaterna borde lägga fram ett gemensamt budgetalternativ och låta Sveriges riksdag ta ställning, skriver Christian Carlsson, förbundsordförande för Kristdemokratiska Ungdomsförbundet (KDU).
5-1	69-86	Kristdemokraterna	_	_	_	_	_	_	
5-2	87-90	och	_	_	_	_	_	_	
5-3	91-102	Moderaterna	_	_	_	_	_	_	
5-4	103-108	borde	_	_	_	_	_	_	
5-5	109-114	lägga	_	_	_	_	_	_	
5-6	115-119	fram	_	_	_	_	_	_	
5-7	120-123	ett	_	_	_	_	_	_	
5-8	124-133	gemensamt	_	_	_	_	_	_	
5-9	134-150	budgetalternativ	_	_	_	_	_	_	
5-10	151-154	och	_	_	_	_	_	_	
5-11	155-159	låta	_	_	_	_	_	_	
5-12	160-168	Sveriges	_	_	_	_	_	_	
5-13	169-176	riksdag	_	_	_	_	_	_	
5-14	177-179	ta	_	_	_	_	_	_	
5-15	180-189	ställning	_	_	_	_	_	_	
5-16	189-190	,	_	_	_	_	_	_	
5-17	191-198	skriver	_	_	_	_	_	_	
5-18	199-208	Christian	_	_	_	_	_	_	
5-19	209-217	Carlsson	_	_	_	_	_	_	
5-20	217-218	,	_	_	_	_	_	_	
5-21	219-237	förbundsordförande	_	_	_	_	_	_	
5-22	238-241	för	_	_	_	_	_	_	
5-23	242-259	Kristdemokratiska	_	_	_	_	_	_	
5-24	260-276	Ungdomsförbundet	_	_	_	_	_	_	
5-25	277-278	(	_	_	_	_	_	_	
5-26	278-281	KDU	_	_	_	_	_	_	
5-27	281-282	)	_	_	_	_	_	_	
5-28	282-283	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	285-286	#	_	_	_	_	_	_	
6-2	286-287	P	_	_	_	_	_	_	
6-3	288-291	IMM	_	_	_	_	_	_	
6-4	291-292	.	_	_	_	_	_	_	

#Text=Kristdemokraterna och Ebba Busch Thor har varit för att lägga fram en gemensam borgerlig budget i Sveriges riksdag ända sedan vi fällde Decemberöverenskommelsen (DÖ).
7-1	294-311	Kristdemokraterna	_	_	_	_	_	_	
7-2	312-315	och	_	_	_	_	_	_	
7-3	316-320	Ebba	_	_	_	_	_	_	
7-4	321-326	Busch	_	_	_	_	_	_	
7-5	327-331	Thor	_	_	_	_	_	_	
7-6	332-335	har	_	_	_	_	_	_	
7-7	336-341	varit	_	_	_	_	_	_	
7-8	342-345	för	_	_	_	_	_	_	
7-9	346-349	att	_	_	_	_	_	_	
7-10	350-355	lägga	_	_	_	_	_	_	
7-11	356-360	fram	_	_	_	_	_	_	
7-12	361-363	en	_	_	_	_	_	_	
7-13	364-372	gemensam	_	_	_	_	_	_	
7-14	373-382	borgerlig	_	_	_	_	_	_	
7-15	383-389	budget	_	_	_	_	_	_	
7-16	390-391	i	_	_	_	_	_	_	
7-17	392-400	Sveriges	_	_	_	_	_	_	
7-18	401-408	riksdag	_	_	_	_	_	_	
7-19	409-413	ända	_	_	_	_	_	_	
7-20	414-419	sedan	_	_	_	_	_	_	
7-21	420-422	vi	_	_	_	_	_	_	
7-22	423-429	fällde	_	_	_	_	_	_	
7-23	430-454	Decemberöverenskommelsen	_	_	_	_	_	_	
7-24	455-456	(	_	_	_	_	_	_	
7-25	456-458	DÖ	_	_	_	_	_	_	
7-26	458-459	)	_	_	_	_	_	_	
7-27	459-460	.	_	_	_	_	_	_	

#Text=Sedan dess har också Moderaterna insett att det är den borgerliga oppositionens uppgift att lägga fram och försöka genomdriva sin politik i Sveriges riksdag.
8-1	461-466	Sedan	_	_	_	_	_	_	
8-2	467-471	dess	_	_	_	_	_	_	
8-3	472-475	har	_	_	_	_	_	_	
8-4	476-481	också	_	_	_	_	_	_	
8-5	482-493	Moderaterna	_	_	_	_	_	_	
8-6	494-500	insett	_	_	_	_	_	_	
8-7	501-504	att	_	_	_	_	_	_	
8-8	505-508	det	_	_	_	_	_	_	
8-9	509-511	är	_	_	_	_	_	_	
8-10	512-515	den	_	_	_	_	_	_	
8-11	516-526	borgerliga	_	_	_	_	_	_	
8-12	527-540	oppositionens	_	_	_	_	_	_	
8-13	541-548	uppgift	_	_	_	_	_	_	
8-14	549-552	att	_	_	_	_	_	_	
8-15	553-558	lägga	_	_	_	_	_	_	
8-16	559-563	fram	_	_	_	_	_	_	
8-17	564-567	och	_	_	_	_	_	_	
8-18	568-575	försöka	_	_	_	_	_	_	
8-19	576-586	genomdriva	_	_	_	_	_	_	
8-20	587-590	sin	_	_	_	_	_	_	
8-21	591-598	politik	_	_	_	_	_	_	
8-22	599-600	i	_	_	_	_	_	_	
8-23	601-609	Sveriges	_	_	_	_	_	_	
8-24	610-617	riksdag	_	_	_	_	_	_	
8-25	617-618	.	_	_	_	_	_	_	

#Text=Centerpartiet och Liberalerna vägrar fortfarande att lägga en gemensam borgerlig budget, men Kristdemokraterna vill mer.
9-1	619-632	Centerpartiet	*[17]	_	_	_	_	_	
9-2	633-636	och	*[17]	_	_	_	_	_	
9-3	637-648	Liberalerna	*[17]	_	_	_	_	_	
9-4	649-655	vägrar	_	Source;Target	9-1[17];9-7[18]	false	2	_	
9-5	656-667	fortfarande	_	_	_	_	_	_	
9-6	668-671	att	_	_	_	_	_	_	
9-7	672-677	lägga	*[18]	_	_	_	_	_	
9-8	678-680	en	*[18]	_	_	_	_	_	
9-9	681-689	gemensam	*[18]	_	_	_	_	_	
9-10	690-699	borgerlig	*[18]	_	_	_	_	_	
9-11	700-706	budget	*[18]	_	_	_	_	_	
9-12	706-707	,	_	_	_	_	_	_	
9-13	708-711	men	_	_	_	_	_	_	
9-14	712-729	Kristdemokraterna	*	_	_	_	_	_	
9-15	730-734	vill	_	Source[1]	9-14	false[1]	4[1]	_	
9-16	735-738	mer	_	Source[1]	9-14	false[1]	4[1]	_	
9-17	738-739	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	741-742	#	_	_	_	_	_	_	
10-2	742-743	P	_	_	_	_	_	_	
10-3	744-747	IMM	_	_	_	_	_	_	
10-4	747-748	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	750-753	Det	_	_	_	_	_	_	
11-2	754-757	här	_	_	_	_	_	_	
11-3	758-760	är	_	_	_	_	_	_	
11-4	761-763	en	_	_	_	_	_	_	
11-5	764-778	argumenterande	_	_	_	_	_	_	
11-6	779-783	text	_	_	_	_	_	_	
11-7	784-787	med	_	_	_	_	_	_	
11-8	788-793	syfte	_	_	_	_	_	_	
11-9	794-797	att	_	_	_	_	_	_	
11-10	798-805	påverka	_	_	_	_	_	_	
11-11	805-806	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	807-816	Åsikterna	_	_	_	_	_	_	
12-2	817-820	som	_	_	_	_	_	_	
12-3	821-829	uttrycks	_	_	_	_	_	_	
12-4	830-832	är	_	_	_	_	_	_	
12-5	833-844	skribentens	_	_	_	_	_	_	
12-6	845-849	egna	_	_	_	_	_	_	
12-7	849-850	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	852-853	#	_	_	_	_	_	_	
13-2	853-854	P	_	_	_	_	_	_	
13-3	855-858	IMM	_	_	_	_	_	_	
13-4	858-859	.	_	_	_	_	_	_	

#Text=Tidigare i höst lyckades Alliansen enas om att stoppa två av regeringens skadliga skattehöjningar i form av sänkt brytpunkt för statlig inkomstskatt och skärpta 3:12-regler för företagare.
14-1	861-869	Tidigare	_	_	_	_	_	_	
14-2	870-871	i	_	_	_	_	_	_	
14-3	872-876	höst	_	_	_	_	_	_	
14-4	877-885	lyckades	_	Target	14-5	false	4	_	
14-5	886-895	Alliansen	*	_	_	_	_	_	
14-6	896-900	enas	_	_	_	false	4	14-4	
14-7	901-903	om	_	_	_	_	_	_	
14-8	904-907	att	_	_	_	_	_	_	
14-9	908-914	stoppa	_	_	_	_	_	_	
14-10	915-918	två	_	_	_	_	_	_	
14-11	919-921	av	_	_	_	_	_	_	
14-12	922-933	regeringens	_	_	_	_	_	_	
14-13	934-942	skadliga	_	Target	14-14	false	2	_	
14-14	943-958	skattehöjningar	*	_	_	_	_	_	
14-15	959-960	i	_	_	_	_	_	_	
14-16	961-965	form	_	_	_	_	_	_	
14-17	966-968	av	_	_	_	_	_	_	
14-18	969-974	sänkt	_	_	_	_	_	_	
14-19	975-984	brytpunkt	_	_	_	_	_	_	
14-20	985-988	för	_	_	_	_	_	_	
14-21	989-996	statlig	_	_	_	_	_	_	
14-22	997-1009	inkomstskatt	_	_	_	_	_	_	
14-23	1010-1013	och	_	_	_	_	_	_	
14-24	1014-1021	skärpta	_	_	_	_	_	_	
14-25	1022-1023	3	_	_	_	_	_	_	
14-26	1023-1024	:	_	_	_	_	_	_	
14-27	1024-1026	12	_	_	_	_	_	_	
14-28	1026-1027	-	_	_	_	_	_	_	
14-29	1027-1033	regler	_	_	_	_	_	_	
14-30	1034-1037	för	_	_	_	_	_	_	
14-31	1038-1048	företagare	_	_	_	_	_	_	
14-32	1048-1049	.	_	_	_	_	_	_	

#Text=Sänkt brytpunkt för statlig inkomstskatt skulle minska drivkrafterna för hårt arbete och högre utbildning samtidigt som försämrade 3:12-regler skulle drabba svenska företagare över hela landet.
15-1	1050-1055	Sänkt	_	_	_	_	_	_	
15-2	1056-1065	brytpunkt	_	_	_	_	_	_	
15-3	1066-1069	för	_	_	_	_	_	_	
