#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vårdens sängar står tomma – gör något.
3-1	18-25	Vårdens	_	_	_	_	_	_	_	
3-2	26-32	sängar	_	_	_	_	_	_	_	
3-3	33-37	står	_	_	_	_	_	_	_	
3-4	38-43	tomma	_	_	_	_	_	_	_	
3-5	44-45	–	_	_	_	_	_	_	_	
3-6	46-49	gör	_	_	_	_	_	_	_	
3-7	50-55	något	_	_	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Den sjukvård vi bedriver i Sverige hör till världens bästa, mest moderna och högteknologiska.
5-1	67-70	Den	*[10]	_	_	_	_	_	_	
5-2	71-79	sjukvård	*[10]	_	_	_	_	_	_	
5-3	80-82	vi	*[10]	_	_	_	_	_	_	
5-4	83-91	bedriver	*[10]	_	_	_	_	_	_	
5-5	92-93	i	*[10]	_	_	_	_	_	_	
5-6	94-101	Sverige	*[10]	_	_	_	_	_	_	
5-7	102-105	hör	_	Target[1]	5-1[10]	false[1]	5[1]	_	_	
5-8	106-110	till	_	Target[1]	5-1[10]	false[1]	5[1]	_	_	
5-9	111-119	världens	_	Target[1]	5-1[10]	false[1]	5[1]	_	_	
5-10	120-125	bästa	_	Target[1]	5-1[10]	false[1]	5[1]	_	_	
5-11	125-126	,	_	_	_	_	_	_	_	
5-12	127-131	mest	_	_	_	_	_	_	_	
5-13	132-139	moderna	_	_	_	_	_	_	_	
5-14	140-143	och	_	_	_	_	_	_	_	
5-15	144-159	högteknologiska	_	_	_	_	_	_	_	
5-16	159-160	.	_	_	_	_	_	_	_	

#Text=Det är bra att vi ligger i framkant, men det spelar inte någon roll om vi inte har tillräckligt många medarbetare som arbetar i våra verksamheter.
6-1	161-164	Det	_	_	_	_	_	_	_	
6-2	165-167	är	_	_	_	_	_	_	_	
6-3	168-171	bra	_	Target	6-4[11]	false	4	_	_	
6-4	172-175	att	*[11]	_	_	_	_	_	_	
6-5	176-178	vi	*[11]	_	_	_	_	_	_	
6-6	179-185	ligger	*[11]	_	_	_	_	_	_	
6-7	186-187	i	*[11]	_	_	_	_	_	_	
6-8	188-196	framkant	*[11]	_	_	_	_	_	_	
6-9	196-197	,	_	_	_	_	_	_	_	
6-10	198-201	men	_	_	_	_	_	_	_	
6-11	202-205	det	_	_	_	_	_	_	_	
6-12	206-212	spelar	_	_	_	_	_	_	_	
6-13	213-217	inte	_	_	_	_	_	_	_	
6-14	218-223	någon	_	_	_	_	_	_	_	
6-15	224-228	roll	_	_	_	_	_	_	_	
6-16	229-231	om	_	_	_	_	_	_	_	
6-17	232-234	vi	_	_	_	_	_	_	_	
6-18	235-239	inte	_	_	_	_	_	_	_	
6-19	240-243	har	_	_	_	_	_	_	_	
6-20	244-256	tillräckligt	_	_	_	_	_	_	_	
6-21	257-262	många	_	_	_	_	_	_	_	
6-22	263-274	medarbetare	_	_	_	_	_	_	_	
6-23	275-278	som	_	_	_	_	_	_	_	
6-24	279-286	arbetar	_	_	_	_	_	_	_	
6-25	287-288	i	_	_	_	_	_	_	_	
6-26	289-293	våra	_	_	_	_	_	_	_	
6-27	294-306	verksamheter	_	_	_	_	_	_	_	
6-28	306-307	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	309-310	#	_	_	_	_	_	_	_	
7-2	310-311	P	_	_	_	_	_	_	_	
7-3	312-315	IMM	_	_	_	_	_	_	_	
7-4	315-316	.	_	_	_	_	_	_	_	

#Text=Som det är nu tvingas vi hålla vårdplatser stängda, samtidigt som trycket på akutmottagningarna och vårdavdelningarna ökar.
8-1	318-321	Som	_	_	_	_	_	_	_	
8-2	322-325	det	_	_	_	_	_	_	_	
8-3	326-328	är	_	_	_	_	_	_	_	
8-4	329-331	nu	_	_	_	_	_	_	_	
8-5	332-339	tvingas	_	_	_	_	_	_	_	
8-6	340-342	vi	_	_	_	_	_	_	_	
8-7	343-348	hålla	_	_	_	_	_	_	_	
8-8	349-360	vårdplatser	_	_	_	_	_	_	_	
8-9	361-368	stängda	_	_	_	_	_	_	_	
8-10	368-369	,	_	_	_	_	_	_	_	
8-11	370-379	samtidigt	_	_	_	_	_	_	_	
8-12	380-383	som	_	_	_	_	_	_	_	
8-13	384-391	trycket	*[12]	Source;Source[2]	8-15[13];8-17[14]	false[2]	4[2]	_	9-1[0_12]	
8-14	392-394	på	*[12]	Source;Source[2]	8-15[13];8-17[14]	false[2]	4[2]	_	_	
8-15	395-413	akutmottagningarna	*[12]|*[13]	_	_	_	_	_	_	
8-16	414-417	och	*[12]	_	_	_	_	_	_	
8-17	418-435	vårdavdelningarna	*[12]|*[14]	_	_	_	_	_	_	
8-18	436-440	ökar	*[12]	_	_	false	4	8-13[2_0]	_	
8-19	440-441	.	_	_	_	_	_	_	_	

#Text=Detta skapar långa väntetider och stor frustration hos barn, vuxna och äldre som måste vänta i timmar på att få vård.
9-1	442-447	Detta	*	_	_	_	_	_	_	
9-2	448-454	skapar	_	_	_	_	_	_	_	
9-3	455-460	långa	_	_	_	_	_	_	_	
9-4	461-471	väntetider	_	_	_	_	_	_	_	
9-5	472-475	och	_	_	_	_	_	_	_	
9-6	476-480	stor	_	Source;Source;Source;Target[3]	9-13;9-9;9-11;9-1	false[3]	2[3]	_	_	
9-7	481-492	frustration	_	Source;Source;Source;Target[3]	9-13;9-9;9-11;9-1	false[3]	2[3]	_	_	
9-8	493-496	hos	_	_	_	_	_	_	_	
9-9	497-501	barn	*	_	_	_	_	_	_	
9-10	501-502	,	_	_	_	_	_	_	_	
9-11	503-508	vuxna	*	_	_	_	_	_	_	
9-12	509-512	och	_	_	_	_	_	_	_	
9-13	513-518	äldre	*	_	_	_	_	_	_	
9-14	519-522	som	_	_	_	_	_	_	_	
9-15	523-528	måste	_	_	_	_	_	_	_	
9-16	529-534	vänta	_	_	_	_	_	_	_	
9-17	535-536	i	_	_	_	_	_	_	_	
9-18	537-543	timmar	_	_	_	_	_	_	_	
9-19	544-546	på	_	_	_	_	_	_	_	
9-20	547-550	att	_	_	_	_	_	_	_	
9-21	551-553	få	_	_	_	_	_	_	_	
9-22	554-558	vård	_	_	_	_	_	_	_	
9-23	558-559	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	561-562	#	_	_	_	_	_	_	_	
10-2	562-563	P	_	_	_	_	_	_	_	
10-3	564-567	IMM	_	_	_	_	_	_	_	
10-4	567-568	.	_	_	_	_	_	_	_	

#Text=Den situation som vi nu ser på akutmottagningarna och sjukhusen i hela landet sätter fingret på det grundläggande problemet: bristen på sjuksköterskor och vissa specialistläkare.
11-1	570-573	Den	_	_	_	_	_	_	_	
11-2	574-583	situation	_	_	_	_	_	_	_	
11-3	584-587	som	_	_	_	_	_	_	_	
11-4	588-590	vi	_	_	_	_	_	_	_	
11-5	591-593	nu	_	_	_	_	_	_	_	
11-6	594-597	ser	_	_	_	_	_	_	_	
11-7	598-600	på	_	_	_	_	_	_	_	
11-8	601-619	akutmottagningarna	_	_	_	_	_	_	_	
11-9	620-623	och	_	_	_	_	_	_	_	
11-10	624-633	sjukhusen	_	_	_	_	_	_	_	
11-11	634-635	i	_	_	_	_	_	_	_	
11-12	636-640	hela	_	_	_	_	_	_	_	
11-13	641-647	landet	_	_	_	_	_	_	_	
11-14	648-654	sätter	_	_	_	_	_	_	_	
11-15	655-662	fingret	_	_	_	_	_	_	_	
11-16	663-665	på	_	_	_	_	_	_	_	
11-17	666-669	det	_	Target[4]	11-21[15]	false[4]	2[4]	_	_	
11-18	670-683	grundläggande	_	Target[4]	11-21[15]	false[4]	2[4]	_	_	
11-19	684-693	problemet	_	Target[4]	11-21[15]	false[4]	2[4]	_	_	
11-20	693-694	:	_	_	_	_	_	_	_	
11-21	695-702	bristen	*[15]	_	_	_	_	_	_	
11-22	703-705	på	*[15]	_	_	_	_	_	_	
11-23	706-720	sjuksköterskor	*[15]	_	_	_	_	_	_	
11-24	721-724	och	*[15]	_	_	_	_	_	_	
11-25	725-730	vissa	*[15]	_	_	_	_	_	_	
11-26	731-747	specialistläkare	*[15]	_	_	_	_	_	_	
11-27	747-748	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	750-751	#	_	_	_	_	_	_	_	
12-2	751-752	P	_	_	_	_	_	_	_	
12-3	753-756	IMM	_	_	_	_	_	_	_	
12-4	756-757	.	_	_	_	_	_	_	_	

#Text=Att behöva anställa fler medarbetare i hälso- och sjukvården är vi i Stockholms läns landsting långt ifrån ensamma om.
13-1	759-762	Att	_	_	_	_	_	_	_	
13-2	763-769	behöva	_	_	_	_	_	_	_	
13-3	770-778	anställa	_	_	_	_	_	_	_	
13-4	779-783	fler	_	_	_	_	_	_	_	
13-5	784-795	medarbetare	_	_	_	_	_	_	_	
13-6	796-797	i	_	_	_	_	_	_	_	
13-7	798-803	hälso	_	_	_	_	_	_	_	
13-8	803-804	-	_	_	_	_	_	_	_	
13-9	805-808	och	_	_	_	_	_	_	_	
13-10	809-819	sjukvården	_	_	_	_	_	_	_	
13-11	820-822	är	_	_	_	_	_	_	_	
13-12	823-825	vi	_	_	_	_	_	_	_	
13-13	826-827	i	_	_	_	_	_	_	_	
13-14	828-838	Stockholms	_	_	_	_	_	_	_	
13-15	839-843	läns	_	_	_	_	_	_	_	
13-16	844-853	landsting	_	_	_	_	_	_	_	
13-17	854-859	långt	_	_	_	_	_	_	_	
13-18	860-865	ifrån	_	_	_	_	_	_	_	
13-19	866-873	ensamma	_	_	_	_	_	_	_	
13-20	874-876	om	_	_	_	_	_	_	_	
13-21	876-877	.	_	_	_	_	_	_	_	

#Text=Det här är en utmaning för alla landsting och regioner i landet.
14-1	878-881	Det	_	_	_	_	_	_	_	
14-2	882-885	här	_	_	_	_	_	_	_	
