#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Bryt ut rot ur budgeten – rädda jobben.
3-1	18-22	Bryt	*[29]	_	_	_	_	_	_	
3-2	23-25	ut	*[29]	_	_	_	_	_	_	
3-3	26-29	rot	*[29]	_	_	_	_	_	_	
3-4	30-32	ur	*[29]	_	_	_	_	_	_	
3-5	33-41	budgeten	*[29]	_	_	_	_	_	_	
3-6	42-43	–	_	_	_	_	_	_	_	
3-7	44-49	rädda	_	Target;Source[1]	3-1[29];7-5[31]	false[1]	4[1]	_	_	
3-8	50-56	jobben	_	Target;Source[1]	3-1[29];7-5[31]	false[1]	4[1]	_	_	
3-9	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Att bara se på när rot-avdraget avvecklas är inte försvarbart, sett till reformens många fördelar.
5-1	68-71	Att	*[30]	_	_	_	_	_	_	
5-2	72-76	bara	*[30]	_	_	_	_	_	_	
5-3	77-79	se	*[30]	_	_	_	_	_	_	
5-4	80-82	på	*[30]	_	_	_	_	_	_	
5-5	83-86	när	*[30]	_	_	_	_	_	_	
5-6	87-99	rot-avdraget	*[30]	_	_	_	_	_	_	
5-7	100-109	avvecklas	*[30]	_	_	_	_	_	_	
5-8	110-112	är	_	Target;Source[2]	5-1[30];7-5[31]	false[2]	2[2]	_	_	
5-9	113-117	inte	_	Target;Source[2]	5-1[30];7-5[31]	false[2]	2[2]	_	_	
5-10	118-129	försvarbart	_	Target;Source[2]	5-1[30];7-5[31]	false[2]	2[2]	_	_	
5-11	129-130	,	_	_	_	_	_	_	_	
5-12	131-135	sett	_	_	_	_	_	_	_	
5-13	136-140	till	_	_	_	_	_	_	_	
5-14	141-150	reformens	_	_	_	_	_	_	_	
5-15	151-156	många	_	_	_	_	_	_	_	
5-16	157-165	fördelar	_	_	_	_	_	_	_	
5-17	165-166	.	_	_	_	_	_	_	_	

#Text=Alliansens partier bör agera och se till att bryta ut rot ur budgeten så att den planerade sänkningen inte blir av.
6-1	167-177	Alliansens	_	_	_	_	_	_	_	
6-2	178-185	partier	_	_	_	_	_	_	_	
6-3	186-189	bör	_	_	_	_	_	_	_	
6-4	190-195	agera	_	_	_	_	_	_	_	
6-5	196-199	och	_	_	_	_	_	_	_	
6-6	200-202	se	_	_	_	_	_	_	_	
6-7	203-207	till	_	_	_	_	_	_	_	
6-8	208-211	att	_	_	_	_	_	_	_	
6-9	212-217	bryta	_	_	_	_	_	_	_	
6-10	218-220	ut	_	_	_	_	_	_	_	
6-11	221-224	rot	_	_	_	_	_	_	_	
6-12	225-227	ur	_	_	_	_	_	_	_	
6-13	228-236	budgeten	_	_	_	_	_	_	_	
6-14	237-239	så	_	_	_	_	_	_	_	
6-15	240-243	att	_	_	_	_	_	_	_	
6-16	244-247	den	_	_	_	_	_	_	_	
6-17	248-257	planerade	_	_	_	_	_	_	_	
6-18	258-268	sänkningen	_	_	_	_	_	_	_	
6-19	269-273	inte	_	_	_	_	_	_	_	
6-20	274-278	blir	_	_	_	_	_	_	_	
6-21	279-281	av	_	_	_	_	_	_	_	
6-22	281-282	.	_	_	_	_	_	_	_	

#Text=Det skriver företrädare för en rad företagare i rot-branscher.
7-1	283-286	Det	_	_	_	_	_	_	_	
7-2	287-294	skriver	_	_	_	_	_	_	_	
7-3	295-306	företrädare	_	_	_	_	_	_	_	
7-4	307-310	för	_	_	_	_	_	_	_	
7-5	311-313	en	*[31]	_	_	_	_	_	_	
7-6	314-317	rad	*[31]	_	_	_	_	_	_	
7-7	318-328	företagare	*[31]	_	_	_	_	_	_	
7-8	329-330	i	*[31]	_	_	_	_	_	_	
7-9	331-344	rot-branscher	*[31]	_	_	_	_	_	_	
7-10	344-345	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	_	_	_	_	
8-4	353-354	.	_	_	_	_	_	_	_	

#Text=Enligt regeringens budgetförslag ska rot-avdraget sänkas från 50 till 30 procent av arbetskostnaden nästa år.
9-1	356-362	Enligt	_	_	_	_	_	_	_	
9-2	363-374	regeringens	_	_	_	_	_	_	_	
9-3	375-388	budgetförslag	_	_	_	_	_	_	_	
9-4	389-392	ska	_	_	_	_	_	_	_	
9-5	393-405	rot-avdraget	_	_	_	_	_	_	_	
9-6	406-412	sänkas	_	_	_	_	_	_	_	
9-7	413-417	från	_	_	_	_	_	_	_	
9-8	418-420	50	_	_	_	_	_	_	_	
9-9	421-425	till	_	_	_	_	_	_	_	
9-10	426-428	30	_	_	_	_	_	_	_	
9-11	429-436	procent	_	_	_	_	_	_	_	
9-12	437-439	av	_	_	_	_	_	_	_	
9-13	440-455	arbetskostnaden	_	_	_	_	_	_	_	
9-14	456-461	nästa	_	_	_	_	_	_	_	
9-15	462-464	år	_	_	_	_	_	_	_	
9-16	464-465	.	_	_	_	_	_	_	_	

#Text=Det innebär att arbetskostnaden ökar med ungefär 40 procent för kunden.Rot-sänkningen är ett resultat av en märklig politisk kohandel.
10-1	466-469	Det	_	_	_	_	_	_	_	
10-2	470-477	innebär	_	_	_	_	_	_	_	
10-3	478-481	att	_	_	_	_	_	_	_	
10-4	482-497	arbetskostnaden	_	_	_	_	_	_	_	
10-5	498-502	ökar	_	_	_	_	_	_	_	
10-6	503-506	med	_	_	_	_	_	_	_	
10-7	507-514	ungefär	_	_	_	_	_	_	_	
10-8	515-517	40	_	_	_	_	_	_	_	
10-9	518-525	procent	_	_	_	_	_	_	_	
10-10	526-529	för	_	_	_	_	_	_	_	
10-11	530-551	kunden.Rot-sänkningen	*	_	_	_	_	_	_	
10-12	552-554	är	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-13	555-558	ett	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-14	559-567	resultat	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-15	568-570	av	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-16	571-573	en	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-17	574-581	märklig	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-18	582-590	politisk	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-19	591-599	kohandel	_	Target[3]	10-11	false[3]	2[3]	_	_	
10-20	599-600	.	_	_	_	_	_	_	_	

#Text=Innan valet var frågan överhuvudtaget inte aktuell.
11-1	601-606	Innan	_	_	_	_	_	_	_	
11-2	607-612	valet	_	_	_	_	_	_	_	
11-3	613-616	var	_	_	_	_	_	_	_	
11-4	617-623	frågan	_	_	_	_	_	_	_	
11-5	624-638	överhuvudtaget	_	_	_	_	_	_	_	
11-6	639-643	inte	_	_	_	_	_	_	_	
11-7	644-651	aktuell	_	_	_	_	_	_	_	
11-8	651-652	.	_	_	_	_	_	_	_	

#Text=Socialdemokraterna ville behålla rot-avdraget och Miljöpartiets linje var till och med att utöka det.
12-1	653-671	Socialdemokraterna	_	_	_	_	_	_	_	
12-2	672-677	ville	_	Target[4]	12-4	false[4]	4[4]	_	_	
12-3	678-685	behålla	_	Target[4]	12-4	false[4]	4[4]	_	_	
12-4	686-698	rot-avdraget	*	_	_	_	_	_	_	
12-5	699-702	och	_	_	_	_	_	_	_	
12-6	703-716	Miljöpartiets	_	_	_	_	_	_	_	
12-7	717-722	linje	_	_	_	_	_	_	_	
12-8	723-726	var	_	_	_	_	_	_	_	
12-9	727-731	till	_	_	_	_	_	_	_	
12-10	732-735	och	_	_	_	_	_	_	_	
12-11	736-739	med	_	_	_	_	_	_	_	
12-12	740-743	att	_	_	_	_	_	_	_	
12-13	744-749	utöka	_	_	_	_	_	_	_	
12-14	750-753	det	_	_	_	_	_	_	_	
12-15	753-754	.	_	_	_	_	_	_	_	

#Text=Ändå ligger nu förslaget om en sänkning.
13-1	755-759	Ändå	_	_	_	_	_	_	_	
13-2	760-766	ligger	_	_	_	_	_	_	_	
13-3	767-769	nu	_	_	_	_	_	_	_	
13-4	770-779	förslaget	_	_	_	_	_	_	_	
13-5	780-782	om	_	_	_	_	_	_	_	
13-6	783-785	en	_	_	_	_	_	_	_	
13-7	786-794	sänkning	_	_	_	_	_	_	_	
13-8	794-795	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	797-798	#	_	_	_	_	_	_	_	
14-2	798-799	P	_	_	_	_	_	_	_	
14-3	800-803	IMM	_	_	_	_	_	_	_	
14-4	803-804	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	806-809	Det	_	_	_	_	_	_	_	
15-2	810-813	här	_	_	_	_	_	_	_	
15-3	814-816	är	_	_	_	_	_	_	_	
15-4	817-819	en	_	_	_	_	_	_	_	
15-5	820-834	argumenterande	_	_	_	_	_	_	_	
15-6	835-839	text	_	_	_	_	_	_	_	
15-7	840-843	med	_	_	_	_	_	_	_	
15-8	844-849	syfte	_	_	_	_	_	_	_	
15-9	850-853	att	_	_	_	_	_	_	_	
15-10	854-861	påverka	_	_	_	_	_	_	_	
15-11	861-862	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	863-872	Åsikterna	_	_	_	_	_	_	_	
16-2	873-876	som	_	_	_	_	_	_	_	
16-3	877-885	uttrycks	_	_	_	_	_	_	_	
16-4	886-888	är	_	_	_	_	_	_	_	
16-5	889-900	skribentens	_	_	_	_	_	_	_	
16-6	901-905	egna	_	_	_	_	_	_	_	
16-7	905-906	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	908-909	#	_	_	_	_	_	_	_	
17-2	909-910	P	_	_	_	_	_	_	_	
17-3	911-914	IMM	_	_	_	_	_	_	_	
17-4	914-915	.	_	_	_	_	_	_	_	

