#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Transportstyrelsens   
#Text=uppdrag förtydligas.
3-1	18-37	Transportstyrelsens	_	_	_	_	_	
3-2	41-48	uppdrag	_	_	_	_	_	
3-3	49-60	förtydligas	_	_	_	_	_	
3-4	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=På Närings-departementet jobbar vi just nu med förslag om hur Transport-styrelsen än bättre ska kunna ta hänsyn till näringslivets villkor.Catharina Elmsäter-Svärd (M).
5-1	72-74	På	_	_	_	_	_	
5-2	75-96	Närings-departementet	_	_	_	_	_	
5-3	97-103	jobbar	_	_	_	_	_	
5-4	104-106	vi	_	_	_	_	_	
5-5	107-111	just	_	_	_	_	_	
5-6	112-114	nu	_	_	_	_	_	
5-7	115-118	med	_	_	_	_	_	
5-8	119-126	förslag	_	_	_	_	_	
5-9	127-129	om	_	_	_	_	_	
5-10	130-133	hur	_	_	_	_	_	
5-11	134-153	Transport-styrelsen	_	_	_	_	_	
5-12	154-156	än	_	_	_	_	_	
5-13	157-163	bättre	_	_	_	_	_	
5-14	164-167	ska	_	_	_	_	_	
5-15	168-173	kunna	_	_	_	_	_	
5-16	174-176	ta	_	_	_	_	_	
5-17	177-183	hänsyn	_	_	_	_	_	
5-18	184-188	till	_	_	_	_	_	
5-19	189-202	näringslivets	_	_	_	_	_	
5-20	203-220	villkor.Catharina	_	_	_	_	_	
5-21	221-235	Elmsäter-Svärd	_	_	_	_	_	
5-22	236-237	(	_	_	_	_	_	
5-23	237-238	M	_	_	_	_	_	
5-24	238-239	)	_	_	_	_	_	
5-25	239-240	.	_	_	_	_	_	

#Text=#P IMM.
6-1	242-243	#	_	_	_	_	_	
6-2	243-244	P	_	_	_	_	_	
6-3	245-248	IMM	_	_	_	_	_	
6-4	248-249	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	251-254	Det	_	_	_	_	_	
7-2	255-258	här	_	_	_	_	_	
7-3	259-261	är	_	_	_	_	_	
7-4	262-264	en	_	_	_	_	_	
7-5	265-279	argumenterande	_	_	_	_	_	
7-6	280-284	text	_	_	_	_	_	
7-7	285-288	med	_	_	_	_	_	
7-8	289-294	syfte	_	_	_	_	_	
7-9	295-298	att	_	_	_	_	_	
7-10	299-306	påverka	_	_	_	_	_	
7-11	306-307	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	308-317	Åsikterna	_	_	_	_	_	
8-2	318-321	som	_	_	_	_	_	
8-3	322-330	uttrycks	_	_	_	_	_	
8-4	331-333	är	_	_	_	_	_	
8-5	334-345	skribentens	_	_	_	_	_	
8-6	346-350	egna	_	_	_	_	_	
8-7	350-351	.	_	_	_	_	_	

#Text=#P IMM.
9-1	353-354	#	_	_	_	_	_	
9-2	354-355	P	_	_	_	_	_	
9-3	356-359	IMM	_	_	_	_	_	
9-4	359-360	.	_	_	_	_	_	

#Text=Företrädare för företag i transportbranschen kräver på Brännpunkt den 25/8, att regeringen ska förtydliga Transportstyrelsens uppdrag så att myndigheten värnar svensk konkurrenskraft.
10-1	362-373	Företrädare	_	_	_	_	_	
10-2	374-377	för	_	_	_	_	_	
10-3	378-385	företag	_	_	_	_	_	
10-4	386-387	i	_	_	_	_	_	
10-5	388-406	transportbranschen	_	_	_	_	_	
10-6	407-413	kräver	_	_	_	_	_	
10-7	414-416	på	_	_	_	_	_	
10-8	417-427	Brännpunkt	_	_	_	_	_	
10-9	428-431	den	_	_	_	_	_	
10-10	432-434	25	_	_	_	_	_	
10-11	434-435	/	_	_	_	_	_	
10-12	435-436	8	_	_	_	_	_	
10-13	436-437	,	_	_	_	_	_	
10-14	438-441	att	_	_	_	_	_	
10-15	442-452	regeringen	_	_	_	_	_	
10-16	453-456	ska	_	_	_	_	_	
10-17	457-467	förtydliga	_	_	_	_	_	
10-18	468-487	Transportstyrelsens	_	_	_	_	_	
10-19	488-495	uppdrag	_	_	_	_	_	
10-20	496-498	så	_	_	_	_	_	
10-21	499-502	att	_	_	_	_	_	
10-22	503-514	myndigheten	_	_	_	_	_	
10-23	515-521	värnar	_	_	_	_	_	
10-24	522-528	svensk	_	_	_	_	_	
10-25	529-544	konkurrenskraft	_	_	_	_	_	
10-26	544-545	.	_	_	_	_	_	

#Text=För regeringen är arbetslinjen central.
11-1	546-549	För	_	_	_	_	_	
11-2	550-560	regeringen	_	_	_	_	_	
11-3	561-563	är	_	_	_	_	_	
11-4	564-576	arbetslinjen	_	_	_	_	_	
11-5	577-584	central	_	_	_	_	_	
11-6	584-585	.	_	_	_	_	_	

#Text=Att underlätta för jobb och tillväxt är självklart för flera myndigheter.
12-1	586-589	Att	_	_	_	_	_	
12-2	590-600	underlätta	_	_	_	_	_	
12-3	601-604	för	_	_	_	_	_	
12-4	605-609	jobb	_	_	_	_	_	
12-5	610-613	och	_	_	_	_	_	
12-6	614-622	tillväxt	_	_	_	_	_	
12-7	623-625	är	_	_	_	_	_	
12-8	626-636	självklart	_	_	_	_	_	
12-9	637-640	för	_	_	_	_	_	
12-10	641-646	flera	_	_	_	_	_	
12-11	647-658	myndigheter	_	_	_	_	_	
12-12	658-659	.	_	_	_	_	_	

#Text=#P IMM.
13-1	661-662	#	_	_	_	_	_	
13-2	662-663	P	_	_	_	_	_	
13-3	664-667	IMM	_	_	_	_	_	
13-4	667-668	.	_	_	_	_	_	

#Text=**Transportbranschen upplever **tyvärr stor skillnad i förståelsen för näringslivsfrågorna mellan regeringskansliet och myndigheten Transportstyrelsen, vilket är olyckligt.
14-1	670-671	*	_	_	_	_	_	
14-2	671-672	*	_	_	_	_	_	
14-3	672-690	Transportbranschen	*[2]	_	_	_	_	
14-4	691-699	upplever	*[2]	_	_	_	_	
14-5	700-701	*	*[2]	_	_	_	_	
14-6	701-702	*	*[2]	_	_	_	_	
14-7	702-708	tyvärr	*[2]	_	_	_	_	
14-8	709-713	stor	*[2]	_	_	_	_	
14-9	714-722	skillnad	*[2]	_	_	_	_	
14-10	723-724	i	*[2]	_	_	_	_	
14-11	725-736	förståelsen	*[2]	_	_	_	_	
14-12	737-740	för	*[2]	_	_	_	_	
14-13	741-760	näringslivsfrågorna	*[2]	_	_	_	_	
14-14	761-767	mellan	*[2]	_	_	_	_	
14-15	768-785	regeringskansliet	*[2]	_	_	_	_	
14-16	786-789	och	*[2]	_	_	_	_	
14-17	790-801	myndigheten	*[2]	_	_	_	_	
14-18	802-820	Transportstyrelsen	*[2]	_	_	_	_	
14-19	820-821	,	_	_	_	_	_	
14-20	822-828	vilket	_	_	_	_	_	
14-21	829-831	är	_	Target[1]	14-3[2]	false[1]	2[1]	
14-22	832-841	olyckligt	_	Target[1]	14-3[2]	false[1]	2[1]	
14-23	841-842	.	_	_	_	_	_	

#Text=Transportstyrelsen har till huvuduppgift att svara för regelgivning, tillståndsprövning och tillsyn inom transportområdet och har därför en stor påverkan på företag och medborgare i deras vardag.
15-1	843-861	Transportstyrelsen	_	_	_	_	_	
15-2	862-865	har	_	_	_	_	_	
15-3	866-870	till	_	_	_	_	_	
15-4	871-883	huvuduppgift	_	_	_	_	_	
15-5	884-887	att	_	_	_	_	_	
15-6	888-893	svara	_	_	_	_	_	
15-7	894-897	för	_	_	_	_	_	
15-8	898-910	regelgivning	_	_	_	_	_	
15-9	910-911	,	_	_	_	_	_	
15-10	912-930	tillståndsprövning	_	_	_	_	_	
15-11	931-934	och	_	_	_	_	_	
15-12	935-942	tillsyn	_	_	_	_	_	
15-13	943-947	inom	_	_	_	_	_	
15-14	948-964	transportområdet	_	_	_	_	_	
15-15	965-968	och	_	_	_	_	_	
15-16	969-972	har	_	_	_	_	_	
15-17	973-979	därför	_	_	_	_	_	
15-18	980-982	en	_	_	_	_	_	
15-19	983-987	stor	_	_	_	_	_	
15-20	988-996	påverkan	_	_	_	_	_	
15-21	997-999	på	_	_	_	_	_	
15-22	1000-1007	företag	_	_	_	_	_	
15-23	1008-1011	och	_	_	_	_	_	
15-24	1012-1022	medborgare	_	_	_	_	_	
15-25	1023-1024	i	_	_	_	_	_	
15-26	1025-1030	deras	_	_	_	_	_	
15-27	1031-1037	vardag	_	_	_	_	_	
15-28	1037-1038	.	_	_	_	_	_	

#Text=Hur myndigheten arbetar är därför viktigt.
16-1	1039-1042	Hur	_	_	_	_	_	
16-2	1043-1054	myndigheten	_	_	_	_	_	
16-3	1055-1062	arbetar	_	_	_	_	_	
16-4	1063-1065	är	_	_	_	_	_	
16-5	1066-1072	därför	_	_	_	_	_	
16-6	1073-1080	viktigt	_	_	_	_	_	
16-7	1080-1081	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1083-1084	#	_	_	_	_	_	
17-2	1084-1085	P	_	_	_	_	_	
17-3	1086-1089	IMM	_	_	_	_	_	
17-4	1089-1090	.	_	_	_	_	_	

#Text=Regeringens mål är att mer än 5 miljoner människor ska ha ett jobb senast 2020.
18-1	1092-1103	Regeringens	_	_	_	_	_	
18-2	1104-1107	mål	_	_	_	_	_	
18-3	1108-1110	är	_	_	_	_	_	
18-4	1111-1114	att	_	_	_	_	_	
18-5	1115-1118	mer	_	_	_	_	_	
18-6	1119-1121	än	_	_	_	_	_	
18-7	1122-1123	5	_	_	_	_	_	
18-8	1124-1132	miljoner	_	_	_	_	_	
18-9	1133-1142	människor	_	_	_	_	_	
18-10	1143-1146	ska	_	_	_	_	_	
18-11	1147-1149	ha	_	_	_	_	_	
18-12	1150-1153	ett	_	_	_	_	_	
18-13	1154-1158	jobb	_	_	_	_	_	
18-14	1159-1165	senast	_	_	_	_	_	
18-15	1166-1170	2020	_	_	_	_	_	
18-16	1170-1171	.	_	_	_	_	_	

#Text=Det kräver en aktiv jobbpolitik och att alla instanser aktivt arbetar för jobb och tillväxt i hela landet.
19-1	1172-1175	Det	_	_	_	_	_	
19-2	1176-1182	kräver	_	_	_	_	_	
19-3	1183-1185	en	_	_	_	_	_	
19-4	1186-1191	aktiv	_	_	_	_	_	
