#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Statlig styrning krävs   
#Text=för jämlik sjukvård.
3-1	18-25	Statlig	_	_	_	_	_	_	
3-2	26-34	styrning	_	_	_	_	_	_	
3-3	35-40	krävs	_	_	_	_	_	_	
3-4	44-47	för	_	_	_	_	_	_	
3-5	48-54	jämlik	_	_	_	_	_	_	
3-6	55-63	sjukvård	_	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Sverige är ett för litet land för att rymma 21 självstyrande landsting och regioner med ansvar för sjukvården.
5-1	75-82	Sverige	_	_	_	_	_	_	
5-2	83-85	är	_	_	_	_	_	_	
5-3	86-89	ett	_	_	_	_	_	_	
5-4	90-93	för	_	_	_	_	_	_	
5-5	94-99	litet	_	_	_	_	_	_	
5-6	100-104	land	_	_	_	_	_	_	
5-7	105-108	för	_	_	_	_	_	_	
5-8	109-112	att	_	_	_	_	_	_	
5-9	113-118	rymma	_	_	_	_	_	_	
5-10	119-121	21	_	_	_	_	_	_	
5-11	122-135	självstyrande	_	_	_	_	_	_	
5-12	136-145	landsting	_	_	_	_	_	_	
5-13	146-149	och	_	_	_	_	_	_	
5-14	150-158	regioner	_	_	_	_	_	_	
5-15	159-162	med	_	_	_	_	_	_	
5-16	163-169	ansvar	_	_	_	_	_	_	
5-17	170-173	för	_	_	_	_	_	_	
5-18	174-184	sjukvården	_	_	_	_	_	_	
5-19	184-185	.	_	_	_	_	_	_	

#Text=Vi välkomnar därför socialminister Göran Hägglunds förslag om en förändring av sjukvårdens huvudmannaskap.
6-1	186-188	Vi	*	_	_	_	_	_	
6-2	189-198	välkomnar	_	Target;Source	6-5[13];6-1	false	4	_	
6-3	199-205	därför	_	_	_	_	_	_	
6-4	206-220	socialminister	_	_	_	_	_	_	
6-5	221-226	Göran	*[13]	_	_	_	_	_	
6-6	227-236	Hägglunds	*[13]	_	_	_	_	_	
6-7	237-244	förslag	*[13]	_	_	_	_	_	
6-8	245-247	om	*[13]	_	_	_	_	_	
6-9	248-250	en	*[13]	_	_	_	_	_	
6-10	251-261	förändring	*[13]	_	_	_	_	_	
6-11	262-264	av	*[13]	_	_	_	_	_	
6-12	265-276	sjukvårdens	*[13]	_	_	_	_	_	
6-13	277-291	huvudmannaskap	*[13]	_	_	_	_	_	
6-14	291-292	.	_	_	_	_	_	_	

#Text=En sådan förändring tar tid att genomföra, därför är det hög tid att börja arbetet nu, skriver Heidi Stensmyren, Sveriges läkarförbund.
7-1	293-295	En	_	_	_	_	_	_	
7-2	296-301	sådan	_	_	_	_	_	_	
7-3	302-312	förändring	_	_	_	_	_	_	
7-4	313-316	tar	_	_	_	_	_	_	
7-5	317-320	tid	_	_	_	_	_	_	
7-6	321-324	att	_	_	_	_	_	_	
7-7	325-334	genomföra	_	_	_	_	_	_	
7-8	334-335	,	_	_	_	_	_	_	
7-9	336-342	därför	_	_	_	_	_	_	
7-10	343-345	är	_	_	_	_	_	_	
7-11	346-349	det	_	_	_	_	_	_	
7-12	350-353	hög	_	Target[1]	7-14[14]	false[1]	3[1]	_	
7-13	354-357	tid	_	Target[1]	7-14[14]	false[1]	3[1]	_	
7-14	358-361	att	*[14]	_	_	_	_	_	
7-15	362-367	börja	*[14]	_	_	_	_	_	
7-16	368-375	arbetet	*[14]	_	_	_	_	_	
7-17	376-378	nu	*[14]	_	_	_	_	_	
7-18	378-379	,	_	_	_	_	_	_	
7-19	380-387	skriver	_	_	_	_	_	_	
7-20	388-393	Heidi	_	_	_	_	_	_	
7-21	394-404	Stensmyren	_	_	_	_	_	_	
7-22	404-405	,	_	_	_	_	_	_	
7-23	406-414	Sveriges	_	_	_	_	_	_	
7-24	415-427	läkarförbund	_	_	_	_	_	_	
7-25	427-428	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	430-431	#	_	_	_	_	_	_	
8-2	431-432	P	_	_	_	_	_	_	
8-3	433-436	IMM	_	_	_	_	_	_	
8-4	436-437	.	_	_	_	_	_	_	

#Text=Läkarförbundet menar att staten helt bör överta landstingens och regionernas roll.Heidi Stensmyren.
9-1	439-453	Läkarförbundet	*	_	_	_	_	_	
9-2	454-459	menar	_	_	_	_	_	_	
9-3	460-463	att	_	_	_	_	_	_	
9-4	464-470	staten	_	Source;Target[2]	9-1;9-7[15]	false[2]	3[2]	_	
9-5	471-475	helt	_	Source;Target[2]	9-1;9-7[15]	false[2]	3[2]	_	
9-6	476-479	bör	_	Source;Target[2]	9-1;9-7[15]	false[2]	3[2]	_	
9-7	480-486	överta	*[15]	_	_	_	_	_	
9-8	487-499	landstingens	*[15]	_	_	_	_	_	
9-9	500-503	och	*[15]	_	_	_	_	_	
9-10	504-515	regionernas	*[15]	_	_	_	_	_	
9-11	516-526	roll.Heidi	*[15]	_	_	_	_	_	
9-12	527-537	Stensmyren	_	_	_	_	_	_	
9-13	537-538	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	540-541	#	_	_	_	_	_	_	
10-2	541-542	P	_	_	_	_	_	_	
10-3	543-546	IMM	_	_	_	_	_	_	
10-4	546-547	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	549-552	Det	_	_	_	_	_	_	
11-2	553-556	här	_	_	_	_	_	_	
11-3	557-559	är	_	_	_	_	_	_	
11-4	560-562	en	_	_	_	_	_	_	
11-5	563-577	argumenterande	_	_	_	_	_	_	
11-6	578-582	text	_	_	_	_	_	_	
11-7	583-586	med	_	_	_	_	_	_	
11-8	587-592	syfte	_	_	_	_	_	_	
11-9	593-596	att	_	_	_	_	_	_	
11-10	597-604	påverka	_	_	_	_	_	_	
11-11	604-605	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	606-615	Åsikterna	_	_	_	_	_	_	
12-2	616-619	som	_	_	_	_	_	_	
12-3	620-628	uttrycks	_	_	_	_	_	_	
12-4	629-631	är	_	_	_	_	_	_	
12-5	632-643	skribentens	_	_	_	_	_	_	
12-6	644-648	egna	_	_	_	_	_	_	
12-7	648-649	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	651-652	#	_	_	_	_	_	_	
13-2	652-653	P	_	_	_	_	_	_	
13-3	654-657	IMM	_	_	_	_	_	_	
13-4	657-658	.	_	_	_	_	_	_	

#Text=Den svenska hälso- och sjukvården hör till de främsta i världen när det gäller vårdens kvalitet och behandlingsresultat.
14-1	660-663	Den	*[16]	_	_	_	_	_	
14-2	664-671	svenska	*[16]	_	_	_	_	_	
14-3	672-677	hälso	*[16]	_	_	_	_	_	
14-4	677-678	-	*[16]	_	_	_	_	_	
14-5	679-682	och	*[16]	_	_	_	_	_	
14-6	683-693	sjukvården	*[16]	_	_	_	_	_	
14-7	694-697	hör	_	Target[3]	14-1[16]	false[3]	5[3]	_	
14-8	698-702	till	_	Target[3]	14-1[16]	false[3]	5[3]	_	
14-9	703-705	de	_	Target[3]	14-1[16]	false[3]	5[3]	_	
14-10	706-713	främsta	_	Target[3]	14-1[16]	false[3]	5[3]	_	
14-11	714-715	i	_	Target[3]	14-1[16]	false[3]	5[3]	_	
14-12	716-723	världen	_	Target[3]	14-1[16]	false[3]	5[3]	_	
14-13	724-727	när	_	_	_	_	_	_	
14-14	728-731	det	_	_	_	_	_	_	
14-15	732-738	gäller	_	_	_	_	_	_	
14-16	739-746	vårdens	_	_	_	_	_	_	
14-17	747-755	kvalitet	_	_	_	_	_	_	
14-18	756-759	och	_	_	_	_	_	_	
14-19	760-779	behandlingsresultat	_	_	_	_	_	_	
14-20	779-780	.	_	_	_	_	_	_	

#Text=För att klara att behålla den positionen – och för att lyckas ge befolkningen en jämlik sjukvård i alla delar av landet – måste ansvaret för sjukvården flyttas från landstingen till staten.
15-1	781-784	För	_	_	_	_	_	_	
15-2	785-788	att	_	_	_	_	_	_	
15-3	789-794	klara	_	_	_	_	_	_	
15-4	795-798	att	_	_	_	_	_	_	
15-5	799-806	behålla	_	_	_	_	_	_	
15-6	807-810	den	_	_	_	_	_	_	
15-7	811-821	positionen	_	_	_	_	_	_	
15-8	822-823	–	_	_	_	_	_	_	
15-9	824-827	och	_	_	_	_	_	_	
15-10	828-831	för	_	_	_	_	_	_	
15-11	832-835	att	_	_	_	_	_	_	
15-12	836-842	lyckas	_	_	_	_	_	_	
15-13	843-845	ge	_	_	_	_	_	_	
15-14	846-858	befolkningen	_	_	_	_	_	_	
15-15	859-861	en	_	_	_	_	_	_	
15-16	862-868	jämlik	_	_	_	_	_	_	
15-17	869-877	sjukvård	_	_	_	_	_	_	
15-18	878-879	i	_	_	_	_	_	_	
15-19	880-884	alla	_	_	_	_	_	_	
15-20	885-890	delar	_	_	_	_	_	_	
15-21	891-893	av	_	_	_	_	_	_	
15-22	894-900	landet	_	_	_	_	_	_	
15-23	901-902	–	_	_	_	_	_	_	
15-24	903-908	måste	_	_	_	_	_	_	
15-25	909-917	ansvaret	_	_	_	_	_	_	
15-26	918-921	för	_	_	_	_	_	_	
15-27	922-932	sjukvården	_	_	_	_	_	_	
15-28	933-940	flyttas	_	_	_	_	_	_	
15-29	941-945	från	_	_	_	_	_	_	
15-30	946-957	landstingen	_	_	_	_	_	_	
15-31	958-962	till	_	_	_	_	_	_	
15-32	963-969	staten	_	_	_	_	_	_	
15-33	969-970	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	972-973	#	_	_	_	_	_	_	
16-2	973-974	P	_	_	_	_	_	_	
16-3	975-978	IMM	_	_	_	_	_	_	
16-4	978-979	.	_	_	_	_	_	_	

#Text=Internationella jämförelser visar med önskvärd tydlighet att den svenska sjukvården håller mycket hög kvalitet.
17-1	981-996	Internationella	_	_	_	_	_	_	
17-2	997-1008	jämförelser	_	_	_	_	_	_	
17-3	1009-1014	visar	_	_	_	_	_	_	
17-4	1015-1018	med	_	_	_	_	_	_	
