#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi bör använda de   
#Text=råd som ges i USA.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-24	bör	_	Target	3-3[4]	false	4	
3-3	25-32	använda	*[4]	_	_	_	_	
3-4	33-35	de	*[4]	_	_	_	_	
3-5	39-42	råd	*[4]	_	_	_	_	
3-6	43-46	som	*[4]	_	_	_	_	
3-7	47-50	ges	*[4]	_	_	_	_	
3-8	51-52	i	*[4]	_	_	_	_	
3-9	53-56	USA	*[4]	_	_	_	_	
3-10	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Denna forskning bör bedrivas  vid landets universitet av hjärnforskare och neuropsykologer förutom samhällsvetare.Hugo Lagercrantz.
5-1	68-73	Denna	_	_	_	_	_	
5-2	74-83	forskning	_	_	_	_	_	
5-3	84-87	bör	_	_	_	_	_	
5-4	88-96	bedrivas	_	_	_	_	_	
5-5	98-101	vid	_	_	_	_	_	
5-6	102-109	landets	_	_	_	_	_	
5-7	110-121	universitet	_	_	_	_	_	
5-8	122-124	av	_	_	_	_	_	
5-9	125-138	hjärnforskare	_	_	_	_	_	
5-10	139-142	och	_	_	_	_	_	
5-11	143-158	neuropsykologer	_	_	_	_	_	
5-12	159-166	förutom	_	_	_	_	_	
5-13	167-186	samhällsvetare.Hugo	_	_	_	_	_	
5-14	187-198	Lagercrantz	_	_	_	_	_	
5-15	198-199	.	_	_	_	_	_	

#Text=#P IMM.
6-1	201-202	#	_	_	_	_	_	
6-2	202-203	P	_	_	_	_	_	
6-3	204-207	IMM	_	_	_	_	_	
6-4	207-208	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	210-213	Det	_	_	_	_	_	
7-2	214-217	här	_	_	_	_	_	
7-3	218-220	är	_	_	_	_	_	
7-4	221-223	en	_	_	_	_	_	
7-5	224-238	argumenterande	_	_	_	_	_	
7-6	239-243	text	_	_	_	_	_	
7-7	244-247	med	_	_	_	_	_	
7-8	248-253	syfte	_	_	_	_	_	
7-9	254-257	att	_	_	_	_	_	
7-10	258-265	påverka	_	_	_	_	_	
7-11	265-266	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	267-276	Åsikterna	_	_	_	_	_	
8-2	277-280	som	_	_	_	_	_	
8-3	281-289	uttrycks	_	_	_	_	_	
8-4	290-292	är	_	_	_	_	_	
8-5	293-304	skribentens	_	_	_	_	_	
8-6	305-309	egna	_	_	_	_	_	
8-7	309-310	.	_	_	_	_	_	

#Text=#P IMM.
9-1	312-313	#	_	_	_	_	_	
9-2	313-314	P	_	_	_	_	_	
9-3	315-318	IMM	_	_	_	_	_	
9-4	318-319	.	_	_	_	_	_	

#Text=**I en artikel på **Brännpunkt den 2/4 ifrågasatte jag Medierådets verksamhet.
10-1	321-322	*	_	_	_	_	_	
10-2	322-323	*	_	_	_	_	_	
10-3	323-324	I	_	_	_	_	_	
10-4	325-327	en	_	_	_	_	_	
10-5	328-335	artikel	_	_	_	_	_	
10-6	336-338	på	_	_	_	_	_	
10-7	339-340	*	_	_	_	_	_	
10-8	340-341	*	_	_	_	_	_	
10-9	341-351	Brännpunkt	_	_	_	_	_	
10-10	352-355	den	_	_	_	_	_	
10-11	356-357	2	_	_	_	_	_	
10-12	357-358	/	_	_	_	_	_	
10-13	358-359	4	_	_	_	_	_	
10-14	360-371	ifrågasatte	_	Target;Source	10-16[5];10-15	false	2	
10-15	372-375	jag	*	_	_	_	_	
10-16	376-387	Medierådets	*[5]	_	_	_	_	
10-17	388-398	verksamhet	*[5]	_	_	_	_	
10-18	398-399	.	_	_	_	_	_	

#Text=Dess direktör Ewa Thorslund replikerar 4/4 men undviker att ta upp de mest väsentliga problemen med små barns ökande skärmanvändande.
11-1	401-405	Dess	_	_	_	_	_	
11-2	406-414	direktör	_	_	_	_	_	
11-3	415-418	Ewa	_	_	_	_	_	
11-4	419-428	Thorslund	_	_	_	_	_	
11-5	429-439	replikerar	_	_	_	_	_	
11-6	440-441	4	_	_	_	_	_	
11-7	441-442	/	_	_	_	_	_	
11-8	442-443	4	_	_	_	_	_	
11-9	444-447	men	_	_	_	_	_	
11-10	448-456	undviker	_	_	_	_	_	
11-11	457-460	att	_	_	_	_	_	
11-12	461-463	ta	_	_	_	_	_	
11-13	464-467	upp	_	_	_	_	_	
11-14	468-470	de	_	_	_	_	_	
11-15	471-475	mest	_	_	_	_	_	
11-16	476-486	väsentliga	_	_	_	_	_	
11-17	487-496	problemen	_	_	_	_	_	
11-18	497-500	med	_	_	_	_	_	
11-19	501-504	små	_	_	_	_	_	
11-20	505-510	barns	_	_	_	_	_	
11-21	511-517	ökande	_	_	_	_	_	
11-22	518-533	skärmanvändande	_	_	_	_	_	
11-23	533-534	.	_	_	_	_	_	

#Text=Allt fler studier visar att det finns ett samband mellan alltför mycket skärmexposition i tidig ålder och trotsighet, oro och ouppmärksamhet.
12-1	535-539	Allt	_	_	_	_	_	
12-2	540-544	fler	_	_	_	_	_	
12-3	545-552	studier	_	_	_	_	_	
12-4	553-558	visar	_	_	_	_	_	
12-5	559-562	att	_	_	_	_	_	
12-6	563-566	det	_	_	_	_	_	
12-7	567-572	finns	_	_	_	_	_	
12-8	573-576	ett	_	_	_	_	_	
12-9	577-584	samband	_	_	_	_	_	
12-10	585-591	mellan	_	_	_	_	_	
12-11	592-599	alltför	_	_	_	_	_	
12-12	600-606	mycket	_	_	_	_	_	
12-13	607-622	skärmexposition	_	_	_	_	_	
12-14	623-624	i	_	_	_	_	_	
12-15	625-630	tidig	_	_	_	_	_	
12-16	631-636	ålder	_	_	_	_	_	
12-17	637-640	och	_	_	_	_	_	
12-18	641-651	trotsighet	_	_	_	_	_	
12-19	651-652	,	_	_	_	_	_	
12-20	653-656	oro	_	_	_	_	_	
12-21	657-660	och	_	_	_	_	_	
12-22	661-675	ouppmärksamhet	_	_	_	_	_	
12-23	675-676	.	_	_	_	_	_	

#Text=Inte heller tar hon upp studier som visar hur viktigt det är att barn får öva sig skriva med papper och penna i stället för att trycka på bokstäverna på en surfplatta, en undersökning som ingående refererats I New York Times (3/6 2014).
13-1	677-681	Inte	_	_	_	_	_	
13-2	682-688	heller	_	_	_	_	_	
13-3	689-692	tar	_	_	_	_	_	
13-4	693-696	hon	_	_	_	_	_	
13-5	697-700	upp	_	_	_	_	_	
13-6	701-708	studier	_	_	_	_	_	
13-7	709-712	som	_	_	_	_	_	
13-8	713-718	visar	_	_	_	_	_	
13-9	719-722	hur	_	_	_	_	_	
13-10	723-730	viktigt	_	_	_	_	_	
13-11	731-734	det	_	_	_	_	_	
13-12	735-737	är	_	_	_	_	_	
13-13	738-741	att	_	_	_	_	_	
13-14	742-746	barn	_	_	_	_	_	
13-15	747-750	får	_	_	_	_	_	
13-16	751-754	öva	_	_	_	_	_	
13-17	755-758	sig	_	_	_	_	_	
13-18	759-765	skriva	_	_	_	_	_	
13-19	766-769	med	_	_	_	_	_	
13-20	770-776	papper	_	_	_	_	_	
13-21	777-780	och	_	_	_	_	_	
13-22	781-786	penna	_	_	_	_	_	
13-23	787-788	i	_	_	_	_	_	
13-24	789-796	stället	_	_	_	_	_	
13-25	797-800	för	_	_	_	_	_	
13-26	801-804	att	_	_	_	_	_	
13-27	805-811	trycka	_	_	_	_	_	
13-28	812-814	på	_	_	_	_	_	
13-29	815-826	bokstäverna	_	_	_	_	_	
13-30	827-829	på	_	_	_	_	_	
13-31	830-832	en	_	_	_	_	_	
13-32	833-843	surfplatta	_	_	_	_	_	
13-33	843-844	,	_	_	_	_	_	
13-34	845-847	en	_	_	_	_	_	
13-35	848-860	undersökning	_	_	_	_	_	
13-36	861-864	som	_	_	_	_	_	
13-37	865-873	ingående	_	_	_	_	_	
13-38	874-884	refererats	_	_	_	_	_	
13-39	885-886	I	_	_	_	_	_	
13-40	887-890	New	_	_	_	_	_	
13-41	891-895	York	_	_	_	_	_	
13-42	896-901	Times	_	_	_	_	_	
13-43	902-903	(	_	_	_	_	_	
13-44	903-904	3	_	_	_	_	_	
13-45	904-905	/	_	_	_	_	_	
13-46	905-906	6	_	_	_	_	_	
13-47	907-911	2014	_	_	_	_	_	
13-48	911-912	)	_	_	_	_	_	
13-49	912-913	.	_	_	_	_	_	

#Text=#P IMM.
14-1	915-916	#	_	_	_	_	_	
14-2	916-917	P	_	_	_	_	_	
14-3	918-921	IMM	_	_	_	_	_	
14-4	921-922	.	_	_	_	_	_	

#Text=Barn som tillbringar en stor del av dagen med att titta på en liten skärm blir lättare närsynta.
15-1	924-928	Barn	_	_	_	_	_	
15-2	929-932	som	_	_	_	_	_	
15-3	933-944	tillbringar	_	_	_	_	_	
15-4	945-947	en	_	_	_	_	_	
15-5	948-952	stor	_	_	_	_	_	
15-6	953-956	del	_	_	_	_	_	
15-7	957-959	av	_	_	_	_	_	
15-8	960-965	dagen	_	_	_	_	_	
15-9	966-969	med	_	_	_	_	_	
15-10	970-973	att	_	_	_	_	_	
15-11	974-979	titta	_	_	_	_	_	
15-12	980-982	på	_	_	_	_	_	
15-13	983-985	en	_	_	_	_	_	
15-14	986-991	liten	_	_	_	_	_	
15-15	992-997	skärm	_	_	_	_	_	
15-16	998-1002	blir	_	_	_	_	_	
15-17	1003-1010	lättare	_	_	_	_	_	
15-18	1011-1019	närsynta	_	_	_	_	_	
15-19	1019-1020	.	_	_	_	_	_	

#Text=Vissa barn riskerar att utveckla ett kriminellt beteende genom se en massa våldsscener på skärm (Science 298:2468-71, 2002) och spela våldsdataspel.
16-1	1021-1026	Vissa	_	_	_	_	_	
16-2	1027-1031	barn	_	_	_	_	_	
16-3	1032-1040	riskerar	_	_	_	_	_	
16-4	1041-1044	att	_	_	_	_	_	
16-5	1045-1053	utveckla	_	_	_	_	_	
16-6	1054-1057	ett	_	_	_	_	_	
16-7	1058-1068	kriminellt	_	_	_	_	_	
16-8	1069-1077	beteende	_	_	_	_	_	
16-9	1078-1083	genom	_	_	_	_	_	
