#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Visst handlar kvinnosyn om olika kulturer.
3-1	18-23	Visst	_	_	_	_	_	_	_	
3-2	24-31	handlar	_	_	_	_	_	_	_	
3-3	32-41	kvinnosyn	_	_	_	_	_	_	_	
3-4	42-44	om	_	_	_	_	_	_	_	
3-5	45-50	olika	_	_	_	_	_	_	_	
3-6	51-59	kulturer	_	_	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Debatten i Sverige får mig att häpna, skriver turkiska forskaren Özge Öner.
5-1	71-79	Debatten	*[19]	_	_	_	_	_	_	
5-2	80-81	i	*[19]	_	_	_	_	_	_	
5-3	82-89	Sverige	*[19]	_	_	_	_	_	_	
5-4	90-93	får	_	Source;Target[1]	5-10[20];5-1[19]	false[1]	2[1]	_	_	
5-5	94-97	mig	_	Source;Target[1]	5-10[20];5-1[19]	false[1]	2[1]	_	_	
5-6	98-101	att	_	Source;Target[1]	5-10[20];5-1[19]	false[1]	2[1]	_	_	
5-7	102-107	häpna	_	Source;Target[1]	5-10[20];5-1[19]	false[1]	2[1]	_	_	
5-8	107-108	,	_	_	_	_	_	_	_	
5-9	109-116	skriver	_	_	_	_	_	_	_	
5-10	117-125	turkiska	*[20]	_	_	_	_	_	_	
5-11	126-135	forskaren	*[20]	_	_	_	_	_	_	
5-12	136-140	Özge	*[20]	_	_	_	_	_	_	
5-13	141-145	Öner	*[20]	_	_	_	_	_	_	
5-14	145-146	.	_	_	_	_	_	_	_	

#Text=Hon skriver att vi måste erkänna och förstå att olika kulturer och samhällssystem har olika syn på kvinnors rättigheter; att förneka detta är inte bara okunnigt utan även förolämpande mot miljoner kvinnors kamp för likvärdighet.
6-1	147-150	Hon	_	_	_	_	_	_	_	
6-2	151-158	skriver	_	_	_	_	_	_	_	
6-3	159-162	att	_	_	_	_	_	_	_	
6-4	163-165	vi	_	_	_	_	_	_	_	
6-5	166-171	måste	_	_	_	_	_	_	_	
6-6	172-179	erkänna	_	_	_	_	_	_	_	
6-7	180-183	och	_	_	_	_	_	_	_	
6-8	184-190	förstå	_	_	_	_	_	_	_	
6-9	191-194	att	*[21]	_	_	_	_	_	6-21[22_21]	
6-10	195-200	olika	*[21]	_	_	_	_	_	_	
6-11	201-209	kulturer	*[21]	_	_	_	_	_	_	
6-12	210-213	och	*[21]	_	_	_	_	_	_	
6-13	214-228	samhällssystem	*[21]	_	_	_	_	_	_	
6-14	229-232	har	*[21]	_	_	_	_	_	_	
6-15	233-238	olika	*[21]	_	_	_	_	_	_	
6-16	239-242	syn	*[21]	_	_	_	_	_	_	
6-17	243-245	på	*[21]	_	_	_	_	_	_	
6-18	246-254	kvinnors	*[21]	_	_	_	_	_	_	
6-19	255-266	rättigheter	*[21]	_	_	_	_	_	_	
6-20	266-267	;	_	_	_	_	_	_	_	
6-21	268-271	att	*[22]	_	_	_	_	_	_	
6-22	272-279	förneka	*[22]	_	_	_	_	_	_	
6-23	280-285	detta	*[22]	_	_	_	_	_	_	
6-24	286-288	är	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-25	289-293	inte	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-26	294-298	bara	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-27	299-307	okunnigt	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-28	308-312	utan	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-29	313-317	även	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-30	318-330	förolämpande	_	Target[2]	6-21[22]	false[2]	1[2]	_	_	
6-31	331-334	mot	_	_	_	_	_	_	_	
6-32	335-343	miljoner	_	_	_	_	_	_	_	
6-33	344-352	kvinnors	_	_	_	_	_	_	_	
6-34	353-357	kamp	_	_	_	_	_	_	_	
6-35	358-361	för	_	_	_	_	_	_	_	
6-36	362-374	likvärdighet	_	_	_	_	_	_	_	
6-37	374-375	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	377-378	#	_	_	_	_	_	_	_	
7-2	378-379	P	_	_	_	_	_	_	_	
7-3	380-383	IMM	_	_	_	_	_	_	_	
7-4	383-384	.	_	_	_	_	_	_	_	

#Text=Att bara importera och i tysthet tolerera oönskade kulturella sedvänjor gynnar allra minst flickor och kvinnor i Sverige.
8-1	386-389	Att	*[23]	_	_	_	_	_	_	
8-2	390-394	bara	*[23]	_	_	_	_	_	_	
8-3	395-404	importera	*[23]	_	_	_	_	_	_	
8-4	405-408	och	*[23]	_	_	_	_	_	_	
8-5	409-410	i	*[23]	_	_	_	_	_	_	
8-6	411-418	tysthet	*[23]	_	_	_	_	_	_	
8-7	419-427	tolerera	*[23]	_	_	_	_	_	_	
8-8	428-436	oönskade	*[23]	Target	8-9[24]	false	2	_	_	
8-9	437-447	kulturella	*[23]|*[24]	_	_	_	_	_	_	
8-10	448-457	sedvänjor	*[23]|*[24]	_	_	_	_	_	_	
8-11	458-464	gynnar	_	Target[3]	8-1[23]	false[3]	2[3]	_	_	
8-12	465-470	allra	_	Target[3]	8-1[23]	false[3]	2[3]	_	_	
8-13	471-476	minst	_	Target[3]	8-1[23]	false[3]	2[3]	_	_	
8-14	477-484	flickor	_	_	_	_	_	_	_	
8-15	485-488	och	_	_	_	_	_	_	_	
8-16	489-496	kvinnor	_	_	_	_	_	_	_	
8-17	497-498	i	_	_	_	_	_	_	_	
8-18	499-506	Sverige	_	_	_	_	_	_	_	
8-19	506-507	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	509-510	#	_	_	_	_	_	_	_	
9-2	510-511	P	_	_	_	_	_	_	_	
9-3	512-515	IMM	_	_	_	_	_	_	_	
9-4	515-516	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	518-521	Det	_	_	_	_	_	_	_	
10-2	522-525	här	_	_	_	_	_	_	_	
10-3	526-528	är	_	_	_	_	_	_	_	
10-4	529-531	en	_	_	_	_	_	_	_	
10-5	532-546	argumenterande	_	_	_	_	_	_	_	
10-6	547-551	text	_	_	_	_	_	_	_	
10-7	552-555	med	_	_	_	_	_	_	_	
10-8	556-561	syfte	_	_	_	_	_	_	_	
10-9	562-565	att	_	_	_	_	_	_	_	
10-10	566-573	påverka	_	_	_	_	_	_	_	
10-11	573-574	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	575-584	Åsikterna	_	_	_	_	_	_	_	
11-2	585-588	som	_	_	_	_	_	_	_	
11-3	589-597	uttrycks	_	_	_	_	_	_	_	
11-4	598-600	är	_	_	_	_	_	_	_	
11-5	601-612	skribentens	_	_	_	_	_	_	_	
11-6	613-617	egna	_	_	_	_	_	_	_	
11-7	617-618	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	620-621	#	_	_	_	_	_	_	_	
12-2	621-622	P	_	_	_	_	_	_	_	
12-3	623-626	IMM	_	_	_	_	_	_	_	
12-4	626-627	.	_	_	_	_	_	_	_	

#Text=Jag är född och uppvuxen i Turkiet, och bosatt som forskare i Sverige de senaste åtta åren, och häpnar över debatten som just nu förs om flyktingars sexuella övergrepp vid centralstationen i Köln på nyårsafton och på musikfestivalen We are Sthlm två somrar i rad.
13-1	629-632	Jag	_	_	_	_	_	_	_	
13-2	633-635	är	_	_	_	_	_	_	_	
13-3	636-640	född	_	_	_	_	_	_	_	
13-4	641-644	och	_	_	_	_	_	_	_	
13-5	645-653	uppvuxen	_	_	_	_	_	_	_	
13-6	654-655	i	_	_	_	_	_	_	_	
13-7	656-663	Turkiet	_	_	_	_	_	_	_	
13-8	663-664	,	_	_	_	_	_	_	_	
13-9	665-668	och	_	_	_	_	_	_	_	
13-10	669-675	bosatt	_	_	_	_	_	_	_	
13-11	676-679	som	_	_	_	_	_	_	_	
13-12	680-688	forskare	_	_	_	_	_	_	_	
13-13	689-690	i	_	_	_	_	_	_	_	
13-14	691-698	Sverige	_	_	_	_	_	_	_	
13-15	699-701	de	_	_	_	_	_	_	_	
13-16	702-709	senaste	_	_	_	_	_	_	_	
13-17	710-714	åtta	_	_	_	_	_	_	_	
13-18	715-719	åren	_	_	_	_	_	_	_	
13-19	719-720	,	_	_	_	_	_	_	_	
13-20	721-724	och	_	_	_	_	_	_	_	
13-21	725-731	häpnar	_	Target[4]	13-23[25]	false[4]	2[4]	_	_	
13-22	732-736	över	_	Target[4]	13-23[25]	false[4]	2[4]	_	_	
13-23	737-745	debatten	*[25]	_	_	_	_	_	_	
13-24	746-749	som	*[25]	_	_	_	_	_	_	
13-25	750-754	just	*[25]	_	_	_	_	_	_	
13-26	755-757	nu	*[25]	_	_	_	_	_	_	
13-27	758-762	förs	*[25]	_	_	_	_	_	_	
13-28	763-765	om	*[25]	_	_	_	_	_	_	
13-29	766-777	flyktingars	*[25]	_	_	_	_	_	_	
13-30	778-786	sexuella	*[25]	_	_	_	_	_	_	
13-31	787-796	övergrepp	*[25]	_	_	_	_	_	_	
13-32	797-800	vid	*[25]	_	_	_	_	_	_	
13-33	801-817	centralstationen	*[25]	_	_	_	_	_	_	
13-34	818-819	i	*[25]	_	_	_	_	_	_	
13-35	820-824	Köln	*[25]	_	_	_	_	_	_	
13-36	825-827	på	*[25]	_	_	_	_	_	_	
13-37	828-838	nyårsafton	*[25]	_	_	_	_	_	_	
13-38	839-842	och	*[25]	_	_	_	_	_	_	
13-39	843-845	på	*[25]	_	_	_	_	_	_	
13-40	846-861	musikfestivalen	*[25]	_	_	_	_	_	_	
13-41	862-864	We	*[25]	_	_	_	_	_	_	
13-42	865-868	are	*[25]	_	_	_	_	_	_	
13-43	869-874	Sthlm	*[25]	_	_	_	_	_	_	
