#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Patientmakt ska stärka psykiatrin.
3-1	18-29	Patientmakt	_	_	_	_	_	
3-2	30-33	ska	_	_	_	_	_	
3-3	34-40	stärka	_	_	_	_	_	
3-4	41-51	psykiatrin	_	_	_	_	_	
3-5	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=Psykiatrin ska ha samma krav och möjligheter som all annan hälso- och sjukvård.
5-1	63-73	Psykiatrin	_	_	_	_	_	
5-2	74-77	ska	_	_	_	_	_	
5-3	78-80	ha	_	_	_	_	_	
5-4	81-86	samma	_	_	_	_	_	
5-5	87-91	krav	_	_	_	_	_	
5-6	92-95	och	_	_	_	_	_	
5-7	96-107	möjligheter	_	_	_	_	_	
5-8	108-111	som	_	_	_	_	_	
5-9	112-115	all	_	_	_	_	_	
5-10	116-121	annan	_	_	_	_	_	
5-11	122-127	hälso	_	_	_	_	_	
5-12	127-128	-	_	_	_	_	_	
5-13	129-132	och	_	_	_	_	_	
5-14	133-141	sjukvård	_	_	_	_	_	
5-15	141-142	.	_	_	_	_	_	

#Text=Patienter ska därför ha möjlighet att välja vårdgivare.
6-1	143-152	Patienter	_	_	_	_	_	
6-2	153-156	ska	_	_	_	_	_	
6-3	157-163	därför	_	_	_	_	_	
6-4	164-166	ha	_	_	_	_	_	
6-5	167-176	möjlighet	_	_	_	_	_	
6-6	177-180	att	_	_	_	_	_	
6-7	181-186	välja	_	_	_	_	_	
6-8	187-197	vårdgivare	_	_	_	_	_	
6-9	197-198	.	_	_	_	_	_	

#Text=I Stockholms län lägger vi ribban högt – vi ska inte vara nöjda med något mindre än den bästa möjliga vården, skriver sjukvårdslandstingsråd Birgitta Rydberg (FP).
7-1	199-200	I	_	_	_	_	_	
7-2	201-211	Stockholms	_	_	_	_	_	
7-3	212-215	län	_	_	_	_	_	
7-4	216-222	lägger	_	_	_	_	_	
7-5	223-225	vi	_	_	_	_	_	
7-6	226-232	ribban	_	_	_	_	_	
7-7	233-237	högt	_	_	_	_	_	
7-8	238-239	–	_	_	_	_	_	
7-9	240-242	vi	_	_	_	_	_	
7-10	243-246	ska	_	_	_	_	_	
7-11	247-251	inte	_	_	_	_	_	
7-12	252-256	vara	_	_	_	_	_	
7-13	257-262	nöjda	_	_	_	_	_	
7-14	263-266	med	_	_	_	_	_	
7-15	267-272	något	_	_	_	_	_	
7-16	273-279	mindre	_	_	_	_	_	
7-17	280-282	än	_	_	_	_	_	
7-18	283-286	den	_	_	_	_	_	
7-19	287-292	bästa	_	_	_	_	_	
7-20	293-300	möjliga	_	_	_	_	_	
7-21	301-307	vården	_	_	_	_	_	
7-22	307-308	,	_	_	_	_	_	
7-23	309-316	skriver	_	_	_	_	_	
7-24	317-339	sjukvårdslandstingsråd	_	_	_	_	_	
7-25	340-348	Birgitta	_	_	_	_	_	
7-26	349-356	Rydberg	_	_	_	_	_	
7-27	357-358	(	_	_	_	_	_	
7-28	358-360	FP	_	_	_	_	_	
7-29	360-361	)	_	_	_	_	_	
7-30	361-362	.	_	_	_	_	_	

#Text=#P IMM.
8-1	364-365	#	_	_	_	_	_	
8-2	365-366	P	_	_	_	_	_	
8-3	367-370	IMM	_	_	_	_	_	
8-4	370-371	.	_	_	_	_	_	

#Text=Från årsskiftet inför vi i Stockholms läns landsting nya regler för valfrihet i psykiatrin.
9-1	373-377	Från	_	_	_	_	_	
9-2	378-388	årsskiftet	_	_	_	_	_	
9-3	389-394	inför	_	_	_	_	_	
9-4	395-397	vi	_	_	_	_	_	
9-5	398-399	i	_	_	_	_	_	
9-6	400-410	Stockholms	_	_	_	_	_	
9-7	411-415	läns	_	_	_	_	_	
9-8	416-425	landsting	_	_	_	_	_	
9-9	426-429	nya	_	_	_	_	_	
9-10	430-436	regler	_	_	_	_	_	
9-11	437-440	för	_	_	_	_	_	
9-12	441-450	valfrihet	_	_	_	_	_	
9-13	451-452	i	_	_	_	_	_	
9-14	453-463	psykiatrin	_	_	_	_	_	
9-15	463-464	.	_	_	_	_	_	

#Text=De senaste årtiondena har patientmakt gått från att vara ett nytt perspektiv till att vara ett normalt.
10-1	465-467	De	_	_	_	_	_	
10-2	468-475	senaste	_	_	_	_	_	
10-3	476-486	årtiondena	_	_	_	_	_	
10-4	487-490	har	_	_	_	_	_	
10-5	491-502	patientmakt	_	_	_	_	_	
10-6	503-507	gått	_	_	_	_	_	
10-7	508-512	från	_	_	_	_	_	
10-8	513-516	att	_	_	_	_	_	
10-9	517-521	vara	_	_	_	_	_	
10-10	522-525	ett	_	_	_	_	_	
10-11	526-530	nytt	_	_	_	_	_	
10-12	531-541	perspektiv	_	_	_	_	_	
10-13	542-546	till	_	_	_	_	_	
10-14	547-550	att	_	_	_	_	_	
10-15	551-555	vara	_	_	_	_	_	
10-16	556-559	ett	_	_	_	_	_	
10-17	560-567	normalt	_	_	_	_	_	
10-18	567-568	.	_	_	_	_	_	

#Text=Strävan efter ökat inflytande för patienter och brukare är nu något självklart.
11-1	569-576	Strävan	*[7]	_	_	_	_	
11-2	577-582	efter	*[7]	_	_	_	_	
11-3	583-587	ökat	*[7]	_	_	_	_	
11-4	588-598	inflytande	*[7]	_	_	_	_	
11-5	599-602	för	*[7]	_	_	_	_	
11-6	603-612	patienter	*[7]	_	_	_	_	
11-7	613-616	och	*[7]	_	_	_	_	
11-8	617-624	brukare	*[7]	_	_	_	_	
11-9	625-627	är	_	Target[1]	11-1[7]	false[1]	4[1]	
11-10	628-630	nu	_	Target[1]	11-1[7]	false[1]	4[1]	
11-11	631-636	något	_	Target[1]	11-1[7]	false[1]	4[1]	
11-12	637-647	självklart	_	Target[1]	11-1[7]	false[1]	4[1]	
11-13	647-648	.	_	_	_	_	_	

#Text=Vårdvalsreformerna har de senaste åren ytterligare ökat patientens inflytande och valfrihet.
12-1	649-667	Vårdvalsreformerna	*	_	_	_	_	
12-2	668-671	har	_	_	_	_	_	
12-3	672-674	de	_	_	_	_	_	
12-4	675-682	senaste	_	_	_	_	_	
12-5	683-687	åren	_	_	_	_	_	
12-6	688-699	ytterligare	_	_	_	_	_	
12-7	700-704	ökat	_	Target[2]	12-1	false[2]	4[2]	
12-8	705-715	patientens	_	Target[2]	12-1	false[2]	4[2]	
12-9	716-726	inflytande	_	Target[2]	12-1	false[2]	4[2]	
12-10	727-730	och	_	Target[2]	12-1	false[2]	4[2]	
12-11	731-740	valfrihet	_	Target[2]	12-1	false[2]	4[2]	
12-12	740-741	.	_	_	_	_	_	

#Text=#P IMM.
13-1	743-744	#	_	_	_	_	_	
13-2	744-745	P	_	_	_	_	_	
13-3	746-749	IMM	_	_	_	_	_	
13-4	749-750	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	752-755	Det	_	_	_	_	_	
14-2	756-759	här	_	_	_	_	_	
14-3	760-762	är	_	_	_	_	_	
14-4	763-765	en	_	_	_	_	_	
14-5	766-780	argumenterande	_	_	_	_	_	
14-6	781-785	text	_	_	_	_	_	
14-7	786-789	med	_	_	_	_	_	
14-8	790-795	syfte	_	_	_	_	_	
14-9	796-799	att	_	_	_	_	_	
14-10	800-807	påverka	_	_	_	_	_	
14-11	807-808	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	809-818	Åsikterna	_	_	_	_	_	
15-2	819-822	som	_	_	_	_	_	
15-3	823-831	uttrycks	_	_	_	_	_	
15-4	832-834	är	_	_	_	_	_	
15-5	835-846	skribentens	_	_	_	_	_	
15-6	847-851	egna	_	_	_	_	_	
15-7	851-852	.	_	_	_	_	_	

#Text=#P IMM.
16-1	854-855	#	_	_	_	_	_	
16-2	855-856	P	_	_	_	_	_	
16-3	857-860	IMM	_	_	_	_	_	
16-4	860-861	.	_	_	_	_	_	

#Text=Patientmakten borde vara en självklarhet också inom psykiatrin.
17-1	863-876	Patientmakten	_	_	_	_	_	
17-2	877-882	borde	_	_	_	_	_	
17-3	883-887	vara	_	_	_	_	_	
17-4	888-890	en	_	_	_	_	_	
17-5	891-903	självklarhet	_	_	_	_	_	
17-6	904-909	också	_	_	_	_	_	
17-7	910-914	inom	_	_	_	_	_	
17-8	915-925	psykiatrin	_	_	_	_	_	
17-9	925-926	.	_	_	_	_	_	

#Text=För psykiskt sjuka som ofta är i en utsatt position och kan ha svårt att hävda sin rätt till vård är det rentav särskilt motiverat med ett starkare patientinflytande.
18-1	927-930	För	_	_	_	_	_	
18-2	931-939	psykiskt	_	_	_	_	_	
18-3	940-945	sjuka	_	_	_	_	_	
18-4	946-949	som	_	_	_	_	_	
18-5	950-954	ofta	_	_	_	_	_	
18-6	955-957	är	_	_	_	_	_	
18-7	958-959	i	_	_	_	_	_	
18-8	960-962	en	_	_	_	_	_	
18-9	963-969	utsatt	_	_	_	_	_	
18-10	970-978	position	_	_	_	_	_	
18-11	979-982	och	_	_	_	_	_	
18-12	983-986	kan	_	_	_	_	_	
18-13	987-989	ha	_	_	_	_	_	
18-14	990-995	svårt	_	_	_	_	_	
18-15	996-999	att	_	_	_	_	_	
18-16	1000-1005	hävda	_	_	_	_	_	
18-17	1006-1009	sin	_	_	_	_	_	
18-18	1010-1014	rätt	_	_	_	_	_	
18-19	1015-1019	till	_	_	_	_	_	
18-20	1020-1024	vård	_	_	_	_	_	
18-21	1025-1027	är	_	_	_	_	_	
18-22	1028-1031	det	_	_	_	_	_	
18-23	1032-1038	rentav	_	_	_	_	_	
18-24	1039-1047	särskilt	_	_	_	_	_	
18-25	1048-1057	motiverat	_	_	_	_	_	
18-26	1058-1061	med	_	_	_	_	_	
18-27	1062-1065	ett	_	_	_	_	_	
18-28	1066-1074	starkare	_	_	_	_	_	
18-29	1075-1092	patientinflytande	_	_	_	_	_	
18-30	1092-1093	.	_	_	_	_	_	

#Text=För personer med en komplicerad diagnos och mer komplexa vårdbehov blir det extra angeläget att kunna påverka sin situation.
19-1	1094-1097	För	_	_	_	_	_	
19-2	1098-1106	personer	_	_	_	_	_	
