#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Strul med a-kassan efter utlandsjobb.
3-1	18-23	Strul	*	Target	3-1	false	2	_	
3-2	24-27	med	_	_	_	_	_	_	
3-3	28-36	a-kassan	_	_	_	_	_	_	
3-4	37-42	efter	_	_	_	_	_	_	
3-5	43-54	utlandsjobb	_	_	_	_	_	_	
3-6	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Tiotusentals svenskar som jobbar i ett annat nordiskt land riskerar att hamna utanför arbetslöshetsförsäkringen.
5-1	66-78	Tiotusentals	_	_	_	_	_	_	
5-2	79-87	svenskar	_	_	_	_	_	_	
5-3	88-91	som	_	_	_	_	_	_	
5-4	92-98	jobbar	_	_	_	_	_	_	
5-5	99-100	i	_	_	_	_	_	_	
5-6	101-104	ett	_	_	_	_	_	_	
5-7	105-110	annat	_	_	_	_	_	_	
5-8	111-119	nordiskt	_	_	_	_	_	_	
5-9	120-124	land	_	_	_	_	_	_	
5-10	125-133	riskerar	_	Target	5-12[13]	false	2	_	
5-11	134-137	att	_	_	_	_	_	_	
5-12	138-143	hamna	*[13]	_	_	_	_	_	
5-13	144-151	utanför	*[13]	_	_	_	_	_	
5-14	152-177	arbetslöshetsförsäkringen	*[13]	_	_	_	_	_	
5-15	177-178	.	_	_	_	_	_	_	

#Text=Regelverket har inte hängt med.
6-1	179-190	Regelverket	_	_	_	_	_	_	
6-2	191-194	har	_	_	_	_	_	_	
6-3	195-199	inte	_	_	_	_	_	_	
6-4	200-205	hängt	_	_	_	_	_	_	
6-5	206-209	med	_	_	_	_	_	_	
6-6	209-210	.	_	_	_	_	_	_	

#Text=Risken finns att människor blir avskräckta från att söka jobb utomlands, skriver fackliga företrädare.
7-1	211-217	Risken	_	Source;Target[1]	7-14[15];7-4[14]	false[1]	2[1]	_	
7-2	218-223	finns	_	Source;Target[1]	7-14[15];7-4[14]	false[1]	2[1]	_	
7-3	224-227	att	_	_	_	_	_	_	
7-4	228-237	människor	*[14]	_	_	_	_	_	
7-5	238-242	blir	*[14]	_	_	_	_	_	
7-6	243-253	avskräckta	*[14]	_	_	_	_	_	
7-7	254-258	från	*[14]	_	_	_	_	_	
7-8	259-262	att	*[14]	_	_	_	_	_	
7-9	263-267	söka	*[14]	_	_	_	_	_	
7-10	268-272	jobb	*[14]	_	_	_	_	_	
7-11	273-282	utomlands	*[14]	_	_	_	_	_	
7-12	282-283	,	_	_	_	_	_	_	
7-13	284-291	skriver	_	_	_	_	_	_	
7-14	292-300	fackliga	*[15]	_	_	_	_	_	
7-15	301-312	företrädare	*[15]	_	_	_	_	_	
7-16	312-313	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	315-316	#	_	_	_	_	_	_	
8-2	316-317	P	_	_	_	_	_	_	
8-3	318-321	IMM	_	_	_	_	_	_	
8-4	321-322	.	_	_	_	_	_	_	

#Text=Människor blir avskräckta från att söka sig till jobb utomlands.
9-1	324-333	Människor	*	_	_	_	_	_	
9-2	334-338	blir	_	Target;Source[2]	9-6[16];9-1	false[2]	2[2]	_	
9-3	339-349	avskräckta	_	Target;Source[2]	9-6[16];9-1	false[2]	2[2]	_	
9-4	350-354	från	_	_	_	_	_	_	
9-5	355-358	att	_	_	_	_	_	_	
9-6	359-363	söka	*[16]	_	_	_	_	_	
9-7	364-367	sig	*[16]	_	_	_	_	_	
9-8	368-372	till	*[16]	_	_	_	_	_	
9-9	373-377	jobb	*[16]	_	_	_	_	_	
9-10	378-387	utomlands	*[16]	_	_	_	_	_	
9-11	387-388	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	390-391	#	_	_	_	_	_	_	
10-2	391-392	P	_	_	_	_	_	_	
10-3	393-396	IMM	_	_	_	_	_	_	
10-4	396-397	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	399-402	Det	_	_	_	_	_	_	
11-2	403-406	här	_	_	_	_	_	_	
11-3	407-409	är	_	_	_	_	_	_	
11-4	410-412	en	_	_	_	_	_	_	
11-5	413-427	argumenterande	_	_	_	_	_	_	
11-6	428-432	text	_	_	_	_	_	_	
11-7	433-436	med	_	_	_	_	_	_	
11-8	437-442	syfte	_	_	_	_	_	_	
11-9	443-446	att	_	_	_	_	_	_	
11-10	447-454	påverka	_	_	_	_	_	_	
11-11	454-455	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	456-465	Åsikterna	_	_	_	_	_	_	
12-2	466-469	som	_	_	_	_	_	_	
12-3	470-478	uttrycks	_	_	_	_	_	_	
12-4	479-481	är	_	_	_	_	_	_	
12-5	482-493	skribentens	_	_	_	_	_	_	
12-6	494-498	egna	_	_	_	_	_	_	
12-7	498-499	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	501-502	#	_	_	_	_	_	_	
13-2	502-503	P	_	_	_	_	_	_	
13-3	504-507	IMM	_	_	_	_	_	_	
13-4	507-508	.	_	_	_	_	_	_	

#Text=Sedan 1954 har vi en gemensam nordisk arbetsmarknad där arbetstagare ska kunna röra sig över gränserna.
14-1	510-515	Sedan	_	_	_	_	_	_	
14-2	516-520	1954	_	_	_	_	_	_	
14-3	521-524	har	_	_	_	_	_	_	
14-4	525-527	vi	_	_	_	_	_	_	
14-5	528-530	en	_	_	_	_	_	_	
14-6	531-539	gemensam	_	_	_	_	_	_	
14-7	540-547	nordisk	_	_	_	_	_	_	
14-8	548-561	arbetsmarknad	_	_	_	_	_	_	
14-9	562-565	där	_	_	_	_	_	_	
14-10	566-578	arbetstagare	_	_	_	_	_	_	
14-11	579-582	ska	_	_	_	_	_	_	
14-12	583-588	kunna	_	_	_	_	_	_	
14-13	589-593	röra	_	_	_	_	_	_	
14-14	594-597	sig	_	_	_	_	_	_	
14-15	598-602	över	_	_	_	_	_	_	
14-16	603-612	gränserna	_	_	_	_	_	_	
14-17	612-613	.	_	_	_	_	_	_	

#Text=Men de tiotusentals svenskar som i dag arbetar i ett annat nordiskt land riskerar att hamna utanför den inkomstrelaterade arbetslöshetsförsäkringen eftersom regelverket i Sverige inte har hängt med i utvecklingen, och är i dag inte helt ändamålsenligt.
15-1	614-617	Men	_	_	_	_	_	_	
15-2	618-620	de	_	_	_	_	_	_	
15-3	621-633	tiotusentals	_	_	_	_	_	_	
15-4	634-642	svenskar	_	_	_	_	_	_	
15-5	643-646	som	_	_	_	_	_	_	
15-6	647-648	i	_	_	_	_	_	_	
15-7	649-652	dag	_	_	_	_	_	_	
15-8	653-660	arbetar	_	_	_	_	_	_	
15-9	661-662	i	_	_	_	_	_	_	
15-10	663-666	ett	_	_	_	_	_	_	
15-11	667-672	annat	_	_	_	_	_	_	
15-12	673-681	nordiskt	_	_	_	_	_	_	
15-13	682-686	land	_	_	_	_	_	_	
15-14	687-695	riskerar	_	Target	15-16[17]	false	2	_	
15-15	696-699	att	_	_	_	_	_	_	
15-16	700-705	hamna	*[17]	_	_	_	_	_	
15-17	706-713	utanför	*[17]	_	_	_	_	_	
15-18	714-717	den	*[17]	_	_	_	_	_	
15-19	718-735	inkomstrelaterade	*[17]	_	_	_	_	_	
15-20	736-761	arbetslöshetsförsäkringen	*[17]	_	_	_	_	_	
15-21	762-770	eftersom	_	_	_	_	_	_	
15-22	771-782	regelverket	*[18]	_	_	_	_	_	
15-23	783-784	i	*[18]	_	_	_	_	_	
15-24	785-792	Sverige	*[18]	_	_	_	_	_	
15-25	793-797	inte	_	_	_	_	_	_	
15-26	798-801	har	_	_	_	_	_	_	
15-27	802-807	hängt	_	_	_	_	_	_	
15-28	808-811	med	_	_	_	_	_	_	
15-29	812-813	i	_	_	_	_	_	_	
15-30	814-826	utvecklingen	_	_	_	_	_	_	
15-31	826-827	,	_	_	_	_	_	_	
15-32	828-831	och	_	_	_	_	_	_	
15-33	832-834	är	_	Target[3]	15-22[18]	false[3]	2[3]	_	
15-34	835-836	i	_	Target[3]	15-22[18]	false[3]	2[3]	_	
15-35	837-840	dag	_	Target[3]	15-22[18]	false[3]	2[3]	_	
15-36	841-845	inte	_	Target[3]	15-22[18]	false[3]	2[3]	_	
15-37	846-850	helt	_	Target[3]	15-22[18]	false[3]	2[3]	_	
15-38	851-865	ändamålsenligt	_	Target[3]	15-22[18]	false[3]	2[3]	_	
15-39	865-866	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	868-869	#	_	_	_	_	_	_	
16-2	869-870	P	_	_	_	_	_	_	
16-3	871-874	IMM	_	_	_	_	_	_	
16-4	874-875	.	_	_	_	_	_	_	

#Text=I svensk arbetslöshetsförsäkring krävs ett obrutet medlemskap i tolv månader för att få inkomstrelaterad ersättning.
17-1	877-878	I	_	_	_	_	_	_	
17-2	879-885	svensk	_	_	_	_	_	_	
17-3	886-909	arbetslöshetsförsäkring	_	_	_	_	_	_	
17-4	910-915	krävs	_	_	_	_	_	_	
17-5	916-919	ett	_	_	_	_	_	_	
17-6	920-927	obrutet	_	_	_	_	_	_	
17-7	928-938	medlemskap	_	_	_	_	_	_	
17-8	939-940	i	_	_	_	_	_	_	
17-9	941-945	tolv	_	_	_	_	_	_	
17-10	946-953	månader	_	_	_	_	_	_	
17-11	954-957	för	_	_	_	_	_	_	
17-12	958-961	att	_	_	_	_	_	_	
17-13	962-964	få	_	_	_	_	_	_	
17-14	965-981	inkomstrelaterad	_	_	_	_	_	_	
17-15	982-992	ersättning	_	_	_	_	_	_	
17-16	992-993	.	_	_	_	_	_	_	

#Text=Glapp i medlemskapet kan innebära ett inkomsttapp på flera hundra kronor per dag och en förstörd ekonomi.
18-1	994-999	Glapp	_	Target	18-3	false	2	_	
18-2	1000-1001	i	_	_	_	_	_	_	
18-3	1002-1014	medlemskapet	*	_	_	_	_	_	
18-4	1015-1018	kan	_	_	_	_	_	_	
18-5	1019-1027	innebära	_	_	_	_	_	_	
