#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lös bärplockarnas problem.
3-1	18-21	Lös	_	_	_	_	_	_	
3-2	22-35	bärplockarnas	_	_	_	_	_	_	
3-3	36-43	problem	_	_	_	_	_	_	
3-4	43-44	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	_	

#Text=Historierna om drabbade och utnyttjade bärplockare är många.
5-1	55-66	Historierna	_	_	_	_	_	_	
5-2	67-69	om	_	_	_	_	_	_	
5-3	70-78	drabbade	_	Target[1]	5-6	false[1]	2[1]	_	
5-4	79-82	och	_	Target[1]	5-6	false[1]	2[1]	_	
5-5	83-93	utnyttjade	_	Target[1]	5-6	false[1]	2[1]	_	
5-6	94-105	bärplockare	*	_	_	_	_	_	
5-7	106-108	är	_	_	_	_	_	_	
5-8	109-114	många	_	_	_	_	_	_	
5-9	114-115	.	_	_	_	_	_	_	

#Text=Trots att situationen upprepas år efter år händer inget.
6-1	116-121	Trots	_	_	_	_	_	_	
6-2	122-125	att	_	_	_	_	_	_	
6-3	126-137	situationen	_	_	_	_	_	_	
6-4	138-146	upprepas	_	_	_	_	_	_	
6-5	147-149	år	_	_	_	_	_	_	
6-6	150-155	efter	_	_	_	_	_	_	
6-7	156-158	år	_	_	_	_	_	_	
6-8	159-165	händer	_	_	_	_	_	_	
6-9	166-171	inget	_	_	_	_	_	_	
6-10	171-172	.	_	_	_	_	_	_	

#Text=Nu måste regeringen agera, skriver Annelie Nordström och Per Holmström, Kommunal.
7-1	173-175	Nu	_	_	_	_	_	_	
7-2	176-181	måste	_	_	_	_	_	_	
7-3	182-192	regeringen	_	_	_	_	_	_	
7-4	193-198	agera	_	_	_	_	_	_	
7-5	198-199	,	_	_	_	_	_	_	
7-6	200-207	skriver	_	_	_	_	_	_	
7-7	208-215	Annelie	_	_	_	_	_	_	
7-8	216-225	Nordström	_	_	_	_	_	_	
7-9	226-229	och	_	_	_	_	_	_	
7-10	230-233	Per	_	_	_	_	_	_	
7-11	234-243	Holmström	_	_	_	_	_	_	
7-12	243-244	,	_	_	_	_	_	_	
7-13	245-253	Kommunal	_	_	_	_	_	_	
7-14	253-254	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	256-257	#	_	_	_	_	_	_	
8-2	257-258	P	_	_[2]	_	false[2]	4[2]	_	
8-3	259-262	IMM	_	_[2]	_	false[2]	4[2]	_	
8-4	262-263	.	_	_	_	_	_	_	

#Text=En allt annan än sund arbetssituation när det gäller bärplockning har drabbat många migrantarbetare från i synnerhet Asien och upprört många genom åren.
9-1	265-267	En	_	_	_	_	_	_	
9-2	268-272	allt	_	Target[3]	9-6	false[3]	2[3]	_	
9-3	273-278	annan	_	Target[3]	9-6	false[3]	2[3]	_	
9-4	279-281	än	_	Target[3]	9-6	false[3]	2[3]	_	
9-5	282-286	sund	_	Target[3]	9-6	false[3]	2[3]	_	
9-6	287-302	arbetssituation	*	_	_	_	_	_	
9-7	303-306	när	_	_	_	_	_	_	
9-8	307-310	det	_	_	_	_	_	_	
9-9	311-317	gäller	_	_	_	_	_	_	
9-10	318-330	bärplockning	_	_	_	_	_	_	
9-11	331-334	har	_	_	_	_	_	_	
9-12	335-342	drabbat	_	_	_	_	_	_	
9-13	343-348	många	_	_	_	_	_	_	
9-14	349-364	migrantarbetare	_	_	_	_	_	_	
9-15	365-369	från	_	_	_	_	_	_	
9-16	370-371	i	_	_	_	_	_	_	
9-17	372-381	synnerhet	_	_	_	_	_	_	
9-18	382-387	Asien	_	_	_	_	_	_	
9-19	388-391	och	_	_	_	_	_	_	
9-20	392-399	upprört	_	Source;Target	9-21;9-6	false	2	_	
9-21	400-405	många	*	_	_	_	_	_	
9-22	406-411	genom	_	_	_	_	_	_	
9-23	412-416	åren	_	_	_	_	_	_	
9-24	416-417	.	_	_	_	_	_	_	

#Text=Historierna om drabbade och utnyttjade arbetstagare är många.
10-1	418-429	Historierna	_	_	_	_	_	_	
10-2	430-432	om	_	_	_	_	_	_	
10-3	433-441	drabbade	_	Target[4]	10-6	false[4]	2[4]	_	
10-4	442-445	och	_	Target[4]	10-6	false[4]	2[4]	_	
10-5	446-456	utnyttjade	_	Target[4]	10-6	false[4]	2[4]	_	
10-6	457-469	arbetstagare	*	_	_	_	_	_	
10-7	470-472	är	_	_	_	_	_	_	
10-8	473-478	många	_	_	_	_	_	_	
10-9	478-479	.	_	_	_	_	_	_	

#Text=Kommunal har varit och är en pådrivande part i arbetet för att situationen ska bli bättre.
11-1	480-488	Kommunal	_	_	_	_	_	_	
11-2	489-492	har	_	_	_	_	_	_	
11-3	493-498	varit	_	_	_	_	_	_	
11-4	499-502	och	_	_	_	_	_	_	
11-5	503-505	är	_	_	_	_	_	_	
11-6	506-508	en	_	_	_	_	_	_	
11-7	509-519	pådrivande	_	_	_	_	_	_	
11-8	520-524	part	_	_	_	_	_	_	
11-9	525-526	i	_	_	_	_	_	_	
11-10	527-534	arbetet	_	_	_	_	_	_	
11-11	535-538	för	_	_	_	_	_	_	
11-12	539-542	att	_	_	_	_	_	_	
11-13	543-554	situationen	_	_	_	_	_	_	
11-14	555-558	ska	_	_	_	_	_	_	
11-15	559-562	bli	_	_	_	_	_	_	
11-16	563-569	bättre	_	_	_	_	_	_	
11-17	569-570	.	_	_	_	_	_	_	

#Text=Och vi har satsat stora resurser på att kontrollera arbetsförhållanden och hjälpa arbetare i utländska bemanningsföretag.
12-1	571-574	Och	_	_	_	_	_	_	
12-2	575-577	vi	_	_	_	_	_	_	
12-3	578-581	har	_	_	_	_	_	_	
12-4	582-588	satsat	_	_	_	_	_	_	
12-5	589-594	stora	_	_	_	_	_	_	
12-6	595-603	resurser	_	_	_	_	_	_	
12-7	604-606	på	_	_	_	_	_	_	
12-8	607-610	att	_	_	_	_	_	_	
12-9	611-622	kontrollera	_	_	_	_	_	_	
12-10	623-641	arbetsförhållanden	_	_	_	_	_	_	
12-11	642-645	och	_	_	_	_	_	_	
12-12	646-652	hjälpa	_	_	_	_	_	_	
12-13	653-661	arbetare	_	_	_	_	_	_	
12-14	662-663	i	_	_	_	_	_	_	
12-15	664-673	utländska	_	_	_	_	_	_	
12-16	674-691	bemanningsföretag	_	_	_	_	_	_	
12-17	691-692	.	_	_	_	_	_	_	

#Text=Men många problem kvarstår och det tillkommer ständigt nya.
13-1	693-696	Men	_	_	_	_	_	_	
13-2	697-702	många	_	_	_	_	_	_	
13-3	703-710	problem	_	_	_	_	_	_	
13-4	711-719	kvarstår	_	_	_	_	_	_	
13-5	720-723	och	_	_	_	_	_	_	
13-6	724-727	det	_	_	_	_	_	_	
13-7	728-738	tillkommer	_	_	_	_	_	_	
13-8	739-747	ständigt	_	_	_	_	_	_	
13-9	748-751	nya	_	_	_	_	_	_	
13-10	751-752	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	754-755	#	_	_	_	_	_	_	
14-2	755-756	P	_	_	_	_	_	_	
14-3	757-760	IMM	_	_	_	_	_	_	
14-4	760-761	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	763-766	Det	_	_	_	_	_	_	
15-2	767-770	här	_	_	_	_	_	_	
15-3	771-773	är	_	_	_	_	_	_	
15-4	774-776	en	_	_	_	_	_	_	
15-5	777-791	argumenterande	_	_	_	_	_	_	
15-6	792-796	text	_	_	_	_	_	_	
15-7	797-800	med	_	_	_	_	_	_	
15-8	801-806	syfte	_	_	_	_	_	_	
15-9	807-810	att	_	_	_	_	_	_	
15-10	811-818	påverka	_	_	_	_	_	_	
15-11	818-819	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	820-829	Åsikterna	_	_	_	_	_	_	
16-2	830-833	som	_	_	_	_	_	_	
16-3	834-842	uttrycks	_	_	_	_	_	_	
16-4	843-845	är	_	_	_	_	_	_	
16-5	846-857	skribentens	_	_	_	_	_	_	
16-6	858-862	egna	_	_	_	_	_	_	
16-7	862-863	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	865-866	#	_	_	_	_	_	_	
17-2	866-867	P	_	_[5]	_	false[5]	4[5]	_	
17-3	868-871	IMM	_	_[5]	_	false[5]	4[5]	_	
17-4	871-872	.	_	_	_	_	_	_	

#Text=De senaste veckorna har frågan återigen aktualiserats när flera bärplockare från Thailand råkat illa ut i Västerbotten och Värmland när deras arbetsgivare, det thailändska företaget M Phoenix Enterprise, smitit ifrån allt ansvar.
18-1	874-876	De	_	_	_	_	_	_	
18-2	877-884	senaste	_	_	_	_	_	_	
18-3	885-893	veckorna	_	_	_	_	_	_	
18-4	894-897	har	_	_	_	_	_	_	
18-5	898-904	frågan	_	_	_	_	_	_	
18-6	905-913	återigen	_	_	_	_	_	_	
18-7	914-927	aktualiserats	_	_	_	_	_	_	
18-8	928-931	när	_	_	_	_	_	_	
18-9	932-937	flera	_	_	_	_	_	_	
18-10	938-949	bärplockare	_	_	_	_	_	_	
18-11	950-954	från	_	_	_	_	_	_	
18-12	955-963	Thailand	_	_	_	_	_	_	
18-13	964-969	råkat	_	_	_	_	_	_	
18-14	970-974	illa	_	_	_	_	_	_	
18-15	975-977	ut	_	_	_	_	_	_	
18-16	978-979	i	_	_	_	_	_	_	
18-17	980-992	Västerbotten	_	_	_	_	_	_	
18-18	993-996	och	_	_	_	_	_	_	
18-19	997-1005	Värmland	_	_	_	_	_	_	
18-20	1006-1009	när	_	_	_	_	_	_	
18-21	1010-1015	deras	_	_	_	_	_	_	
18-22	1016-1028	arbetsgivare	_	_	_	_	_	_	
18-23	1028-1029	,	_	_	_	_	_	_	
18-24	1030-1033	det	_	_	_	_	_	_	
18-25	1034-1045	thailändska	_	_	_	_	_	_	
18-26	1046-1055	företaget	_	_	_	_	_	_	
18-27	1056-1057	M	*[29]	_	_	_	_	_	
18-28	1058-1065	Phoenix	*[29]	_	_	_	_	_	
