#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Den dako-romerska teorin om rumäners och det rumänska språkets uppkomst.
3-1	18-21	Den	_	_	_	_	_	
3-2	22-35	dako-romerska	_	_	_	_	_	
3-3	36-42	teorin	_	_	_	_	_	
3-4	43-45	om	_	_	_	_	_	
3-5	46-54	rumäners	_	_	_	_	_	
3-6	55-58	och	_	_	_	_	_	
3-7	59-62	det	_	_	_	_	_	
3-8	63-71	rumänska	_	_	_	_	_	
3-9	72-80	språkets	_	_	_	_	_	
3-10	81-89	uppkomst	_	_	_	_	_	
3-11	89-90	.	_	_	_	_	_	

#Text=#P IMM.
4-1	92-93	#	_	_	_	_	_	
4-2	93-94	P	_	_	_	_	_	
4-3	95-98	IMM	_	_	_	_	_	
4-4	98-99	.	_	_	_	_	_	

#Text=Jag framför här inte mina egna åsikter utan har utgått från vad en mycket intressant video jag sätt påstått.
5-1	101-104	Jag	_	_	_	_	_	
5-2	105-112	framför	_	_	_	_	_	
5-3	113-116	här	_	_	_	_	_	
5-4	117-121	inte	_	_	_	_	_	
5-5	122-126	mina	_	_	_	_	_	
5-6	127-131	egna	_	_	_	_	_	
5-7	132-139	åsikter	_	_	_	_	_	
5-8	140-144	utan	_	_	_	_	_	
5-9	145-148	har	_	_	_	_	_	
5-10	149-155	utgått	_	_	_	_	_	
5-11	156-160	från	_	_	_	_	_	
5-12	161-164	vad	_	_	_	_	_	
5-13	165-167	en	_	Target[1]	5-16[2]	false[1]	5[1]	
5-14	168-174	mycket	_	Target[1]	5-16[2]	false[1]	5[1]	
5-15	175-185	intressant	_	Target[1]	5-16[2]	false[1]	5[1]	
5-16	186-191	video	*[2]	_	_	_	_	
5-17	192-195	jag	*[2]	_	_	_	_	
5-18	196-200	sätt	*[2]	_	_	_	_	
5-19	201-208	påstått	_	_	_	_	_	
5-20	208-209	.	_	_	_	_	_	

#Text=Videon hänvisar i alla fall till oika källor som verkar pålitliga.
6-1	210-216	Videon	_	_	_	_	_	
6-2	217-225	hänvisar	_	_	_	_	_	
6-3	226-227	i	_	_	_	_	_	
6-4	228-232	alla	_	_	_	_	_	
6-5	233-237	fall	_	_	_	_	_	
6-6	238-242	till	_	_	_	_	_	
6-7	243-247	oika	_	_	_	_	_	
6-8	248-254	källor	_	_	_	_	_	
6-9	255-258	som	_	_	_	_	_	
6-10	259-265	verkar	_	_	_	_	_	
6-11	266-275	pålitliga	_	_	_	_	_	
6-12	275-276	.	_	_	_	_	_	

#Text=Särskillt den antika grekiska författaren.
7-1	277-286	Särskillt	_	_	_	_	_	
7-2	287-290	den	_	_	_	_	_	
7-3	291-297	antika	_	_	_	_	_	
7-4	298-306	grekiska	_	_	_	_	_	
7-5	307-318	författaren	_	_	_	_	_	
7-6	318-319	.	_	_	_	_	_	

#Text=#P IMM.
8-1	321-322	#	_	_	_	_	_	
8-2	322-323	P	_	_	_	_	_	
8-3	324-327	IMM	_	_	_	_	_	
8-4	327-328	.	_	_	_	_	_	

#Text=var den enda benämningen som användes under medeltiden för att definiera det folk som under 1800 talet började kallas för rumäner.
9-1	330-333	var	_	_	_	_	_	
9-2	334-337	den	_	_	_	_	_	
9-3	338-342	enda	_	_	_	_	_	
9-4	343-354	benämningen	_	_	_	_	_	
9-5	355-358	som	_	_	_	_	_	
9-6	359-367	användes	_	_	_	_	_	
9-7	368-373	under	_	_	_	_	_	
9-8	374-384	medeltiden	_	_	_	_	_	
9-9	385-388	för	_	_	_	_	_	
9-10	389-392	att	_	_	_	_	_	
9-11	393-402	definiera	_	_	_	_	_	
9-12	403-406	det	_	_	_	_	_	
9-13	407-411	folk	_	_	_	_	_	
9-14	412-415	som	_	_	_	_	_	
9-15	416-421	under	_	_	_	_	_	
9-16	422-426	1800	_	_	_	_	_	
9-17	427-432	talet	_	_	_	_	_	
9-18	433-440	började	_	_	_	_	_	
9-19	441-447	kallas	_	_	_	_	_	
9-20	448-451	för	_	_	_	_	_	
9-21	452-459	rumäner	_	_	_	_	_	
9-22	459-460	.	_	_	_	_	_	

#Text=Ordet Vlach har sitt ursprung i germanska språk och var det ord som germanerna använde för att benämna keltiska stammar.
10-1	461-466	Ordet	_	_	_	_	_	
10-2	467-472	Vlach	_	_	_	_	_	
10-3	473-476	har	_	_	_	_	_	
10-4	477-481	sitt	_	_	_	_	_	
10-5	482-490	ursprung	_	_	_	_	_	
10-6	491-492	i	_	_	_	_	_	
10-7	493-502	germanska	_	_	_	_	_	
10-8	503-508	språk	_	_	_	_	_	
10-9	509-512	och	_	_	_	_	_	
10-10	513-516	var	_	_	_	_	_	
10-11	517-520	det	_	_	_	_	_	
10-12	521-524	ord	_	_	_	_	_	
10-13	525-528	som	_	_	_	_	_	
10-14	529-539	germanerna	_	_	_	_	_	
10-15	540-547	använde	_	_	_	_	_	
10-16	548-551	för	_	_	_	_	_	
10-17	552-555	att	_	_	_	_	_	
10-18	556-563	benämna	_	_	_	_	_	
10-19	564-572	keltiska	_	_	_	_	_	
10-20	573-580	stammar	_	_	_	_	_	
10-21	580-581	.	_	_	_	_	_	

#Text=Denna term överfördes under medeltiden till slaverna som använde ordet för att beskriva olika romaniserade folkslag på Balkan.
11-1	582-587	Denna	_	_	_	_	_	
11-2	588-592	term	_	_	_	_	_	
11-3	593-603	överfördes	_	_	_	_	_	
11-4	604-609	under	_	_	_	_	_	
11-5	610-620	medeltiden	_	_	_	_	_	
11-6	621-625	till	_	_	_	_	_	
11-7	626-634	slaverna	_	_	_	_	_	
11-8	635-638	som	_	_	_	_	_	
11-9	639-646	använde	_	_	_	_	_	
11-10	647-652	ordet	_	_	_	_	_	
11-11	653-656	för	_	_	_	_	_	
11-12	657-660	att	_	_	_	_	_	
11-13	661-669	beskriva	_	_	_	_	_	
11-14	670-675	olika	_	_	_	_	_	
11-15	676-688	romaniserade	_	_	_	_	_	
11-16	689-697	folkslag	_	_	_	_	_	
11-17	698-700	på	_	_	_	_	_	
11-18	701-707	Balkan	_	_	_	_	_	
11-19	707-708	.	_	_	_	_	_	

#Text=Vlacherna var i grunden romaniserade illyrier.
12-1	709-718	Vlacherna	_	_	_	_	_	
12-2	719-722	var	_	_	_	_	_	
12-3	723-724	i	_	_	_	_	_	
12-4	725-732	grunden	_	_	_	_	_	
12-5	733-745	romaniserade	_	_	_	_	_	
12-6	746-754	illyrier	_	_	_	_	_	
12-7	754-755	.	_	_	_	_	_	

#Text=#P IMM.
13-1	757-758	#	_	_	_	_	_	
13-2	758-759	P	_	_	_	_	_	
13-3	760-763	IMM	_	_	_	_	_	
13-4	763-764	.	_	_	_	_	_	

#Text=Dagens Rumänien var under antiken bebott av folkstammen dakerna som grekerna kallade för Gaeta och romarna för Dacii.
14-1	766-772	Dagens	_	_	_	_	_	
14-2	773-781	Rumänien	_	_	_	_	_	
14-3	782-785	var	_	_	_	_	_	
14-4	786-791	under	_	_	_	_	_	
14-5	792-799	antiken	_	_	_	_	_	
14-6	800-806	bebott	_	_	_	_	_	
14-7	807-809	av	_	_	_	_	_	
14-8	810-821	folkstammen	_	_	_	_	_	
14-9	822-829	dakerna	_	_	_	_	_	
14-10	830-833	som	_	_	_	_	_	
14-11	834-842	grekerna	_	_	_	_	_	
14-12	843-850	kallade	_	_	_	_	_	
14-13	851-854	för	_	_	_	_	_	
14-14	855-860	Gaeta	_	_	_	_	_	
14-15	861-864	och	_	_	_	_	_	
14-16	865-872	romarna	_	_	_	_	_	
14-17	873-876	för	_	_	_	_	_	
14-18	877-882	Dacii	_	_	_	_	_	
14-19	882-883	.	_	_	_	_	_	

#Text=De var ett trakiskt folkslag i grunden.
15-1	884-886	De	_	_	_	_	_	
15-2	887-890	var	_	_	_	_	_	
15-3	891-894	ett	_	_	_	_	_	
15-4	895-903	trakiskt	_	_	_	_	_	
15-5	904-912	folkslag	_	_	_	_	_	
15-6	913-914	i	_	_	_	_	_	
15-7	915-922	grunden	_	_	_	_	_	
15-8	922-923	.	_	_	_	_	_	

#Text=Anhängarna av den dako-romerska språk och etnicitets teorin hävdar att romarna under sin tid som härskare i den erövrade provinsen Dacia kraftigt koloniserade området och att följden blev att betydande delar av den inhemska dakiska befolkningen blev ordentligt romaniserade, så till den grad att de började tala en östlig variant av vulgär latin.
16-1	924-934	Anhängarna	_	_	_	_	_	
16-2	935-937	av	_	_	_	_	_	
16-3	938-941	den	_	_	_	_	_	
16-4	942-955	dako-romerska	_	_	_	_	_	
16-5	956-961	språk	_	_	_	_	_	
16-6	962-965	och	_	_	_	_	_	
16-7	966-976	etnicitets	_	_	_	_	_	
16-8	977-983	teorin	_	_	_	_	_	
16-9	984-990	hävdar	_	_	_	_	_	
16-10	991-994	att	_	_	_	_	_	
16-11	995-1002	romarna	_	_	_	_	_	
16-12	1003-1008	under	_	_	_	_	_	
16-13	1009-1012	sin	_	_	_	_	_	
16-14	1013-1016	tid	_	_	_	_	_	
16-15	1017-1020	som	_	_	_	_	_	
16-16	1021-1029	härskare	_	_	_	_	_	
16-17	1030-1031	i	_	_	_	_	_	
16-18	1032-1035	den	_	_	_	_	_	
16-19	1036-1044	erövrade	_	_	_	_	_	
16-20	1045-1054	provinsen	_	_	_	_	_	
16-21	1055-1060	Dacia	_	_	_	_	_	
16-22	1061-1069	kraftigt	_	_	_	_	_	
16-23	1070-1082	koloniserade	_	_	_	_	_	
16-24	1083-1090	området	_	_	_	_	_	
16-25	1091-1094	och	_	_	_	_	_	
16-26	1095-1098	att	_	_	_	_	_	
16-27	1099-1106	följden	_	_	_	_	_	
16-28	1107-1111	blev	_	_	_	_	_	
16-29	1112-1115	att	_	_	_	_	_	
16-30	1116-1125	betydande	_	_	_	_	_	
16-31	1126-1131	delar	_	_	_	_	_	
16-32	1132-1134	av	_	_	_	_	_	
16-33	1135-1138	den	_	_	_	_	_	
16-34	1139-1147	inhemska	_	_	_	_	_	
16-35	1148-1155	dakiska	_	_	_	_	_	
16-36	1156-1168	befolkningen	_	_	_	_	_	
16-37	1169-1173	blev	_	_	_	_	_	
16-38	1174-1184	ordentligt	_	_	_	_	_	
16-39	1185-1197	romaniserade	_	_	_	_	_	
16-40	1197-1198	,	_	_	_	_	_	
