#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=I dag tänker jag på Anna Lindh.
3-1	18-19	I	_	_	_	_	_	
3-2	20-23	dag	_	_	_	_	_	
3-3	24-30	tänker	_	_	_	_	_	
3-4	31-34	jag	_	_	_	_	_	
3-5	35-37	på	_	_	_	_	_	
3-6	38-42	Anna	_	_	_	_	_	
3-7	43-48	Lindh	_	_	_	_	_	
3-8	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Den 11 september har blivit ett ödesmättat datum.
5-1	60-63	Den	_	_	_	_	_	
5-2	64-66	11	*[9]	_	_	_	_	
5-3	67-76	september	*[9]	_	_	_	_	
5-4	77-80	har	_	_	_	_	_	
5-5	81-87	blivit	_	_	_	_	_	
5-6	88-91	ett	_	_	_	_	_	
5-7	92-102	ödesmättat	_	Target[1]	5-2[9]	false[1]	2[1]	
5-8	103-108	datum	_	Target[1]	5-2[9]	false[1]	2[1]	
5-9	108-109	.	_	_	_	_	_	

#Text=Militärkupper, terrordåd och död kommer säkert i mångas tankar.
6-1	110-123	Militärkupper	_	_	_	_	_	
6-2	123-124	,	_	_	_	_	_	
6-3	125-134	terrordåd	_	_	_	_	_	
6-4	135-138	och	_	_	_	_	_	
6-5	139-142	död	_	_	_	_	_	
6-6	143-149	kommer	_	_	_	_	_	
6-7	150-156	säkert	_	_	_	_	_	
6-8	157-158	i	_	_	_	_	_	
6-9	159-165	mångas	_	_	_	_	_	
6-10	166-172	tankar	_	_	_	_	_	
6-11	172-173	.	_	_	_	_	_	

#Text=Det är omtumlande händelser som förändrat vårt samhälle och våra liv.
7-1	174-177	Det	_	_	_	_	_	
7-2	178-180	är	_	_	_	_	_	
7-3	181-191	omtumlande	_	Target	7-4	false	2	
7-4	192-201	händelser	*	_	_	_	_	
7-5	202-205	som	_	_	_	_	_	
7-6	206-215	förändrat	_	_	_	_	_	
7-7	216-220	vårt	_	_	_	_	_	
7-8	221-229	samhälle	_	_	_	_	_	
7-9	230-233	och	_	_	_	_	_	
7-10	234-238	våra	_	_	_	_	_	
7-11	239-242	liv	_	_	_	_	_	
7-12	242-243	.	_	_	_	_	_	

#Text=#P IMM.
8-1	245-246	#	_	_	_	_	_	
8-2	246-247	P	_	_	_	_	_	
8-3	248-251	IMM	_	_	_	_	_	
8-4	251-252	.	_	_	_	_	_	

#Text=I dag tänker jag mest på Anna Lindh.
9-1	254-255	I	_	_	_	_	_	
9-2	256-259	dag	_	_	_	_	_	
9-3	260-266	tänker	_	_	_	_	_	
9-4	267-270	jag	_	_	_	_	_	
9-5	271-275	mest	_	_	_	_	_	
9-6	276-278	på	_	_	_	_	_	
9-7	279-283	Anna	_	_	_	_	_	
9-8	284-289	Lindh	_	_	_	_	_	
9-9	289-290	.	_	_	_	_	_	

#Text=Jag blir oerhört förbannad över detta vansinnesdåd som dödade Sveriges utrikesminister.
10-1	291-294	Jag	*	_	_	_	_	
10-2	295-299	blir	_	_	_	_	_	
10-3	300-307	oerhört	_	Source;Target[2]	10-1;10-7	false[2]	1[2]	
10-4	308-317	förbannad	_	Source;Target[2]	10-1;10-7	false[2]	1[2]	
10-5	318-322	över	_	_	_	_	_	
10-6	323-328	detta	_	_	_	_	_	
10-7	329-341	vansinnesdåd	*	_	_	_	_	
10-8	342-345	som	_	_	_	_	_	
10-9	346-352	dödade	_	_	_	_	_	
10-10	353-361	Sveriges	_	_	_	_	_	
10-11	362-377	utrikesminister	_	_	_	_	_	
10-12	377-378	.	_	_	_	_	_	

#Text=#P IMM.
11-1	380-381	#	_	_	_	_	_	
11-2	381-382	P	_	_	_	_	_	
11-3	383-386	IMM	_	_	_	_	_	
11-4	386-387	.	_	_	_	_	_	

#Text=Sorg tar tid och egentligen går den aldrig över utan livet går bara vidare vare sig vi vill det eller ej.
12-1	389-393	Sorg	_	_	_	_	_	
12-2	394-397	tar	_	_	_	_	_	
12-3	398-401	tid	_	_	_	_	_	
12-4	402-405	och	_	_	_	_	_	
12-5	406-416	egentligen	_	_	_	_	_	
12-6	417-420	går	_	_	_	_	_	
12-7	421-424	den	_	_	_	_	_	
12-8	425-431	aldrig	_	_	_	_	_	
12-9	432-436	över	_	_	_	_	_	
12-10	437-441	utan	_	_	_	_	_	
12-11	442-447	livet	_	_	_	_	_	
12-12	448-451	går	_	_	_	_	_	
12-13	452-456	bara	_	_	_	_	_	
12-14	457-463	vidare	_	_	_	_	_	
12-15	464-468	vare	_	_	_	_	_	
12-16	469-472	sig	_	_	_	_	_	
12-17	473-475	vi	_	_	_	_	_	
12-18	476-480	vill	_	_	_	_	_	
12-19	481-484	det	_	_	_	_	_	
12-20	485-490	eller	_	_	_	_	_	
12-21	491-493	ej	_	_	_	_	_	
12-22	493-494	.	_	_	_	_	_	

#Text=Jag kan inte låta bli att tänka på Anna Lindhs pojkar.
13-1	495-498	Jag	_	_	_	_	_	
13-2	499-502	kan	_	_	_	_	_	
13-3	503-507	inte	_	_	_	_	_	
13-4	508-512	låta	_	_	_	_	_	
13-5	513-516	bli	_	_	_	_	_	
13-6	517-520	att	_	_	_	_	_	
13-7	521-526	tänka	_	_	_	_	_	
13-8	527-529	på	_	_	_	_	_	
13-9	530-534	Anna	_	_	_	_	_	
13-10	535-541	Lindhs	_	_	_	_	_	
13-11	542-548	pojkar	_	_	_	_	_	
13-12	548-549	.	_	_	_	_	_	

#Text=De förlorade sin mamma och det är ett oerhört hårt slag för ett barn att förlora en förälder.
14-1	550-552	De	_	_	_	_	_	
14-2	553-562	förlorade	_	_	_	_	_	
14-3	563-566	sin	_	_	_	_	_	
14-4	567-572	mamma	_	_	_	_	_	
14-5	573-576	och	_	_	_	_	_	
14-6	577-580	det	_	_	_	_	_	
14-7	581-583	är	_	_	_	_	_	
14-8	584-587	ett	_	_	_	_	_	
14-9	588-595	oerhört	_	Target[3]	14-13[10]	false[3]	2[3]	
14-10	596-600	hårt	_	Target[3]	14-13[10]	false[3]	2[3]	
14-11	601-605	slag	_	Target[3]	14-13[10]	false[3]	2[3]	
14-12	606-609	för	_	_	_	_	_	
14-13	610-613	ett	*[10]	_	_	_	_	
14-14	614-618	barn	*[10]	_	_	_	_	
14-15	619-622	att	*[10]	_	_	_	_	
14-16	623-630	förlora	*[10]	_	_	_	_	
14-17	631-633	en	*[10]	_	_	_	_	
14-18	634-642	förälder	*[10]	_	_	_	_	
14-19	642-643	.	_	_	_	_	_	

#Text=#P IMM.
15-1	645-646	#	_	_	_	_	_	
15-2	646-647	P	_	_	_	_	_	
15-3	648-651	IMM	_	_	_	_	_	
15-4	651-652	.	_	_	_	_	_	

#Text=Anna var oerhört duktig.
16-1	654-658	Anna	*	_	_	_	_	
16-2	659-662	var	_	_	_	_	_	
16-3	663-670	oerhört	_	Target[4]	16-1	false[4]	5[4]	
16-4	671-677	duktig	_	Target[4]	16-1	false[4]	5[4]	
16-5	677-678	.	_	_	_	_	_	

#Text=Sveriges yngsta utrikesminister genom tiderna som lyckades imponera på världens ledare.
17-1	679-687	Sveriges	*[11]	_	_	_	_	
17-2	688-694	yngsta	*[11]	_	_	_	_	
17-3	695-710	utrikesminister	*[11]	_	_	_	_	
17-4	711-716	genom	_	_	_	_	_	
17-5	717-724	tiderna	_	_	_	_	_	
17-6	725-728	som	_	_	_	_	_	
17-7	729-737	lyckades	_	Target[5]	17-1[11]	false[5]	4[5]	
17-8	738-746	imponera	_	Target[5]	17-1[11]	false[5]	4[5]	
17-9	747-749	på	_	_	_	_	_	
17-10	750-758	världens	_	_	_	_	_	
17-11	759-765	ledare	_	_	_	_	_	
17-12	765-766	.	_	_	_	_	_	

#Text=Jag höll inte alltid med Anna politiskt, särskilt inte i EU/EMU-frågan.
18-1	767-770	Jag	_	_	_	_	_	
18-2	771-775	höll	_	_	_	_	_	
18-3	776-780	inte	_	_	_	_	_	
18-4	781-787	alltid	_	_	_	_	_	
18-5	788-791	med	_	_	_	_	_	
18-6	792-796	Anna	_	_	_	_	_	
18-7	797-806	politiskt	_	_	_	_	_	
18-8	806-807	,	_	_	_	_	_	
18-9	808-816	särskilt	_	_	_	_	_	
18-10	817-821	inte	_	_	_	_	_	
18-11	822-823	i	_	_	_	_	_	
18-12	824-826	EU	_	_	_	_	_	
18-13	826-827	/	_	_	_	_	_	
18-14	827-837	EMU-frågan	_	_	_	_	_	
18-15	837-838	.	_	_	_	_	_	

#Text=Jag blev arg, minns jag, när hon gick ut med Ericssons vd Karl Henric Svanberg inför folkomröstningen och lovade svenskarna arbete och investeringar.
19-1	839-842	Jag	*	_	_	_	_	
19-2	843-847	blev	_	_	_	_	_	
19-3	848-851	arg	_	Source;Target	19-1;19-21[12]	false	2	
19-4	851-852	,	_	_	_	_	_	
19-5	853-858	minns	_	_	_	_	_	
19-6	859-862	jag	_	_	_	_	_	
19-7	862-863	,	_	_	_	_	_	
19-8	864-867	när	_	_	_	_	_	
19-9	868-871	hon	_	_	_	_	_	
19-10	872-876	gick	_	_	_	_	_	
19-11	877-879	ut	_	_	_	_	_	
19-12	880-883	med	_	_	_	_	_	
19-13	884-893	Ericssons	_	_	_	_	_	
19-14	894-896	vd	_	_	_	_	_	
19-15	897-901	Karl	_	_	_	_	_	
19-16	902-908	Henric	_	_	_	_	_	
19-17	909-917	Svanberg	_	_	_	_	_	
19-18	918-923	inför	_	_	_	_	_	
19-19	924-940	folkomröstningen	_	_	_	_	_	
19-20	941-944	och	_	_	_	_	_	
19-21	945-951	lovade	*[12]	_	_	_	_	
19-22	952-962	svenskarna	*[12]	_	_	_	_	
19-23	963-969	arbete	*[12]	_	_	_	_	
19-24	970-973	och	*[12]	_	_	_	_	
19-25	974-987	investeringar	*[12]	_	_	_	_	
19-26	987-988	.	_	_	_	_	_	

#Text=Jag tänkte att här är det tydligt att staten och kapitalet sitter i samma båt.
20-1	989-992	Jag	_	_	_	_	_	
20-2	993-999	tänkte	_	_	_	_	_	
20-3	1000-1003	att	_	_	_	_	_	
20-4	1004-1007	här	_	_	_	_	_	
