#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ett uppehållstillstånd kostar 100 000 kr.
3-1	18-21	Ett	_	_	_	_	_	
3-2	22-40	uppehållstillstånd	_	_	_	_	_	
3-3	41-47	kostar	_	_	_	_	_	
3-4	48-51	100	_	_	_	_	_	
3-5	52-55	000	_	_	_	_	_	
3-6	56-58	kr	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=Syftet med denna tråd är att förklara hur försäljningen av ett uppehållstillstånd (UT) går till.
5-1	70-76	Syftet	_	_	_	_	_	
5-2	77-80	med	_	_	_	_	_	
5-3	81-86	denna	_	_	_	_	_	
5-4	87-91	tråd	_	_	_	_	_	
5-5	92-94	är	_	_	_	_	_	
5-6	95-98	att	_	_	_	_	_	
5-7	99-107	förklara	_	_	_	_	_	
5-8	108-111	hur	_	_	_	_	_	
5-9	112-125	försäljningen	_	_	_	_	_	
5-10	126-128	av	_	_	_	_	_	
5-11	129-132	ett	_	_	_	_	_	
5-12	133-151	uppehållstillstånd	_	_	_	_	_	
5-13	152-153	(	_	_	_	_	_	
5-14	153-155	UT	_	_	_	_	_	
5-15	155-156	)	_	_	_	_	_	
5-16	157-160	går	_	_	_	_	_	
5-17	161-165	till	_	_	_	_	_	
5-18	165-166	.	_	_	_	_	_	

#Text=Ibland läser jag här att folk förundras över hur u-landsmänniskor har råd att hosta upp stora summor för att kunna komma till Sverige.
6-1	167-173	Ibland	_	_	_	_	_	
6-2	174-179	läser	_	_	_	_	_	
6-3	180-183	jag	_	_	_	_	_	
6-4	184-187	här	_	_	_	_	_	
6-5	188-191	att	_	_	_	_	_	
6-6	192-196	folk	_	_	_	_	_	
6-7	197-206	förundras	_	_	_	_	_	
6-8	207-211	över	_	_	_	_	_	
6-9	212-215	hur	_	_	_	_	_	
6-10	216-232	u-landsmänniskor	_	_	_	_	_	
6-11	233-236	har	_	_	_	_	_	
6-12	237-240	råd	_	_	_	_	_	
6-13	241-244	att	_	_	_	_	_	
6-14	245-250	hosta	_	_	_	_	_	
6-15	251-254	upp	_	_	_	_	_	
6-16	255-260	stora	_	_	_	_	_	
6-17	261-267	summor	_	_	_	_	_	
6-18	268-271	för	_	_	_	_	_	
6-19	272-275	att	_	_	_	_	_	
6-20	276-281	kunna	_	_	_	_	_	
6-21	282-287	komma	_	_	_	_	_	
6-22	288-292	till	_	_	_	_	_	
6-23	293-300	Sverige	_	_	_	_	_	
6-24	300-301	.	_	_	_	_	_	

#Text=Jag vill här visa hur det går till.
7-1	302-305	Jag	_	_	_	_	_	
7-2	306-310	vill	_	Target	7-4[3]	false	4	
7-3	311-314	här	_	_	_	_	_	
7-4	315-319	visa	*[3]	_	_	_	_	
7-5	320-323	hur	*[3]	_	_	_	_	
7-6	324-327	det	*[3]	_	_	_	_	
7-7	328-331	går	*[3]	_	_	_	_	
7-8	332-336	till	*[3]	_	_	_	_	
7-9	336-337	.	_	_	_	_	_	

#Text=#P IMM.
8-1	339-340	#	_	_	_	_	_	
8-2	340-341	P	_	_	_	_	_	
8-3	342-345	IMM	_	_	_	_	_	
8-4	345-346	.	_	_	_	_	_	

#Text=Mina prisuppgifter är förmodligen inaktuella men huvudsaken är att beskriva tillvägagångssättet.
9-1	348-352	Mina	*[4]	_	_	_	_	
9-2	353-366	prisuppgifter	*[4]	_	_	_	_	
9-3	367-369	är	_	Target[1]	9-1[4]	false[1]	2[1]	
9-4	370-381	förmodligen	_	Target[1]	9-1[4]	false[1]	2[1]	
9-5	382-392	inaktuella	_	Target[1]	9-1[4]	false[1]	2[1]	
9-6	393-396	men	_	_	_	_	_	
9-7	397-407	huvudsaken	_	_	_	_	_	
9-8	408-410	är	_	_	_	_	_	
9-9	411-414	att	_	_	_	_	_	
9-10	415-423	beskriva	_	_	_	_	_	
9-11	424-443	tillvägagångssättet	_	_	_	_	_	
9-12	443-444	.	_	_	_	_	_	

#Text=#P IMM.
10-1	446-447	#	_	_	_	_	_	
10-2	447-448	P	_	_	_	_	_	
10-3	449-452	IMM	_	_	_	_	_	
10-4	452-453	.	_	_	_	_	_	

#Text=UT genom familjeåterförening (sambo/giftermål): 100 000 kr.
11-1	455-457	UT	_	_	_	_	_	
11-2	458-463	genom	_	_	_	_	_	
11-3	464-483	familjeåterförening	_	_	_	_	_	
11-4	484-485	(	_	_	_	_	_	
11-5	485-490	sambo	_	_	_	_	_	
11-6	490-491	/	_	_	_	_	_	
11-7	491-500	giftermål	_	_	_	_	_	
11-8	500-501	)	_	_	_	_	_	
11-9	501-502	:	_	_	_	_	_	
11-10	503-506	100	_	_	_	_	_	
11-11	507-510	000	_	_	_	_	_	
11-12	511-513	kr	_	_	_	_	_	
11-13	513-514	.	_	_	_	_	_	

#Text=#P IMM.
12-1	516-517	#	_	_	_	_	_	
12-2	517-518	P	_	_	_	_	_	
12-3	519-522	IMM	_	_	_	_	_	
12-4	522-523	.	_	_	_	_	_	

#Text=UT genom arbetsvisum: 50 000 kr.
13-1	525-527	UT	_	_	_	_	_	
13-2	528-533	genom	_	_	_	_	_	
13-3	534-545	arbetsvisum	_	_	_	_	_	
13-4	545-546	:	_	_	_	_	_	
13-5	547-549	50	_	_	_	_	_	
13-6	550-553	000	_	_	_	_	_	
13-7	554-556	kr	_	_	_	_	_	
13-8	556-557	.	_	_	_	_	_	

#Text=#P IMM.
14-1	559-560	#	_	_	_	_	_	
14-2	560-561	P	_	_	_	_	_	
14-3	562-565	IMM	_	_	_	_	_	
14-4	565-566	.	_	_	_	_	_	

#Text=Hur gör man då för att köpa ett uppehållstillstånd?
15-1	568-571	Hur	_	_	_	_	_	
15-2	572-575	gör	_	_	_	_	_	
15-3	576-579	man	_	_	_	_	_	
15-4	580-582	då	_	_	_	_	_	
15-5	583-586	för	_	_	_	_	_	
15-6	587-590	att	_	_	_	_	_	
15-7	591-595	köpa	_	_	_	_	_	
15-8	596-599	ett	_	_	_	_	_	
15-9	600-618	uppehållstillstånd	_	_	_	_	_	
15-10	618-619	?	_	_	_	_	_	

#Text=Det är oftast tre eller fler personer inblandade i leken.
16-1	620-623	Det	_	_	_	_	_	
16-2	624-626	är	_	_	_	_	_	
16-3	627-633	oftast	_	_	_	_	_	
16-4	634-637	tre	_	_	_	_	_	
16-5	638-643	eller	_	_	_	_	_	
16-6	644-648	fler	_	_	_	_	_	
16-7	649-657	personer	_	_	_	_	_	
16-8	658-668	inblandade	_	_	_	_	_	
16-9	669-670	i	_	_	_	_	_	
16-10	671-676	leken	_	_	_	_	_	
16-11	676-677	.	_	_	_	_	_	

#Text=Person A har redan permanent uppehållstillstånd (PUT) i Sverige och vill hjälpa sin släkting/vän att komma hit - Person B.
17-1	678-684	Person	_	_	_	_	_	
17-2	685-686	A	_	_	_	_	_	
17-3	687-690	har	_	_	_	_	_	
17-4	691-696	redan	_	_	_	_	_	
17-5	697-706	permanent	_	_	_	_	_	
17-6	707-725	uppehållstillstånd	_	_	_	_	_	
17-7	726-727	(	_	_	_	_	_	
17-8	727-730	PUT	_	_	_	_	_	
17-9	730-731	)	_	_	_	_	_	
17-10	732-733	i	_	_	_	_	_	
17-11	734-741	Sverige	_	_	_	_	_	
17-12	742-745	och	_	_	_	_	_	
17-13	746-750	vill	_	_	_	_	_	
17-14	751-757	hjälpa	_	_	_	_	_	
17-15	758-761	sin	_	_	_	_	_	
17-16	762-770	släkting	_	_	_	_	_	
17-17	770-771	/	_	_	_	_	_	
17-18	771-774	vän	_	_	_	_	_	
17-19	775-778	att	_	_	_	_	_	
17-20	779-784	komma	_	_	_	_	_	
17-21	785-788	hit	_	_	_	_	_	
17-22	789-790	-	_	_	_	_	_	
17-23	791-797	Person	_	_	_	_	_	
17-24	798-799	B	_	_	_	_	_	
17-25	799-800	.	_	_	_	_	_	

#Text=A frågar runt i bekantskapskretsen om någon kan "bli sambo"/gifta sig med B, alternativt har egen firma och kan fixa ett arbetstillstånd.
18-1	802-803	A	_	_	_	_	_	
18-2	804-810	frågar	_	_	_	_	_	
18-3	811-815	runt	_	_	_	_	_	
18-4	816-817	i	_	_	_	_	_	
18-5	818-836	bekantskapskretsen	_	_	_	_	_	
18-6	837-839	om	_	_	_	_	_	
18-7	840-845	någon	_	_	_	_	_	
18-8	846-849	kan	_	_	_	_	_	
18-9	850-851	"	_	_	_	_	_	
18-10	851-854	bli	_	_	_	_	_	
18-11	855-860	sambo	_	_	_	_	_	
18-12	860-861	"	_	_	_	_	_	
18-13	861-862	/	_	_	_	_	_	
18-14	862-867	gifta	_	_	_	_	_	
18-15	868-871	sig	_	_	_	_	_	
18-16	872-875	med	_	_	_	_	_	
18-17	876-877	B	_	_	_	_	_	
18-18	877-878	,	_	_	_	_	_	
18-19	879-890	alternativt	_	_	_	_	_	
18-20	891-894	har	_	_	_	_	_	
18-21	895-899	egen	_	_	_	_	_	
18-22	900-905	firma	_	_	_	_	_	
18-23	906-909	och	_	_	_	_	_	
18-24	910-913	kan	_	_	_	_	_	
18-25	914-918	fixa	_	_	_	_	_	
18-26	919-922	ett	_	_	_	_	_	
18-27	923-938	arbetstillstånd	_	_	_	_	_	
18-28	938-939	.	_	_	_	_	_	

#Text=Person C, som också har PUT, nappar på erbjudandet att tjäna in 100 000 kr på att "vara sambo" åt B.
19-1	940-946	Person	_	_	_	_	_	
19-2	947-948	C	_	_	_	_	_	
19-3	948-949	,	_	_	_	_	_	
19-4	950-953	som	_	_	_	_	_	
19-5	954-959	också	_	_	_	_	_	
19-6	960-963	har	_	_	_	_	_	
19-7	964-967	PUT	_	_	_	_	_	
19-8	967-968	,	_	_	_	_	_	
19-9	969-975	nappar	_	_	_	_	_	
19-10	976-978	på	_	_	_	_	_	
19-11	979-990	erbjudandet	_	_	_	_	_	
19-12	991-994	att	_	_	_	_	_	
19-13	995-1000	tjäna	_	_	_	_	_	
19-14	1001-1003	in	_	_	_	_	_	
19-15	1004-1007	100	_	_	_	_	_	
19-16	1008-1011	000	_	_	_	_	_	
