#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Kalmar: Kvinna gruppvåldtagen av 3 män på en cykelväg 2017-09-09 - svårt chockad.
3-1	18-24	Kalmar	
3-2	24-25	:	
3-3	26-32	Kvinna	
3-4	33-47	gruppvåldtagen	
3-5	48-50	av	
3-6	51-52	3	
3-7	53-56	män	
3-8	57-59	på	
3-9	60-62	en	
3-10	63-71	cykelväg	
3-11	72-76	2017	
3-12	76-77	-	
3-13	77-79	09	
3-14	79-80	-	
3-15	80-82	09	
3-16	83-84	-	
3-17	85-90	svårt	
3-18	91-98	chockad	
3-19	98-99	.	

#Text=#P IMM.
4-1	101-102	#	
4-2	102-103	P	
4-3	104-107	IMM	
4-4	107-108	.	

#Text=På Norrliden.
5-1	110-112	På	
5-2	113-122	Norrliden	
5-3	122-123	.	

#Text=#P IMM.
6-1	125-126	#	
6-2	126-127	P	
6-3	128-131	IMM	
6-4	131-132	.	

#Text=Hur många gruppvåldtäkter ska det vara i det här landet egentligen?
7-1	134-137	Hur	
7-2	138-143	många	
7-3	144-159	gruppvåldtäkter	
7-4	160-163	ska	
7-5	164-167	det	
7-6	168-172	vara	
7-7	173-174	i	
7-8	175-178	det	
7-9	179-182	här	
7-10	183-189	landet	
7-11	190-200	egentligen	
7-12	200-201	?	

#Text=Suck.
8-1	202-206	Suck	
8-2	206-207	.	

#Text=#P IMM.
9-1	209-210	#	
9-2	210-211	P	
9-3	212-215	IMM	
9-4	215-216	.	

#Text=Vad vet vi mer om det här fallet?.
10-1	218-221	Vad	
10-2	222-225	vet	
10-3	226-228	vi	
10-4	229-232	mer	
10-5	233-235	om	
10-6	236-239	det	
10-7	240-243	här	
10-8	244-250	fallet	
10-9	250-251	?	
10-10	251-252	.	

#Text=#P IMM.
11-1	254-255	#	
11-2	255-256	P	
11-3	257-260	IMM	
11-4	260-261	.	

#Text=Edit: nu när det är så mycket snack om gruppvåldtäkter redan som det är så får vi väl.
12-1	263-267	Edit	
12-2	267-268	:	
12-3	269-271	nu	
12-4	272-275	när	
12-5	276-279	det	
12-6	280-282	är	
12-7	283-285	så	
12-8	286-292	mycket	
12-9	293-298	snack	
12-10	299-301	om	
12-11	302-317	gruppvåldtäkter	
12-12	318-323	redan	
12-13	324-327	som	
12-14	328-331	det	
12-15	332-334	är	
12-16	335-337	så	
12-17	338-341	får	
12-18	342-344	vi	
12-19	345-348	väl	
12-20	348-349	.	

#Text=#P IMM.
13-1	351-352	#	
13-2	352-353	P	
13-3	354-357	IMM	
13-4	357-358	.	

#Text=se till att hålla oss till just det här fallet.
14-1	360-362	se	
14-2	363-367	till	
14-3	368-371	att	
14-4	372-377	hålla	
14-5	378-381	oss	
14-6	382-386	till	
14-7	387-391	just	
14-8	392-395	det	
14-9	396-399	här	
14-10	400-406	fallet	
14-11	406-407	.	

#Text=De kan nog dröja innan vi får reda på mer om det här dock.
15-1	408-410	De	
15-2	411-414	kan	
15-3	415-418	nog	
15-4	419-424	dröja	
15-5	425-430	innan	
15-6	431-433	vi	
15-7	434-437	får	
15-8	438-442	reda	
15-9	443-445	på	
15-10	446-449	mer	
15-11	450-452	om	
15-12	453-456	det	
15-13	457-460	här	
15-14	461-465	dock	
15-15	465-466	.	
