#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Barn med diagnoser har hamnat i kläm.
3-1	18-22	Barn	*[13]	_	_	_	_	_	
3-2	23-26	med	*[13]	_	_	_	_	_	
3-3	27-36	diagnoser	*[13]	_	_	_	_	_	
3-4	37-40	har	_	Target;Source[1]	3-1[13];3-8	false[1]	2[1]	_	
3-5	41-47	hamnat	_	Target;Source[1]	3-1[13];3-8	false[1]	2[1]	_	
3-6	48-49	i	_	Target;Source[1]	3-1[13];3-8	false[1]	2[1]	_	
3-7	50-54	kläm	_	Target;Source[1]	3-1[13];3-8	false[1]	2[1]	_	
3-8	54-55	.	*	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Skolverkets rapport bekräftar att det är elever med npf som är de som drabbas allra hårdast av skolors misslyckade tillgänglighetsarbete.
5-1	66-77	Skolverkets	_	_	_	_	_	_	
5-2	78-85	rapport	_	_	_	_	_	_	
5-3	86-95	bekräftar	_	_	_	_	_	_	
5-4	96-99	att	_	_	_	_	_	_	
5-5	100-103	det	_	_	_	_	_	_	
5-6	104-106	är	_	_	_	_	_	_	
5-7	107-113	elever	*[14]	_	_	_	_	_	
5-8	114-117	med	*[14]	_	_	_	_	_	
5-9	118-121	npf	*[14]	_	_	_	_	_	
5-10	122-125	som	_	_	_	_	_	_	
5-11	126-128	är	_	_	_	_	_	_	
5-12	129-131	de	_	_	_	_	_	_	
5-13	132-135	som	_	_	_	_	_	_	
5-14	136-143	drabbas	_	Target;Source[2]	5-7[14];5-18[15]	false[2]	1[2]	_	
5-15	144-149	allra	_	Target;Source[2]	5-7[14];5-18[15]	false[2]	1[2]	_	
5-16	150-157	hårdast	_	Target;Source[2]	5-7[14];5-18[15]	false[2]	1[2]	_	
5-17	158-160	av	_	Target;Source[2]	5-7[14];5-18[15]	false[2]	1[2]	_	
5-18	161-168	skolors	*[15]	_	_	_	_	_	
5-19	169-180	misslyckade	*[15]	_	_	_	_	_	
5-20	181-202	tillgänglighetsarbete	*[15]	_	_	_	_	_	
5-21	202-203	.	_	_	_	_	_	_	

#Text=Rätten till utbildning ska gälla alla, skriver debattörerna Jiang Millington och Malin Holm.
6-1	204-210	Rätten	_	_	_	_	_	_	
6-2	211-215	till	_	_	_	_	_	_	
6-3	216-226	utbildning	_	_	_	_	_	_	
6-4	227-230	ska	_	_	_	_	_	_	
6-5	231-236	gälla	_	_	_	_	_	_	
6-6	237-241	alla	_	_	_	_	_	_	
6-7	241-242	,	_	_	_	_	_	_	
6-8	243-250	skriver	_	_	_	_	_	_	
6-9	251-263	debattörerna	_	_	_	_	_	_	
6-10	264-269	Jiang	_	_	_	_	_	_	
6-11	270-280	Millington	_	_	_	_	_	_	
6-12	281-284	och	_	_	_	_	_	_	
6-13	285-290	Malin	_	_	_	_	_	_	
6-14	291-295	Holm	_	_	_	_	_	_	
6-15	295-296	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	298-299	#	_	_	_	_	_	_	
7-2	299-300	P	_	_	_	_	_	_	
7-3	301-304	IMM	_	_	_	_	_	_	
7-4	304-305	.	_	_	_	_	_	_	

#Text=Skolverket riktar svidande kritik mot skolors och huvudmäns arbete med och för elever med funktionsnedsättningar i sin egeninitierade studie "Tillgängliga lärmiljöer?
8-1	307-317	Skolverket	*	_	_	_	_	_	
8-2	318-324	riktar	_	Target;Source[3]	8-6[16];8-1	false[3]	1[3]	_	
8-3	325-333	svidande	_	Target;Source[3]	8-6[16];8-1	false[3]	1[3]	_	
8-4	334-340	kritik	_	Target;Source[3]	8-6[16];8-1	false[3]	1[3]	_	
8-5	341-344	mot	_	Target;Source[3]	8-6[16];8-1	false[3]	1[3]	_	
8-6	345-352	skolors	*[16]	_	_	_	_	_	
8-7	353-356	och	*[16]	_	_	_	_	_	
8-8	357-366	huvudmäns	*[16]	_	_	_	_	_	
8-9	367-373	arbete	*[16]	_	_	_	_	_	
8-10	374-377	med	*[16]	_	_	_	_	_	
8-11	378-381	och	*[16]	_	_	_	_	_	
8-12	382-385	för	*[16]	_	_	_	_	_	
8-13	386-392	elever	*[16]	_	_	_	_	_	
8-14	393-396	med	*[16]	_	_	_	_	_	
8-15	397-419	funktionsnedsättningar	*[16]	_	_	_	_	_	
8-16	420-421	i	_	_	_	_	_	_	
8-17	422-425	sin	_	_	_	_	_	_	
8-18	426-440	egeninitierade	_	_	_	_	_	_	
8-19	441-447	studie	_	_	_	_	_	_	
8-20	448-449	"	_	_	_	_	_	_	
8-21	449-461	Tillgängliga	_	_	_	_	_	_	
8-22	462-472	lärmiljöer	_	_	_	_	_	_	
8-23	472-473	?	_	_	_	_	_	_	

#Text=En nationell studie av skolhuvudmännens arbete för grundskoleelever med funktionsnedsättning".
9-1	474-476	En	_	_	_	_	_	_	
9-2	477-486	nationell	_	_	_	_	_	_	
9-3	487-493	studie	_	_	_	_	_	_	
9-4	494-496	av	_	_	_	_	_	_	
9-5	497-513	skolhuvudmännens	_	_	_	_	_	_	
9-6	514-520	arbete	_	_	_	_	_	_	
9-7	521-524	för	_	_	_	_	_	_	
9-8	525-541	grundskoleelever	_	_	_	_	_	_	
9-9	542-545	med	_	_	_	_	_	_	
9-10	546-566	funktionsnedsättning	_	_	_	_	_	_	
9-11	566-567	"	_	_	_	_	_	_	
9-12	567-568	.	_	_	_	_	_	_	

#Text=På samtliga punkter ges underkänt: anpassningar i den fysiska miljön, pedagogiska och specialpedagogiska anpassningar, kunskapsnivå hos rektorer, lärare och speciallärare, resursfördelning, fritidsverksamhet.
10-1	569-571	På	_	_	_	_	_	_	
10-2	572-580	samtliga	_	_	_	_	_	_	
10-3	581-588	punkter	_	_	_	_	_	_	
10-4	589-592	ges	_	_	_	_	_	_	
10-5	593-602	underkänt	_	_	_	_	_	_	
10-6	602-603	:	_	_	_	_	_	_	
10-7	604-616	anpassningar	_	_	_	_	_	_	
10-8	617-618	i	_	_	_	_	_	_	
10-9	619-622	den	_	_	_	_	_	_	
10-10	623-630	fysiska	_	_	_	_	_	_	
10-11	631-637	miljön	_	_	_	_	_	_	
10-12	637-638	,	_	_	_	_	_	_	
10-13	639-650	pedagogiska	_	_	_	_	_	_	
10-14	651-654	och	_	_	_	_	_	_	
10-15	655-673	specialpedagogiska	_	_	_	_	_	_	
10-16	674-686	anpassningar	_	_	_	_	_	_	
10-17	686-687	,	_	_	_	_	_	_	
10-18	688-700	kunskapsnivå	_	_	_	_	_	_	
10-19	701-704	hos	_	_	_	_	_	_	
10-20	705-713	rektorer	_	_	_	_	_	_	
10-21	713-714	,	_	_	_	_	_	_	
10-22	715-721	lärare	_	_	_	_	_	_	
10-23	722-725	och	_	_	_	_	_	_	
10-24	726-739	speciallärare	_	_	_	_	_	_	
10-25	739-740	,	_	_	_	_	_	_	
10-26	741-757	resursfördelning	_	_	_	_	_	_	
10-27	757-758	,	_	_	_	_	_	_	
10-28	759-776	fritidsverksamhet	_	_	_	_	_	_	
10-29	776-777	.	_	_	_	_	_	_	

#Text=Man kritiserar också skolornas syn på att inkludering innebär att särskilda undervisningsgrupper läggs ned eftersom det för en grupp elever är förutsättningen för att de ska kunna få sin rätt till utbildning tillgodosedd.
11-1	778-781	Man	*	_	_	_	_	_	
11-2	782-792	kritiserar	_	Target;Source	11-4[17];11-1	false	2	_	
11-3	793-798	också	_	_	_	_	_	_	
11-4	799-808	skolornas	*[17]	_	_	_	_	_	
11-5	809-812	syn	*[17]	_	_	_	_	_	
11-6	813-815	på	*[17]	_	_	_	_	_	
11-7	816-819	att	*[17]	_	_	_	_	_	
11-8	820-831	inkludering	*[17]	_	_	_	_	_	
11-9	832-839	innebär	_	_	_	_	_	_	
11-10	840-843	att	_	_	_	_	_	_	
11-11	844-853	särskilda	_	_	_	_	_	_	
11-12	854-874	undervisningsgrupper	_	_	_	_	_	_	
11-13	875-880	läggs	_	_	_	_	_	_	
11-14	881-884	ned	_	_	_	_	_	_	
11-15	885-893	eftersom	_	_	_	_	_	_	
11-16	894-897	det	_	_	_	_	_	_	
11-17	898-901	för	_	_	_	_	_	_	
11-18	902-904	en	_	_	_	_	_	_	
11-19	905-910	grupp	_	_	_	_	_	_	
11-20	911-917	elever	_	_	_	_	_	_	
11-21	918-920	är	_	_	_	_	_	_	
11-22	921-936	förutsättningen	_	_	_	_	_	_	
11-23	937-940	för	_	_	_	_	_	_	
11-24	941-944	att	_	_	_	_	_	_	
11-25	945-947	de	_	_	_	_	_	_	
11-26	948-951	ska	_	_	_	_	_	_	
11-27	952-957	kunna	_	_	_	_	_	_	
11-28	958-960	få	_	_	_	_	_	_	
11-29	961-964	sin	_	_	_	_	_	_	
11-30	965-969	rätt	_	_	_	_	_	_	
11-31	970-974	till	_	_	_	_	_	_	
11-32	975-985	utbildning	_	_	_	_	_	_	
11-33	986-998	tillgodosedd	_	_	_	_	_	_	
11-34	998-999	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	1001-1002	#	_	_	_	_	_	_	
12-2	1002-1003	P	_	_	_	_	_	_	
12-3	1004-1007	IMM	_	_	_	_	_	_	
12-4	1007-1008	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	1010-1013	Det	_	_	_	_	_	_	
13-2	1014-1017	här	_	_	_	_	_	_	
13-3	1018-1020	är	_	_	_	_	_	_	
13-4	1021-1023	en	_	_	_	_	_	_	
13-5	1024-1038	argumenterande	_	_	_	_	_	_	
13-6	1039-1043	text	_	_	_	_	_	_	
13-7	1044-1047	med	_	_	_	_	_	_	
13-8	1048-1053	syfte	_	_	_	_	_	_	
13-9	1054-1057	att	_	_	_	_	_	_	
13-10	1058-1065	påverka	_	_	_	_	_	_	
13-11	1065-1066	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	1067-1076	Åsikterna	_	_	_	_	_	_	
14-2	1077-1080	som	_	_	_	_	_	_	
