#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Rosling har fel om jordens befolkning.
3-1	18-25	Rosling	*	_	_	_	_	_	_	
3-2	26-29	har	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	30-33	fel	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	34-36	om	_	_	_	_	_	_	_	
3-5	37-44	jordens	_	_	_	_	_	_	_	
3-6	45-55	befolkning	_	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Hans Rosling har uppnått en ovanlig grad av stjärnstatus vilket gjort det svårt att komma fram med kritik i någon form.
5-1	67-71	Hans	*[25]	_	_	_	_	_	5-10[0_25]	
5-2	72-79	Rosling	*[25]	_	_	_	_	_	_	
5-3	80-83	har	*[25]	_	_	_	_	_	_	
5-4	84-91	uppnått	*[25]	_	_	_	_	_	_	
5-5	92-94	en	*[25]	_	_	_	_	_	_	
5-6	95-102	ovanlig	*[25]	_	_	_	_	_	_	
5-7	103-107	grad	*[25]	_	_	_	_	_	_	
5-8	108-110	av	*[25]	_	_	_	_	_	_	
5-9	111-123	stjärnstatus	*[25]	_	_	_	_	_	_	
5-10	124-130	vilket	*	_	_	_	_	_	_	
5-11	131-136	gjort	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-12	137-140	det	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-13	141-146	svårt	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-14	147-150	att	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-15	151-156	komma	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-16	157-161	fram	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-17	162-165	med	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-18	166-172	kritik	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-19	173-174	i	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-20	175-180	någon	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-21	181-185	form	_	Target[2]	5-10	false[2]	2[2]	_	_	
5-22	185-186	.	_	_	_	_	_	_	_	

#Text=Men vi vänder oss mot att Rosling har en tendens att bagatellisera befolkningsutvecklingen, skriver Karl-Erik Norrman, Carl Wahren, Lars Wedén och Anders Wijkman.
6-1	187-190	Men	_	_	_	_	_	_	_	
6-2	191-193	vi	*	_	_	_	_	_	_	
6-3	194-200	vänder	_	Target;Source[3]	6-6[26];6-2	false[3]	2[3]	_	_	
6-4	201-204	oss	_	Target;Source[3]	6-6[26];6-2	false[3]	2[3]	_	_	
6-5	205-208	mot	_	Target;Source[3]	6-6[26];6-2	false[3]	2[3]	_	_	
6-6	209-212	att	*[26]	_	_	_	_	_	_	
6-7	213-220	Rosling	*[26]|*[27]	_	_	_	_	_	_	
6-8	221-224	har	*[26]	Target[4]	6-7[27]	false[4]	2[4]	_	_	
6-9	225-227	en	*[26]	Target[4]	6-7[27]	false[4]	2[4]	_	_	
6-10	228-235	tendens	*[26]	Target[4]	6-7[27]	false[4]	2[4]	_	_	
6-11	236-239	att	*[26]	Target[4]	6-7[27]	false[4]	2[4]	_	_	
6-12	240-253	bagatellisera	*[26]	Target[4]	6-7[27]	false[4]	2[4]	_	_	
6-13	254-277	befolkningsutvecklingen	*[26]	_	_	_	_	_	_	
6-14	277-278	,	_	_	_	_	_	_	_	
6-15	279-286	skriver	_	_	_	_	_	_	_	
6-16	287-296	Karl-Erik	_	_	_	_	_	_	_	
6-17	297-304	Norrman	_	_	_	_	_	_	_	
6-18	304-305	,	_	_	_	_	_	_	_	
6-19	306-310	Carl	_	_	_	_	_	_	_	
6-20	311-317	Wahren	_	_	_	_	_	_	_	
6-21	317-318	,	_	_	_	_	_	_	_	
6-22	319-323	Lars	_	_	_	_	_	_	_	
6-23	324-329	Wedén	_	_	_	_	_	_	_	
6-24	330-333	och	_	_	_	_	_	_	_	
6-25	334-340	Anders	_	_	_	_	_	_	_	
6-26	341-348	Wijkman	_	_	_	_	_	_	_	
6-27	348-349	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	351-352	#	_	_	_	_	_	_	_	
7-2	352-353	P	_	_	_	_	_	_	_	
7-3	354-357	IMM	_	_	_	_	_	_	_	
7-4	357-358	.	_	_	_	_	_	_	_	

#Text=Allra mest fel har Rosling i att vår planet kan försörja 10 miljarder människor med rimlig välfärd.
8-1	360-365	Allra	_	Target[5]	8-5	false[5]	1[5]	_	_	
8-2	366-370	mest	_	Target[5]	8-5	false[5]	1[5]	_	_	
8-3	371-374	fel	_	Target[5]	8-5	false[5]	1[5]	_	_	
8-4	375-378	har	_	Target[5]	8-5	false[5]	1[5]	_	_	
8-5	379-386	Rosling	*	_	_	_	_	_	_	
8-6	387-388	i	_	_	_	_	_	_	_	
8-7	389-392	att	_	_	_	_	_	_	_	
8-8	393-396	vår	_	_	_	_	_	_	_	
8-9	397-403	planet	_	_	_	_	_	_	_	
8-10	404-407	kan	_	_	_	_	_	_	_	
8-11	408-416	försörja	_	_	_	_	_	_	_	
8-12	417-419	10	_	_	_	_	_	_	_	
8-13	420-429	miljarder	_	_	_	_	_	_	_	
8-14	430-439	människor	_	_	_	_	_	_	_	
8-15	440-443	med	_	_	_	_	_	_	_	
8-16	444-450	rimlig	_	Target;Source	8-17;8-5	false	4	_	_	
8-17	451-458	välfärd	*	_	_	_	_	_	_	
8-18	458-459	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	461-462	#	_	_	_	_	_	_	_	
9-2	462-463	P	_	_	_	_	_	_	_	
9-3	464-467	IMM	_	_	_	_	_	_	_	
9-4	467-468	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	470-473	Det	_	_	_	_	_	_	_	
10-2	474-477	här	_	_	_	_	_	_	_	
10-3	478-480	är	_	_	_	_	_	_	_	
10-4	481-483	en	_	_	_	_	_	_	_	
10-5	484-498	argumenterande	_	_	_	_	_	_	_	
10-6	499-503	text	_	_	_	_	_	_	_	
10-7	504-507	med	_	_	_	_	_	_	_	
10-8	508-513	syfte	_	_	_	_	_	_	_	
10-9	514-517	att	_	_	_	_	_	_	_	
10-10	518-525	påverka	_	_	_	_	_	_	_	
10-11	525-526	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	527-536	Åsikterna	_	_	_	_	_	_	_	
11-2	537-540	som	_	_	_	_	_	_	_	
11-3	541-549	uttrycks	_	_	_	_	_	_	_	
11-4	550-552	är	_	_	_	_	_	_	_	
11-5	553-564	skribentens	_	_	_	_	_	_	_	
11-6	565-569	egna	_	_	_	_	_	_	_	
11-7	569-570	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	572-573	#	_	_	_	_	_	_	_	
12-2	573-574	P	_	_	_	_	_	_	_	
12-3	575-578	IMM	_	_	_	_	_	_	_	
12-4	578-579	.	_	_	_	_	_	_	_	

#Text=Hans Rosling är aktuell på många fronter och olika medier – bland annat Svenska Dagbladet.
13-1	581-585	Hans	_	_	_	_	_	_	_	
13-2	586-593	Rosling	_	_	_	_	_	_	_	
13-3	594-596	är	_	_	_	_	_	_	_	
13-4	597-604	aktuell	_	_	_	_	_	_	_	
13-5	605-607	på	_	_	_	_	_	_	_	
13-6	608-613	många	_	_	_	_	_	_	_	
13-7	614-621	fronter	_	_	_	_	_	_	_	
13-8	622-625	och	_	_	_	_	_	_	_	
13-9	626-631	olika	_	_	_	_	_	_	_	
13-10	632-638	medier	_	_	_	_	_	_	_	
13-11	639-640	–	_	_	_	_	_	_	_	
13-12	641-646	bland	_	_	_	_	_	_	_	
13-13	647-652	annat	_	_	_	_	_	_	_	
13-14	653-660	Svenska	_	_	_	_	_	_	_	
13-15	661-670	Dagbladet	_	_	_	_	_	_	_	
13-16	670-671	.	_	_	_	_	_	_	_	

#Text=Man har kommenterat både hans kommunikativa förmåga, hans sätt att samarbeta och hans budskap.
14-1	672-675	Man	_	_	_	_	_	_	_	
14-2	676-679	har	_	_	_	_	_	_	_	
14-3	680-691	kommenterat	_	_	_	_	_	_	_	
14-4	692-696	både	_	_	_	_	_	_	_	
14-5	697-701	hans	_	_	_	_	_	_	_	
14-6	702-715	kommunikativa	_	_	_	_	_	_	_	
14-7	716-723	förmåga	_	_	_	_	_	_	_	
14-8	723-724	,	_	_	_	_	_	_	_	
14-9	725-729	hans	_	_	_	_	_	_	_	
14-10	730-734	sätt	_	_	_	_	_	_	_	
14-11	735-738	att	_	_	_	_	_	_	_	
14-12	739-748	samarbeta	_	_	_	_	_	_	_	
14-13	749-752	och	_	_	_	_	_	_	_	
14-14	753-757	hans	_	_	_	_	_	_	_	
14-15	758-765	budskap	_	_	_	_	_	_	_	
14-16	765-766	.	_	_	_	_	_	_	_	

#Text=Sammantaget har Rosling uppnått en ovanlig grad av stjärnstatus vilket gjort det svårt att komma fram med kritik i någon form.
15-1	767-778	Sammantaget	_	_	_	_	_	_	_	
15-2	779-782	har	*[28]	_	_	_	_	_	_	
15-3	783-790	Rosling	*[28]	_	_	_	_	_	_	
15-4	791-798	uppnått	*[28]	_	_	_	_	_	_	
15-5	799-801	en	*[28]	_	_	_	_	_	_	
15-6	802-809	ovanlig	*[28]	_	_	_	_	_	_	
15-7	810-814	grad	*[28]	_	_	_	_	_	_	
15-8	815-817	av	*[28]	_	_	_	_	_	_	
15-9	818-830	stjärnstatus	*[28]	_	_	_	_	_	_	
15-10	831-837	vilket	*[28]	_	_	_	_	_	_	
15-11	838-843	gjort	_	Target[6]	15-2[28]	false[6]	2[6]	_	_	
15-12	844-847	det	_	Target[6]	15-2[28]	false[6]	2[6]	_	_	
15-13	848-853	svårt	_	Target[6]	15-2[28]	false[6]	2[6]	_	_	
