#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hur ska eleverna bli bättre på matte?.
3-1	18-21	Hur	_	_	_	_	_	_	_	
3-2	22-25	ska	_	_	_	_	_	_	_	
3-3	26-34	eleverna	_	_	_	_	_	_	_	
3-4	35-38	bli	_	_	_	_	_	_	_	
3-5	39-45	bättre	_	_	_	_	_	_	_	
3-6	46-48	på	_	_	_	_	_	_	_	
3-7	49-54	matte	_	_	_	_	_	_	_	
3-8	54-55	?	_	_	_	_	_	_	_	
3-9	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Var femte elev som kom till KTH i höstas klarade inte grundskolans nivå när det gäller matematiken.
5-1	67-70	Var	_	_	_	_	_	_	_	
5-2	71-76	femte	_	_	_	_	_	_	_	
5-3	77-81	elev	_	_	_	_	_	_	_	
5-4	82-85	som	_	_	_	_	_	_	_	
5-5	86-89	kom	_	_	_	_	_	_	_	
5-6	90-94	till	_	_	_	_	_	_	_	
5-7	95-98	KTH	_	_	_	_	_	_	_	
5-8	99-100	i	_	_	_	_	_	_	_	
5-9	101-107	höstas	_	_	_	_	_	_	_	
5-10	108-115	klarade	_	_	_	_	_	_	_	
5-11	116-120	inte	_	_	_	_	_	_	_	
5-12	121-133	grundskolans	_	_	_	_	_	_	_	
5-13	134-138	nivå	_	_	_	_	_	_	_	
5-14	139-142	när	_	_	_	_	_	_	_	
5-15	143-146	det	_	_	_	_	_	_	_	
5-16	147-153	gäller	_	_	_	_	_	_	_	
5-17	154-165	matematiken	_	_	_	_	_	_	_	
5-18	165-166	.	_	_	_	_	_	_	_	

#Text=Vad kan göras för att förbättra kunskaperna i matte?
6-1	167-170	Vad	_	_	_	_	_	_	_	
6-2	171-174	kan	_	_	_	_	_	_	_	
6-3	175-180	göras	_	_	_	_	_	_	_	
6-4	181-184	för	_	_	_	_	_	_	_	
6-5	185-188	att	_	_	_	_	_	_	_	
6-6	189-198	förbättra	_	_	_	_	_	_	_	
6-7	199-210	kunskaperna	_	_	_	_	_	_	_	
6-8	211-212	i	_	_	_	_	_	_	_	
6-9	213-218	matte	_	_	_	_	_	_	_	
6-10	218-219	?	_	_	_	_	_	_	_	

#Text=Hur ska raset kunna stoppas?
7-1	220-223	Hur	_	_	_	_	_	_	_	
7-2	224-227	ska	_	_	_	_	_	_	_	
7-3	228-233	raset	*[108]|*[109]	Target	7-3[108]	false	2	_	_	
7-4	234-239	kunna	_	_	_	_	_	_	_	
7-5	240-247	stoppas	_	Target	7-3[109]	false	2	_	_	
7-6	247-248	?	_	_	_	_	_	_	_	

#Text=Så tyckte SvD-läsarna!.
8-1	249-251	Så	_	_	_	_	_	_	_	
8-2	252-258	tyckte	_	_	_	_	_	_	_	
8-3	259-270	SvD-läsarna	_	_	_	_	_	_	_	
8-4	270-271	!	_	_	_	_	_	_	_	
8-5	271-272	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=09:58 Carina Stensson:Hej och välkommen till dagens diskussion, nu startar vi!.
9-1	274-275	#	_	_	_	_	_	_	_	
9-2	275-276	P	_	_	_	_	_	_	_	
9-3	277-280	IMM	_	_	_	_	_	_	_	
9-4	280-281	.	_	_	_	_	_	_	_	
9-5	283-285	09	_	_	_	_	_	_	_	
9-6	285-286	:	_	_	_	_	_	_	_	
9-7	286-288	58	_	_	_	_	_	_	_	
9-8	289-295	Carina	_	_	_	_	_	_	_	
9-9	296-304	Stensson	_	_	_	_	_	_	_	
9-10	304-305	:	_	_	_	_	_	_	_	
9-11	305-308	Hej	_	_	_	_	_	_	_	
9-12	309-312	och	_	_	_	_	_	_	_	
9-13	313-322	välkommen	_	_	_	_	_	_	_	
9-14	323-327	till	_	_	_	_	_	_	_	
9-15	328-334	dagens	_	_	_	_	_	_	_	
9-16	335-345	diskussion	_	_	_	_	_	_	_	
9-17	345-346	,	_	_	_	_	_	_	_	
9-18	347-349	nu	_	_	_	_	_	_	_	
9-19	350-357	startar	_	_	_	_	_	_	_	
9-20	358-360	vi	_	_	_	_	_	_	_	
9-21	360-361	!	_	_	_	_	_	_	_	
9-22	361-362	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	364-365	#	_	_	_	_	_	_	_	
10-2	365-366	P	_	_	_	_	_	_	_	
10-3	367-370	IMM	_	_	_	_	_	_	_	
10-4	370-371	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	373-376	Det	_	_	_	_	_	_	_	
11-2	377-380	här	_	_	_	_	_	_	_	
11-3	381-383	är	_	_	_	_	_	_	_	
11-4	384-386	en	_	_	_	_	_	_	_	
11-5	387-401	argumenterande	_	_	_	_	_	_	_	
11-6	402-406	text	_	_	_	_	_	_	_	
11-7	407-410	med	_	_	_	_	_	_	_	
11-8	411-416	syfte	_	_	_	_	_	_	_	
11-9	417-420	att	_	_	_	_	_	_	_	
11-10	421-428	påverka	_	_	_	_	_	_	_	
11-11	428-429	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	430-439	Åsikterna	_	_	_	_	_	_	_	
12-2	440-443	som	_	_	_	_	_	_	_	
12-3	444-452	uttrycks	_	_	_	_	_	_	_	
12-4	453-455	är	_	_	_	_	_	_	_	
12-5	456-467	skribentens	_	_	_	_	_	_	_	
12-6	468-472	egna	_	_	_	_	_	_	_	
12-7	472-473	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=09:59 Annelie:Det låter väldigt konstigt att dessa ens kunnat ta sig igenom gymnasiet utan godkända kunskaper i grundskolans matematik.
13-1	475-476	#	_	_	_	_	_	_	_	
13-2	476-477	P	_	_	_	_	_	_	_	
13-3	478-481	IMM	_	_	_	_	_	_	_	
13-4	481-482	.	_	_	_	_	_	_	_	
13-5	484-486	09	_	_	_	_	_	_	_	
13-6	486-487	:	_	_	_	_	_	_	_	
13-7	487-489	59	_	_	_	_	_	_	_	
13-8	490-497	Annelie	_	_	_	_	_	_	_	
13-9	497-498	:	_	_	_	_	_	_	_	
13-10	498-501	Det	_	_	_	_	_	_	_	
13-11	502-507	låter	_	Target[1]	13-14[110]	false[1]	2[1]	_	_	
13-12	508-515	väldigt	_	Target[1]	13-14[110]	false[1]	2[1]	_	_	
13-13	516-524	konstigt	_	Target[1]	13-14[110]	false[1]	2[1]	_	_	
13-14	525-528	att	*[110]	_	_	_	_	_	_	
13-15	529-534	dessa	*[110]	_	_	_	_	_	_	
13-16	535-538	ens	*[110]	_	_	_	_	_	_	
13-17	539-545	kunnat	*[110]	_	_	_	_	_	_	
13-18	546-548	ta	*[110]	_	_	_	_	_	_	
13-19	549-552	sig	*[110]	_	_	_	_	_	_	
13-20	553-559	igenom	*[110]	_	_	_	_	_	_	
13-21	560-569	gymnasiet	*[110]	_	_	_	_	_	_	
13-22	570-574	utan	*[110]	_	_	_	_	_	_	
13-23	575-583	godkända	*[110]	_	_	_	_	_	_	
13-24	584-593	kunskaper	*[110]	_	_	_	_	_	_	
13-25	594-595	i	*[110]	_	_	_	_	_	_	
13-26	596-608	grundskolans	*[110]	_	_	_	_	_	_	
13-27	609-618	matematik	*[110]	_	_	_	_	_	_	
13-28	618-619	.	_	_	_	_	_	_	_	

#Text=Lärare från KTH borde kanske se över kraven och betygsättningen på grundskolan och gymnasiet?
14-1	620-626	Lärare	_	_	_	_	_	_	_	
14-2	627-631	från	_	_	_	_	_	_	_	
14-3	632-635	KTH	_	_	_	_	_	_	_	
14-4	636-641	borde	_	_	_	_	_	_	_	
14-5	642-648	kanske	_	_	_	_	_	_	_	
14-6	649-651	se	_	_	_	_	_	_	_	
14-7	652-656	över	_	_	_	_	_	_	_	
14-8	657-663	kraven	_	_	_	_	_	_	_	
14-9	664-667	och	_	_	_	_	_	_	_	
14-10	668-683	betygsättningen	_	_	_	_	_	_	_	
14-11	684-686	på	_	_	_	_	_	_	_	
14-12	687-698	grundskolan	_	_	_	_	_	_	_	
14-13	699-702	och	_	_	_	_	_	_	_	
14-14	703-712	gymnasiet	_	_	_	_	_	_	_	
14-15	712-713	?	_	_	_	_	_	_	_	

#Text=Jag är själv gammal KTH student och skulle inte ha tagit mig igenom utbildningen utan grundläggande matematikkunskaper.
15-1	714-717	Jag	_	_	_	_	_	_	_	
15-2	718-720	är	_	_	_	_	_	_	_	
15-3	721-726	själv	_	_	_	_	_	_	_	
15-4	727-733	gammal	_	_	_	_	_	_	_	
15-5	734-737	KTH	_	_	_	_	_	_	_	
15-6	738-745	student	_	_	_	_	_	_	_	
15-7	746-749	och	_	_	_	_	_	_	_	
15-8	750-756	skulle	_	_	_	_	_	_	_	
15-9	757-761	inte	_	_	_	_	_	_	_	
15-10	762-764	ha	_	_	_	_	_	_	_	
15-11	765-770	tagit	_	_	_	_	_	_	_	
15-12	771-774	mig	_	_	_	_	_	_	_	
15-13	775-781	igenom	_	_	_	_	_	_	_	
15-14	782-794	utbildningen	_	_	_	_	_	_	_	
15-15	795-799	utan	_	_	_	_	_	_	_	
15-16	800-813	grundläggande	_	_	_	_	_	_	_	
15-17	814-832	matematikkunskaper	_	_	_	_	_	_	_	
15-18	832-833	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=09:59 Magnus:Det är ingen liten uppgift: Såväl kunskaper generellt och lärarna måste värderas högre.
16-1	835-836	#	_	_	_	_	_	_	_	
16-2	836-837	P	_	_	_	_	_	_	_	
16-3	838-841	IMM	_	_	_	_	_	_	_	
16-4	841-842	.	_	_	_	_	_	_	_	
16-5	844-846	09	_	_	_	_	_	_	_	
16-6	846-847	:	_	_	_	_	_	_	_	
16-7	847-849	59	_	_	_	_	_	_	_	
16-8	850-856	Magnus	_	_	_	_	_	_	_	
16-9	856-857	:	_	_	_	_	_	_	_	
