#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	1	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=MP hotar med mer generös invandringspolitik.
3-1	18-20	MP	_	_	_	_	_	
3-2	21-26	hotar	_	_	_	_	_	
3-3	27-30	med	_	_	_	_	_	
3-4	31-34	mer	_	_	_	_	_	
3-5	35-42	generös	_	_	_	_	_	
3-6	43-61	invandringspolitik	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=INRIKES Publicerad 12 juni.
5-1	73-80	INRIKES	_	_	_	_	_	
5-2	81-91	Publicerad	_	_	_	_	_	
5-3	92-94	12	_	_	_	_	_	
5-4	95-99	juni	_	_	_	_	_	
5-5	99-100	.	_	_	_	_	_	

#Text=#P IMM.
6-1	102-103	#	_	_	_	_	_	
6-2	103-104	P	_	_	_	_	_	
6-3	105-108	IMM	_	_	_	_	_	
6-4	108-109	.	_	_	_	_	_	

#Text=Mp hotar bryta samarbete med s.
7-1	111-113	Mp	_	_	_	_	_	
7-2	114-119	hotar	_	_	_	_	_	
7-3	120-125	bryta	_	_	_	_	_	
7-4	126-135	samarbete	_	_	_	_	_	
7-5	136-139	med	_	_	_	_	_	
7-6	140-141	s	_	_	_	_	_	
7-7	141-142	.	_	_	_	_	_	

#Text=#P IMM.
8-1	144-145	#	_	_	_	_	_	
8-2	145-146	P	_	_	_	_	_	
8-3	147-150	IMM	_	_	_	_	_	
8-4	150-151	.	_	_	_	_	_	

#Text=Annars blir det inget samarbete alls.
9-1	153-159	Annars	_	_	_	_	_	
9-2	160-164	blir	_	_	_	_	_	
9-3	165-168	det	_	_	_	_	_	
9-4	169-174	inget	_	_	_	_	_	
9-5	175-184	samarbete	_	_	_	_	_	
9-6	185-189	alls	_	_	_	_	_	
9-7	189-190	.	_	_	_	_	_	

#Text=#P IMM.
10-1	192-193	#	_	_	_	_	_	
10-2	193-194	P	_	_	_	_	_	
10-3	195-198	IMM	_	_	_	_	_	
10-4	198-199	.	_	_	_	_	_	

#Text=mellan partierna vid en eventuell.
11-1	201-207	mellan	_	_	_	_	_	
11-2	208-217	partierna	_	_	_	_	_	
11-3	218-221	vid	_	_	_	_	_	
11-4	222-224	en	_	_	_	_	_	
11-5	225-234	eventuell	_	_	_	_	_	
11-6	234-235	.	_	_	_	_	_	

#Text=#P IMM.
12-1	237-238	#	_	_	_	_	_	
12-2	238-239	P	_	_	_	_	_	
12-3	240-243	IMM	_	_	_	_	_	
12-4	243-244	.	_	_	_	_	_	

#Text=röd-grön seger i valet nästa år.
13-1	246-254	röd-grön	_	_	_	_	_	
13-2	255-260	seger	_	_	_	_	_	
13-3	261-262	i	_	_	_	_	_	
13-4	263-268	valet	_	_	_	_	_	
13-5	269-274	nästa	_	_	_	_	_	
13-6	275-277	år	_	_	_	_	_	
13-7	277-278	.	_	_	_	_	_	

#Text=#P IMM.
14-1	280-281	#	_	_	_	_	_	
14-2	281-282	P	_	_	_	_	_	
14-3	283-286	IMM	_	_	_	_	_	
14-4	286-287	.	_	_	_	_	_	

#Text=Det.
15-1	289-292	Det	_	_	_	_	_	
15-2	292-293	.	_	_	_	_	_	

#Text=#P IMM.
16-1	295-296	#	_	_	_	_	_	
16-2	296-297	P	_	_	_	_	_	
16-3	298-301	IMM	_	_	_	_	_	
16-4	301-302	.	_	_	_	_	_	

#Text=ger språkröret Maria.
17-1	304-307	ger	_	_	_	_	_	
17-2	308-318	språkröret	_	_	_	_	_	
17-3	319-324	Maria	_	_	_	_	_	
17-4	324-325	.	_	_	_	_	_	

#Text=#P IMM.
18-1	327-328	#	_	_	_	_	_	
18-2	328-329	P	_	_	_	_	_	
18-3	330-333	IMM	_	_	_	_	_	
18-4	333-334	.	_	_	_	_	_	

#Text=Wetterstrand till Rapport.
19-1	336-348	Wetterstrand	_	_	_	_	_	
19-2	349-353	till	_	_	_	_	_	
19-3	354-361	Rapport	_	_	_	_	_	
19-4	361-362	.	_	_	_	_	_	

#Text=-Vi kommer.
20-1	363-364	-	_	_	_	_	_	
20-2	364-366	Vi	_	_	_	_	_	
20-3	367-373	kommer	_	_	_	_	_	
20-4	373-374	.	_	_	_	_	_	

#Text=#P IMM.
21-1	376-377	#	_	_	_	_	_	
21-2	377-378	P	_	_	_	_	_	
21-3	379-382	IMM	_	_	_	_	_	
21-4	382-383	.	_	_	_	_	_	

#Text=inte att kunna samarbeta med social-.
22-1	385-389	inte	_	_	_	_	_	
22-2	390-393	att	_	_	_	_	_	
22-3	394-399	kunna	_	_	_	_	_	
22-4	400-409	samarbeta	_	_	_	_	_	
22-5	410-413	med	_	_	_	_	_	
22-6	414-420	social	_	_	_	_	_	
22-7	420-421	-	_	_	_	_	_	
22-8	421-422	.	_	_	_	_	_	

#Text=#P IMM.
23-1	424-425	#	_	_	_	_	_	
23-2	425-426	P	_	_	_	_	_	
23-3	427-430	IMM	_	_	_	_	_	
23-4	430-431	.	_	_	_	_	_	

#Text=demokraterna om inte flykting- och.
24-1	433-445	demokraterna	_	_	_	_	_	
24-2	446-448	om	_	_	_	_	_	
24-3	449-453	inte	_	_	_	_	_	
24-4	454-462	flykting	_	_	_	_	_	
24-5	462-463	-	_	_	_	_	_	
24-6	464-467	och	_	_	_	_	_	
24-7	467-468	.	_	_	_	_	_	

#Text=#P IMM.
25-1	470-471	#	_	_	_	_	_	
25-2	471-472	P	_	_	_	_	_	
25-3	473-476	IMM	_	_	_	_	_	
25-4	476-477	.	_	_	_	_	_	

#Text=asylpolitiken förändras, säger hon.
26-1	479-492	asylpolitiken	_	_	_	_	_	
26-2	493-502	förändras	_	_	_	_	_	
26-3	502-503	,	_	_	_	_	_	
26-4	504-509	säger	_	_	_	_	_	
26-5	510-513	hon	_	_	_	_	_	
26-6	513-514	.	_	_	_	_	_	

#Text=#P IMM.
27-1	516-517	#	_	_	_	_	_	
27-2	517-518	P	_	_	_	_	_	
27-3	519-522	IMM	_	_	_	_	_	
27-4	522-523	.	_	_	_	_	_	

#Text=som tar.
28-1	525-528	som	_	_	_	_	_	
28-2	529-532	tar	_	_	_	_	_	
28-3	532-533	.	_	_	_	_	_	

#Text=#P IMM.
29-1	535-536	#	_	_	_	_	_	
29-2	536-537	P	_	_	_	_	_	
29-3	538-541	IMM	_	_	_	_	_	
29-4	541-542	.	_	_	_	_	_	

#Text=betydligt större ansvar för framför.
30-1	544-553	betydligt	_	_	_	_	_	
30-2	554-560	större	_	_	_	_	_	
30-3	561-567	ansvar	_	_	_	_	_	
30-4	568-571	för	_	_	_	_	_	
30-5	572-579	framför	_	_	_	_	_	
30-6	579-580	.	_	_	_	_	_	

#Text=#P IMM.
31-1	582-583	#	_	_	_	_	_	
31-2	583-584	P	_	_	_	_	_	
31-3	585-588	IMM	_	_	_	_	_	
31-4	588-589	.	_	_	_	_	_	

#Text=allt barns situation.
32-1	591-595	allt	_	_	_	_	_	
32-2	596-601	barns	_	_	_	_	_	
32-3	602-611	situation	_	_	_	_	_	
32-4	611-612	.	_	_	_	_	_	

#Text=#P IMM.
33-1	614-615	#	_	_	_	_	_	
33-2	615-616	P	_	_	_	_	_	
33-3	617-620	IMM	_	_	_	_	_	
33-4	620-621	.	_	_	_	_	_	

#Text=sid 110.
34-1	623-626	sid	_	_	_	_	_	
34-2	627-630	110	_	_	_	_	_	
34-3	630-631	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=---.
35-1	633-634	#	_	_	_	_	_	
35-2	634-635	P	_	_	_	_	_	
35-3	636-639	IMM	_	_	_	_	_	
35-4	639-640	.	_	_	_	_	_	
35-5	642-643	-	_	_	_	_	_	
35-6	643-644	-	_	_	_	_	_	
35-7	644-645	-	_	_	_	_	_	
35-8	645-646	.	_	_	_	_	_	

#Text=#P IMM.
36-1	648-649	#	_	_	_	_	_	
36-2	649-650	P	_	_	_	_	_	
36-3	651-654	IMM	_	_	_	false	2	
36-4	654-655	.	_	_	_	_	_	

#Text=Värt att tänka på när man ska välja i valet.
37-1	657-661	Värt	_	_	_	_	_	
37-2	662-665	att	_	_	_	_	_	
37-3	666-671	tänka	_	_	_	_	_	
37-4	672-674	på	_	_	_	_	_	
37-5	675-678	när	_	_	_	_	_	
37-6	679-682	man	_	_	_	_	_	
37-7	683-686	ska	_	_	_	_	_	
37-8	687-692	välja	_	_	_	_	_	
37-9	693-694	i	_	_	_	_	_	
37-10	695-700	valet	_	_	_	_	_	
37-11	700-701	.	_	_	_	_	_	

#Text=Kommer en S eller M-regering släppa in flest (tävlan i humanitet?)?
38-1	702-708	Kommer	_	_	_	_	_	
38-2	709-711	en	_	_	_	_	_	
38-3	712-713	S	_	_	_	_	_	
38-4	714-719	eller	_	_	_	_	_	
38-5	720-730	M-regering	_	_	_	_	_	
38-6	731-737	släppa	_	_	_	_	_	
38-7	738-740	in	_	_	_	_	_	
38-8	741-746	flest	_	_	_	_	_	
38-9	747-748	(	_	_	_	_	_	
38-10	748-754	tävlan	_	_	_	_	_	
38-11	755-756	i	_	_	_	_	_	
38-12	757-766	humanitet	_	_	_	_	_	
38-13	766-767	?	_	_	_	_	_	
38-14	767-768	)	_	_	_	_	_	
38-15	768-769	?	_	_	_	_	_	

#Text=MP är skickliga att utpressa, tillskillnad mot V, och kan mycket väl få igenom denna fråga.
39-1	770-772	MP	_	_	_	_	_	
39-2	773-775	är	_	_	_	_	_	
39-3	776-785	skickliga	_	_	_	_	_	
39-4	786-789	att	_	_	_	_	_	
39-5	790-798	utpressa	_	_	_	_	_	
39-6	798-799	,	_	_	_	_	_	
39-7	800-812	tillskillnad	_	_	_	_	_	
39-8	813-816	mot	_	_	_	_	_	
39-9	817-818	V	_	_	_	_	_	
39-10	818-819	,	_	_	_	_	_	
39-11	820-823	och	_	_	_	_	_	
39-12	824-827	kan	_	_	_	_	_	
39-13	828-834	mycket	_	_	_	_	_	
39-14	835-838	väl	_	_	_	_	_	
39-15	839-841	få	_	_	_	_	_	
39-16	842-848	igenom	_	_	_	_	_	
