#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kraftigt ökad arbetstid för lärare.
3-1	18-26	Kraftigt	_	_	_	_	_	_	_	
3-2	27-31	ökad	_	_	_	_	_	_	_	
3-3	32-41	arbetstid	_	_	_	_	_	_	_	
3-4	42-45	för	_	_	_	_	_	_	_	
3-5	46-52	lärare	_	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Nya regler kring skriftliga omdömen och nationella prov ökar lärarnas arbetstid med upp till en månad – utan att andra arbetsuppgifter tas bort.
5-1	64-67	Nya	*[31]	_	_	_	_	_	6-1[0_31]	
5-2	68-74	regler	*[31]	_	_	_	_	_	_	
5-3	75-80	kring	*[31]	_	_	_	_	_	_	
5-4	81-91	skriftliga	*[31]	_	_	_	_	_	_	
5-5	92-99	omdömen	*[31]	_	_	_	_	_	_	
5-6	100-103	och	*[31]	_	_	_	_	_	_	
5-7	104-114	nationella	*[31]	_	_	_	_	_	_	
5-8	115-119	prov	*[31]	_	_	_	_	_	_	
5-9	120-124	ökar	*[31]	_	_	_	_	_	_	
5-10	125-133	lärarnas	*[31]	_	_	_	_	_	_	
5-11	134-143	arbetstid	*[31]	_	_	_	_	_	_	
5-12	144-147	med	*[31]	_	_	_	_	_	_	
5-13	148-151	upp	*[31]	_	_	_	_	_	_	
5-14	152-156	till	*[31]	_	_	_	_	_	_	
5-15	157-159	en	*[31]	_	_	_	_	_	_	
5-16	160-165	månad	*[31]	_	_	_	_	_	_	
5-17	166-167	–	*[31]	_	_	_	_	_	_	
5-18	168-172	utan	*[31]	_	_	_	_	_	_	
5-19	173-176	att	*[31]	_	_	_	_	_	_	
5-20	177-182	andra	*[31]	_	_	_	_	_	_	
5-21	183-198	arbetsuppgifter	*[31]	_	_	_	_	_	_	
5-22	199-202	tas	*[31]	_	_	_	_	_	_	
5-23	203-207	bort	*[31]	_	_	_	_	_	_	
5-24	207-208	.	_	_	_	_	_	_	_	

#Text=Det är helt oacceptabelt och hotar reformernas genomförande, skriver Metta Fjelkner, Lärarnas riksförbund.
6-1	209-212	Det	*	_	_	_	_	_	_	
6-2	213-215	är	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-3	216-220	helt	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-4	221-233	oacceptabelt	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-5	234-237	och	_	_	_	_	_	_	_	
6-6	238-243	hotar	_	Target	6-1	false	2	_	_	
6-7	244-255	reformernas	_	_	_	_	_	_	_	
6-8	256-268	genomförande	_	_	_	_	_	_	_	
6-9	268-269	,	_	_	_	_	_	_	_	
6-10	270-277	skriver	_	_	_	_	_	_	_	
6-11	278-283	Metta	_	_	_	_	_	_	_	
6-12	284-292	Fjelkner	_	_	_	_	_	_	_	
6-13	292-293	,	_	_	_	_	_	_	_	
6-14	294-302	Lärarnas	_	_	_	_	_	_	_	
6-15	303-314	riksförbund	_	_	_	_	_	_	_	
6-16	314-315	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	317-318	#	_	_	_	_	_	_	_	
7-2	318-319	P	_	_	_	_	_	_	_	
7-3	320-323	IMM	_	_	_	_	_	_	_	
7-4	323-324	.	_	_	_	_	_	_	_	

#Text=Regeringens skolreformer kan drastiskt förbättra resultaten för svenska elever.
8-1	326-337	Regeringens	*[32]	_	_	_	_	_	_	
8-2	338-350	skolreformer	*[32]	_	_	_	_	_	_	
8-3	351-354	kan	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-4	355-364	drastiskt	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-5	365-374	förbättra	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-6	375-385	resultaten	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-7	386-389	för	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-8	390-397	svenska	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-9	398-404	elever	_	Target[2]	8-1[32]	false[2]	4[2]	_	_	
8-10	404-405	.	_	_	_	_	_	_	_	

#Text=Men de ökar också arbetsbelastningen för lärarna i grundskolan och gymnasiet.
9-1	406-409	Men	_	_	_	_	_	_	_	
9-2	410-412	de	_	_	_	_	_	_	_	
9-3	413-417	ökar	_	_	_	_	_	_	_	
9-4	418-423	också	_	_	_	_	_	_	_	
9-5	424-442	arbetsbelastningen	_	_	_	_	_	_	_	
9-6	443-446	för	_	_	_	_	_	_	_	
9-7	447-454	lärarna	_	_	_	_	_	_	_	
9-8	455-456	i	_	_	_	_	_	_	_	
9-9	457-468	grundskolan	_	_	_	_	_	_	_	
9-10	469-472	och	_	_	_	_	_	_	_	
9-11	473-482	gymnasiet	_	_	_	_	_	_	_	
9-12	482-483	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	485-486	#	_	_	_	_	_	_	_	
10-2	486-487	P	_	_	_	_	_	_	_	
10-3	488-491	IMM	_	_	_	_	_	_	_	
10-4	491-492	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	494-497	Det	_	_	_	_	_	_	_	
11-2	498-501	här	_	_	_	_	_	_	_	
11-3	502-504	är	_	_	_	_	_	_	_	
11-4	505-507	en	_	_	_	_	_	_	_	
11-5	508-522	argumenterande	_	_	_	_	_	_	_	
11-6	523-527	text	_	_	_	_	_	_	_	
11-7	528-531	med	_	_	_	_	_	_	_	
11-8	532-537	syfte	_	_	_	_	_	_	_	
11-9	538-541	att	_	_	_	_	_	_	_	
11-10	542-549	påverka	_	_	_	_	_	_	_	
11-11	549-550	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	551-560	Åsikterna	_	_	_	_	_	_	_	
12-2	561-564	som	_	_	_	_	_	_	_	
12-3	565-573	uttrycks	_	_	_	_	_	_	_	
12-4	574-576	är	_	_	_	_	_	_	_	
12-5	577-588	skribentens	_	_	_	_	_	_	_	
12-6	589-593	egna	_	_	_	_	_	_	_	
12-7	593-594	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	596-597	#	_	_	_	_	_	_	_	
13-2	597-598	P	_	_	_	_	_	_	_	
13-3	599-602	IMM	_	_	_	_	_	_	_	
13-4	602-603	.	_	_	_	_	_	_	_	

#Text=En del lärargrupper får nya uppgifter som i vissa fall motsvarar en månad mer i arbetstid – utan någon kompensation.
14-1	605-607	En	_	_	_	_	_	_	_	
14-2	608-611	del	_	_	_	_	_	_	_	
14-3	612-624	lärargrupper	_	_	_	_	_	_	_	
14-4	625-628	får	_	_	_	_	_	_	_	
14-5	629-632	nya	_	_	_	_	_	_	_	
14-6	633-642	uppgifter	_	_	_	_	_	_	_	
14-7	643-646	som	_	_	_	_	_	_	_	
14-8	647-648	i	_	_	_	_	_	_	_	
14-9	649-654	vissa	_	_	_	_	_	_	_	
14-10	655-659	fall	_	_	_	_	_	_	_	
14-11	660-669	motsvarar	_	_	_	_	_	_	_	
14-12	670-672	en	_	_	_	_	_	_	_	
14-13	673-678	månad	_	_	_	_	_	_	_	
14-14	679-682	mer	_	_	_	_	_	_	_	
14-15	683-684	i	_	_	_	_	_	_	_	
14-16	685-694	arbetstid	_	_	_	_	_	_	_	
14-17	695-696	–	_	_	_	_	_	_	_	
14-18	697-701	utan	_	_	_	_	_	_	_	
14-19	702-707	någon	_	_	_	_	_	_	_	
14-20	708-720	kompensation	_	_	_	_	_	_	_	
14-21	720-721	.	_	_	_	_	_	_	_	

#Text=Det visar en ny undersökning från Lärarnas riksförbund.
15-1	722-725	Det	_	_	_	_	_	_	_	
15-2	726-731	visar	_	_	_	_	_	_	_	
15-3	732-734	en	_	_	_	_	_	_	_	
15-4	735-737	ny	_	_	_	_	_	_	_	
15-5	738-750	undersökning	_	_	_	_	_	_	_	
15-6	751-755	från	_	_	_	_	_	_	_	
15-7	756-764	Lärarnas	_	_	_	_	_	_	_	
15-8	765-776	riksförbund	_	_	_	_	_	_	_	
15-9	776-777	.	_	_	_	_	_	_	_	

#Text=Det som framkommer gör att jag måste varna för att regeringens omläggning av skolpolitiken inte kommer att lyckas.
16-1	778-781	Det	_	_	_	_	_	_	_	
16-2	782-785	som	_	_	_	_	_	_	_	
16-3	786-796	framkommer	_	_	_	_	_	_	_	
16-4	797-800	gör	_	_	_	_	_	_	_	
16-5	801-804	att	_	_	_	_	_	_	_	
16-6	805-808	jag	*	_	_	_	_	_	_	
16-7	809-814	måste	_	Target;Source[3]	16-10[33];16-6	false[3]	2[3]	_	_	
16-8	815-820	varna	_	Target;Source[3]	16-10[33];16-6	false[3]	2[3]	_	_	
16-9	821-824	för	_	Target;Source[3]	16-10[33];16-6	false[3]	2[3]	_	_	
16-10	825-828	att	*[33]	_	_	_	_	_	_	
16-11	829-840	regeringens	*[33]|*[34]	_	_	_	_	_	_	
16-12	841-851	omläggning	*[33]|*[34]	_	_	_	_	_	_	
16-13	852-854	av	*[33]|*[34]	_	_	_	_	_	_	
16-14	855-868	skolpolitiken	*[33]|*[34]	_	_	_	_	_	_	
16-15	869-873	inte	*[33]	Target[4]	16-11[34]	false[4]	2[4]	_	_	
16-16	874-880	kommer	*[33]	Target[4]	16-11[34]	false[4]	2[4]	_	_	
16-17	881-884	att	*[33]	Target[4]	16-11[34]	false[4]	2[4]	_	_	
16-18	885-891	lyckas	*[33]	Target[4]	16-11[34]	false[4]	2[4]	_	_	
16-19	891-892	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	894-895	#	_	_	_	_	_	_	_	
17-2	895-896	P	_	_	_	_	_	_	_	
17-3	897-900	IMM	_	_	_	_	_	_	_	
17-4	900-901	.	_	_	_	_	_	_	_	

