#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=En av terrorister hade registrerat sig som flykting i Grekland.
3-1	18-20	En	_	_	_	_	
3-2	21-23	av	_	_	_	_	
3-3	24-35	terrorister	_	_	_	_	
3-4	36-40	hade	_	_	_	_	
3-5	41-52	registrerat	_	_	_	_	
3-6	53-56	sig	_	_	_	_	
3-7	57-60	som	_	_	_	_	
3-8	61-69	flykting	_	_	_	_	
3-9	70-71	i	_	_	_	_	
3-10	72-80	Grekland	_	_	_	_	
3-11	80-81	.	_	_	_	_	

#Text=#P IMM.
4-1	83-84	#	_	_	_	_	
4-2	84-85	P	_	_	_	_	
4-3	86-89	IMM	_	_	false	2	
4-4	89-90	.	_	_	_	_	

#Text=Hur många fler IS soldater finns bland flyktingar, denne terrorist från Paris orkade inte vänta på PUT utan begav sig till Paris och väl där fick han en uppenbarelse att bli terrorist?.
5-1	92-95	Hur	_	_	_	_	
5-2	96-101	många	_	_	_	_	
5-3	102-106	fler	_	_	_	_	
5-4	107-109	IS	_	_	_	_	
5-5	110-118	soldater	_	_	_	_	
5-6	119-124	finns	_	_	_	_	
5-7	125-130	bland	_	_	_	_	
5-8	131-141	flyktingar	_	_	_	_	
5-9	141-142	,	_	_	_	_	
5-10	143-148	denne	_	_	_	_	
5-11	149-158	terrorist	_	_	_	_	
5-12	159-163	från	_	_	_	_	
5-13	164-169	Paris	_	_	_	_	
5-14	170-176	orkade	_	_	_	_	
5-15	177-181	inte	_	_	_	_	
5-16	182-187	vänta	_	_	_	_	
5-17	188-190	på	_	_	_	_	
5-18	191-194	PUT	_	_	_	_	
5-19	195-199	utan	_	_	_	_	
5-20	200-205	begav	_	_	_	_	
5-21	206-209	sig	_	_	_	_	
5-22	210-214	till	_	_	_	_	
5-23	215-220	Paris	_	_	_	_	
5-24	221-224	och	_	_	_	_	
5-25	225-228	väl	_	_	_	_	
5-26	229-232	där	_	_	_	_	
5-27	233-237	fick	_	_	_	_	
5-28	238-241	han	_	_	_	_	
5-29	242-244	en	_	_	_	_	
5-30	245-257	uppenbarelse	_	_	_	_	
5-31	258-261	att	_	_	_	_	
5-32	262-265	bli	_	_	_	_	
5-33	266-275	terrorist	_	_	_	_	
5-34	275-276	?	_	_	_	_	
5-35	276-277	.	_	_	_	_	

#Text=#P IMM.
6-1	279-280	#	_	_	_	_	
6-2	280-281	P	_	_	_	_	
6-3	282-285	IMM	_	_	false	1	
6-4	285-286	.	_	_	_	_	

#Text=därför håller man alla flyktingar i bakom lås och bom i Polen, de får inte springa fritt.
7-1	288-294	därför	_	_	_	_	
7-2	295-301	håller	_	_	_	_	
7-3	302-305	man	_	_	_	_	
7-4	306-310	alla	_	_	_	_	
7-5	311-321	flyktingar	_	_	_	_	
7-6	322-323	i	_	_	_	_	
7-7	324-329	bakom	_	_	_	_	
7-8	330-333	lås	_	_	_	_	
7-9	334-337	och	_	_	_	_	
7-10	338-341	bom	_	_	_	_	
7-11	342-343	i	_	_	_	_	
7-12	344-349	Polen	_	_	_	_	
7-13	349-350	,	_	_	_	_	
7-14	351-353	de	_	_	_	_	
7-15	354-357	får	_	_	_	_	
7-16	358-362	inte	_	_	_	_	
7-17	363-370	springa	_	_	_	_	
7-18	371-376	fritt	_	_	_	_	
7-19	376-377	.	_	_	_	_	
