#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vår rädsla för polisen är befogad.
3-1	18-21	Vår	*[22]	_	_	_	_	
3-2	22-28	rädsla	*[22]	_	_	_	_	
3-3	29-32	för	*[22]	_	_	_	_	
3-4	33-40	polisen	*[22]	_	_	_	_	
3-5	41-43	är	_	Target[1]	3-1[22]	false[1]	4[1]	
3-6	44-51	befogad	_	Target[1]	3-1[22]	false[1]	4[1]	
3-7	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=I går höll nazistiska Svenskarnas Parti ett torgmöte vid Limhamns torg i Malmö.
5-1	63-64	I	_	_	_	_	_	
5-2	65-68	går	_	_	_	_	_	
5-3	69-73	höll	_	_	_	_	_	
5-4	74-84	nazistiska	_	Target	5-5[23]	false	1	
5-5	85-96	Svenskarnas	*[23]	_	_	_	_	
5-6	97-102	Parti	*[23]	_	_	_	_	
5-7	103-106	ett	_	_	_	_	_	
5-8	107-115	torgmöte	_	_	_	_	_	
5-9	116-119	vid	_	_	_	_	_	
5-10	120-128	Limhamns	_	_	_	_	_	
5-11	129-133	torg	_	_	_	_	_	
5-12	134-135	i	_	_	_	_	_	
5-13	136-141	Malmö	_	_	_	_	_	
5-14	141-142	.	_	_	_	_	_	

#Text=På grund av detta var torget även fullt med tusentals antirasister, som i en motdemonstration ville markera hur avskyvärda nazistiska åsikter är.
6-1	143-145	På	_	_	_	_	_	
6-2	146-151	grund	_	_	_	_	_	
6-3	152-154	av	_	_	_	_	_	
6-4	155-160	detta	_	_	_	_	_	
6-5	161-164	var	_	_	_	_	_	
6-6	165-171	torget	_	_	_	_	_	
6-7	172-176	även	_	_	_	_	_	
6-8	177-182	fullt	_	_	_	_	_	
6-9	183-186	med	_	_	_	_	_	
6-10	187-196	tusentals	*[24]	_	_	_	_	
6-11	197-209	antirasister	*[24]	_	_	_	_	
6-12	209-210	,	_	_	_	_	_	
6-13	211-214	som	_	_	_	_	_	
6-14	215-216	i	_	_	_	_	_	
6-15	217-219	en	_	_	_	_	_	
6-16	220-236	motdemonstration	_	_	_	_	_	
6-17	237-242	ville	_	Target;Source[2]	6-19[25];6-10[24]	false[2]	4[2]	
6-18	243-250	markera	_	Target;Source[2]	6-19[25];6-10[24]	false[2]	4[2]	
6-19	251-254	hur	*[25]	_	_	_	_	
6-20	255-265	avskyvärda	*[25]	Target	6-21[26]	false	1	
6-21	266-276	nazistiska	*[25]|*[26]	_	_	_	_	
6-22	277-284	åsikter	*[25]|*[26]	_	_	_	_	
6-23	285-287	är	*[25]	_	_	_	_	
6-24	287-288	.	_	_	_	_	_	

#Text=Dessutom fanns där en mängd poliser som skulle motverka att situationen urartade.
7-1	289-297	Dessutom	_	_	_	_	_	
7-2	298-303	fanns	_	_	_	_	_	
7-3	304-307	där	_	_	_	_	_	
7-4	308-310	en	_	_	_	_	_	
7-5	311-316	mängd	_	_	_	_	_	
7-6	317-324	poliser	_	_	_	_	_	
7-7	325-328	som	_	_	_	_	_	
7-8	329-335	skulle	_	_	_	_	_	
7-9	336-344	motverka	_	_	_	_	_	
7-10	345-348	att	_	_	_	_	_	
7-11	349-360	situationen	_	_	_	_	_	
7-12	361-369	urartade	_	_	_	_	_	
7-13	369-370	.	_	_	_	_	_	

#Text=#P IMM.
8-1	372-373	#	_	_	_	_	_	
8-2	373-374	P	_	_	_	_	_	
8-3	375-378	IMM	_	_	_	_	_	
8-4	378-379	.	_	_	_	_	_	

#Text=Det gjorde den ändå.
9-1	381-384	Det	_	_	_	_	_	
9-2	385-391	gjorde	_	_	_	_	_	
9-3	392-395	den	_	_	_	_	_	
9-4	396-400	ändå	_	_	_	_	_	
9-5	400-401	.	_	_	_	_	_	

#Text=Det som uppmärksammades särskilt i går var det enorma våld som användes av de som ska beskydda oss, folket: polisens.
10-1	402-405	Det	_	_	_	_	_	
10-2	406-409	som	_	_	_	_	_	
10-3	410-425	uppmärksammades	_	_	_	_	_	
10-4	426-434	särskilt	_	_	_	_	_	
10-5	435-436	i	_	_	_	_	_	
10-6	437-440	går	_	_	_	_	_	
10-7	441-444	var	_	_	_	_	_	
10-8	445-448	det	_	_	_	_	_	
10-9	449-455	enorma	_	Target[3]	10-22	false[3]	1[3]	
10-10	456-460	våld	_	Target[3]	10-22	false[3]	1[3]	
10-11	461-464	som	_	Target[3]	10-22	false[3]	1[3]	
10-12	465-473	användes	_	Target[3]	10-22	false[3]	1[3]	
10-13	474-476	av	_	_	_	_	_	
10-14	477-479	de	_	_	_	_	_	
10-15	480-483	som	_	_	_	_	_	
10-16	484-487	ska	_	_	_	_	_	
10-17	488-496	beskydda	_	_	_	_	_	
10-18	497-500	oss	_	_	_	_	_	
10-19	500-501	,	_	_	_	_	_	
10-20	502-508	folket	_	_	_	_	_	
10-21	508-509	:	_	_	_	_	_	
10-22	510-518	polisens	*	_	_	_	_	
10-23	518-519	.	_	_	_	_	_	

#Text=#P IMM.
11-1	521-522	#	_	_	_	_	_	
11-2	522-523	P	_	_	_	_	_	
11-3	524-527	IMM	_	_	_	_	_	
11-4	527-528	.	_	_	_	_	_	

#Text=Personer på plats har bevittnat, berättat, filmat och fotograferat hur poliser kört över en person som fredligt stått stilla med piketbuss.
12-1	530-538	Personer	_	_	_	_	_	
12-2	539-541	på	_	_	_	_	_	
12-3	542-547	plats	_	_	_	_	_	
12-4	548-551	har	_	_	_	_	_	
12-5	552-561	bevittnat	_	_	_	_	_	
12-6	561-562	,	_	_	_	_	_	
12-7	563-571	berättat	_	_	_	_	_	
12-8	571-572	,	_	_	_	_	_	
12-9	573-579	filmat	_	_	_	_	_	
12-10	580-583	och	_	_	_	_	_	
12-11	584-596	fotograferat	_	_	_	_	_	
12-12	597-600	hur	_	_	_	_	_	
12-13	601-608	poliser	*	_	_	_	_	
12-14	609-613	kört	_	_	_	_	_	
12-15	614-618	över	_	_	_	_	_	
12-16	619-621	en	_	_	_	_	_	
12-17	622-628	person	_	_	_	_	_	
12-18	629-632	som	_	_	_	_	_	
12-19	633-641	fredligt	_	_	_	_	_	
12-20	642-647	stått	_	_	_	_	_	
12-21	648-654	stilla	_	_	_	_	_	
12-22	655-658	med	_	_	_	_	_	
12-23	659-668	piketbuss	_	_	_	_	_	
12-24	668-669	.	_	Target	12-13	false	1	

#Text=#P IMM.
13-1	671-672	#	_	_	_	_	_	
13-2	672-673	P	_	_	_	_	_	
13-3	674-677	IMM	_	_	_	_	_	
13-4	677-678	.	_	_	_	_	_	

#Text=Hur polis ridit rakt in med enorma hästar och struntat i att människor hamnat under hovarna på hästar som vägt uppemot några hundratals kilon.
14-1	680-683	Hur	_	_	_	_	_	
14-2	684-689	polis	_	_	_	false	2	
14-3	690-695	ridit	_	_	_	_	_	
14-4	696-700	rakt	_	_	_	_	_	
14-5	701-703	in	_	_	_	_	_	
14-6	704-707	med	_	_	_	_	_	
14-7	708-714	enorma	_	_	_	_	_	
14-8	715-721	hästar	_	_	_	_	_	
14-9	722-725	och	_	_	_	_	_	
14-10	726-734	struntat	_	_[4]	_	false[4]	2[4]	
14-11	735-736	i	_	_[4]	_	false[4]	2[4]	
14-12	737-740	att	_	_[4]	_	false[4]	2[4]	
14-13	741-750	människor	_	_[4]	_	false[4]	2[4]	
14-14	751-757	hamnat	_	_[4]	_	false[4]	2[4]	
14-15	758-763	under	_	_[4]	_	false[4]	2[4]	
14-16	764-771	hovarna	_	_[4]	_	false[4]	2[4]	
14-17	772-774	på	_	_[4]	_	false[4]	2[4]	
14-18	775-781	hästar	_	_[4]	_	false[4]	2[4]	
14-19	782-785	som	_	_	_	_	_	
14-20	786-790	vägt	_	_	_	_	_	
14-21	791-798	uppemot	_	_	_	_	_	
14-22	799-804	några	_	_	_	_	_	
14-23	805-815	hundratals	_	_	_	_	_	
14-24	816-821	kilon	_	_	_	_	_	
14-25	821-822	.	_	_	_	_	_	

#Text=#P IMM.
15-1	824-825	#	_	_	_	_	_	
15-2	825-826	P	_	_	_	_	_	
15-3	827-830	IMM	_	_	_	_	_	
15-4	830-831	.	_	_	_	_	_	

#Text=Hur de slagit motdemonstranter som inte brukat våld men högt skrikit “mördare” mot polisen.
16-1	833-836	Hur	_	_	_	_	_	
16-2	837-839	de	_	_	_	_	_	
16-3	840-846	slagit	_	_	_	_	_	
16-4	847-863	motdemonstranter	*	_	_	_	_	
16-5	864-867	som	_	_	_	_	_	
16-6	868-872	inte	_	_	_	_	_	
16-7	873-879	brukat	_	_	_	_	_	
16-8	880-884	våld	_	_	_	_	_	
16-9	885-888	men	_	_	_	_	_	
16-10	889-893	högt	_	_	_	_	_	
16-11	894-901	skrikit	_	_	_	_	_	
16-12	902-903	“	_	_	_	_	_	
16-13	903-910	mördare	_	Target;Source	16-16;16-4	false	1	
16-14	910-911	”	_	_	_	_	_	
16-15	912-915	mot	_	_	_	_	_	
16-16	916-923	polisen	*	_	_	_	_	
16-17	923-924	.	_	_	_	_	_	

#Text=#P IMM.
17-1	926-927	#	_	_	_	_	_	
17-2	927-928	P	_	_	_	_	_	
17-3	929-932	IMM	_	_	_	_	_	
17-4	932-933	.	_	_	_	_	_	

#Text=Hur polis hindrat ambulanser som försökt ta sig fram för att hjälpa skadade som blivit skadade av just polisen och till och med blockerat en akutmottagning (?!)
18-1	935-938	Hur	_	_	_	_	_	
18-2	939-944	polis	_	_	_	_	_	
18-3	945-952	hindrat	_	_	_	_	_	
18-4	953-963	ambulanser	_	_	_	_	_	
18-5	964-967	som	_	_	_	_	_	
18-6	968-975	försökt	_	_	_	_	_	
18-7	976-978	ta	_	_	_	_	_	
18-8	979-982	sig	_	_	_	_	_	
18-9	983-987	fram	_	_	_	_	_	
18-10	988-991	för	_	_	_	_	_	
18-11	992-995	att	_	_	_	_	_	
18-12	996-1002	hjälpa	_	_	_	_	_	
18-13	1003-1010	skadade	_	_	_	_	_	
18-14	1011-1014	som	_	_	_	_	_	
18-15	1015-1021	blivit	_	_	_	_	_	
18-16	1022-1029	skadade	_	_	_	_	_	
