#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Frustrerande lång väg till nytt liv i Sverige.
3-1	18-30	Frustrerande	_	Target	3-2[26]	false	2	_	
3-2	31-35	lång	*[26]	_	_	_	_	_	
3-3	36-39	väg	*[26]	_	_	_	_	_	
3-4	40-44	till	_	_	_	_	_	_	
3-5	45-49	nytt	_	_	_	_	_	_	
3-6	50-53	liv	_	_	_	_	_	_	
3-7	54-55	i	_	_	_	_	_	_	
3-8	56-63	Sverige	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_[2]	_	false[2]	4[2]	_	
4-3	69-72	IMM	_	_[2]	_	false[2]	4[2]	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Det är av yttersta vikt att den nya politiken med tillfälliga uppehållstillstånd inte försämrar förutsättningarna för integration och ett värdigt liv för de människor som får en fristad i Sverige, skriver forskaren Emma Jörum.
5-1	75-78	Det	_	_	_	_	_	_	
5-2	79-81	är	_	_	_	_	_	_	
5-3	82-84	av	_	Target[3]	5-7[27]	false[3]	4[3]	_	
5-4	85-93	yttersta	_	Target[3]	5-7[27]	false[3]	4[3]	_	
5-5	94-98	vikt	_	Target[3]	5-7[27]	false[3]	4[3]	_	
5-6	99-102	att	_	_	_	_	_	_	
5-7	103-106	den	*[27]	_	_	_	_	_	
5-8	107-110	nya	*[27]	_	_	_	_	_	
5-9	111-120	politiken	*[27]	_	_	_	_	_	
5-10	121-124	med	*[27]	_	_	_	_	_	
5-11	125-136	tillfälliga	*[27]	_	_	_	_	_	
5-12	137-155	uppehållstillstånd	*[27]	_	_	_	_	_	
5-13	156-160	inte	*[27]	_	_	_	_	_	
5-14	161-170	försämrar	*[27]	_	_	_	_	_	
5-15	171-188	förutsättningarna	*[27]	_	_	_	_	_	
5-16	189-192	för	*[27]	_	_	_	_	_	
5-17	193-204	integration	*[27]	_	_	_	_	_	
5-18	205-208	och	_	_	_	_	_	_	
5-19	209-212	ett	_	_	_	_	_	_	
5-20	213-220	värdigt	_	Target	5-21	false	4	_	
5-21	221-224	liv	*	_	_	_	_	_	
5-22	225-228	för	_	_	_	_	_	_	
5-23	229-231	de	_	_	_	_	_	_	
5-24	232-241	människor	_	_	_	_	_	_	
5-25	242-245	som	_	_	_	_	_	_	
5-26	246-249	får	_	_	_	_	_	_	
5-27	250-252	en	_	_	_	_	_	_	
5-28	253-260	fristad	_	_	_	_	_	_	
5-29	261-262	i	_	_	_	_	_	_	
5-30	263-270	Sverige	_	_	_	_	_	_	
5-31	270-271	,	_	_	_	_	_	_	
5-32	272-279	skriver	_	_	_	_	_	_	
5-33	280-289	forskaren	_	_	_	_	_	_	
5-34	290-294	Emma	_	_	_	_	_	_	
5-35	295-300	Jörum	_	_	_	_	_	_	
5-36	300-301	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	303-304	#	_	_	_	_	_	_	
6-2	304-305	P	_	_[4]	_	false[4]	3[4]	_	
6-3	306-309	IMM	_	_[4]	_	false[4]	3[4]	_	
6-4	309-310	.	_	_	_	_	_	_	

#Text=För två veckor sedan föreslog regeringen tillfälliga uppehållstillstånd för alla skyddsbehövande, förutom kvotflyktingar.
7-1	312-315	För	_	_	_	_	_	_	
7-2	316-319	två	_	_	_	_	_	_	
7-3	320-326	veckor	_	_	_	_	_	_	
7-4	327-332	sedan	_	_	_	_	_	_	
7-5	333-341	föreslog	_	_	_	_	_	_	
7-6	342-352	regeringen	_	_	_	_	_	_	
7-7	353-364	tillfälliga	_	_	_	_	_	_	
7-8	365-383	uppehållstillstånd	_	_	_	_	_	_	
7-9	384-387	för	_	_	_	_	_	_	
7-10	388-392	alla	_	_	_	_	_	_	
7-11	393-408	skyddsbehövande	_	_	_	_	_	_	
7-12	408-409	,	_	_	_	_	_	_	
7-13	410-417	förutom	_	_	_	_	_	_	
7-14	418-432	kvotflyktingar	_	_	_	_	_	_	
7-15	432-433	.	_	_	_	_	_	_	

#Text=Syftet var att få ner det stora antalet som söker asyl i Sverige och att skapa "andrum".
8-1	434-440	Syftet	_	_	_	_	_	_	
8-2	441-444	var	_	_	_	_	_	_	
8-3	445-448	att	_	_	_	_	_	_	
8-4	449-451	få	_	_	_	_	_	_	
8-5	452-455	ner	_	_	_	_	_	_	
8-6	456-459	det	_	_	_	_	_	_	
8-7	460-465	stora	_	_	_	_	_	_	
8-8	466-473	antalet	_	_	_	_	_	_	
8-9	474-477	som	_	_	_	_	_	_	
8-10	478-483	söker	_	_	_	_	_	_	
8-11	484-488	asyl	_	_	_	_	_	_	
8-12	489-490	i	_	_	_	_	_	_	
8-13	491-498	Sverige	_	_	_	_	_	_	
8-14	499-502	och	_	_	_	_	_	_	
8-15	503-506	att	_	_	_	_	_	_	
8-16	507-512	skapa	_	_	_	_	_	_	
8-17	513-514	"	_	_	_	_	_	_	
8-18	514-520	andrum	_	_	_	_	_	_	
8-19	520-521	"	_	_	_	_	_	_	
8-20	521-522	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	524-525	#	_	_	_	_	_	_	
9-2	525-526	P	_	_	_	_	_	_	
9-3	527-530	IMM	_	_	_	_	_	_	
9-4	530-531	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
