#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Väljarna vill inte ha fokus på maktspelet.
3-1	18-26	Väljarna	*	_	_	_	_	_	
3-2	27-31	vill	_	Source;Target[1]	3-1;3-4[11]	false[1]	2[1]	_	
3-3	32-36	inte	_	Source;Target[1]	3-1;3-4[11]	false[1]	2[1]	_	
3-4	37-39	ha	*[11]	_	_	_	_	_	
3-5	40-45	fokus	*[11]	_	_	_	_	_	
3-6	46-48	på	*[11]	_	_	_	_	_	
3-7	49-59	maktspelet	*[11]	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Det är tydligt att väljarna vill ha fokus på lösningar och inte på maktspelet i politiken.
5-1	71-74	Det	_	_	_	_	_	_	
5-2	75-77	är	_	_	_	_	_	_	
5-3	78-85	tydligt	_	_	_	_	_	_	
5-4	86-89	att	_	_	_	_	_	_	
5-5	90-98	väljarna	*	_	_	_	_	_	
5-6	99-103	vill	_	Target;Source[2]	5-8[12];6-3[13]	false[2]	4[2]	_	
5-7	104-106	ha	_	Target;Source[2]	5-8[12];6-3[13]	false[2]	4[2]	_	
5-8	107-112	fokus	*[12]	_	_	_	_	_	
5-9	113-115	på	*[12]	_	_	_	_	_	
5-10	116-125	lösningar	*[12]	_	_	_	_	_	
5-11	126-129	och	_	_	_	_	_	_	
5-12	130-134	inte	_	_	_	_	_	_	
5-13	135-137	på	_	_	_	_	_	_	
5-14	138-148	maktspelet	_	_	_	_	_	_	
5-15	149-150	i	_	_	_	_	_	_	
5-16	151-160	politiken	_	_	_	_	_	_	
5-17	160-161	.	_	_	_	_	_	_	

#Text=Det skriver Novus vd Torbjörn Sjöström i en analys av de opinionsundersökningar som gjorts.
6-1	162-165	Det	_	_	_	_	_	_	
6-2	166-173	skriver	_	_	_	_	_	_	
6-3	174-179	Novus	*[13]	_	_	_	_	_	
6-4	180-182	vd	*[13]	_	_	_	_	_	
6-5	183-191	Torbjörn	*[13]	_	_	_	_	_	
6-6	192-200	Sjöström	*[13]	_	_	_	_	_	
6-7	201-202	i	_	_	_	_	_	_	
6-8	203-205	en	_	_	_	_	_	_	
6-9	206-212	analys	_	_	_	_	_	_	
6-10	213-215	av	_	_	_	_	_	_	
6-11	216-218	de	_	_	_	_	_	_	
6-12	219-241	opinionsundersökningar	_	_	_	_	_	_	
6-13	242-245	som	_	_	_	_	_	_	
6-14	246-252	gjorts	_	_	_	_	_	_	
6-15	252-253	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	255-256	#	_	_	_	_	_	_	
7-2	256-257	P	_	_	_	_	_	_	
7-3	258-261	IMM	_	_	_	_	_	_	
7-4	261-262	.	_	_	_	_	_	_	

#Text=Fler och fler blir oroliga för att landet blir sämre för varje dag som går, och 51 procent anser att landet utvecklas åt fel håll enligt Novus i april.
8-1	264-268	Fler	*[14]	_	_	_	_	_	
8-2	269-272	och	*[14]	_	_	_	_	_	
8-3	273-277	fler	*[14]	_	_	_	_	_	
8-4	278-282	blir	_	Target;Source[3]	8-7[15];8-1[14]	false[3]	2[3]	_	
8-5	283-290	oroliga	_	Target;Source[3]	8-7[15];8-1[14]	false[3]	2[3]	_	
8-6	291-294	för	_	Target;Source[3]	8-7[15];8-1[14]	false[3]	2[3]	_	
8-7	295-298	att	*[15]	_	_	_	_	_	
8-8	299-305	landet	*[15]	_	_	_	_	_	
8-9	306-310	blir	*[15]	_	_	_	_	_	
8-10	311-316	sämre	*[15]	_	_	_	_	_	
8-11	317-320	för	*[15]	_	_	_	_	_	
8-12	321-326	varje	*[15]	_	_	_	_	_	
8-13	327-330	dag	*[15]	_	_	_	_	_	
8-14	331-334	som	*[15]	_	_	_	_	_	
8-15	335-338	går	*[15]	_	_	_	_	_	
8-16	338-339	,	_	_	_	_	_	_	
8-17	340-343	och	_	_	_	_	_	_	
8-18	344-346	51	*[16]	_	_	_	_	_	
8-19	347-354	procent	*[16]	_	_	_	_	_	
8-20	355-360	anser	_	Source;Target	8-18[16];8-21[17]	false	4	_	
8-21	361-364	att	*[17]	_	_	_	_	_	
8-22	365-371	landet	*[17]	_	_	_	_	_	
8-23	372-381	utvecklas	*[17]	_	_	_	_	_	
8-24	382-384	åt	*[17]	_	_	_	_	_	
8-25	385-388	fel	*[17]	_	_	_	_	_	
8-26	389-393	håll	*[17]	_	_	_	_	_	
8-27	394-400	enligt	_	_	_	_	_	_	
8-28	401-406	Novus	_	_	_	_	_	_	
8-29	407-408	i	_	_	_	_	_	_	
8-30	409-414	april	_	_	_	_	_	_	
8-31	414-415	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	417-418	#	_	_	_	_	_	_	
9-2	418-419	P	_	_	_	_	_	_	
9-3	420-423	IMM	_	_	_	_	_	_	
9-4	423-424	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	426-429	Det	_	_	_	_	_	_	
10-2	430-433	här	_	_	_	_	_	_	
10-3	434-436	är	_	_	_	_	_	_	
10-4	437-439	en	_	_	_	_	_	_	
10-5	440-454	argumenterande	_	_	_	_	_	_	
10-6	455-459	text	_	_	_	_	_	_	
10-7	460-463	med	_	_	_	_	_	_	
10-8	464-469	syfte	_	_	_	_	_	_	
10-9	470-473	att	_	_	_	_	_	_	
10-10	474-481	påverka	_	_	_	_	_	_	
10-11	481-482	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	483-492	Åsikterna	_	_	_	_	_	_	
11-2	493-496	som	_	_	_	_	_	_	
11-3	497-505	uttrycks	_	_	_	_	_	_	
11-4	506-508	är	_	_	_	_	_	_	
11-5	509-520	skribentens	_	_	_	_	_	_	
11-6	521-525	egna	_	_	_	_	_	_	
11-7	525-526	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	528-529	#	_	_	_	_	_	_	
12-2	529-530	P	_	_	_	_	_	_	
12-3	531-534	IMM	_	_	_	_	_	_	
12-4	534-535	.	_	_	_	_	_	_	

#Text=Vad är samarbete?
13-1	537-540	Vad	_	_	_	_	_	_	
13-2	541-543	är	_	_	_	_	_	_	
13-3	544-553	samarbete	_	_	_	_	_	_	
13-4	553-554	?	_	_	_	_	_	_	

#Text=Frågan kring samarbete har blivit väldigt aktuell under våren.
14-1	555-561	Frågan	_	_	_	_	_	_	
14-2	562-567	kring	_	_	_	_	_	_	
14-3	568-577	samarbete	_	_	_	_	_	_	
14-4	578-581	har	_	_	_	_	_	_	
14-5	582-588	blivit	_	_	_	_	_	_	
14-6	589-596	väldigt	_	_	_	_	_	_	
14-7	597-604	aktuell	_	_	_	_	_	_	
14-8	605-610	under	_	_	_	_	_	_	
14-9	611-616	våren	_	_	_	_	_	_	
14-10	616-617	.	_	_	_	_	_	_	

#Text=Ett par gånger har undersökningar presenterats med frågeställningen ungefär som denna: "Anser du att man skall samarbeta med SD i frågor där man är överens?".
15-1	618-621	Ett	_	_	_	_	_	_	
15-2	622-625	par	_	_	_	_	_	_	
15-3	626-632	gånger	_	_	_	_	_	_	
15-4	633-636	har	_	_	_	_	_	_	
15-5	637-651	undersökningar	_	_	_	_	_	_	
15-6	652-664	presenterats	_	_	_	_	_	_	
15-7	665-668	med	_	_	_	_	_	_	
15-8	669-685	frågeställningen	_	_	_	_	_	_	
15-9	686-693	ungefär	_	_	_	_	_	_	
15-10	694-697	som	_	_	_	_	_	_	
15-11	698-703	denna	_	_	_	_	_	_	
15-12	703-704	:	_	_	_	_	_	_	
15-13	705-706	"	_	_	_	_	_	_	
15-14	706-711	Anser	_	_	_	_	_	_	
15-15	712-714	du	_	_	_	_	_	_	
15-16	715-718	att	_	_	_	_	_	_	
15-17	719-722	man	_	_	_	_	_	_	
15-18	723-728	skall	_	_	_	_	_	_	
15-19	729-738	samarbeta	_	_	_	_	_	_	
15-20	739-742	med	_	_	_	_	_	_	
15-21	743-745	SD	_	_	_	_	_	_	
15-22	746-747	i	_	_	_	_	_	_	
15-23	748-754	frågor	_	_	_	_	_	_	
15-24	755-758	där	_	_	_	_	_	_	
15-25	759-762	man	_	_	_	_	_	_	
15-26	763-765	är	_	_	_	_	_	_	
15-27	766-773	överens	_	_	_	_	_	_	
15-28	773-774	?	_	_	_	_	_	_	
15-29	774-775	"	_	_	_	_	_	_	
15-30	775-776	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	778-779	#	_	_	_	_	_	_	
16-2	779-780	P	_	_	_	_	_	_	
16-3	781-784	IMM	_	_	_	_	_	_	
16-4	784-785	.	_	_	_	_	_	_	

#Text=Det man fokuserar på är om man skall samarbeta i en sakfråga oavsett vilket parti det rör sig om.
17-1	787-790	Det	_	_	_	_	_	_	
17-2	791-794	man	_	_	_	_	_	_	
17-3	795-804	fokuserar	_	_	_	_	_	_	
17-4	805-807	på	_	_	_	_	_	_	
17-5	808-810	är	_	_	_	_	_	_	
17-6	811-813	om	_	_	_	_	_	_	
17-7	814-817	man	_	_	_	_	_	_	
17-8	818-823	skall	_	_	_	_	_	_	
17-9	824-833	samarbeta	_	_	_	_	_	_	
17-10	834-835	i	_	_	_	_	_	_	
17-11	836-838	en	_	_	_	_	_	_	
17-12	839-847	sakfråga	_	_	_	_	_	_	
17-13	848-855	oavsett	_	_	_	_	_	_	
17-14	856-862	vilket	_	_	_	_	_	_	
17-15	863-868	parti	_	_	_	_	_	_	
17-16	869-872	det	_	_	_	_	_	_	
17-17	873-876	rör	_	_	_	_	_	_	
17-18	877-880	sig	_	_	_	_	_	_	
17-19	881-883	om	_	_	_	_	_	_	
17-20	883-884	.	_	_	_	_	_	_	

#Text=Där synen på Sverigedemokraterna är central.Skall man acceptera ett aktivt, eller för den delen ett passivt stöd från SD i de frågor där man har en samsyn?
18-1	885-888	Där	_	_	_	_	_	_	
18-2	889-894	synen	_	_	_	_	_	_	
18-3	895-897	på	_	_	_	_	_	_	
