#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Jan Sjunnesson anmäld för satirbilder - inget åtal har väckts.
3-1	18-21	Jan	
3-2	22-32	Sjunnesson	
3-3	33-39	anmäld	
3-4	40-43	för	
3-5	44-55	satirbilder	
3-6	56-57	-	
3-7	58-63	inget	
3-8	64-68	åtal	
3-9	69-72	har	
3-10	73-79	väckts	
3-11	79-80	.	

#Text=#P IMM.
4-1	82-83	#	
4-2	83-84	P	
4-3	85-88	IMM	
4-4	88-89	.	

#Text=De anmälde mig för 2 satiriska teckningar jag delat 2017.
5-1	91-93	De	
5-2	94-101	anmälde	
5-3	102-105	mig	
5-4	106-109	för	
5-5	110-111	2	
5-6	112-121	satiriska	
5-7	122-132	teckningar	
5-8	133-136	jag	
5-9	137-142	delat	
5-10	143-147	2017	
5-11	147-148	.	

#Text=Var på förhör 15 maj på Polishuset Kronoberg.
6-1	149-152	Var	
6-2	153-155	på	
6-3	156-162	förhör	
6-4	163-165	15	
6-5	166-169	maj	
6-6	170-172	på	
6-7	173-183	Polishuset	
6-8	184-193	Kronoberg	
6-9	193-194	.	

#Text=Ev åtal.
7-1	195-197	Ev	
7-2	198-202	åtal	
7-3	202-203	.	
