#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Fler än jag som känner att vindarna vänder?
3-1	18-22	Fler	_	_	_	_	_	
3-2	23-25	än	_	_	_	_	_	
3-3	26-29	jag	_	_	_	_	_	
3-4	30-33	som	_	_	_	_	_	
3-5	34-40	känner	_	_	_	_	_	
3-6	41-44	att	_	_	_	_	_	
3-7	45-53	vindarna	_	_	_	_	_	
3-8	54-60	vänder	_	_	_	_	_	
3-9	60-61	?	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	false	2	
4-4	69-70	.	_	_	_	_	_	

#Text=Har idag känt att de tankar som jag har är att att folk är rederligt trötta på ointegrerade människor från mellanöstern.
5-1	72-75	Har	_	_	_	_	_	
5-2	76-80	idag	_	_	_	_	_	
5-3	81-85	känt	_	_	_	_	_	
5-4	86-89	att	_	_	_	_	_	
5-5	90-92	de	_	_	_	_	_	
5-6	93-99	tankar	_	_	_	_	_	
5-7	100-103	som	_	_	_	_	_	
5-8	104-107	jag	_	_	_	_	_	
5-9	108-111	har	_	_	_	_	_	
5-10	112-114	är	_	_	_	_	_	
5-11	115-118	att	_	_	_	_	_	
5-12	119-122	att	_	_	_	_	_	
5-13	123-127	folk	*	_	_	_	_	
5-14	128-130	är	_	Target;Source[1]	5-18[4];5-13	false[1]	1[1]	
5-15	131-140	rederligt	_	Target;Source[1]	5-18[4];5-13	false[1]	1[1]	
5-16	141-147	trötta	_	Target;Source[1]	5-18[4];5-13	false[1]	1[1]	
5-17	148-150	på	_	Target;Source[1]	5-18[4];5-13	false[1]	1[1]	
5-18	151-163	ointegrerade	*[4]	_	_	_	_	
5-19	164-173	människor	*[4]	_	_	_	_	
5-20	174-178	från	*[4]	_	_	_	_	
5-21	179-191	mellanöstern	*[4]	_	_	_	_	
5-22	191-192	.	_	_	_	_	_	

#Text=Nu har jag träffar på folk som är fullt integrerade i sossarna, för man har alltid röstat på sossarna.
6-1	193-195	Nu	_	_	_	_	_	
6-2	196-199	har	_	_	_	_	_	
6-3	200-203	jag	_	_	_	_	_	
6-4	204-211	träffar	_	_	_	_	_	
6-5	212-214	på	_	_	_	_	_	
6-6	215-219	folk	_	_	_	_	_	
6-7	220-223	som	_	_	_	_	_	
6-8	224-226	är	_	_	_	_	_	
6-9	227-232	fullt	_	_	_	_	_	
6-10	233-244	integrerade	_	_	_	_	_	
6-11	245-246	i	_	_	_	_	_	
6-12	247-255	sossarna	_	_	_	_	_	
6-13	255-256	,	_	_	_	_	_	
6-14	257-260	för	_	_	_	_	_	
6-15	261-264	man	_	_	_	_	_	
6-16	265-268	har	_	_	_	_	_	
6-17	269-275	alltid	_	_	_	_	_	
6-18	276-282	röstat	_	_	_	_	_	
6-19	283-285	på	_	_	_	_	_	
6-20	286-294	sossarna	_	_	_	_	_	
6-21	294-295	.	_	_	_	_	_	

#Text=Men nu har verkligheten kommit ifatt och man känner ett sunt förnuft att mSverige kommer gå isönder med nuvarande politik.
7-1	296-299	Men	_	_	_	_	_	
7-2	300-302	nu	_	_	_	_	_	
7-3	303-306	har	_	_	_	_	_	
7-4	307-319	verkligheten	_	_	_	_	_	
7-5	320-326	kommit	_	_	_	_	_	
7-6	327-332	ifatt	_	_	_	_	_	
7-7	333-336	och	_	_	_	_	_	
7-8	337-340	man	*	_	_	_	_	
7-9	341-347	känner	_	_	_	_	_	
7-10	348-351	ett	_	_	_	_	_	
7-11	352-356	sunt	_	_	_	_	_	
7-12	357-364	förnuft	_	_	_	_	_	
7-13	365-368	att	_	_	_	_	_	
7-14	369-377	mSverige	_	Source;Target[2]	7-8;7-19[5]	false[2]	1[2]	
7-15	378-384	kommer	_	Source;Target[2]	7-8;7-19[5]	false[2]	1[2]	
7-16	385-387	gå	_	Source;Target[2]	7-8;7-19[5]	false[2]	1[2]	
7-17	388-395	isönder	_	Source;Target[2]	7-8;7-19[5]	false[2]	1[2]	
7-18	396-399	med	_	Source;Target[2]	7-8;7-19[5]	false[2]	1[2]	
7-19	400-409	nuvarande	*[5]	_	_	_	_	
7-20	410-417	politik	*[5]	_	_	_	_	
7-21	417-418	.	_	_	_	_	_	

#Text=Jag kan känna äntligen har ett ljus gått upp för dessa vallande får, bä bä bä!.
8-1	419-422	Jag	_	_	_	_	_	
8-2	423-426	kan	_	_	_	_	_	
8-3	427-432	känna	_	_	_	_	_	
8-4	433-441	äntligen	_	Target	8-5[6]	false	4	
8-5	442-445	har	*[6]	_	_	_	_	
8-6	446-449	ett	*[6]	_	_	_	_	
8-7	450-454	ljus	*[6]	_	_	_	_	
8-8	455-459	gått	*[6]	_	_	_	_	
8-9	460-463	upp	*[6]	_	_	_	_	
8-10	464-467	för	*[6]	_	_	_	_	
8-11	468-473	dessa	*[6]	_	_	_	_	
8-12	474-482	vallande	*[6]	_	_	_	_	
8-13	483-486	får	*[6]	_	_	_	_	
8-14	486-487	,	_	_	_	_	_	
8-15	488-490	bä	_	_	_	_	_	
8-16	491-493	bä	_	_	_	_	_	
8-17	494-496	bä	_	_	_	_	_	
8-18	496-497	!	_	_	_	_	_	
8-19	497-498	.	_	_	_	_	_	

#Text=#P IMM.
9-1	500-501	#	_	_	_	_	_	
9-2	501-502	P	_	_	_	_	_	
9-3	503-506	IMM	_	_	_	_	_	
9-4	506-507	.	_	_	_	_	_	

#Text=Ds, jag har har varit fullständigt avskydd som pesten för dessa människor tidigare.
10-1	509-511	Ds	_	_	_	_	_	
10-2	511-512	,	_	_	_	_	_	
10-3	513-516	jag	*	_	_	_	_	
10-4	517-520	har	_	_	_	_	_	
10-5	521-524	har	_	Target;Source[3]	10-3;10-12[7]	false[3]	1[3]	
10-6	525-530	varit	_	Target;Source[3]	10-3;10-12[7]	false[3]	1[3]	
10-7	531-543	fullständigt	_	Target;Source[3]	10-3;10-12[7]	false[3]	1[3]	
10-8	544-551	avskydd	_	Target;Source[3]	10-3;10-12[7]	false[3]	1[3]	
10-9	552-555	som	_	Target;Source[3]	10-3;10-12[7]	false[3]	1[3]	
10-10	556-562	pesten	_	Target;Source[3]	10-3;10-12[7]	false[3]	1[3]	
10-11	563-566	för	_	_	_	_	_	
10-12	567-572	dessa	*[7]	_	_	_	_	
10-13	573-582	människor	*[7]	_	_	_	_	
10-14	583-591	tidigare	_	_	_	_	_	
10-15	591-592	.	_	_	_	_	_	
