#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Därför var det rätt att kalla det folkmord.
3-1	18-24	Därför	_	_	_	_	_	
3-2	25-28	var	_	_	_	_	_	
3-3	29-32	det	_	_	_	_	_	
3-4	33-37	rätt	_	Target	3-5[16]	false	4	
3-5	38-41	att	*[16]	_	_	_	_	
3-6	42-47	kalla	*[16]	_	_	_	_	
3-7	48-51	det	*[16]	_	_	_	_	
3-8	52-60	folkmord	*[16]|*[17]	Target	3-8[17]	false	1	
3-9	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=De starka turkiska reaktionerna på riksdagens beslut att politiskt erkänna folkmordet mot armenier var väntade.
5-1	72-74	De	_	_	_	_	_	
5-2	75-81	starka	_	Target	5-4	false	2	
5-3	82-90	turkiska	_	_	_	_	_	
5-4	91-103	reaktionerna	*	_	_	_	_	
5-5	104-106	på	_	_	_	_	_	
5-6	107-117	riksdagens	_	_	_	_	_	
5-7	118-124	beslut	_	_	_	_	_	
5-8	125-128	att	_	_	_	_	_	
5-9	129-138	politiskt	_	_	_	_	_	
5-10	139-146	erkänna	_	_	_	_	_	
5-11	147-157	folkmordet	_	_	_	_	_	
5-12	158-161	mot	_	_	_	_	_	
5-13	162-170	armenier	_	_	_	_	_	
5-14	171-174	var	_	_	_	_	_	
5-15	175-182	väntade	_	_	_	_	_	
5-16	182-183	.	_	_	_	_	_	

#Text=Mer anmärkningsvärt är att vår statsminister och vår utrikesminister beklagar beslutet och tänker obstruera.
6-1	184-187	Mer	_	_	_	_	_	
6-2	188-203	anmärkningsvärt	_	Target[1]	6-4[18]	false[1]	2[1]	
6-3	204-206	är	_	Target[1]	6-4[18]	false[1]	2[1]	
6-4	207-210	att	*[18]	_	_	_	_	
6-5	211-214	vår	*[18]|*[19]	_	_	_	_	
6-6	215-228	statsminister	*[18]|*[19]	_	_	_	_	
6-7	229-232	och	*[18]|*[19]	_	_	_	_	
6-8	233-236	vår	*[18]|*[19]	_	_	_	_	
6-9	237-252	utrikesminister	*[18]|*[19]	_	_	_	_	
6-10	253-261	beklagar	*[18]	Target;Source	6-11[20];6-5[19]	false	2	
6-11	262-270	beslutet	*[18]|*[20]	_	_	_	_	
6-12	271-274	och	*[18]	_	_	_	_	
6-13	275-281	tänker	*[18]	_	_	_	_	
6-14	282-291	obstruera	*[18]	_	_	_	_	
6-15	291-292	.	_	_	_	_	_	

#Text=I helgen valde Carl Bildt att tillsammans med sin turkiske kollega Ahmet Davutoglu att fördöma riksdagens beslut.
7-1	293-294	I	_	_	_	_	_	
7-2	295-301	helgen	_	_	_	_	_	
7-3	302-307	valde	_	_	_	_	_	
7-4	308-312	Carl	*[21]	_	_	_	_	
7-5	313-318	Bildt	*[21]	_	_	_	_	
7-6	319-322	att	*[21]	_	_	_	_	
7-7	323-334	tillsammans	*[21]	_	_	_	_	
7-8	335-338	med	*[21]	_	_	_	_	
7-9	339-342	sin	*[21]	Target[2]	7-12[22]	false[2]	4[2]	
7-10	343-351	turkiske	*[21]	Target[2]	7-12[22]	false[2]	4[2]	
7-11	352-359	kollega	*[21]	Target[2]	7-12[22]	false[2]	4[2]	
7-12	360-365	Ahmet	*[21]|*[22]	_	_	_	_	
7-13	366-375	Davutoglu	*[21]|*[22]	_	_	_	_	
7-14	376-379	att	_	_	_	_	_	
7-15	380-387	fördöma	_	Source;Target	7-4[21];7-16[23]	false	2	
7-16	388-398	riksdagens	*[23]	_	_	_	_	
7-17	399-405	beslut	*[23]	_	_	_	_	
7-18	405-406	.	_	_	_	_	_	

#Text=Det riskerar att låsa och förvirra denna svåra fråga ytterligare.
8-1	407-410	Det	_	_	_	_	_	
8-2	411-419	riskerar	_	_	_	_	_	
8-3	420-423	att	_	_	_	_	_	
8-4	424-428	låsa	_	Target[3]	8-7[24]	false[3]	2[3]	
8-5	429-432	och	_	Target[3]	8-7[24]	false[3]	2[3]	
8-6	433-441	förvirra	_	Target[3]	8-7[24]	false[3]	2[3]	
8-7	442-447	denna	*[24]	_	_	_	_	
8-8	448-453	svåra	*[24]	Target	8-9[25]	false	2	
8-9	454-459	fråga	*[24]|*[25]	_	_	_	_	
8-10	460-471	ytterligare	_	_	_	_	_	
8-11	471-472	.	_	_	_	_	_	

#Text=#P IMM.
9-1	474-475	#	_	_	_	_	_	
9-2	475-476	P	_	_	_	_	_	
9-3	477-480	IMM	_	_	_	_	_	
9-4	480-481	.	_	_	_	_	_	

#Text=Detta handlar inte om ta ställning för turkisk eller armenisk historieskrivning, utan om att en klok politik för folkrätt och mänskliga rättigheter måste bygga på en trovärdig bild av gårdagen.
10-1	483-488	Detta	_	_	_	_	_	
10-2	489-496	handlar	_	_	_	_	_	
10-3	497-501	inte	_	_	_	_	_	
10-4	502-504	om	_	_	_	_	_	
10-5	505-507	ta	_	_	_	_	_	
10-6	508-517	ställning	_	_	_	_	_	
10-7	518-521	för	_	_	_	_	_	
10-8	522-529	turkisk	_	_	_	_	_	
10-9	530-535	eller	_	_	_	_	_	
10-10	536-544	armenisk	_	_	_	_	_	
10-11	545-562	historieskrivning	_	_	_	_	_	
10-12	562-563	,	_	_	_	_	_	
10-13	564-568	utan	_	_	_	_	_	
10-14	569-571	om	_	_	_	_	_	
10-15	572-575	att	_	_	_	_	_	
10-16	576-578	en	_	_	_	_	_	
10-17	579-583	klok	_	Target	10-18[26]	false	4	
10-18	584-591	politik	*[26]	_	_	_	_	
10-19	592-595	för	*[26]	_	_	_	_	
10-20	596-604	folkrätt	*[26]	_	_	_	_	
10-21	605-608	och	*[26]	_	_	_	_	
10-22	609-618	mänskliga	*[26]	_	_	_	_	
10-23	619-630	rättigheter	*[26]	_	_	_	_	
10-24	631-636	måste	_	_	_	_	_	
10-25	637-642	bygga	_	_	_	_	_	
10-26	643-645	på	_	_	_	_	_	
10-27	646-648	en	_	_	_	_	_	
10-28	649-658	trovärdig	_	Target	10-29[27]	false	4	
10-29	659-663	bild	*[27]	_	_	_	_	
10-30	664-666	av	*[27]	_	_	_	_	
10-31	667-675	gårdagen	*[27]	_	_	_	_	
10-32	675-676	.	_	_	_	_	_	

#Text=#P IMM.
11-1	678-679	#	_	_	_	_	_	
11-2	679-680	P	_	_	_	_	_	
11-3	681-684	IMM	_	_	_	_	_	
11-4	684-685	.	_	_	_	_	_	

#Text=Broderskapsrörelsens kongress beslutade i juli 2009 att verka för ett politiskt erkännande av det armeniska folkmordet.
12-1	687-707	Broderskapsrörelsens	_	_	_	_	_	
12-2	708-716	kongress	_	_	_	_	_	
12-3	717-726	beslutade	_	_	_	_	_	
12-4	727-728	i	_	_	_	_	_	
12-5	729-733	juli	_	_	_	_	_	
12-6	734-738	2009	_	_	_	_	_	
12-7	739-742	att	_	_	_	_	_	
12-8	743-748	verka	_	_	_	_	_	
12-9	749-752	för	_	_	_	_	_	
12-10	753-756	ett	_	_	_	_	_	
12-11	757-766	politiskt	_	_	_	_	_	
12-12	767-777	erkännande	_	_	_	_	_	
12-13	778-780	av	_	_	_	_	_	
12-14	781-784	det	_	_	_	_	_	
12-15	785-794	armeniska	_	_	_	_	_	
12-16	795-805	folkmordet	_	_	_	_	_	
12-17	805-806	.	_	_	_	_	_	

#Text=Beslutet var enhälligt.
13-1	807-815	Beslutet	_	_	_	_	_	
13-2	816-819	var	_	_	_	_	_	
13-3	820-829	enhälligt	_	_	_	_	_	
13-4	829-830	.	_	_	_	_	_	

#Text=Med hjälp av historisk och folkrättslig expertis gjorde vi en ordentlig analys av de argument som anförts mot ett erkännande.
14-1	831-834	Med	_	_	_	_	_	
14-2	835-840	hjälp	_	_	_	_	_	
14-3	841-843	av	_	_	_	_	_	
14-4	844-853	historisk	_	_	_	_	_	
14-5	854-857	och	_	_	_	_	_	
14-6	858-870	folkrättslig	_	_	_	_	_	
14-7	871-879	expertis	*	Target	14-7	false	4	
14-8	880-886	gjorde	_	_	_	_	_	
14-9	887-889	vi	_	_	_	_	_	
14-10	890-892	en	_	_	_	_	_	
14-11	893-902	ordentlig	_	Target	14-12	false	4	
14-12	903-909	analys	*	_	_	_	_	
14-13	910-912	av	_	_	_	_	_	
14-14	913-915	de	_	_	_	_	_	
14-15	916-924	argument	_	_	_	_	_	
14-16	925-928	som	_	_	_	_	_	
14-17	929-936	anförts	_	_	_	_	_	
14-18	937-940	mot	_	_	_	_	_	
14-19	941-944	ett	_	_	_	_	_	
14-20	945-955	erkännande	_	_	_	_	_	
14-21	955-956	.	_	_	_	_	_	

#Text=Så formades argument som senare fick S-kongressen att fatta samma beslut som vi.
15-1	957-959	Så	_	_	_	_	_	
15-2	960-968	formades	_	_	_	_	_	
15-3	969-977	argument	_	_	_	_	_	
15-4	978-981	som	_	_	_	_	_	
15-5	982-988	senare	_	_	_	_	_	
15-6	989-993	fick	_	_	_	_	_	
15-7	994-1006	S-kongressen	_	_	_	_	_	
15-8	1007-1010	att	_	_	_	_	_	
15-9	1011-1016	fatta	_	_	_	_	_	
15-10	1017-1022	samma	_	_	_	_	_	
15-11	1023-1029	beslut	_	_	_	_	_	
15-12	1030-1033	som	_	_	_	_	_	
15-13	1034-1036	vi	_	_	_	_	_	
15-14	1036-1037	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1039-1040	#	_	_	_	_	_	
16-2	1040-1041	P	_	_	_	_	_	
16-3	1042-1045	IMM	_	_	_	_	_	
16-4	1045-1046	.	_	_	_	_	_	

#Text=Ett argument är att det saknas forskning och att historiker har olika uppfattningar om massakern ska betraktas som folkmord enligt folkmordskonventionen från 1948.
17-1	1048-1051	Ett	_	_	_	_	_	
17-2	1052-1060	argument	_	_	_	_	_	
17-3	1061-1063	är	_	_	_	_	_	
17-4	1064-1067	att	_	_	_	_	_	
17-5	1068-1071	det	_	_	_	_	_	
17-6	1072-1078	saknas	_	_	_	_	_	
17-7	1079-1088	forskning	_	_	_	_	_	
17-8	1089-1092	och	_	_	_	_	_	
17-9	1093-1096	att	_	_	_	_	_	
