#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”Carl Bildt, du får mig att skämmas”.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	
2-6	19-23	Carl	*[28]	_	_	_	_	
2-7	24-29	Bildt	*[28]	_	_	_	_	
2-8	29-30	,	_	_	_	_	_	
2-9	31-33	du	_	Target[1]	2-6[28]	false[1]	2[1]	
2-10	34-37	får	_	Target[1]	2-6[28]	false[1]	2[1]	
2-11	38-41	mig	_	Target[1]	2-6[28]	false[1]	2[1]	
2-12	42-45	att	_	Target[1]	2-6[28]	false[1]	2[1]	
2-13	46-53	skämmas	_	Target[1]	2-6[28]	false[1]	2[1]	
2-14	53-54	”	_	_	_	_	_	
2-15	54-55	.	_	_	_	_	_	

#Text=#P IMM.
3-1	57-58	#	_	_	_	_	_	
3-2	58-59	P	_	_	_	_	_	
3-3	60-63	IMM	_	_	_	_	_	
3-4	63-64	.	_	_	_	_	_	

#Text=Just när vi tror att Carl Bildt har lärt sig läxan från Egypten gör han det igen: vägrar stödja en folklig revolution mot en diktatur.
4-1	66-70	Just	_	_	_	_	_	
4-2	71-74	när	_	_	_	_	_	
4-3	75-77	vi	_	_	_	_	_	
4-4	78-82	tror	_	_	_	_	_	
4-5	83-86	att	_	_	_	_	_	
4-6	87-91	Carl	*[29]	_	_	_	_	
4-7	92-97	Bildt	*[29]	_	_	_	_	
4-8	98-101	har	_	_	_	_	_	
4-9	102-106	lärt	_	_	_	_	_	
4-10	107-110	sig	_	_	_	_	_	
4-11	111-116	läxan	_	_	_	_	_	
4-12	117-121	från	_	_	_	_	_	
4-13	122-129	Egypten	_	_	_	_	_	
4-14	130-133	gör	_	_	_	_	_	
4-15	134-137	han	_	_	_	_	_	
4-16	138-141	det	_	_	_	_	_	
4-17	142-146	igen	_	_	_	_	_	
4-18	146-147	:	_	_	_	_	_	
4-19	148-154	vägrar	_	Source;Target	4-6[29];4-20[30]	false	1	
4-20	155-161	stödja	*[30]	_	_	_	_	
4-21	162-164	en	*[30]	_	_	_	_	
4-22	165-172	folklig	*[30]	_	_	_	_	
4-23	173-183	revolution	*[30]	_	_	_	_	
4-24	184-187	mot	*[30]	_	_	_	_	
4-25	188-190	en	*[30]	_	_	_	_	
4-26	191-199	diktatur	*[30]	_	_	_	_	
4-27	199-200	.	_	_	_	_	_	

#Text=#P IMM
5-1	202-203	#	_	_	_	_	_	
5-2	203-204	P	_	_	_	_	_	
5-3	205-208	IMM	_	_	_	_	_	

#Text=.
6-1	208-209	.	_	_	_	_	_	

#Text=– Det handlar inte om att stödja den ena eller andra, det handlar om att få stabilitet och en rimlig utveckling, sa Bildt till Ekot samma dag som Libyens Moammar Gaddafi anföll demonstranter med stridsflyg.
7-1	211-212	–	_	_	_	_	_	
7-2	213-216	Det	_	_	_	_	_	
7-3	217-224	handlar	_	_	_	_	_	
7-4	225-229	inte	_	_	_	_	_	
7-5	230-232	om	_	_	_	_	_	
7-6	233-236	att	_	_	_	_	_	
7-7	237-243	stödja	_	_	_	_	_	
7-8	244-247	den	_	_	_	_	_	
7-9	248-251	ena	_	_	_	_	_	
7-10	252-257	eller	_	_	_	_	_	
7-11	258-263	andra	_	_	_	_	_	
7-12	263-264	,	_	_	_	_	_	
7-13	265-268	det	_	_	_	_	_	
7-14	269-276	handlar	_	_	_	_	_	
7-15	277-279	om	_	_	_	_	_	
7-16	280-283	att	_	_	_	_	_	
7-17	284-286	få	_	Target;Source[2]	7-22;7-25	false[2]	4[2]	
7-18	287-297	stabilitet	_	Target;Source[2]	7-22;7-25	false[2]	4[2]	
7-19	298-301	och	_	Target;Source[2]	7-22;7-25	false[2]	4[2]	
7-20	302-304	en	_	Target;Source[2]	7-22;7-25	false[2]	4[2]	
7-21	305-311	rimlig	_	Target;Source[2]	7-22;7-25	false[2]	4[2]	
7-22	312-322	utveckling	*	_	_	_	_	
7-23	322-323	,	_	_	_	_	_	
7-24	324-326	sa	_	_	_	_	_	
7-25	327-332	Bildt	*	_	_	_	_	
7-26	333-337	till	_	_	_	_	_	
7-27	338-342	Ekot	_	_	_	_	_	
7-28	343-348	samma	_	_	_	_	_	
7-29	349-352	dag	_	_	_	_	_	
7-30	353-356	som	_	_	_	_	_	
7-31	357-364	Libyens	_	_	_	_	_	
7-32	365-372	Moammar	_	_	_	_	_	
7-33	373-380	Gaddafi	_	_	_	_	_	
7-34	381-387	anföll	_	_	_	_	_	
7-35	388-401	demonstranter	_	_	_	_	_	
7-36	402-405	med	_	_	_	_	_	
7-37	406-416	stridsflyg	_	_	_	_	_	
7-38	416-417	.	_	_	_	_	_	

#Text=#P IMM.
8-1	419-420	#	_	_	_	_	_	
8-2	420-421	P	_	_	_	_	_	
8-3	422-425	IMM	_	_	_	_	_	
8-4	425-426	.	_	_	_	_	_	

#Text=Låt oss gissa att Bildt tycker att en mångårig diktator är stabilare än en oförutsägbar revolution för demokrati och mänskliga rättigheter.
9-1	428-431	Låt	_	_	_	_	_	
9-2	432-435	oss	_	_	_	_	_	
9-3	436-441	gissa	_	_	_	_	_	
9-4	442-445	att	_	_	_	_	_	
9-5	446-451	Bildt	*	_	_	_	_	
9-6	452-458	tycker	_	Source;Target	9-5;9-9[31]	false	4	
9-7	459-462	att	_	_	_	_	_	
9-8	463-465	en	_	_	_	_	_	
9-9	466-474	mångårig	*[31]	_	_	_	_	
9-10	475-483	diktator	*[31]	_	_	_	_	
9-11	484-486	är	*[31]	_	_	_	_	
9-12	487-496	stabilare	*[31]	_	_	_	_	
9-13	497-499	än	*[31]	_	_	_	_	
9-14	500-502	en	*[31]	_	_	_	_	
9-15	503-515	oförutsägbar	*[31]	_	_	_	_	
9-16	516-526	revolution	*[31]	_	_	_	_	
9-17	527-530	för	_	_	_	_	_	
9-18	531-540	demokrati	_	_	_	_	_	
9-19	541-544	och	_	_	_	_	_	
9-20	545-554	mänskliga	_	_	_	_	_	
9-21	555-566	rättigheter	_	_	_	_	_	
9-22	566-567	.	_	Target	9-5	false	2	

#Text=#P IMM.
10-1	569-570	#	_	_	_	_	_	
10-2	570-571	P	_	_[3]	_	false[3]	4[3]	
10-3	572-575	IMM	_	_[3]	_	false[3]	4[3]	
10-4	575-576	.	_	_	_	_	_	

#Text=För Sveriges utrikesminister verkar den största oron inte vara Gaddafis folkmord.
11-1	578-581	För	_	_	_	_	_	
11-2	582-590	Sveriges	*[32]	_	_	_	_	
11-3	591-606	utrikesminister	*[32]	_	_	_	_	
11-4	607-613	verkar	_	Target[4]	11-2[32]	false[4]	2[4]	
11-5	614-617	den	_	Target[4]	11-2[32]	false[4]	2[4]	
11-6	618-625	största	_	Target[4]	11-2[32]	false[4]	2[4]	
11-7	626-630	oron	_	Target[4]	11-2[32]	false[4]	2[4]	
11-8	631-635	inte	_	Target[4]	11-2[32]	false[4]	2[4]	
11-9	636-640	vara	_	Target[4]	11-2[32]	false[4]	2[4]	
11-10	641-649	Gaddafis	_	Target[4]	11-2[32]	false[4]	2[4]	
11-11	650-658	folkmord	_	Target[4]	11-2[32]	false[4]	2[4]	
11-12	658-659	.	_	_	_	_	_	

#Text=Utan den ”flyktingström” till Europa som folkmordet riskerar att skapa.
12-1	660-664	Utan	_	_	_	_	_	
12-2	665-668	den	_	_	_	_	_	
12-3	669-670	”	_	_	_	_	_	
12-4	670-683	flyktingström	*	_	_	_	_	
12-5	683-684	”	_	_	_	_	_	
12-6	685-689	till	_	_	_	_	_	
12-7	690-696	Europa	_	_	_	_	_	
12-8	697-700	som	_	_	_	_	_	
12-9	701-711	folkmordet	_	Target;Source[5]	12-4;12-13	false[5]	2[5]	
12-10	712-720	riskerar	_	Target;Source[5]	12-4;12-13	false[5]	2[5]	
12-11	721-724	att	_	Target;Source[5]	12-4;12-13	false[5]	2[5]	
12-12	725-730	skapa	_	Target;Source[5]	12-4;12-13	false[5]	2[5]	
12-13	730-731	.	*	_	_	_	_	

#Text=#P IMM
13-1	733-734	#	_	_	_	_	_	
13-2	734-735	P	_	_	_	_	_	
13-3	736-739	IMM	_	_	_	_	_	

#Text=.
14-1	739-740	.	_	_	_	_	_	

#Text=– Länderna i södra Europa är mer omedelbart oroade, där har vi anledning att säga att vi delar den oron, säger Bildt.
15-1	742-743	–	_	_	_	_	_	
15-2	744-752	Länderna	_	_	_	_	_	
15-3	753-754	i	_	_	_	_	_	
15-4	755-760	södra	_	_	_	_	_	
15-5	761-767	Europa	*	_	_	_	_	
15-6	768-770	är	_	Source[6]	15-5	false[6]	2[6]	
15-7	771-774	mer	_	Source[6]	15-5	false[6]	2[6]	
15-8	775-785	omedelbart	_	Source[6]	15-5	false[6]	2[6]	
15-9	786-792	oroade	_	Source[6]	15-5	false[6]	2[6]	
15-10	792-793	,	_	_	_	_	_	
15-11	794-797	där	_	_	_	_	_	
15-12	798-801	har	_	_	_	_	_	
15-13	802-804	vi	_	_	_	_	_	
15-14	805-814	anledning	_	_	_	_	_	
15-15	815-818	att	_	_	_	_	_	
15-16	819-823	säga	_	_	_	_	_	
15-17	824-827	att	_	_	_	_	_	
15-18	828-830	vi	_	Source[7]	15-24	false[7]	2[7]	
15-19	831-836	delar	_	Source[7]	15-24	false[7]	2[7]	
15-20	837-840	den	_	Source[7]	15-24	false[7]	2[7]	
15-21	841-845	oron	_	Source[7]	15-24	false[7]	2[7]	
15-22	845-846	,	_	_	_	_	_	
15-23	847-852	säger	_	_	_	_	_	
15-24	853-858	Bildt	*	_	_	_	_	
15-25	858-859	.	_	_	_	_	_	

#Text=#P IMM.
16-1	861-862	#	_	_	_	_	_	
16-2	862-863	P	_	_	_	_	_	
16-3	864-867	IMM	_	_	_	_	_	
16-4	867-868	.	_	_	_	_	_	

#Text=Han tillägger att ”solidaritet är en grundläggande del av det europeiska samarbetet.”
17-1	870-873	Han	*	_	_	_	_	
17-2	874-883	tillägger	_	_	_	_	_	
17-3	884-887	att	_	_	_	_	_	
17-4	888-889	”	_	_	_	_	_	
17-5	889-900	solidaritet	*	_	_	_	_	
17-6	901-903	är	_	_	_	_	_	
17-7	904-906	en	_	_	_	_	_	
17-8	907-920	grundläggande	_	Source;Target[8]	17-1;17-5	false[8]	4[8]	
