#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=80-årig kvinna attackerade nysvensk - misstänkt för "hets mot folkgrupp".
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	
2-5	18-20	80	_	_	_	_	
2-6	20-21	-	_	_	_	_	
2-7	21-25	årig	_	_	_	_	
2-8	26-32	kvinna	_	_	_	_	
2-9	33-44	attackerade	_	_	_	_	
2-10	45-53	nysvensk	_	_	_	_	
2-11	54-55	-	_	_	_	_	
2-12	56-65	misstänkt	_	_	_	_	
2-13	66-69	för	_	_	_	_	
2-14	70-71	"	_	_	_	_	
2-15	71-75	hets	_	_	_	_	
2-16	76-79	mot	_	_	_	_	
2-17	80-89	folkgrupp	_	_	_	_	
2-18	89-90	"	_	_	_	_	
2-19	90-91	.	_	_	_	_	

#Text=#P IMM.
3-1	93-94	#	_	_	_	_	
3-2	94-95	P	_	_	_	_	
3-3	96-99	IMM	_	_	_	_	
3-4	99-100	.	_	_	_	_	

#Text=Vad tänker/tycker ni om händelsen/rapporteringen om händelsen?.
4-1	102-105	Vad	_	_	_	_	
4-2	106-112	tänker	_	_	_	_	
4-3	112-113	/	_	_	_	_	
4-4	113-119	tycker	_	_	_	_	
4-5	120-122	ni	_	_	_	_	
4-6	123-125	om	_	_	_	_	
4-7	126-135	händelsen	_	_	_	_	
4-8	135-136	/	_	_	_	_	
4-9	136-150	rapporteringen	_	_	_	_	
4-10	151-153	om	_	_	_	_	
4-11	154-163	händelsen	_	_	_	_	
4-12	163-164	?	_	_	_	_	
4-13	164-165	.	_	_	_	_	
