#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	_	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SD: Ta bort möjlighet att söka asyl vid gränsen.
3-1	18-20	SD	_	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	_	
3-3	22-24	Ta	_	_	_	_	_	_	_	
3-4	25-29	bort	_	_	_	_	_	_	_	
3-5	30-39	möjlighet	_	Target	3-6[29]	false	4	_	_	
3-6	40-43	att	*[29]	_	_	_	_	_	_	
3-7	44-48	söka	*[29]	_	_	_	_	_	_	
3-8	49-53	asyl	*[29]	_	_	_	_	_	_	
3-9	54-57	vid	*[29]	_	_	_	_	_	_	
3-10	58-65	gränsen	*[29]	_	_	_	_	_	_	
3-11	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_[3]	_	false[3]	2[3]	_	_	
4-2	69-70	P	_	_[3]	_	false[3]	2[3]	_	_	
4-3	71-74	IMM	_	_[3]	_	false[3]	2[3]	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Vi välkomnar regeringens senaste förslag om skärpt asylpolitik som Sverigedemokraterna efterfrågat under lång tid.
5-1	77-79	Vi	_	_	_	_	_	_	_	
5-2	80-89	välkomnar	_	_	_	_	_	_	_	
5-3	90-101	regeringens	_	_	_	_	_	_	_	
5-4	102-109	senaste	_	_	_	_	_	_	_	
5-5	110-117	förslag	_	_	_	_	_	_	_	
5-6	118-120	om	_	_	_	_	_	_	_	
5-7	121-127	skärpt	_	_	_	_	_	_	_	
5-8	128-139	asylpolitik	_	_	_	_	_	_	_	
5-9	140-143	som	_	_	_	_	_	_	_	
5-10	144-163	Sverigedemokraterna	_	_	_	_	_	_	_	
5-11	164-175	efterfrågat	_	_	_	_	_	_	_	
5-12	176-181	under	_	_	_	_	_	_	_	
5-13	182-186	lång	_	_	_	_	_	_	_	
5-14	187-190	tid	_	_	_	_	_	_	_	
5-15	190-191	.	_	_	_	_	_	_	_	

#Text=Läget är dock så akut att åtgärderna inte räcker utan Sverige måste gå bortom signalpolitik och ta tag i problemets kärna.
6-1	192-197	Läget	*	_	_	_	_	_	_	
6-2	198-200	är	_	_	_	_	_	_	_	
6-3	201-205	dock	_	_	_	_	_	_	_	
6-4	206-208	så	_	Target[4]	6-1	false[4]	2[4]	_	_	
6-5	209-213	akut	_	Target[4]	6-1	false[4]	2[4]	_	_	
6-6	214-217	att	_	_	_	_	_	_	_	
6-7	218-228	åtgärderna	_	_	_	_	_	_	_	
6-8	229-233	inte	_	_	_	_	_	_	_	
6-9	234-240	räcker	_	_	_	_	_	_	_	
6-10	241-245	utan	_	_	_	_	_	_	_	
6-11	246-253	Sverige	_	_	_	_	_	_	_	
6-12	254-259	måste	_	_	_	_	_	_	_	
6-13	260-262	gå	_	_	_	_	_	_	_	
6-14	263-269	bortom	_	_	_	_	_	_	_	
6-15	270-283	signalpolitik	*	Target	6-15	false	2	_	_	
6-16	284-287	och	_	_	_	_	_	_	_	
6-17	288-290	ta	_	_	_	_	_	_	_	
6-18	291-294	tag	_	_	_	_	_	_	_	
6-19	295-296	i	_	_	_	_	_	_	_	
6-20	297-307	problemets	_	_	_	_	_	_	_	
6-21	308-313	kärna	_	_	_	_	_	_	_	
6-22	313-314	.	_	_	_	_	_	_	_	

#Text=Det skriver företrädare för Sverigedemokraterna.
7-1	315-318	Det	_	_	_	_	_	_	_	
7-2	319-326	skriver	_	_	_	_	_	_	_	
7-3	327-338	företrädare	_	_	_	_	_	_	_	
7-4	339-342	för	_	_	_	_	_	_	_	
7-5	343-362	Sverigedemokraterna	_	_	_	_	_	_	_	
7-6	362-363	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	365-366	#	_	_[5]	_	false[5]	2[5]	_	_	
8-2	366-367	P	_	_[5]	_	false[5]	2[5]	_	_	
8-3	368-371	IMM	_	_[5]	_	false[5]	2[5]	_	_	
8-4	371-372	.	_	_	_	_	_	_	_	

#Text=Flera långdragna och brutala konflikter och tvingat miljontals människor på flykt men dagens asylsystem är inte anpassat för denna typ av utmaningar.
9-1	374-379	Flera	_	_	_	_	_	_	_	
9-2	380-390	långdragna	_	Target[6]	9-5	false[6]	1[6]	_	_	
9-3	391-394	och	_	Target[6]	9-5	false[6]	1[6]	_	_	
9-4	395-402	brutala	_	Target[6]	9-5	false[6]	1[6]	_	_	
9-5	403-413	konflikter	*	_	_	_	_	_	_	
9-6	414-417	och	_	_	_	_	_	_	_	
9-7	418-425	tvingat	_	Target	9-11	false	2	_	_	
9-8	426-436	miljontals	_	_	_	_	_	_	_	
9-9	437-446	människor	_	_	_	_	_	_	_	
9-10	447-449	på	_	_	_	_	_	_	_	
9-11	450-455	flykt	*	_	_	_	_	_	_	
9-12	456-459	men	_	_	_	_	_	_	_	
9-13	460-466	dagens	_	_	_	_	_	_	_	
9-14	467-477	asylsystem	_	_	_	_	_	_	_	
9-15	478-480	är	_	_	_	_	_	_	_	
9-16	481-485	inte	_	_	_	_	_	_	_	
9-17	486-494	anpassat	_	_	_	_	_	_	_	
9-18	495-498	för	_	_	_	_	_	_	_	
9-19	499-504	denna	_	_	_	_	_	_	_	
9-20	505-508	typ	_	_	_	_	_	_	_	
9-21	509-511	av	_	_	_	_	_	_	_	
9-22	512-522	utmaningar	_	_	_	_	_	_	_	
9-23	522-523	.	_	_	_	_	_	_	_	

#Text=Sverige står nu inför en fullbordad kris där sökande till och med hänvisats till gatan.
10-1	524-531	Sverige	_	_	_	_	_	_	_	
10-2	532-536	står	_	_	_	_	_	_	_	
10-3	537-539	nu	_	_	_	_	_	_	_	
10-4	540-545	inför	_	_	_	_	_	_	_	
10-5	546-548	en	_	_	_	_	_	_	_	
10-6	549-559	fullbordad	_	_[7]|Target[8]	_|10-7	false[7]|false[8]	1[7]|2[8]	_	_	
10-7	560-564	kris	*	_[7]	_	false[7]	1[7]	_	_	
10-8	565-568	där	_	_	_	_	_	_	_	
10-9	569-576	sökande	_	_	_	_	_	_	_	
10-10	577-581	till	_	Target[9]	10-13[30]	false[9]	2[9]	_	_	
10-11	582-585	och	_	Target[9]	10-13[30]	false[9]	2[9]	_	_	
