#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Utbredd diskriminering inom EU.
3-1	18-25	Utbredd	*[12]	Target[1]	3-1[12]	false[1]	2[1]	_	_	
3-2	26-40	diskriminering	*[12]	Target[1]	3-1[12]	false[1]	2[1]	_	_	
3-3	41-45	inom	_	_	_	_	_	_	_	
3-4	46-48	EU	_	_	_	_	_	_	_	
3-5	48-49	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	_	

#Text=Den 16-17 november är Stockholm värd för "equality summit" ett av EU anordnat "toppmöte om jämlikhet".
5-1	60-63	Den	_	_	_	_	_	_	_	
5-2	64-66	16	_	_	_	_	_	_	_	
5-3	66-67	-	_	_	_	_	_	_	_	
5-4	67-69	17	_	_	_	_	_	_	_	
5-5	70-78	november	_	_	_	_	_	_	_	
5-6	79-81	är	_	_	_	_	_	_	_	
5-7	82-91	Stockholm	_	_	_	_	_	_	_	
5-8	92-96	värd	_	_	_	_	_	_	_	
5-9	97-100	för	_	_	_	_	_	_	_	
5-10	101-102	"	_	_	_	_	_	_	_	
5-11	102-110	equality	*[13]	_	_	_	_	_	_	
5-12	111-117	summit	*[13]	_	_	_	_	_	_	
5-13	117-118	"	_	_	_	_	_	_	_	
5-14	119-122	ett	_	_	_	_	_	_	_	
5-15	123-125	av	_	_	_	_	_	_	_	
5-16	126-128	EU	_	_	_	_	_	_	_	
5-17	129-137	anordnat	_	_	_	_	_	_	_	
5-18	138-139	"	_	_	_	_	_	_	_	
5-19	139-147	toppmöte	_	_	_	_	_	_	_	
5-20	148-150	om	_	_	_	_	_	_	_	
5-21	151-160	jämlikhet	_	_	_	_	_	_	_	
5-22	160-161	"	_	_	_	_	_	_	_	
5-23	161-162	.	_	_	_	_	_	_	_	

#Text=Detta är ett utmärkt tillfälle för Sverige att driva likabehandlingsdirektivet, skriver representanter för sex olika organisationer som arbetar mot diskriminering.
6-1	163-168	Detta	*	_	_	_	_	_	5-11[13_0]	
6-2	169-171	är	_	Target;Source[2]	6-1;6-13[14]	false[2]	4[2]	_	_	
6-3	172-175	ett	_	Target;Source[2]	6-1;6-13[14]	false[2]	4[2]	_	_	
6-4	176-183	utmärkt	_	Target;Source[2]	6-1;6-13[14]	false[2]	4[2]	_	_	
6-5	184-193	tillfälle	_	Target;Source[2]	6-1;6-13[14]	false[2]	4[2]	_	_	
6-6	194-197	för	_	_	_	_	_	_	_	
6-7	198-205	Sverige	_	_	_	_	_	_	_	
6-8	206-209	att	_	_	_	_	_	_	_	
6-9	210-215	driva	_	_	_	_	_	_	_	
6-10	216-241	likabehandlingsdirektivet	_	_	_	_	_	_	_	
6-11	241-242	,	_	_	_	_	_	_	_	
6-12	243-250	skriver	_	_	_	_	_	_	_	
6-13	251-265	representanter	*[14]	_	_	_	_	_	_	
6-14	266-269	för	*[14]	_	_	_	_	_	_	
6-15	270-273	sex	*[14]	_	_	_	_	_	_	
6-16	274-279	olika	*[14]	_	_	_	_	_	_	
6-17	280-294	organisationer	*[14]	_	_	_	_	_	_	
6-18	295-298	som	*[14]	_	_	_	_	_	_	
6-19	299-306	arbetar	*[14]	_	_	_	_	_	_	
6-20	307-310	mot	*[14]	_	_	_	_	_	_	
6-21	311-325	diskriminering	*[14]	_	_	_	_	_	_	
6-22	325-326	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	328-329	#	_	_	_	_	_	_	_	
7-2	329-330	P	_	_	_	_	_	_	_	
7-3	331-334	IMM	_	_	_	_	_	_	_	
7-4	334-335	.	_	_	_	_	_	_	_	

#Text=Det är dags att i praktiken förverkliga idén om allas lika rättigheter och möjligheter inom EU.
8-1	337-340	Det	_	_	_	_	_	_	_	
8-2	341-343	är	_	_	_	_	_	_	_	
8-3	344-348	dags	_	_	_	_	_	_	_	
8-4	349-352	att	_	_	_	_	_	_	_	
8-5	353-354	i	_	_	_	_	_	_	_	
8-6	355-364	praktiken	_	_	_	_	_	_	_	
8-7	365-376	förverkliga	_	_	_	_	_	_	_	
8-8	377-381	idén	*	_	_	_	_	_	_	
8-9	382-384	om	_	_	_	_	_	_	_	
8-10	385-390	allas	_	Target[3]	8-8	false[3]	4[3]	_	_	
8-11	391-395	lika	_	Target[3]	8-8	false[3]	4[3]	_	_	
8-12	396-407	rättigheter	_	Target[3]	8-8	false[3]	4[3]	_	_	
8-13	408-411	och	_	Target[3]	8-8	false[3]	4[3]	_	_	
8-14	412-423	möjligheter	_	Target[3]	8-8	false[3]	4[3]	_	_	
8-15	424-428	inom	_	_	_	_	_	_	_	
8-16	429-431	EU	_	_	_	_	_	_	_	
8-17	431-432	.	_	_	_	_	_	_	_	

#Text=Därför uppmanar vi Fredrik Reinfeldt att arbeta för att införa EU-direktivet om likabehandling av personer oavsett religion eller övertygelse, funktionsnedsättning, ålder eller sexuell läggning.
9-1	433-439	Därför	_	_	_	_	_	_	_	
9-2	440-448	uppmanar	_	_	_	_	_	_	_	
9-3	449-451	vi	_	_	_	_	_	_	_	
9-4	452-459	Fredrik	_	_	_	_	_	_	_	
9-5	460-469	Reinfeldt	_	_	_	_	_	_	_	
9-6	470-473	att	_	_	_	_	_	_	_	
9-7	474-480	arbeta	_	_	_	_	_	_	_	
9-8	481-484	för	_	_	_	_	_	_	_	
9-9	485-488	att	_	_	_	_	_	_	_	
9-10	489-495	införa	_	_	_	_	_	_	_	
9-11	496-509	EU-direktivet	_	_	_	_	_	_	_	
9-12	510-512	om	_	_	_	_	_	_	_	
9-13	513-527	likabehandling	_	_	_	_	_	_	_	
9-14	528-530	av	_	_	_	_	_	_	_	
9-15	531-539	personer	_	_	_	_	_	_	_	
9-16	540-547	oavsett	_	_	_	_	_	_	_	
9-17	548-556	religion	_	_	_	_	_	_	_	
9-18	557-562	eller	_	_	_	_	_	_	_	
9-19	563-574	övertygelse	_	_	_	_	_	_	_	
9-20	574-575	,	_	_	_	_	_	_	_	
9-21	576-596	funktionsnedsättning	_	_	_	_	_	_	_	
9-22	596-597	,	_	_	_	_	_	_	_	
9-23	598-603	ålder	_	_	_	_	_	_	_	
9-24	604-609	eller	_	_	_	_	_	_	_	
9-25	610-617	sexuell	_	_	_	_	_	_	_	
9-26	618-626	läggning	_	_	_	_	_	_	_	
9-27	626-627	.	_	_	_	_	_	_	_	

#Text=Om Sverige inte skulle lyckas få igenom ett hållbart direktiv under ordförandeskapet måste vi istället lägga grunden så att huvudförhandlingarna kan hållas under det spanska ordförandeskapet.
10-1	628-630	Om	_	_	_	_	_	_	_	
10-2	631-638	Sverige	_	_	_	_	_	_	_	
10-3	639-643	inte	_	_	_	_	_	_	_	
10-4	644-650	skulle	_	_	_	_	_	_	_	
10-5	651-657	lyckas	_	_	_	_	_	_	_	
10-6	658-660	få	_	_	_	_	_	_	_	
10-7	661-667	igenom	_	_	_	_	_	_	_	
10-8	668-671	ett	_	_	_	_	_	_	_	
10-9	672-680	hållbart	_	_	_	_	_	_	_	
10-10	681-689	direktiv	_	_	_	_	_	_	_	
10-11	690-695	under	_	_	_	_	_	_	_	
10-12	696-712	ordförandeskapet	_	_	_	_	_	_	_	
10-13	713-718	måste	_	_	_	_	_	_	_	
10-14	719-721	vi	_	_	_	_	_	_	_	
10-15	722-730	istället	_	_	_	_	_	_	_	
10-16	731-736	lägga	_	_	_	_	_	_	_	
10-17	737-744	grunden	_	_	_	_	_	_	_	
10-18	745-747	så	_	_	_	_	_	_	_	
10-19	748-751	att	_	_	_	_	_	_	_	
10-20	752-772	huvudförhandlingarna	_	_	_	_	_	_	_	
10-21	773-776	kan	_	_	_	_	_	_	_	
10-22	777-783	hållas	_	_	_	_	_	_	_	
10-23	784-789	under	_	_	_	_	_	_	_	
10-24	790-793	det	_	_	_	_	_	_	_	
10-25	794-801	spanska	_	_	_	_	_	_	_	
10-26	802-818	ordförandeskapet	_	_	_	_	_	_	_	
10-27	818-819	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	821-822	#	_	_	_	_	_	_	_	
11-2	822-823	P	_	_	_	_	_	_	_	
11-3	824-827	IMM	_	_	_	_	_	_	_	
11-4	827-828	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	830-833	Det	_	_	_	_	_	_	_	
12-2	834-837	här	_	_	_	_	_	_	_	
12-3	838-840	är	_	_	_	_	_	_	_	
12-4	841-843	en	_	_	_	_	_	_	_	
12-5	844-858	argumenterande	_	_	_	_	_	_	_	
12-6	859-863	text	_	_	_	_	_	_	_	
12-7	864-867	med	_	_	_	_	_	_	_	
12-8	868-873	syfte	_	_	_	_	_	_	_	
12-9	874-877	att	_	_	_	_	_	_	_	
12-10	878-885	påverka	_	_	_	_	_	_	_	
12-11	885-886	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	887-896	Åsikterna	_	_	_	_	_	_	_	
13-2	897-900	som	_	_	_	_	_	_	_	
13-3	901-909	uttrycks	_	_	_	_	_	_	_	
13-4	910-912	är	_	_	_	_	_	_	_	
13-5	913-924	skribentens	_	_	_	_	_	_	_	
13-6	925-929	egna	_	_	_	_	_	_	_	
13-7	929-930	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	932-933	#	_	_	_	_	_	_	_	
14-2	933-934	P	_	_	_	_	_	_	_	
14-3	935-938	IMM	_	_	_	_	_	_	_	
14-4	938-939	.	_	_	_	_	_	_	_	

#Text=Den 16-17 november är Stockholm värd för "equality summit" ett av EU anordnat "toppmöte om jämlikhet".
15-1	941-944	Den	_	_	_	_	_	_	_	
15-2	945-947	16	_	_	_	_	_	_	_	
15-3	947-948	-	_	_	_	_	_	_	_	
15-4	948-950	17	_	_	_	_	_	_	_	
15-5	951-959	november	_	_	_	_	_	_	_	
