#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det krävs en mer aktiv utrikespolitik.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-27	krävs	_	_	_	_	_	
3-3	28-30	en	_	_	_	_	_	
3-4	31-34	mer	_	_	_	_	_	
3-5	35-40	aktiv	_	_	_	_	_	
3-6	41-55	utrikespolitik	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Den borgerliga regeringens säkerhets- och försvarspolitik har fallit samman.
5-1	67-70	Den	_	_	_	_	_	
5-2	71-81	borgerliga	_	_	_	_	_	
5-3	82-93	regeringens	_	_	_	_	_	
5-4	94-103	säkerhets	_	_	_	_	_	
5-5	103-104	-	_	_	_	_	_	
5-6	105-108	och	_	_	_	_	_	
5-7	109-124	försvarspolitik	_	_	_	_	_	
5-8	125-128	har	_	_	_	_	_	
5-9	129-135	fallit	_	_	_	_	_	
5-10	136-142	samman	_	_	_	_	_	
5-11	142-143	.	_	_	_	_	_	

#Text=Av alliansens höga svansföring 2006 finns ingenting kvar.
6-1	144-146	Av	_	_	_	_	_	
6-2	147-157	alliansens	_	_	_	_	_	
6-3	158-162	höga	_	_	_	_	_	
6-4	163-174	svansföring	_	_	_	_	_	
6-5	175-179	2006	_	_	_	_	_	
6-6	180-185	finns	_	_	_	_	_	
6-7	186-195	ingenting	_	_	_	_	_	
6-8	196-200	kvar	_	_	_	_	_	
6-9	200-201	.	_	_	_	_	_	

#Text=Det skriver S-politikerna Urban Ahlin och Peter Hultqvist.
7-1	202-205	Det	_	_	_	_	_	
7-2	206-213	skriver	_	_	_	_	_	
7-3	214-227	S-politikerna	_	_	_	_	_	
7-4	228-233	Urban	_	_	_	_	_	
7-5	234-239	Ahlin	_	_	_	_	_	
7-6	240-243	och	_	_	_	_	_	
7-7	244-249	Peter	_	_	_	_	_	
7-8	250-259	Hultqvist	_	_	_	_	_	
7-9	259-260	.	_	_	_	_	_	

#Text=#P IMM.
8-1	262-263	#	_	_	_	_	_	
8-2	263-264	P	_	_	_	_	_	
8-3	265-268	IMM	_	_	_	_	_	
8-4	268-269	.	_	_	_	_	_	

#Text=Eftersom regeringens CV gapar tomt vad gäller FN är chansen att vinna en plats i säkerhetsrådet försvinnande liten.Urban Ahlin och Peter Hultqvist.
9-1	271-279	Eftersom	_	_	_	_	_	
9-2	280-291	regeringens	_	_	_	_	_	
9-3	292-294	CV	_	_	_	_	_	
9-4	295-300	gapar	_	_	_	_	_	
9-5	301-305	tomt	_	_	_	_	_	
9-6	306-309	vad	_	_	_	_	_	
9-7	310-316	gäller	_	_	_	_	_	
9-8	317-319	FN	_	_	_	_	_	
9-9	320-322	är	_	_	_	_	_	
9-10	323-330	chansen	_	_	_	_	_	
9-11	331-334	att	_	_	_	_	_	
9-12	335-340	vinna	_	_	_	_	_	
9-13	341-343	en	_	_	_	_	_	
9-14	344-349	plats	_	_	_	_	_	
9-15	350-351	i	_	_	_	_	_	
9-16	352-366	säkerhetsrådet	_	_	_	_	_	
9-17	367-379	försvinnande	_	_	_	_	_	
9-18	380-391	liten.Urban	_	_	_	_	_	
9-19	392-397	Ahlin	_	_	_	_	_	
9-20	398-401	och	_	_	_	_	_	
9-21	402-407	Peter	_	_	_	_	_	
9-22	408-417	Hultqvist	_	_	_	_	_	
9-23	417-418	.	_	_	_	_	_	

#Text=#P IMM.
10-1	420-421	#	_	_	_	_	_	
10-2	421-422	P	_	_	_	_	_	
10-3	423-426	IMM	_	_	_	_	_	
10-4	426-427	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	429-432	Det	_	_	_	_	_	
11-2	433-436	här	_	_	_	_	_	
11-3	437-439	är	_	_	_	_	_	
11-4	440-442	en	_	_	_	_	_	
11-5	443-457	argumenterande	_	_	_	_	_	
11-6	458-462	text	_	_	_	_	_	
11-7	463-466	med	_	_	_	_	_	
11-8	467-472	syfte	_	_	_	_	_	
11-9	473-476	att	_	_	_	_	_	
11-10	477-484	påverka	_	_	_	_	_	
11-11	484-485	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	486-495	Åsikterna	_	_	_	_	_	
12-2	496-499	som	_	_	_	_	_	
12-3	500-508	uttrycks	_	_	_	_	_	
12-4	509-511	är	_	_	_	_	_	
12-5	512-523	skribentens	_	_	_	_	_	
12-6	524-528	egna	_	_	_	_	_	
12-7	528-529	.	_	_	_	_	_	

#Text=#P IMM.
13-1	531-532	#	_	_	_	_	_	
13-2	532-533	P	_	_	_	_	_	
13-3	534-537	IMM	_	_	_	_	_	
13-4	537-538	.	_	_	_	_	_	

#Text=Före valet 2006 kritiserade alliansen oss socialdemokrater för att skada Sveriges anseende på grund av att det då var för få soldater ute i internationella fredsoperationer.
14-1	540-544	Före	_	_	_	_	_	
14-2	545-550	valet	_	_	_	_	_	
14-3	551-555	2006	_	_	_	_	_	
14-4	556-567	kritiserade	_	Source;Target	14-5;14-6[9]	false	2	
14-5	568-577	alliansen	*	_	_	_	_	
14-6	578-581	oss	*[9]	_	_	_	_	
14-7	582-598	socialdemokrater	*[9]	_	_	_	_	
14-8	599-602	för	_	_	_	_	_	
14-9	603-606	att	_	_	_	_	_	
14-10	607-612	skada	_	_	_	_	_	
14-11	613-621	Sveriges	_	_	_	_	_	
14-12	622-630	anseende	_	_	_	_	_	
14-13	631-633	på	_	_	_	_	_	
14-14	634-639	grund	_	_	_	_	_	
14-15	640-642	av	_	_	_	_	_	
14-16	643-646	att	_	_	_	_	_	
14-17	647-650	det	_	_	_	_	_	
14-18	651-653	då	_	_	_	_	_	
14-19	654-657	var	_	_	_	_	_	
14-20	658-661	för	_	_	_	_	_	
14-21	662-664	få	_	_	_	_	_	
14-22	665-673	soldater	_	_	_	_	_	
14-23	674-677	ute	_	_	_	_	_	
14-24	678-679	i	_	_	_	_	_	
14-25	680-695	internationella	_	_	_	_	_	
14-26	696-712	fredsoperationer	_	_	_	_	_	
14-27	712-713	.	_	_	_	_	_	

#Text=Därför lovade alliansen i sitt valmanifest 2006 att Sverige skulle ha 2000 kvinnor och män i utlandstjänst.
15-1	714-720	Därför	_	_	_	_	_	
15-2	721-727	lovade	_	_	_	_	_	
15-3	728-737	alliansen	_	_	_	_	_	
15-4	738-739	i	_	_	_	_	_	
15-5	740-744	sitt	_	_	_	_	_	
15-6	745-756	valmanifest	_	_	_	_	_	
15-7	757-761	2006	_	_	_	_	_	
15-8	762-765	att	_	_	_	_	_	
15-9	766-773	Sverige	_	_	_	_	_	
15-10	774-780	skulle	_	_	_	_	_	
15-11	781-783	ha	_	_	_	_	_	
15-12	784-788	2000	_	_	_	_	_	
15-13	789-796	kvinnor	_	_	_	_	_	
15-14	797-800	och	_	_	_	_	_	
15-15	801-804	män	_	_	_	_	_	
15-16	805-806	i	_	_	_	_	_	
15-17	807-820	utlandstjänst	_	_	_	_	_	
15-18	820-821	.	_	_	_	_	_	

#Text=Detta menade man skulle vara uppnått 2014 då den nya insatsorganisationen skulle vara förverkligad med 1700 personer uthålligt insatta internationellt samt en förstärkningsresurs på 300 personer.
16-1	822-827	Detta	_	_	_	_	_	
16-2	828-834	menade	_	_	_	_	_	
16-3	835-838	man	_	_	_	_	_	
16-4	839-845	skulle	_	_	_	_	_	
16-5	846-850	vara	_	_	_	_	_	
16-6	851-858	uppnått	_	_	_	_	_	
16-7	859-863	2014	_	_	_	_	_	
16-8	864-866	då	_	_	_	_	_	
16-9	867-870	den	_	_	_	_	_	
16-10	871-874	nya	_	_	_	_	_	
16-11	875-895	insatsorganisationen	_	_	_	_	_	
16-12	896-902	skulle	_	_	_	_	_	
16-13	903-907	vara	_	_	_	_	_	
16-14	908-920	förverkligad	_	_	_	_	_	
16-15	921-924	med	_	_	_	_	_	
16-16	925-929	1700	_	_	_	_	_	
16-17	930-938	personer	_	_	_	_	_	
16-18	939-948	uthålligt	_	_	_	_	_	
16-19	949-956	insatta	_	_	_	_	_	
16-20	957-972	internationellt	_	_	_	_	_	
16-21	973-977	samt	_	_	_	_	_	
16-22	978-980	en	_	_	_	_	_	
16-23	981-1000	förstärkningsresurs	_	_	_	_	_	
16-24	1001-1003	på	_	_	_	_	_	
16-25	1004-1007	300	_	_	_	_	_	
16-26	1008-1016	personer	_	_	_	_	_	
16-27	1016-1017	.	_	_	_	_	_	

#Text=I valmanifestet 2010 lovade man att "den nya insatsorganisationen om cirka 50 000 personer ska vara på plats under 2014.".
17-1	1018-1019	I	_	_	_	_	_	
17-2	1020-1033	valmanifestet	_	_	_	_	_	
17-3	1034-1038	2010	_	_	_	_	_	
17-4	1039-1045	lovade	_	_	_	_	_	
17-5	1046-1049	man	_	_	_	_	_	
17-6	1050-1053	att	_	_	_	_	_	
17-7	1054-1055	"	_	_	_	_	_	
17-8	1055-1058	den	_	_	_	_	_	
17-9	1059-1062	nya	_	_	_	_	_	
17-10	1063-1083	insatsorganisationen	_	_	_	_	_	
17-11	1084-1086	om	_	_	_	_	_	
17-12	1087-1092	cirka	_	_	_	_	_	
17-13	1093-1095	50	_	_	_	_	_	
17-14	1096-1099	000	_	_	_	_	_	
17-15	1100-1108	personer	_	_	_	_	_	
17-16	1109-1112	ska	_	_	_	_	_	
17-17	1113-1117	vara	_	_	_	_	_	
17-18	1118-1120	på	_	_	_	_	_	
17-19	1121-1126	plats	_	_	_	_	_	
17-20	1127-1132	under	_	_	_	_	_	
17-21	1133-1137	2014	_	_	_	_	_	
17-22	1137-1138	.	_	_	_	_	_	
17-23	1138-1139	"	_	_	_	_	_	
17-24	1139-1140	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1142-1143	#	_	_	_	_	_	
18-2	1143-1144	P	_	_	_	_	_	
18-3	1145-1148	IMM	_	_	_	_	_	
18-4	1148-1149	.	_	_	_	_	_	

#Text=Idag vet vi hur det har gått.
19-1	1151-1155	Idag	_	_	_	_	_	
19-2	1156-1159	vet	_	_	_	_	_	
