#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Så här kan vi stoppa tvångsäktenskapen.
3-1	18-20	Så	_	_	_	_	_	_	
3-2	21-24	här	_	_	_	_	_	_	
3-3	25-28	kan	_	_	_	_	_	_	
3-4	29-31	vi	_	_	_	_	_	_	
3-5	32-38	stoppa	_	_	_	_	_	_	
3-6	39-56	tvångsäktenskapen	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Det är nu dags att ta nästa steg i kampen mot tvångsäktenskap och för ett jämställt samhälle även för vår befolkning med invandrarbakgrund.
5-1	68-71	Det	_	_	_	_	_	_	
5-2	72-74	är	_	_	_	_	_	_	
5-3	75-77	nu	_	_	_	_	_	_	
5-4	78-82	dags	_	_	_	_	_	_	
5-5	83-86	att	_	_	_	_	_	_	
5-6	87-89	ta	_	_	_	_	_	_	
5-7	90-95	nästa	_	_	_	_	_	_	
5-8	96-100	steg	_	_	_	_	_	_	
5-9	101-102	i	_	_	_	_	_	_	
5-10	103-109	kampen	_	_	_	_	_	_	
5-11	110-113	mot	_	_	_	_	_	_	
5-12	114-129	tvångsäktenskap	_	_	_	_	_	_	
5-13	130-133	och	_	_	_	_	_	_	
5-14	134-137	för	_	_	_	_	_	_	
5-15	138-141	ett	_	_	_	_	_	_	
5-16	142-151	jämställt	_	_	_	_	_	_	
5-17	152-160	samhälle	_	_	_	_	_	_	
5-18	161-165	även	_	_	_	_	_	_	
5-19	166-169	för	_	_	_	_	_	_	
5-20	170-173	vår	_	_	_	_	_	_	
5-21	174-184	befolkning	_	_	_	_	_	_	
5-22	185-188	med	_	_	_	_	_	_	
5-23	189-206	invandrarbakgrund	_	_	_	_	_	_	
5-24	206-207	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	209-210	#	_	_	_	_	_	_	
6-2	210-211	P	_	_	_	_	_	_	
6-3	212-215	IMM	_	_	_	_	_	_	
6-4	215-216	.	_	_	_	_	_	_	

#Text=På senare år har tvångsäktenskap visat sig vara ett växande problem i Sverige.
7-1	218-220	På	_	_	_	_	_	_	
7-2	221-227	senare	_	_	_	_	_	_	
7-3	228-230	år	_	_	_	_	_	_	
7-4	231-234	har	_	_	_	false	1	_	
7-5	235-250	tvångsäktenskap	*	_	_	_	_	_	
7-6	251-256	visat	_	Target[1]	7-5	false[1]	1[1]	7-4[0_1]	
7-7	257-260	sig	_	Target[1]	7-5	false[1]	1[1]	_	
7-8	261-265	vara	_	Target[1]	7-5	false[1]	1[1]	_	
7-9	266-269	ett	_	Target[1]	7-5	false[1]	1[1]	_	
7-10	270-277	växande	_	Target[1]	7-5	false[1]	1[1]	_	
7-11	278-285	problem	_	Target[1]	7-5	false[1]	1[1]	_	
7-12	286-287	i	_	Target[1]	7-5	false[1]	1[1]	_	
7-13	288-295	Sverige	_	Target[1]	7-5	false[1]	1[1]	_	
7-14	295-296	.	_	_	_	_	_	_	

#Text=Därför skärptes 2014 lagen och ett nytt brott, äktenskapstvång, infördes – men sedan hände inte mycket.
8-1	297-303	Därför	_	_	_	_	_	_	
8-2	304-312	skärptes	_	_	_	_	_	_	
8-3	313-317	2014	_	_	_	_	_	_	
8-4	318-323	lagen	_	_	_	_	_	_	
8-5	324-327	och	_	_	_	_	_	_	
8-6	328-331	ett	_	_	_	_	_	_	
8-7	332-336	nytt	_	_	_	_	_	_	
8-8	337-342	brott	_	_	_	_	_	_	
8-9	342-343	,	_	_	_	_	_	_	
8-10	344-359	äktenskapstvång	_	_	_	_	_	_	
8-11	359-360	,	_	_	_	_	_	_	
8-12	361-369	infördes	_	_	_	_	_	_	
8-13	370-371	–	_	_	_	_	_	_	
8-14	372-375	men	_	_	_	_	_	_	
8-15	376-381	sedan	_	_	_	_	_	_	
8-16	382-387	hände	_	_	_	_	_	_	
8-17	388-392	inte	_	_	_	_	_	_	
8-18	393-399	mycket	_	_	_	_	_	_	
8-19	399-400	.	_	_	_	_	_	_	

#Text=Ett år senare hade fortfarande ingen dömts för det nya brottet trots att åklagare och polis fått in ett flertal anmälningar och än fler misstankar om brott.
9-1	401-404	Ett	_	_	_	_	_	_	
9-2	405-407	år	_	_	_	_	_	_	
9-3	408-414	senare	_	_	_	_	_	_	
9-4	415-419	hade	_	_	_	_	_	_	
9-5	420-431	fortfarande	_	_	_	_	_	_	
9-6	432-437	ingen	_	_	_	_	_	_	
9-7	438-443	dömts	_	_	_	_	_	_	
9-8	444-447	för	_	_	_	_	_	_	
9-9	448-451	det	_	_	_	_	_	_	
9-10	452-455	nya	_	_	_	_	_	_	
9-11	456-463	brottet	_	_	_	_	_	_	
9-12	464-469	trots	_	_	_	_	_	_	
9-13	470-473	att	_	_	_	_	_	_	
9-14	474-482	åklagare	_	_	_	_	_	_	
9-15	483-486	och	_	_	_	_	_	_	
9-16	487-492	polis	_	_	_	_	_	_	
9-17	493-497	fått	_	_	_	_	_	_	
9-18	498-500	in	_	_	_	_	_	_	
9-19	501-504	ett	_	_	_	_	_	_	
9-20	505-512	flertal	_	_	_	_	_	_	
9-21	513-524	anmälningar	_	_	_	_	_	_	
9-22	525-528	och	_	_	_	_	_	_	
9-23	529-531	än	_	_	_	_	_	_	
9-24	532-536	fler	_	_	_	_	_	_	
9-25	537-547	misstankar	_	_	_	_	_	_	
9-26	548-550	om	_	_	_	_	_	_	
9-27	551-556	brott	_	_	_	_	_	_	
9-28	556-557	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	559-560	#	_	_	_	_	_	_	
10-2	560-561	P	_	_	_	_	_	_	
10-3	562-565	IMM	_	_	_	_	_	_	
10-4	565-566	.	_	_	_	_	_	_	

#Text=Om det varit så väl att denna typ av brottslighet upphört hade allt varit frid och fröjd.
11-1	568-570	Om	_	Target[2]	11-7[12]	false[2]	5[2]	_	
11-2	571-574	det	_	Target[2]	11-7[12]	false[2]	5[2]	_	
11-3	575-580	varit	_	Target[2]	11-7[12]	false[2]	5[2]	_	
11-4	581-583	så	_	Target[2]	11-7[12]	false[2]	5[2]	_	
11-5	584-587	väl	_	Target[2]	11-7[12]	false[2]	5[2]	_	
11-6	588-591	att	_	Target[2]	11-7[12]	false[2]	5[2]	_	
11-7	592-597	denna	*[12]	_	_	_	_	_	
11-8	598-601	typ	*[12]	_	_	_	_	_	
11-9	602-604	av	*[12]	_	_	_	_	_	
11-10	605-617	brottslighet	*[12]	_	_	_	_	_	
11-11	618-625	upphört	*[12]	_	_	_	_	_	
11-12	626-630	hade	_	_[3]	_	false[3]	5[3]	11-1[2_3]	
11-13	631-635	allt	_	_[3]	_	false[3]	5[3]	_	
11-14	636-641	varit	_	_[3]	_	false[3]	5[3]	_	
11-15	642-646	frid	_	_[3]	_	false[3]	5[3]	_	
11-16	647-650	och	_	_[3]	_	false[3]	5[3]	_	
11-17	651-656	fröjd	_	_[3]	_	false[3]	5[3]	_	
11-18	656-657	.	_	_	_	_	_	_	

#Text=Sanningen är dock den motsatta.
12-1	658-667	Sanningen	_	_	_	_	_	_	
12-2	668-670	är	_	_	_	_	_	_	
12-3	671-675	dock	_	_	_	_	_	_	
12-4	676-679	den	_	_	_	_	_	_	
12-5	680-688	motsatta	_	_	_	_	_	_	
12-6	688-689	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	691-692	#	_	_	_	_	_	_	
13-2	692-693	P	_	_	_	_	_	_	
13-3	694-697	IMM	_	_	_	_	_	_	
13-4	697-698	.	_	_	_	_	_	_	

#Text=Så småningom hamnade till slut ett fall av äktenskapstvång i domstol tack vare en ung kvinnas mod att trotsa sin familj – och bevisen höll.
14-1	700-702	Så	_	_	_	_	_	_	
14-2	703-712	småningom	_	_	_	_	_	_	
14-3	713-720	hamnade	_	_	_	_	_	_	
14-4	721-725	till	_	_	_	_	_	_	
14-5	726-730	slut	_	_	_	_	_	_	
14-6	731-734	ett	_	_	_	_	_	_	
14-7	735-739	fall	_	_	_	_	_	_	
14-8	740-742	av	_	_	_	_	_	_	
14-9	743-758	äktenskapstvång	_	_	_	_	_	_	
14-10	759-760	i	_	_	_	_	_	_	
14-11	761-768	domstol	_	_	_	_	_	_	
14-12	769-773	tack	_	Target[4]	14-14[13]	false[4]	5[4]	_	
14-13	774-778	vare	_	Target[4]	14-14[13]	false[4]	5[4]	_	
14-14	779-781	en	*[13]	_	_	_	_	_	
14-15	782-785	ung	*[13]	_	_	_	_	_	
14-16	786-793	kvinnas	*[13]	_	_	_	_	_	
14-17	794-797	mod	*[13]	_	_	_	_	_	
14-18	798-801	att	*[13]	_	_	_	_	_	
14-19	802-808	trotsa	*[13]	_	_	_	_	_	
14-20	809-812	sin	*[13]	_	_	_	_	_	
14-21	813-819	familj	*[13]	_	_	_	_	_	
14-22	820-821	–	_	_	_	_	_	_	
14-23	822-825	och	_	_	_	_	_	_	
14-24	826-833	bevisen	_	_	_	_	_	_	
14-25	834-838	höll	_	_	_	_	_	_	
14-26	838-839	.	_	_	_	_	_	_	

#Text=Fallet handlade dock om mer än äktenskapstvång då två gärningsmän stod åtalade för bland annat frihetsberövande, rån och misshandel av den unga kvinnans pojkvän i Sverige.
15-1	840-846	Fallet	_	_	_	_	_	_	
15-2	847-855	handlade	_	_	_	_	_	_	
15-3	856-860	dock	_	_	_	_	_	_	
15-4	861-863	om	_	_	_	_	_	_	
15-5	864-867	mer	_	_	_	_	_	_	
15-6	868-870	än	_	_	_	_	_	_	
15-7	871-886	äktenskapstvång	_	_	_	_	_	_	
15-8	887-889	då	_	_	_	_	_	_	
15-9	890-893	två	_	_	_	_	_	_	
15-10	894-905	gärningsmän	_	_	_	_	_	_	
15-11	906-910	stod	_	_	_	_	_	_	
15-12	911-918	åtalade	_	_	_	_	_	_	
15-13	919-922	för	_	_	_	_	_	_	
15-14	923-928	bland	_	_	_	_	_	_	
15-15	929-934	annat	_	_	_	_	_	_	
