#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hela världen kan inte få vård av oss.
3-1	18-22	Hela	_	_	_	_	_	_	
3-2	23-30	världen	_	_	_	_	_	_	
3-3	31-34	kan	_	_	_	_	_	_	
3-4	35-39	inte	_	_	_	_	_	_	
3-5	40-42	få	_	_	_	_	_	_	
3-6	43-47	vård	_	_	_	_	_	_	
3-7	48-50	av	_	_	_	_	_	_	
3-8	51-54	oss	_	_	_	_	_	_	
3-9	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	66-72	REPLIK	_	_	_	_	_	_	
5-2	72-73	.	_	_	_	_	_	_	

#Text=Nätverket ”En annan vård är möjlig” arbetar för mer resurser åt sjukvården och för bättre villkor för dem som arbetar där.
6-1	74-83	Nätverket	*[12]	_	_	_	_	_	
6-2	84-85	”	*[12]	_	_	_	_	_	
6-3	85-87	En	*[12]	_	_	_	_	_	
6-4	88-93	annan	*[12]	_	_	_	_	_	
6-5	94-98	vård	*[12]	_	_	_	_	_	
6-6	99-101	är	*[12]	_	_	_	_	_	
6-7	102-108	möjlig	*[12]	_	_	_	_	_	
6-8	108-109	”	*[12]	_	_	_	_	_	
6-9	110-117	arbetar	_	Source;Target[1]	6-1[12];6-11[13]	false[1]	4[1]	_	
6-10	118-121	för	_	Source;Target[1]	6-1[12];6-11[13]	false[1]	4[1]	_	
6-11	122-125	mer	*[13]	_	_	_	_	_	
6-12	126-134	resurser	*[13]	_	_	_	_	_	
6-13	135-137	åt	*[13]	_	_	_	_	_	
6-14	138-148	sjukvården	*[13]	_	_	_	_	_	
6-15	149-152	och	*[13]	_	_	_	_	_	
6-16	153-156	för	*[13]	_	_	_	_	_	
6-17	157-163	bättre	*[13]	_	_	_	_	_	
6-18	164-171	villkor	*[13]	_	_	_	_	_	
6-19	172-175	för	*[13]	_	_	_	_	_	
6-20	176-179	dem	*[13]	_	_	_	_	_	
6-21	180-183	som	*[13]	_	_	_	_	_	
6-22	184-191	arbetar	*[13]	_	_	_	_	_	
6-23	192-195	där	*[13]	_	_	_	_	_	
6-24	195-196	.	_	_	_	_	_	_	

#Text=Att döma av deras debattinlägg i  är det värsta man kan göra att hålla med dem och driva deras ståndpunkter i riksdagen.
7-1	197-200	Att	_	_	_	_	_	_	
7-2	201-205	döma	_	_	_	_	_	_	
7-3	206-208	av	_	_	_	_	_	_	
7-4	209-214	deras	_	_	_	_	_	_	
7-5	215-227	debattinlägg	_	_	_	_	_	_	
7-6	228-229	i	_	_	_	_	_	_	
7-7	231-233	är	_	_	_	_	_	_	
7-8	234-237	det	_	Target;Source[2]	7-13[14];7-23	false[2]	1[2]	_	
7-9	238-244	värsta	_	Target;Source[2]	7-13[14];7-23	false[2]	1[2]	_	
7-10	245-248	man	_	Target;Source[2]	7-13[14];7-23	false[2]	1[2]	_	
7-11	249-252	kan	_	Target;Source[2]	7-13[14];7-23	false[2]	1[2]	_	
7-12	253-257	göra	_	Target;Source[2]	7-13[14];7-23	false[2]	1[2]	_	
7-13	258-261	att	*[14]	_	_	_	_	_	
7-14	262-267	hålla	*[14]	_	_	_	_	_	
7-15	268-271	med	*[14]	_	_	_	_	_	
7-16	272-275	dem	*[14]	_	_	_	_	_	
7-17	276-279	och	*[14]	_	_	_	_	_	
7-18	280-285	driva	*[14]	_	_	_	_	_	
7-19	286-291	deras	*[14]	_	_	_	_	_	
7-20	292-304	ståndpunkter	*[14]	_	_	_	_	_	
7-21	305-306	i	*[14]	_	_	_	_	_	
7-22	307-316	riksdagen	*[14]	_	_	_	_	_	
7-23	316-317	.	*	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”En annan vård är möjlig” omfamnas av LO-trogna Vårdförbundet och man kan se fler kopplingar vänsterut.
8-1	319-320	#	_	_	_	_	_	_	
8-2	320-321	P	_	_	_	_	_	_	
8-3	322-325	IMM	_	_	_	_	_	_	
8-4	325-326	.	_	_	_	_	_	_	
8-5	328-329	”	_	_	_	_	_	_	
8-6	329-331	En	_	_	_	_	_	_	
8-7	332-337	annan	_	_	_	_	_	_	
8-8	338-342	vård	_	_	_	_	_	_	
8-9	343-345	är	_	_	_	_	_	_	
8-10	346-352	möjlig	_	_	_	_	_	_	
8-11	352-353	”	_	_	_	_	_	_	
8-12	354-362	omfamnas	_	_	_	_	_	_	
8-13	363-365	av	_	_	_	_	_	_	
8-14	366-375	LO-trogna	_	_	_	_	_	_	
8-15	376-389	Vårdförbundet	_	_	_	_	_	_	
8-16	390-393	och	_	_	_	_	_	_	
8-17	394-397	man	_	_	_	_	_	_	
8-18	398-401	kan	_	_	_	_	_	_	
8-19	402-404	se	_	_	_	_	_	_	
8-20	405-409	fler	_	_	_	_	_	_	
8-21	410-420	kopplingar	_	_	_	_	_	_	
8-22	421-430	vänsterut	_	_	_	_	_	_	
8-23	430-431	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	433-434	#	_	_	_	_	_	_	
9-2	434-435	P	_	_	_	_	_	_	
9-3	436-439	IMM	_	_	_	_	_	_	
9-4	439-440	.	_	_	_	_	_	_	

#Text=Det vårdpersonal, patienter och väljare bör fråga sig är om den nuvarande vänsterregeringen levererar tillfredsställande resultat.
10-1	442-445	Det	_	_	_	_	_	_	
10-2	446-458	vårdpersonal	_	_	_	_	_	_	
10-3	458-459	,	_	_	_	_	_	_	
10-4	460-469	patienter	_	_	_	_	_	_	
10-5	470-473	och	_	_	_	_	_	_	
10-6	474-481	väljare	_	_	_	_	_	_	
10-7	482-485	bör	_	_	_	_	_	_	
10-8	486-491	fråga	_	_	_	_	_	_	
10-9	492-495	sig	_	_	_	_	_	_	
10-10	496-498	är	_	_	_	_	_	_	
10-11	499-501	om	_	_	_	_	_	_	
10-12	502-505	den	*[15]	_	_	_	_	_	
10-13	506-515	nuvarande	*[15]	_	_	_	_	_	
10-14	516-533	vänsterregeringen	*[15]	_	_	_	_	_	
10-15	534-543	levererar	*[16]	_[3]	_	false[3]	4[3]	12-10[0_16]	
10-16	544-562	tillfredsställande	*[16]	_[3]	_	false[3]	4[3]	_	
10-17	563-571	resultat	*[16]	_[3]	_	false[3]	4[3]	_	
10-18	571-572	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	574-575	#	_	_	_	_	_	_	
11-2	575-576	P	_	_	_	_	_	_	
11-3	577-580	IMM	_	_	_	_	_	_	
11-4	580-581	.	_	_	_	_	_	_	

#Text=Vi som skriver under den här artikeln tycker inte det och vi sympatiserar med Sverigedemokraternas vårdinitiativ, som skulle ge utökade möjligheter till heltid och bättre löneutveckling för sjuksköterskor och undersköterskor.
12-1	583-585	Vi	*[17]	_	_	_	_	12-12[0_17]	
12-2	586-589	som	*[17]	_	_	_	_	_	
12-3	590-597	skriver	*[17]	_	_	_	_	_	
12-4	598-603	under	*[17]	_	_	_	_	_	
12-5	604-607	den	*[17]	_	_	_	_	_	
12-6	608-611	här	*[17]	_	_	_	_	_	
12-7	612-620	artikeln	*[17]	_	_	_	_	_	
12-8	621-627	tycker	_	_	_	_	_	_	
12-9	628-632	inte	_	Target;Source[4]	10-12[15];12-1[17]	false[4]	4[4]	_	
12-10	633-636	det	*	Target;Source[4]	10-12[15];12-1[17]	false[4]	4[4]	_	
12-11	637-640	och	_	_	_	_	_	_	
12-12	641-643	vi	*	_	_	_	_	_	
12-13	644-656	sympatiserar	_	Target;Source[5]	12-15[18];12-12	false[5]	4[5]	_	
12-14	657-660	med	_	Target;Source[5]	12-15[18];12-12	false[5]	4[5]	_	
12-15	661-681	Sverigedemokraternas	*[18]|*[19]	_	_	_	_	_	
12-16	682-695	vårdinitiativ	*[18]|*[19]	_	_	_	_	_	
12-17	695-696	,	_	_	_	_	_	_	
12-18	697-700	som	_	_	_	_	_	_	
12-19	701-707	skulle	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-20	708-710	ge	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-21	711-718	utökade	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-22	719-730	möjligheter	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-23	731-735	till	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-24	736-742	heltid	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-25	743-746	och	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-26	747-753	bättre	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-27	754-768	löneutveckling	_	Target[6]	12-15[19]	false[6]	4[6]	_	
12-28	769-772	för	_	_	_	_	_	_	
12-29	773-787	sjuksköterskor	_	_	_	_	_	_	
12-30	788-791	och	_	_	_	_	_	_	
12-31	792-807	undersköterskor	_	_	_	_	_	_	
12-32	807-808	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	810-811	#	_	_	_	_	_	_	
13-2	811-812	P	_	_	_	_	_	_	
13-3	813-816	IMM	_	_	_	false	2	_	
13-4	816-817	.	_	_	_	_	_	_	

#Text=Ett par saker bör bemötas.
14-1	819-822	Ett	_	_	_	_	_	_	
14-2	823-826	par	_	_	_	_	_	_	
14-3	827-832	saker	_	_	_	_	_	_	
14-4	833-836	bör	_	_	_	_	_	_	
14-5	837-844	bemötas	_	_	_	_	_	_	
14-6	844-845	.	_	_	_	_	_	_	

#Text=För det första antyder man att Sverigedemokraterna sparar på kommuner och landsting.
15-1	846-849	För	_	_	_	_	_	_	
15-2	850-853	det	_	_	_	_	_	_	
15-3	854-860	första	_	_	_	_	_	_	
15-4	861-868	antyder	_	_	_	_	_	_	
15-5	869-872	man	_	_	_	_	_	_	
15-6	873-876	att	_	_	_	_	_	_	
15-7	877-896	Sverigedemokraterna	_	_	_	_	_	_	
15-8	897-903	sparar	_	_	_	_	_	_	
15-9	904-906	på	_	_	_	_	_	_	
15-10	907-915	kommuner	_	_	_	_	_	_	
15-11	916-919	och	_	_	_	_	_	_	
