#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Lars Winnerbäck rasist?
3-1	18-22	Lars	
3-2	23-33	Winnerbäck	
3-3	34-40	rasist	
3-4	40-41	?	

#Text=#P IMM.
4-1	43-44	#	
4-2	44-45	P	
4-3	46-49	IMM	
4-4	49-50	.	

#Text=Det har länge snackats om att lasse winnerbäck varit nazist/rasist i sin ungdom.
5-1	52-55	Det	
5-2	56-59	har	
5-3	60-65	länge	
5-4	66-74	snackats	
5-5	75-77	om	
5-6	78-81	att	
5-7	82-87	lasse	
5-8	88-98	winnerbäck	
5-9	99-104	varit	
5-10	105-111	nazist	
5-11	111-112	/	
5-12	112-118	rasist	
5-13	119-120	i	
5-14	121-124	sin	
5-15	125-131	ungdom	
5-16	131-132	.	

#Text=Att det finns bilder på honom när han står och heilar, att det skall finnas ljudinspelningar med honom när han spelar vit maktmusik osv.. nån som kan bekräfta eller har hört något annat?
6-1	133-136	Att	
6-2	137-140	det	
6-3	141-146	finns	
6-4	147-153	bilder	
6-5	154-156	på	
6-6	157-162	honom	
6-7	163-166	när	
6-8	167-170	han	
6-9	171-175	står	
6-10	176-179	och	
6-11	180-186	heilar	
6-12	186-187	,	
6-13	188-191	att	
6-14	192-195	det	
6-15	196-201	skall	
6-16	202-208	finnas	
6-17	209-225	ljudinspelningar	
6-18	226-229	med	
6-19	230-235	honom	
6-20	236-239	när	
6-21	240-243	han	
6-22	244-250	spelar	
6-23	251-254	vit	
6-24	255-264	maktmusik	
6-25	265-268	osv	
6-26	268-269	.	
6-27	269-270	.	
6-28	271-274	nån	
6-29	275-278	som	
6-30	279-282	kan	
6-31	283-291	bekräfta	
6-32	292-297	eller	
6-33	298-301	har	
6-34	302-306	hört	
6-35	307-312	något	
6-36	313-318	annat	
6-37	318-319	?	

#Text=droppa allt ni vet :].
7-1	320-326	droppa	
7-2	327-331	allt	
7-3	332-334	ni	
7-4	335-338	vet	
7-5	339-340	:	
7-6	340-341	]	
7-7	341-342	.	
