#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Göteborg: otrogen kvinna utpressad av älskaren.
3-1	18-26	Göteborg	
3-2	26-27	:	
3-3	28-35	otrogen	
3-4	36-42	kvinna	
3-5	43-52	utpressad	
3-6	53-55	av	
3-7	56-64	älskaren	
3-8	64-65	.	

#Text=#P IMM.
4-1	67-68	#	
4-2	68-69	P	
4-3	70-73	IMM	
4-4	73-74	.	

#Text=Den gifta kvinnan gick på en rejäl nit då hon inledde en otrohetsaffär med mannen hon träffat ute på nattklubben i Göteborg.
5-1	76-77		
5-2	77-80	Den	
5-3	81-86	gifta	
5-4	87-94	kvinnan	
5-5	95-99	gick	
5-6	100-102	på	
5-7	103-105	en	
5-8	106-111	rejäl	
5-9	112-115	nit	
5-10	116-118	då	
5-11	119-122	hon	
5-12	123-130	inledde	
5-13	131-133	en	
5-14	134-147	otrohetsaffär	
5-15	148-151	med	
5-16	152-158	mannen	
5-17	159-162	hon	
5-18	163-170	träffat	
5-19	171-174	ute	
5-20	175-177	på	
5-21	178-189	nattklubben	
5-22	190-191	i	
5-23	192-200	Göteborg	
5-24	200-201	.	

#Text=#P IMM.
6-1	203-204	#	
6-2	204-205	P	
6-3	206-209	IMM	
6-4	209-210	.	

#Text=Efter några månader började mannen kräva pengar av henne - annars skulle han skicka nakenbilder på henne och berätta för maken.
7-1	212-217	Efter	
7-2	218-223	några	
7-3	224-231	månader	
7-4	232-239	började	
7-5	240-246	mannen	
7-6	247-252	kräva	
7-7	253-259	pengar	
7-8	260-262	av	
7-9	263-268	henne	
7-10	269-270	-	
7-11	271-277	annars	
7-12	278-284	skulle	
7-13	285-288	han	
7-14	289-295	skicka	
7-15	296-307	nakenbilder	
7-16	308-310	på	
7-17	311-316	henne	
7-18	317-320	och	
7-19	321-328	berätta	
7-20	329-332	för	
7-21	333-338	maken	
7-22	338-339	.	

#Text=#P IMM.
8-1	341-342	#	
8-2	342-343	P	
8-3	344-347	IMM	
8-4	347-348	.	

#Text=Och kvinnan betalade: 250 000 kronor..
9-1	350-353	Och	
9-2	354-361	kvinnan	
9-3	362-370	betalade	
9-4	370-371	:	
9-5	372-375	250	
9-6	376-379	000	
9-7	380-386	kronor	
9-8	386-387	.	
9-9	387-388		
9-10	388-389	.	

#Text=#P IMM.
10-1	391-392	#	
10-2	392-393	P	
10-3	394-397	IMM	
10-4	397-398	.	

#Text=Någon som vet vem den otrogna kvinnan är?.
11-1	400-405	Någon	
11-2	406-409	som	
11-3	410-413	vet	
11-4	414-417	vem	
11-5	418-421	den	
11-6	422-429	otrogna	
11-7	430-437	kvinnan	
11-8	438-440	är	
11-9	440-441	?	
11-10	441-442	.	
