#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vulkanen har något hon vill säga dig.
3-1	18-26	Vulkanen	_	_	_	_	_	
3-2	27-30	har	_	_	_	_	_	
3-3	31-36	något	_	_	_	_	_	
3-4	37-40	hon	_	_	_	_	_	
3-5	41-45	vill	_	_	_	_	_	
3-6	46-50	säga	_	_	_	_	_	
3-7	51-54	dig	_	_	_	_	_	
3-8	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Vulkanen på Island sprutar lava och aska.
5-1	66-74	Vulkanen	_	_	_	_	_	
5-2	75-77	på	_	_	_	_	_	
5-3	78-84	Island	_	_	_	_	_	
5-4	85-92	sprutar	_	_	_	_	_	
5-5	93-97	lava	_	_	_	_	_	
5-6	98-101	och	_	_	_	_	_	
5-7	102-106	aska	_	_	_	_	_	
5-8	106-107	.	_	_	_	_	_	

#Text=Flygtrafiken i stora delar av Europa står stilla.
6-1	108-120	Flygtrafiken	_	_	_	_	_	
6-2	121-122	i	_	_	_	_	_	
6-3	123-128	stora	_	_	_	_	_	
6-4	129-134	delar	_	_	_	_	_	
6-5	135-137	av	_	_	_	_	_	
6-6	138-144	Europa	_	_	_	_	_	
6-7	145-149	står	_	_	_	_	_	
6-8	150-156	stilla	_	_	_	_	_	
6-9	156-157	.	_	_	_	_	_	

#Text=Det är så det är, vare sig vi vill eller inte.
7-1	158-161	Det	_	_	_	_	_	
7-2	162-164	är	_	_	_	_	_	
7-3	165-167	så	_	_	_	_	_	
7-4	168-171	det	_	_	_	_	_	
7-5	172-174	är	_	_	_	_	_	
7-6	174-175	,	_	_	_	_	_	
7-7	176-180	vare	_	_	_	_	_	
7-8	181-184	sig	_	_	_	_	_	
7-9	185-187	vi	_	_	_	_	_	
7-10	188-192	vill	_	_	_	_	_	
7-11	193-198	eller	_	_	_	_	_	
7-12	199-203	inte	_	_	_	_	_	
7-13	203-204	.	_	_	_	_	_	

#Text=Det är verkligheten.
8-1	205-208	Det	_	_	_	_	_	
8-2	209-211	är	_	_	_	_	_	
8-3	212-224	verkligheten	_	_	_	_	_	
8-4	224-225	.	_	_	_	_	_	

#Text=#P IMM.
9-1	227-228	#	_	_	_	_	_	
9-2	228-229	P	_	_	_	_	_	
9-3	230-233	IMM	_	_	_	_	_	
9-4	233-234	.	_	_	_	_	_	

#Text=För två veckor sedan flög jag över Eyjafjallajökull, en gnistrande vacker vårkväll.
10-1	236-239	För	_	_	_	_	_	
10-2	240-243	två	_	_	_	_	_	
10-3	244-250	veckor	_	_	_	_	_	
10-4	251-256	sedan	_	_	_	_	_	
10-5	257-261	flög	_	_	_	_	_	
10-6	262-265	jag	_	_	_	_	_	
10-7	266-270	över	_	_	_	_	_	
10-8	271-287	Eyjafjallajökull	_	_	_	_	_	
10-9	287-288	,	_	_	_	_	_	
10-10	289-291	en	_	_	_	_	_	
10-11	292-302	gnistrande	_	_	_	_	_	
10-12	303-309	vacker	_	_	_	_	_	
10-13	310-318	vårkväll	_	_	_	_	_	
10-14	318-319	.	_	_	_	_	_	

#Text=Stolta islänningar pekade ut den svarta pelaren av rök som visade naturens kraft och storhet.
11-1	320-326	Stolta	_	Target;Source	11-5[2];11-2	false	4	
11-2	327-338	islänningar	*	_	_	_	_	
11-3	339-345	pekade	_	_	_	_	_	
11-4	346-348	ut	_	_	_	_	_	
11-5	349-352	den	*[2]	_	_	_	_	
11-6	353-359	svarta	*[2]	_	_	_	_	
11-7	360-367	pelaren	*[2]	_	_	_	_	
11-8	368-370	av	*[2]	_	_	_	_	
11-9	371-374	rök	*[2]	_	_	_	_	
11-10	375-378	som	*[2]	_	_	_	_	
11-11	379-385	visade	*[2]	_	_	_	_	
11-12	386-394	naturens	*[2]	_	_	_	_	
11-13	395-400	kraft	*[2]	_	_	_	_	
11-14	401-404	och	*[2]	_	_	_	_	
11-15	405-412	storhet	*[2]	_	_	_	_	
11-16	412-413	.	_	_	_	_	_	

#Text=Vi som satt i turistklass fick till och med gå in i businessklass för att kunna se den.
12-1	414-416	Vi	_	_	_	_	_	
12-2	417-420	som	_	_	_	_	_	
12-3	421-425	satt	_	_	_	_	_	
12-4	426-427	i	_	_	_	_	_	
12-5	428-439	turistklass	_	_	_	_	_	
12-6	440-444	fick	_	_	_	_	_	
12-7	445-449	till	_	_	_	_	_	
12-8	450-453	och	_	_	_	_	_	
12-9	454-457	med	_	_	_	_	_	
12-10	458-460	gå	_	_	_	_	_	
12-11	461-463	in	_	_	_	_	_	
12-12	464-465	i	_	_	_	_	_	
12-13	466-479	businessklass	_	_	_	_	_	
12-14	480-483	för	_	_	_	_	_	
12-15	484-487	att	_	_	_	_	_	
12-16	488-493	kunna	_	_	_	_	_	
12-17	494-496	se	_	_	_	_	_	
12-18	497-500	den	_	_	_	_	_	
12-19	500-501	.	_	_	_	_	_	

#Text=#P IMM.
13-1	503-504	#	_	_	_	_	_	
13-2	504-505	P	_	_	_	_	_	
13-3	506-509	IMM	_	_	_	_	_	
13-4	509-510	.	_	_	_	_	_	

#Text=I dag sitter hundratusentals resenärer och väntar på att komma hem eller resa bort.
14-1	512-513	I	_	_	_	_	_	
14-2	514-517	dag	_	_	_	_	_	
14-3	518-524	sitter	_	_	_	_	_	
14-4	525-540	hundratusentals	_	_	_	_	_	
14-5	541-550	resenärer	_	_	_	_	_	
14-6	551-554	och	_	_	_	_	_	
14-7	555-561	väntar	_	_	_	_	_	
14-8	562-564	på	_	_	_	_	_	
14-9	565-568	att	_	_	_	_	_	
14-10	569-574	komma	_	_	_	_	_	
14-11	575-578	hem	_	_	_	_	_	
14-12	579-584	eller	_	_	_	_	_	
14-13	585-589	resa	_	_	_	_	_	
14-14	590-594	bort	_	_	_	_	_	
14-15	594-595	.	_	_	_	_	_	

#Text=På stökiga flygplatser utan sängplatser och andra självklarheter, lösryckta ut tidtabellers och rutiners skenbara säkerhet.
15-1	596-598	På	_	_	_	_	_	
15-2	599-606	stökiga	_	_	_	_	_	
15-3	607-618	flygplatser	_	_	_	_	_	
15-4	619-623	utan	_	_	_	_	_	
15-5	624-635	sängplatser	_	_	_	_	_	
15-6	636-639	och	_	_	_	_	_	
15-7	640-645	andra	_	_	_	_	_	
15-8	646-660	självklarheter	_	_	_	_	_	
15-9	660-661	,	_	_	_	_	_	
15-10	662-671	lösryckta	_	_	_	_	_	
15-11	672-674	ut	_	_	_	_	_	
15-12	675-687	tidtabellers	_	_	_	_	_	
15-13	688-691	och	_	_	_	_	_	
15-14	692-700	rutiners	_	_	_	_	_	
15-15	701-709	skenbara	_	_	_	_	_	
15-16	710-718	säkerhet	_	_	_	_	_	
15-17	718-719	.	_	_	_	_	_	

#Text=#P IMM.
16-1	721-722	#	_	_	_	_	_	
16-2	722-723	P	_	_	_	_	_	
16-3	724-727	IMM	_	_	_	_	_	
16-4	727-728	.	_	_	_	_	_	

#Text=De har fått chansen att stanna upp i nuet och kanske uppleva Havamals jordnära och enkla glädjeämnen. ”Eld behöver den in har kommit och kall har blivit om knäna.”.
17-1	730-732	De	_	_	_	_	_	
17-2	733-736	har	_	_	_	_	_	
17-3	737-741	fått	_	_	_	_	_	
17-4	742-749	chansen	_	_	_	_	_	
17-5	750-753	att	_	_	_	_	_	
17-6	754-760	stanna	_	_	_	_	_	
17-7	761-764	upp	_	_	_	_	_	
17-8	765-766	i	_	_	_	_	_	
17-9	767-771	nuet	_	_	_	_	_	
17-10	772-775	och	_	_	_	_	_	
17-11	776-782	kanske	_	_	_	_	_	
17-12	783-790	uppleva	_	_	_	_	_	
17-13	791-799	Havamals	_	_	_	_	_	
17-14	800-808	jordnära	_	_	_	_	_	
17-15	809-812	och	_	_	_	_	_	
17-16	813-818	enkla	_	_	_	_	_	
17-17	819-830	glädjeämnen	_	_	_	_	_	
17-18	830-831	.	_	_	_	_	_	
17-19	832-833	”	_	_	_	_	_	
17-20	833-836	Eld	_	_	_	_	_	
17-21	837-844	behöver	_	_	_	_	_	
17-22	845-848	den	_	_	_	_	_	
17-23	849-851	in	_	_	_	_	_	
17-24	852-855	har	_	_	_	_	_	
17-25	856-862	kommit	_	_	_	_	_	
17-26	863-866	och	_	_	_	_	_	
17-27	867-871	kall	_	_	_	_	_	
17-28	872-875	har	_	_	_	_	_	
17-29	876-882	blivit	_	_	_	_	_	
17-30	883-885	om	_	_	_	_	_	
17-31	886-891	knäna	_	_	_	_	_	
17-32	891-892	.	_	_	_	_	_	
17-33	892-893	”	_	_	_	_	_	
17-34	893-894	.	_	_	_	_	_	

#Text=#P IMM.
18-1	896-897	#	_	_	_	_	_	
18-2	897-898	P	_	_	_	_	_	
18-3	899-902	IMM	_	_	_	_	_	
18-4	902-903	.	_	_	_	_	_	

#Text=Eyjafjallajökull, som bara är en lillasyster till den mäktigare Katla, påminner oss om att vi måste stanna upp och se vad som är viktigt i livet.
19-1	905-921	Eyjafjallajökull	_	_	_	_	_	
19-2	921-922	,	_	_	_	_	_	
19-3	923-926	som	_	_	_	_	_	
19-4	927-931	bara	_	_	_	_	_	
19-5	932-934	är	_	_	_	_	_	
19-6	935-937	en	_	_	_	_	_	
19-7	938-949	lillasyster	_	_	_	_	_	
19-8	950-954	till	_	_	_	_	_	
19-9	955-958	den	_	_	_	_	_	
19-10	959-968	mäktigare	_	_	_	_	_	
19-11	969-974	Katla	_	_	_	_	_	
19-12	974-975	,	_	_	_	_	_	
19-13	976-984	påminner	_	_	_	_	_	
19-14	985-988	oss	_	_	_	_	_	
19-15	989-991	om	_	_	_	_	_	
19-16	992-995	att	_	_	_	_	_	
19-17	996-998	vi	_	_	_	_	_	
19-18	999-1004	måste	_	_	_	_	_	
19-19	1005-1011	stanna	_	_	_	_	_	
19-20	1012-1015	upp	_	_	_	_	_	
19-21	1016-1019	och	_	_	_	_	_	
19-22	1020-1022	se	_	_	_	_	_	
19-23	1023-1026	vad	_	_	_	_	_	
19-24	1027-1030	som	_	_	_	_	_	
19-25	1031-1033	är	_	_	_	_	_	
