#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Främlingslegionen.
3-1	18-35	Främlingslegionen	
3-2	35-36	.	

#Text=#P IMM.
4-1	38-39	#	
4-2	39-40	P	
4-3	41-44	IMM	
4-4	44-45	.	

#Text=Är det nån som vet hur man söker till Främlinglegionen?.
5-1	47-49	Är	
5-2	50-53	det	
5-3	54-57	nån	
5-4	58-61	som	
5-5	62-65	vet	
5-6	66-69	hur	
5-7	70-73	man	
5-8	74-79	söker	
5-9	80-84	till	
5-10	85-101	Främlinglegionen	
5-11	101-102	?	
5-12	102-103	.	
