#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Smart lösning – men   
#Text=inget händer hos AF.
3-1	18-23	Smart	_	Target	3-2	false	4	_	_	
3-2	24-31	lösning	*	_	_	_	_	_	_	
3-3	32-33	–	_	_	_	_	_	_	_	
3-4	34-37	men	_	_	_	_	_	_	_	
3-5	41-46	inget	_	_	_	_	_	_	_	
3-6	47-53	händer	_	_	_	_	_	_	_	
3-7	54-57	hos	_	_	_	_	_	_	_	
3-8	58-60	AF	_	_	_	_	_	_	_	
3-9	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Att Stockholms universitet tillsammans med en branschorganisation gemensamt går ut med en mycket konkret och färdig dellösning på ett allvarligt problem tänkte vi borde falla väl ut.
5-1	72-75	Att	_	_	_	_	_	_	_	
5-2	76-86	Stockholms	_	_	_	_	_	_	_	
5-3	87-98	universitet	_	_	_	_	_	_	_	
5-4	99-110	tillsammans	_	_	_	_	_	_	_	
5-5	111-114	med	_	_	_	_	_	_	_	
5-6	115-117	en	_	_	_	_	_	_	_	
5-7	118-137	branschorganisation	_	_	_	_	_	_	_	
5-8	138-147	gemensamt	_	_	_	_	_	_	_	
5-9	148-151	går	_	_	_	_	_	_	_	
5-10	152-154	ut	_	_	_	_	_	_	_	
5-11	155-158	med	_	_	_	_	_	_	_	
5-12	159-161	en	_	_	_	_	_	_	_	
5-13	162-168	mycket	_	_	_	_	_	_	_	
5-14	169-176	konkret	_	_	_	_	_	_	_	
5-15	177-180	och	_	_	_	_	_	_	_	
5-16	181-187	färdig	_	_	_	_	_	_	_	
5-17	188-198	dellösning	_	_	_	_	_	_	_	
5-18	199-201	på	_	_	_	_	_	_	_	
5-19	202-205	ett	_	_	_	_	_	_	_	
5-20	206-216	allvarligt	_	_	_	_	_	_	_	
5-21	217-224	problem	_	_	_	_	_	_	_	
5-22	225-231	tänkte	_	_	_	_	_	_	_	
5-23	232-234	vi	_	_	_	_	_	_	_	
5-24	235-240	borde	_	_	_	_	_	_	_	
5-25	241-246	falla	_	_	_	_	_	_	_	
5-26	247-250	väl	_	_	_	_	_	_	_	
5-27	251-253	ut	_	_	_	_	_	_	_	
5-28	253-254	.	_	_	_	_	_	_	_	

#Text=Tyvärr misstog vi oss gravt, skriver företrädare för bland annat Institutionen för data- och systemvetenskap vid Stockholms universitet.
6-1	255-261	Tyvärr	_	_	_	_	_	_	_	
6-2	262-269	misstog	_	_	_	_	_	_	_	
6-3	270-272	vi	_	_	_	_	_	_	_	
6-4	273-276	oss	_	_	_	_	_	_	_	
6-5	277-282	gravt	_	_	_	_	_	_	_	
6-6	282-283	,	_	_	_	_	_	_	_	
6-7	284-291	skriver	_	_	_	_	_	_	_	
6-8	292-303	företrädare	_	_	_	_	_	_	_	
6-9	304-307	för	_	_	_	_	_	_	_	
6-10	308-313	bland	_	_	_	_	_	_	_	
6-11	314-319	annat	_	_	_	_	_	_	_	
6-12	320-333	Institutionen	_	_	_	_	_	_	_	
6-13	334-337	för	_	_	_	_	_	_	_	
6-14	338-342	data	_	_	_	_	_	_	_	
6-15	342-343	-	_	_	_	_	_	_	_	
6-16	344-347	och	_	_	_	_	_	_	_	
6-17	348-363	systemvetenskap	_	_	_	_	_	_	_	
6-18	364-367	vid	_	_	_	_	_	_	_	
6-19	368-378	Stockholms	_	_	_	_	_	_	_	
6-20	379-390	universitet	_	_	_	_	_	_	_	
6-21	390-391	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	393-394	#	_	_	_	_	_	_	_	
7-2	394-395	P	_	_	_	_	_	_	_	
7-3	396-399	IMM	_	_	_	_	_	_	_	
7-4	399-400	.	_	_	_	_	_	_	_	

#Text=Fortfarande kvarstår hela arbetslöshetsproblematiken samtidigt som företagen skriker efter kompetent personal.
8-1	402-413	Fortfarande	_	_	_	_	_	_	_	
8-2	414-422	kvarstår	_	_	_	_	_	_	_	
8-3	423-427	hela	_	_	_	_	_	_	_	
8-4	428-454	arbetslöshetsproblematiken	_	_	_	_	_	_	_	
8-5	455-464	samtidigt	_	_	_	_	_	_	_	
8-6	465-468	som	_	_	_	_	_	_	_	
8-7	469-478	företagen	_	_	_	_	_	_	_	
8-8	479-486	skriker	_	_	_	_	_	_	_	
8-9	487-492	efter	_	_	_	_	_	_	_	
8-10	493-502	kompetent	_	_	_	_	_	_	_	
8-11	503-511	personal	_	_	_	_	_	_	_	
8-12	511-512	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	514-515	#	_	_	_	_	_	_	_	
9-2	515-516	P	_	_	_	_	_	_	_	
9-3	517-520	IMM	_	_	_	_	_	_	_	
9-4	520-521	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	523-526	Det	_	_	_	_	_	_	_	
10-2	527-530	här	_	_	_	_	_	_	_	
10-3	531-533	är	_	_	_	_	_	_	_	
10-4	534-536	en	_	_	_	_	_	_	_	
10-5	537-551	argumenterande	_	_	_	_	_	_	_	
10-6	552-556	text	_	_	_	_	_	_	_	
10-7	557-560	med	_	_	_	_	_	_	_	
10-8	561-566	syfte	_	_	_	_	_	_	_	
10-9	567-570	att	_	_	_	_	_	_	_	
10-10	571-578	påverka	_	_	_	_	_	_	_	
10-11	578-579	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	580-589	Åsikterna	_	_	_	_	_	_	_	
11-2	590-593	som	_	_	_	_	_	_	_	
11-3	594-602	uttrycks	_	_	_	_	_	_	_	
11-4	603-605	är	_	_	_	_	_	_	_	
11-5	606-617	skribentens	_	_	_	_	_	_	_	
11-6	618-622	egna	_	_	_	_	_	_	_	
11-7	622-623	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	625-626	#	_	_	_	_	_	_	_	
12-2	626-627	P	_	_	_	_	_	_	_	
12-3	628-631	IMM	_	_	_	_	_	_	_	
12-4	631-632	.	_	_	_	_	_	_	_	

#Text=Invandringen är helt central för Sverige.
13-1	634-646	Invandringen	_	_	_	_	_	_	_	
13-2	647-649	är	_	_	_	_	_	_	_	
13-3	650-654	helt	_	_	_	_	_	_	_	
13-4	655-662	central	_	_	_	_	_	_	_	
13-5	663-666	för	_	_	_	_	_	_	_	
13-6	667-674	Sverige	_	_	_	_	_	_	_	
13-7	674-675	.	_	_	_	_	_	_	_	

#Text=I åldrarna 20–64 skulle befolkningen över huvud taget inte öka utan invandring.
14-1	676-677	I	_	_	_	_	_	_	_	
14-2	678-686	åldrarna	_	_	_	_	_	_	_	
14-3	687-689	20	_	_	_	_	_	_	_	
14-4	689-690	–	_	_	_	_	_	_	_	
14-5	690-692	64	_	_	_	_	_	_	_	
14-6	693-699	skulle	_	_	_	_	_	_	_	
14-7	700-712	befolkningen	_	_	_	_	_	_	_	
14-8	713-717	över	_	_	_	_	_	_	_	
14-9	718-723	huvud	_	_	_	_	_	_	_	
14-10	724-729	taget	_	_	_	_	_	_	_	
14-11	730-734	inte	_	_	_	_	_	_	_	
14-12	735-738	öka	_	_	_	_	_	_	_	
14-13	739-743	utan	_	_	_	_	_	_	_	
14-14	744-754	invandring	_	_	_	_	_	_	_	
14-15	754-755	.	_	_	_	_	_	_	_	

#Text=Tyvärr förvaltas denna resurs illa.
15-1	756-762	Tyvärr	_	Target	15-2[16]	false	2	_	_	
15-2	763-772	förvaltas	*[16]	_	_	false	2	_	_	
15-3	773-778	denna	*[16]	_	_	_	_	_	_	
15-4	779-785	resurs	*[16]	_	_	_	_	_	_	
15-5	786-790	illa	*[16]	_	_	false	2	15-2	_	
15-6	790-791	.	_	_	_	_	_	_	_	

#Text=Samtidigt som vi har en stor problematik med kompetensförsörjningen inom olika yrkeskategorier är arbetslösheten bland akademiker födda i annat land oerhört stor.
16-1	792-801	Samtidigt	_	_	_	_	_	_	_	
16-2	802-805	som	_	_	_	_	_	_	_	
16-3	806-808	vi	_	_	_	_	_	_	_	
16-4	809-812	har	_	_	_	_	_	_	_	
16-5	813-815	en	_	_	_	_	_	_	_	
16-6	816-820	stor	_	_	_	_	_	_	_	
16-7	821-832	problematik	_	_	_	_	_	_	_	
16-8	833-836	med	_	_	_	_	_	_	_	
16-9	837-859	kompetensförsörjningen	_	_	_	_	_	_	_	
16-10	860-864	inom	_	_	_	_	_	_	_	
16-11	865-870	olika	_	_	_	_	_	_	_	
16-12	871-886	yrkeskategorier	_	_	_	_	_	_	_	
16-13	887-889	är	_	_	_	_	_	_	_	
16-14	890-904	arbetslösheten	_	_	_	_	_	_	_	
16-15	905-910	bland	_	_	_	_	_	_	_	
16-16	911-921	akademiker	_	_	_	_	_	_	_	
16-17	922-927	födda	_	_	_	_	_	_	_	
16-18	928-929	i	_	_	_	_	_	_	_	
16-19	930-935	annat	_	_	_	_	_	_	_	
16-20	936-940	land	_	_	_	_	_	_	_	
16-21	941-948	oerhört	_	_	_	_	_	_	_	
16-22	949-953	stor	_	_	_	_	_	_	_	
16-23	953-954	.	_	_	_	_	_	_	_	

#Text=Det är ett enormt kunskapskapital som förslösas.
17-1	955-958	Det	_	_	_	_	_	_	_	
17-2	959-961	är	_	_	_	_	_	_	_	
17-3	962-965	ett	_	_	_	_	_	_	_	
17-4	966-972	enormt	_	_	_	_	_	_	_	
17-5	973-988	kunskapskapital	_	_	_	_	_	_	_	
17-6	989-992	som	_	_	_	_	_	_	_	
17-7	993-1002	förslösas	_	_	_	false	2	_	_	
17-8	1002-1003	.	_	_	_	_	_	_	_	

#Text=Vi anser att Arbetsförmedlingen och andra myndigheter måste börja sköta sitt uppdrag bättre och driva igenom de regelverk som krävs för att göra något åt detta.
18-1	1004-1006	Vi	*	_	_	_	_	_	_	
18-2	1007-1012	anser	_	_	_	_	_	_	_	
