#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Det behövs nya lagar mot hedersbrott.
3-1	18-21	Det	_	_	_	_	_	_	
3-2	22-28	behövs	_	_	_	_	_	_	
3-3	29-32	nya	_	_	_	_	_	_	
3-4	33-38	lagar	_	_	_	_	_	_	
3-5	39-42	mot	_	_	_	_	_	_	
3-6	43-54	hedersbrott	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Som lagstiftare ska vi inte ignorera det växande problemet med hedersbrott.
5-1	66-69	Som	_	_	_	_	_	_	
5-2	70-81	lagstiftare	_	_	_	_	_	_	
5-3	82-85	ska	_	_	_	_	_	_	
5-4	86-88	vi	_	_	_	_	_	_	
5-5	89-93	inte	_	_	_	_	_	_	
5-6	94-102	ignorera	_	_	_	_	_	_	
5-7	103-106	det	_	_	_	_	_	_	
5-8	107-114	växande	_	Target[1]	5-11	false[1]	2[1]	_	
5-9	115-124	problemet	_	Target[1]	5-11	false[1]	2[1]	_	
5-10	125-128	med	_	_	_	_	_	_	
5-11	129-140	hedersbrott	*	_	_	_	_	_	
5-12	140-141	.	_	_	_	_	_	_	

#Text=Och vi måste stå på de utsattas sida.
6-1	142-145	Och	_	_	_	_	_	_	
6-2	146-148	vi	_	_	_	_	_	_	
6-3	149-154	måste	_	_	_	_	_	_	
6-4	155-158	stå	_	_	_	_	_	_	
6-5	159-161	på	_	_	_	_	_	_	
6-6	162-164	de	_	_	_	_	_	_	
6-7	165-173	utsattas	_	_	_	_	_	_	
6-8	174-178	sida	_	_	_	_	_	_	
6-9	178-179	.	_	_	_	_	_	_	

#Text=Storbritanniens lagar kan vara en förebild för oss, skriver KD-politikerna Désirée Pethrus och Andreas Carlson.
7-1	180-195	Storbritanniens	*[11]	_	_	_	_	_	
7-2	196-201	lagar	*[11]	_	_	_	_	_	
7-3	202-205	kan	_	_	_	_	_	_	
7-4	206-210	vara	_	_	_	_	_	_	
7-5	211-213	en	_	Target[2]	7-1[11]	false[2]	4[2]	_	
7-6	214-222	förebild	_	Target[2]	7-1[11]	false[2]	4[2]	_	
7-7	223-226	för	_	_	_	_	_	_	
7-8	227-230	oss	_	_	_	_	_	_	
7-9	230-231	,	_	_	_	_	_	_	
7-10	232-239	skriver	_	_	_	_	_	_	
7-11	240-254	KD-politikerna	_	_	_	_	_	_	
7-12	255-262	Désirée	_	_	_	_	_	_	
7-13	263-270	Pethrus	_	_	_	_	_	_	
7-14	271-274	och	_	_	_	_	_	_	
7-15	275-282	Andreas	_	_	_	_	_	_	
7-16	283-290	Carlson	_	_	_	_	_	_	
7-17	290-291	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	293-294	#	_	_	_	_	_	_	
8-2	294-295	P	_	_	_	_	_	_	
8-3	296-299	IMM	_	_	_	_	_	_	
8-4	299-300	.	_	_	_	_	_	_	

#Text=På SvD Debatt 21/1 tecknar advokaten Gunilla Von Wachenfeldt ett välavvägt förslag för hur hedersbrott kan ges en särskild brottsrubricering i Brottsbalken, något som vi Kristdemokrater stödjer och som vi förväntar oss att regeringen snarast möjligt ser över.
9-1	302-304	På	_	_	_	_	_	_	
9-2	305-308	SvD	_	_	_	_	_	_	
9-3	309-315	Debatt	_	_	_	_	_	_	
9-4	316-318	21	_	_	_	_	_	_	
9-5	318-319	/	_	_	_	_	_	_	
9-6	319-320	1	_	_	_	_	_	_	
9-7	321-328	tecknar	_	_	_	_	_	_	
9-8	329-338	advokaten	_	_	_	_	_	_	
9-9	339-346	Gunilla	_	_	_	_	_	_	
9-10	347-350	Von	_	_	_	_	_	_	
9-11	351-362	Wachenfeldt	_	_	_	_	_	_	
9-12	363-366	ett	*[12]	_	_	_	_	_	
9-13	367-376	välavvägt	*[12]	_	_	_	_	_	
9-14	377-384	förslag	*[12]	_	_	_	_	_	
9-15	385-388	för	*[12]	_	_	_	_	_	
9-16	389-392	hur	*[12]	_	_	_	_	_	
9-17	393-404	hedersbrott	*[12]	_	_	_	_	_	
9-18	405-408	kan	*[12]	_	_	_	_	_	
9-19	409-412	ges	*[12]	_	_	_	_	_	
9-20	413-415	en	*[12]	_	_	_	_	_	
9-21	416-424	särskild	*[12]	_	_	_	_	_	
9-22	425-442	brottsrubricering	*[12]	_	_	_	_	_	
9-23	443-444	i	*[12]	_	_	_	_	_	
9-24	445-457	Brottsbalken	*[12]	_	_	_	_	_	
9-25	457-458	,	_	_	_	_	_	_	
9-26	459-464	något	_	_	_	_	_	_	
9-27	465-468	som	_	_	_	_	_	_	
9-28	469-471	vi	_	_	_	_	_	_	
9-29	472-487	Kristdemokrater	*	_	_	_	_	_	
9-30	488-495	stödjer	_	Target;Source	9-12[12];9-29	false	4	_	
9-31	496-499	och	_	_	_	_	_	_	
9-32	500-503	som	_	_	_	_	_	_	
9-33	504-506	vi	_	_	_	_	_	_	
9-34	507-516	förväntar	_	_	_	_	_	_	
9-35	517-520	oss	_	_	_	_	_	_	
9-36	521-524	att	_	_	_	_	_	_	
9-37	525-535	regeringen	_	_	_	_	_	_	
9-38	536-543	snarast	_	_	_	_	_	_	
9-39	544-551	möjligt	_	_	_	_	_	_	
9-40	552-555	ser	_	_	_	_	_	_	
9-41	556-560	över	_	_	_	_	_	_	
9-42	560-561	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	563-564	#	_	_	_	_	_	_	
10-2	564-565	P	_	_	_	_	_	_	
10-3	566-569	IMM	_	_	_	_	_	_	
10-4	569-570	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	572-575	Det	_	_	_	_	_	_	
11-2	576-579	här	_	_	_	_	_	_	
11-3	580-582	är	_	_	_	_	_	_	
11-4	583-585	en	_	_	_	_	_	_	
11-5	586-600	argumenterande	_	_	_	_	_	_	
11-6	601-605	text	_	_	_	_	_	_	
11-7	606-609	med	_	_	_	_	_	_	
11-8	610-615	syfte	_	_	_	_	_	_	
11-9	616-619	att	_	_	_	_	_	_	
11-10	620-627	påverka	_	_	_	_	_	_	
11-11	627-628	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	629-638	Åsikterna	_	_	_	_	_	_	
12-2	639-642	som	_	_	_	_	_	_	
12-3	643-651	uttrycks	_	_	_	_	_	_	
12-4	652-654	är	_	_	_	_	_	_	
12-5	655-666	skribentens	_	_	_	_	_	_	
12-6	667-671	egna	_	_	_	_	_	_	
12-7	671-672	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	674-675	#	_	_	_	_	_	_	
13-2	675-676	P	_	_	_	_	_	_	
13-3	677-680	IMM	_	_	_	_	_	_	
13-4	680-681	.	_	_	_	_	_	_	

#Text=Det finns röster som menar att det kan vara svårt att bevisa hedersbrott, men så gick även resonemanget när man skulle införa lagen om kvinnofridskränkning.
14-1	683-686	Det	_	_	_	_	_	_	
14-2	687-692	finns	_	_	_	_	_	_	
14-3	693-699	röster	_	_	_	_	_	_	
14-4	700-703	som	_	_	_	_	_	_	
14-5	704-709	menar	_	_	_	_	_	_	
14-6	710-713	att	_	_	_	_	_	_	
14-7	714-717	det	_	_	_	_	_	_	
14-8	718-721	kan	_	_	_	_	_	_	
14-9	722-726	vara	_	_	_	_	_	_	
14-10	727-732	svårt	_	Target	14-11[13]	false	2	_	
14-11	733-736	att	*[13]	_	_	_	_	_	
14-12	737-743	bevisa	*[13]	_	_	_	_	_	
14-13	744-755	hedersbrott	*[13]	_	_	_	_	_	
14-14	755-756	,	_	_	_	_	_	_	
14-15	757-760	men	_	_	_	_	_	_	
14-16	761-763	så	_	_	_	_	_	_	
14-17	764-768	gick	_	_	_	_	_	_	
14-18	769-773	även	_	_	_	_	_	_	
14-19	774-786	resonemanget	_	_	_	_	_	_	
14-20	787-790	när	_	_	_	_	_	_	
14-21	791-794	man	_	_	_	_	_	_	
14-22	795-801	skulle	_	_	_	_	_	_	
14-23	802-808	införa	_	_	_	_	_	_	
14-24	809-814	lagen	_	_	_	_	_	_	
14-25	815-817	om	_	_	_	_	_	_	
14-26	818-838	kvinnofridskränkning	_	_	_	_	_	_	
14-27	838-839	.	_	_	_	_	_	_	

#Text=En lagstiftning som nu inte längre ifrågasätts.
15-1	840-842	En	*[14]	_	_	_	_	_	
15-2	843-855	lagstiftning	*[14]	_	_	_	_	_	
15-3	856-859	som	_	_	_	_	_	_	
15-4	860-862	nu	_	_	_	_	_	_	
15-5	863-867	inte	_	Target[3]	15-1[14]	false[3]	4[3]	_	
15-6	868-874	längre	_	Target[3]	15-1[14]	false[3]	4[3]	_	
15-7	875-886	ifrågasätts	_	Target[3]	15-1[14]	false[3]	4[3]	_	
15-8	886-887	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	889-890	#	_	_	_	_	_	_	
16-2	890-891	P	_	_	_	_	_	_	
16-3	892-895	IMM	_	_	_	_	_	_	
16-4	895-896	.	_	_	_	_	_	_	

#Text=Enligt regeringens tidigare samordnare för våld i nära relationer, Carin Götblad, växer 100 000 ungdomar upp med hedersförtryck i dagens Sverige.
17-1	898-904	Enligt	_	_	_	_	_	_	
17-2	905-916	regeringens	_	_	_	_	_	_	
17-3	917-925	tidigare	_	_	_	_	_	_	
17-4	926-936	samordnare	_	_	_	_	_	_	
17-5	937-940	för	_	_	_	_	_	_	
17-6	941-945	våld	_	_	_	_	_	_	
17-7	946-947	i	_	_	_	_	_	_	
17-8	948-952	nära	_	_	_	_	_	_	
17-9	953-963	relationer	_	_	_	_	_	_	
17-10	963-964	,	_	_	_	_	_	_	
17-11	965-970	Carin	_	_	_	_	_	_	
17-12	971-978	Götblad	_	_	_	_	_	_	
17-13	978-979	,	_	_	_	_	_	_	
17-14	980-985	växer	_	_	_	_	_	_	
17-15	986-989	100	_	_	_	_	_	_	
17-16	990-993	000	_	_	_	_	_	_	
17-17	994-1002	ungdomar	_	_	_	_	_	_	
