#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Jämställdhet är en fråga om frihet.
3-1	18-30	Jämställdhet	*	_	_	_	_	_	
3-2	31-33	är	_	_	_	_	_	_	
3-3	34-36	en	_	_	_	_	_	_	
3-4	37-42	fråga	_	_	_	_	_	_	
3-5	43-45	om	_	_	_	_	_	_	
3-6	46-52	frihet	_	Target	3-1	false	4	_	
3-7	52-53	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	

#Text=MODERAT OMSVÄNGNING Att förnya sin politik är viktigt för alla partier som vill utvecklas.
5-1	64-71	MODERAT	_	_	_	_	_	_	
5-2	72-83	OMSVÄNGNING	_	_	_	_	_	_	
5-3	84-87	Att	_	_	_	_	_	_	
5-4	88-94	förnya	_	_	_	_	_	_	
5-5	95-98	sin	_	_	_	_	_	_	
5-6	99-106	politik	_	_	_	_	_	_	
5-7	107-109	är	_	_	_	_	_	_	
5-8	110-117	viktigt	_	_	_	_	_	_	
5-9	118-121	för	_	_	_	_	_	_	
5-10	122-126	alla	_	_	_	_	_	_	
5-11	127-134	partier	_	_	_	_	_	_	
5-12	135-138	som	_	_	_	_	_	_	
5-13	139-143	vill	_	_	_	_	_	_	
5-14	144-153	utvecklas	_	_	_	_	_	_	
5-15	153-154	.	_	_	_	_	_	_	

#Text=För att nå målet om ett jämställt samhälle krävs ett hårt och målinriktat arbete.
6-1	155-158	För	_	_	_	_	_	_	
6-2	159-162	att	_	_	_	_	_	_	
6-3	163-165	nå	_	_	_	_	_	_	
6-4	166-171	målet	_	Target	6-6[31]	false	4	_	
6-5	172-174	om	_	_	_	_	_	_	
6-6	175-178	ett	*[31]|*[32]	_	_	_	_	7-1[0_31]	
6-7	179-188	jämställt	*[31]|*[32]	_	_	_	_	_	
6-8	189-197	samhälle	*[31]|*[32]	_	_	_	_	_	
6-9	198-203	krävs	_	_	_	_	_	_	
6-10	204-207	ett	_	_	_	_	_	_	
6-11	208-212	hårt	_	Target[1]	6-14	false[1]	4[1]	_	
6-12	213-216	och	_	Target[1]	6-14	false[1]	4[1]	_	
6-13	217-228	målinriktat	_	Target[1]	6-14	false[1]	4[1]	_	
6-14	229-235	arbete	*	_	_	_	_	_	
6-15	235-236	.	_	_	_	_	_	_	

#Text=Detta ska bli en av våra största frihetsreformer någonsin, skriver Per Schlingmann och Hillevi Engström (M).
7-1	237-242	Detta	*	_	_	_	_	_	
7-2	243-246	ska	_	_	_	_	_	_	
7-3	247-250	bli	_	_	_	_	_	_	
7-4	251-253	en	_	_	_	_	_	_	
7-5	254-256	av	_	_	_	_	_	_	
7-6	257-261	våra	_	_	_	_	_	_	
7-7	262-269	största	_	Target[2]	7-1	false[2]	5[2]	_	
7-8	270-285	frihetsreformer	_	Target[2]	7-1	false[2]	5[2]	_	
7-9	286-294	någonsin	_	Target[2]	7-1	false[2]	5[2]	_	
7-10	294-295	,	_	_	_	_	_	_	
7-11	296-303	skriver	_	_	_	_	_	_	
7-12	304-307	Per	_	_	_	_	_	_	
7-13	308-319	Schlingmann	_	_	_	_	_	_	
7-14	320-323	och	_	_	_	_	_	_	
7-15	324-331	Hillevi	_	_	_	_	_	_	
7-16	332-340	Engström	_	_	_	_	_	_	
7-17	341-342	(	_	_	_	_	_	_	
7-18	342-343	M	_	_	_	_	_	_	
7-19	343-344	)	_	_	_	_	_	_	
7-20	344-345	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	_	_	_	
8-4	353-354	.	_	_	_	_	_	_	

#Text=oderaternas mål är att uppnå ett samhälle där alla har samma förutsättningar och inte bromsas av fördomar eller könsnormer.
9-1	356-367	oderaternas	_	_	_	_	_	_	
9-2	368-371	mål	_	Target	9-6[33]	false	4	_	
9-3	372-374	är	_	_	_	_	_	_	
9-4	375-378	att	_	_	_	_	_	_	
9-5	379-384	uppnå	_	_	_	_	_	_	
9-6	385-388	ett	*[33]	_	_	_	_	_	
9-7	389-397	samhälle	*[33]	_	_	_	_	_	
9-8	398-401	där	*[33]	_	_	_	_	_	
9-9	402-406	alla	*[33]	_	_	_	_	_	
9-10	407-410	har	*[33]	_	_	_	_	_	
9-11	411-416	samma	*[33]	_	_	_	_	_	
9-12	417-432	förutsättningar	*[33]	_	_	_	_	_	
9-13	433-436	och	*[33]	_	_	_	_	_	
9-14	437-441	inte	*[33]	_	_	_	_	_	
9-15	442-449	bromsas	*[33]	Target[3]	9-17[34]	false[3]	2[3]	_	
9-16	450-452	av	*[33]	Target[3]	9-17[34]	false[3]	2[3]	_	
9-17	453-461	fördomar	*[33]|*[34]	_	_	_	_	_	
9-18	462-467	eller	*[33]|*[34]	_	_	_	_	_	
9-19	468-478	könsnormer	*[33]|*[34]	_	_	_	_	_	
9-20	478-479	.	_	_	_	_	_	_	

#Text=Sverige ska vara ett land där vi tar vara på allas förmåga och ambitioner och där alla känner att de får komma till sin rätt.
10-1	480-487	Sverige	_	_	_	_	_	_	
10-2	488-491	ska	_	_	_	_	_	_	
10-3	492-496	vara	_	_	_	_	_	_	
10-4	497-500	ett	_	_	_	_	_	_	
10-5	501-505	land	_	_	_	_	_	_	
10-6	506-509	där	_	_	_	_	_	_	
10-7	510-512	vi	_	_	_	_	_	_	
10-8	513-516	tar	_	_	_	_	_	_	
10-9	517-521	vara	_	_	_	_	_	_	
10-10	522-524	på	_	_	_	_	_	_	
10-11	525-530	allas	_	_	_	_	_	_	
10-12	531-538	förmåga	_	_	_	_	_	_	
10-13	539-542	och	_	_	_	_	_	_	
10-14	543-553	ambitioner	_	_	_	_	_	_	
10-15	554-557	och	_	_	_	_	_	_	
10-16	558-561	där	_	_	_	_	_	_	
10-17	562-566	alla	_	_	_	_	_	_	
10-18	567-573	känner	_	_	_	_	_	_	
10-19	574-577	att	_	_	_	_	_	_	
10-20	578-580	de	_	_	_	_	_	_	
10-21	581-584	får	_	_	_	_	_	_	
10-22	585-590	komma	_	_	_	_	_	_	
10-23	591-595	till	_	_	_	_	_	_	
10-24	596-599	sin	_	_	_	_	_	_	
10-25	600-604	rätt	_	_	_	_	_	_	
10-26	604-605	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	607-608	#	_	_	_	_	_	_	
11-2	608-609	P	_	_	_	_	_	_	
11-3	610-613	IMM	_	_	_	_	_	_	
11-4	613-614	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	616-619	Det	_	_	_	_	_	_	
12-2	620-623	här	_	_	_	_	_	_	
12-3	624-626	är	_	_	_	_	_	_	
12-4	627-629	en	_	_	_	_	_	_	
12-5	630-644	argumenterande	_	_	_	_	_	_	
12-6	645-649	text	_	_	_	_	_	_	
12-7	650-653	med	_	_	_	_	_	_	
12-8	654-659	syfte	_	_	_	_	_	_	
12-9	660-663	att	_	_	_	_	_	_	
12-10	664-671	påverka	_	_	_	_	_	_	
12-11	671-672	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	673-682	Åsikterna	_	_	_	_	_	_	
13-2	683-686	som	_	_	_	_	_	_	
13-3	687-695	uttrycks	_	_	_	_	_	_	
13-4	696-698	är	_	_	_	_	_	_	
13-5	699-710	skribentens	_	_	_	_	_	_	
13-6	711-715	egna	_	_	_	_	_	_	
13-7	715-716	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	718-719	#	_	_	_	_	_	_	
14-2	719-720	P	_	_	_	_	_	_	
14-3	721-724	IMM	_	_	_	_	_	_	
14-4	724-725	.	_	_	_	_	_	_	

#Text=Vi vill att alla barn redan från födseln bemöts som individer och behandlas som just den han eller hon är och att fler människor får makt att forma sitt eget liv.
15-1	727-729	Vi	_	_	_	_	_	_	
15-2	730-734	vill	_	_	_	_	_	_	
15-3	735-738	att	_	_	_	_	_	_	
15-4	739-743	alla	_	_	_	_	_	_	
15-5	744-748	barn	_	_	_	_	_	_	
15-6	749-754	redan	_	Target[4]	15-9[35]	false[4]	4[4]	_	
15-7	755-759	från	_	Target[4]	15-9[35]	false[4]	4[4]	_	
15-8	760-767	födseln	_	Target[4]	15-9[35]	false[4]	4[4]	_	
15-9	768-774	bemöts	*[35]	_	_	_	_	_	
15-10	775-778	som	*[35]	_	_	_	_	_	
15-11	779-788	individer	*[35]	_	_	_	_	_	
15-12	789-792	och	_	_	_	_	_	_	
15-13	793-802	behandlas	_	_	_	_	_	_	
15-14	803-806	som	_	_	_	_	_	_	
15-15	807-811	just	_	_	_	_	_	_	
15-16	812-815	den	_	_	_	_	_	_	
15-17	816-819	han	_	_	_	_	_	_	
15-18	820-825	eller	_	_	_	_	_	_	
15-19	826-829	hon	_	_	_	_	_	_	
15-20	830-832	är	_	_	_	_	_	_	
15-21	833-836	och	_	_	_	_	_	_	
15-22	837-840	att	_	_	_	_	_	_	
15-23	841-845	fler	_	_	_	_	_	_	
15-24	846-855	människor	_	_	_	_	_	_	
15-25	856-859	får	_	Target[5]	15-27[36]	false[5]	4[5]	_	
15-26	860-864	makt	_	Target[5]	15-27[36]	false[5]	4[5]	_	
15-27	865-868	att	*[36]	_	_	_	_	_	
15-28	869-874	forma	*[36]	_	_	_	_	_	
15-29	875-879	sitt	*[36]	_	_	_	_	_	
15-30	880-884	eget	*[36]	_	_	_	_	_	
15-31	885-888	liv	*[36]	_	_	_	_	_	
15-32	888-889	.	_	_	_	_	_	_	

#Text=I vägen för detta står bland annat föreställningar om kön som gör att många tjejer och kvinnor inte enbart bedöms utifrån den individ de är.
16-1	890-891	I	_	Target[6]	16-8[37]	false[6]	2[6]	_	
16-2	892-897	vägen	_	Target[6]	16-8[37]	false[6]	2[6]	_	
16-3	898-901	för	_	Target[6]	16-8[37]	false[6]	2[6]	_	
16-4	902-907	detta	_	Target[6]	16-8[37]	false[6]	2[6]	_	
