#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ministerns ord kan påverka bomarknaden.
3-1	18-28	Ministerns	_	_	_	_	_	_	
3-2	29-32	ord	_	_	_	_	_	_	
3-3	33-36	kan	_	_	_	_	_	_	
3-4	37-44	påverka	_	_	_	_	_	_	
3-5	45-56	bomarknaden	_	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=När bostadsminister Mehmet Kaplan tydligt tar ställning ifråga om den så kallade flyttskatten, riskerar det att bli samhällsekonomiskt dyrt.
5-1	68-71	När	_	_	_	_	_	_	
5-2	72-87	bostadsminister	_	_	_	_	_	_	
5-3	88-94	Mehmet	_	_	_	_	_	_	
5-4	95-101	Kaplan	_	_	_	_	_	_	
5-5	102-109	tydligt	_	_	_	_	_	_	
5-6	110-113	tar	_	_	_	_	_	_	
5-7	114-123	ställning	_	_	_	_	_	_	
5-8	124-130	ifråga	_	_	_	_	_	_	
5-9	131-133	om	_	_	_	_	_	_	
5-10	134-137	den	_	_	_	_	_	_	
5-11	138-140	så	_	_	_	_	_	_	
5-12	141-148	kallade	_	_	_	_	_	_	
5-13	149-161	flyttskatten	_	_	_	_	_	_	
5-14	161-162	,	_	_	_	_	_	_	
5-15	163-171	riskerar	_	Target[1]	5-19[11]	false[1]	2[1]	_	
5-16	172-175	det	_	Target[1]	5-19[11]	false[1]	2[1]	_	
5-17	176-179	att	_	Target[1]	5-19[11]	false[1]	2[1]	_	
5-18	180-183	bli	_	Target[1]	5-19[11]	false[1]	2[1]	_	
5-19	184-202	samhällsekonomiskt	*[11]	_	_	_	_	_	
5-20	203-207	dyrt	*[11]	_	_	_	_	_	
5-21	207-208	.	_	_	_	_	_	_	

#Text=Det skriver professor Jerker Holm.
6-1	209-212	Det	_	_	_	_	_	_	
6-2	213-220	skriver	_	_	_	_	_	_	
6-3	221-230	professor	_	_	_	_	_	_	
6-4	231-237	Jerker	_	_	_	_	_	_	
6-5	238-242	Holm	_	_	_	_	_	_	
6-6	242-243	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	245-246	#	_	_	_	_	_	_	
7-2	246-247	P	_	_	_	_	_	_	
7-3	248-251	IMM	_	_	_	_	_	_	
7-4	251-252	.	_	_	_	_	_	_	

#Text=Äntligen tänkte nog många när det stod klart att en av svensk ekonomis sorgebarn, bostadsmarknaden, skulle bli föremål för seriösa blocköverskridande förhandlingar.
8-1	254-262	Äntligen	_	Target;Source	8-5[12];8-4	false	4	_	
8-2	263-269	tänkte	_	_	_	_	_	_	
8-3	270-273	nog	_	_	_	_	_	_	
8-4	274-279	många	*	_	_	_	_	_	
8-5	280-283	när	*[12]	_	_	_	_	_	
8-6	284-287	det	*[12]	_	_	_	_	_	
8-7	288-292	stod	*[12]	_	_	_	_	_	
8-8	293-298	klart	*[12]	_	_	_	_	_	
8-9	299-302	att	*[12]	_	_	_	_	_	
8-10	303-305	en	*[12]	Target[2]	8-16[13]	false[2]	2[2]	_	
8-11	306-308	av	*[12]	Target[2]	8-16[13]	false[2]	2[2]	_	
8-12	309-315	svensk	*[12]	Target[2]	8-16[13]	false[2]	2[2]	_	
8-13	316-324	ekonomis	*[12]	Target[2]	8-16[13]	false[2]	2[2]	_	
8-14	325-334	sorgebarn	*[12]	Target[2]	8-16[13]	false[2]	2[2]	_	
8-15	334-335	,	*[12]	_	_	_	_	_	
8-16	336-352	bostadsmarknaden	*[12]|*[13]	_	_	_	_	_	
8-17	352-353	,	*[12]	_	_	_	_	_	
8-18	354-360	skulle	*[12]	_	_	_	_	_	
8-19	361-364	bli	*[12]	_	_	_	_	_	
8-20	365-372	föremål	*[12]	_	_	_	_	_	
8-21	373-376	för	*[12]	_	_	_	_	_	
8-22	377-384	seriösa	*[12]	_	_	_	_	_	
8-23	385-403	blocköverskridande	*[12]	_	_	_	_	_	
8-24	404-417	förhandlingar	*[12]	_	_	_	_	_	
8-25	417-418	.	_	_	_	_	_	_	

#Text=Snabbt kom frågor om ränteavdrag och "flyttskatt" (det vill säga reavinstbeskattningen vid bostadsförsäljningar) upp.
9-1	419-425	Snabbt	_	_	_	_	_	_	
9-2	426-429	kom	_	_	_	_	_	_	
9-3	430-436	frågor	_	_	_	_	_	_	
9-4	437-439	om	_	_	_	_	_	_	
9-5	440-451	ränteavdrag	_	_	_	_	_	_	
9-6	452-455	och	_	_	_	_	_	_	
9-7	456-457	"	_	_	_	_	_	_	
9-8	457-467	flyttskatt	_	_	_	_	_	_	
9-9	467-468	"	_	_	_	_	_	_	
9-10	469-470	(	_	_	_	_	_	_	
9-11	470-473	det	_	_	_	_	_	_	
9-12	474-478	vill	_	_	_	_	_	_	
9-13	479-483	säga	_	_	_	_	_	_	
9-14	484-505	reavinstbeskattningen	_	_	_	_	_	_	
9-15	506-509	vid	_	_	_	_	_	_	
9-16	510-530	bostadsförsäljningar	_	_	_	_	_	_	
9-17	530-531	)	_	_	_	_	_	_	
9-18	532-535	upp	_	_	_	_	_	_	
9-19	535-536	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	538-539	#	_	_	_	_	_	_	
10-2	539-540	P	_	_	_	_	_	_	
10-3	541-544	IMM	_	_	_	_	_	_	
10-4	544-545	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	547-550	Det	_	_	_	_	_	_	
11-2	551-554	här	_	_	_	_	_	_	
11-3	555-557	är	_	_	_	_	_	_	
11-4	558-560	en	_	_	_	_	_	_	
11-5	561-575	argumenterande	_	_	_	_	_	_	
11-6	576-580	text	_	_	_	_	_	_	
11-7	581-584	med	_	_	_	_	_	_	
11-8	585-590	syfte	_	_	_	_	_	_	
11-9	591-594	att	_	_	_	_	_	_	
11-10	595-602	påverka	_	_	_	_	_	_	
11-11	602-603	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	604-613	Åsikterna	_	_	_	_	_	_	
12-2	614-617	som	_	_	_	_	_	_	
12-3	618-626	uttrycks	_	_	_	_	_	_	
12-4	627-629	är	_	_	_	_	_	_	
12-5	630-641	skribentens	_	_	_	_	_	_	
12-6	642-646	egna	_	_	_	_	_	_	
12-7	646-647	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	649-650	#	_	_	_	_	_	_	
13-2	650-651	P	_	_	_	_	_	_	
13-3	652-655	IMM	_	_	_	_	_	_	
13-4	655-656	.	_	_	_	_	_	_	

#Text=Medierna har mest uppmärksammat att två centrala regeringsföreträdare i frågan tycks ha olika synsätt på hur man går in i en förhandling.
14-1	658-666	Medierna	_	_	_	_	_	_	
14-2	667-670	har	_	_	_	_	_	_	
14-3	671-675	mest	_	_	_	_	_	_	
14-4	676-689	uppmärksammat	_	_	_	_	_	_	
14-5	690-693	att	_	_	_	_	_	_	
14-6	694-697	två	_	_	_	_	_	_	
14-7	698-706	centrala	_	_	_	_	_	_	
14-8	707-727	regeringsföreträdare	_	_	_	_	_	_	
14-9	728-729	i	_	_	_	_	_	_	
14-10	730-736	frågan	_	_	_	_	_	_	
14-11	737-742	tycks	_	_	_	_	_	_	
14-12	743-745	ha	_	_	_	_	_	_	
14-13	746-751	olika	_	_	_	_	_	_	
14-14	752-759	synsätt	_	_	_	_	_	_	
14-15	760-762	på	_	_	_	_	_	_	
14-16	763-766	hur	_	_	_	_	_	_	
14-17	767-770	man	_	_	_	_	_	_	
14-18	771-774	går	_	_	_	_	_	_	
14-19	775-777	in	_	_	_	_	_	_	
14-20	778-779	i	_	_	_	_	_	_	
14-21	780-782	en	_	_	_	_	_	_	
14-22	783-794	förhandling	_	_	_	_	_	_	
14-23	794-795	.	_	_	_	_	_	_	

#Text=Medan Magdalena Andersson har varit ytterst försiktigt i sina uttalanden om tänkbara utfall av förhandlingarna så har den miljöpartistiska bostadsministern Mehmet Kaplan varit desto mera pratglad och i Ekots lördagsintervju tagit en tydlig ställning för att reducera reavinstskatten mot en minskning av ränteavdragen.
15-1	796-801	Medan	_	_	_	_	_	_	
15-2	802-811	Magdalena	_	_	_	_	_	_	
15-3	812-821	Andersson	_	_	_	_	_	_	
15-4	822-825	har	_	_	_	_	_	_	
15-5	826-831	varit	_	_	_	_	_	_	
15-6	832-839	ytterst	_	_	_	_	_	_	
15-7	840-850	försiktigt	_	_	_	_	_	_	
15-8	851-852	i	_	_	_	_	_	_	
15-9	853-857	sina	_	_	_	_	_	_	
15-10	858-868	uttalanden	_	_	_	_	_	_	
15-11	869-871	om	_	_	_	_	_	_	
15-12	872-880	tänkbara	_	_	_	_	_	_	
15-13	881-887	utfall	_	_	_	_	_	_	
15-14	888-890	av	_	_	_	_	_	_	
15-15	891-906	förhandlingarna	_	_	_	_	_	_	
15-16	907-909	så	_	_	_	_	_	_	
15-17	910-913	har	_	_	_	_	_	_	
15-18	914-917	den	_	_	_	_	_	_	
15-19	918-934	miljöpartistiska	_	_	_	_	_	_	
15-20	935-951	bostadsministern	_	_	_	_	_	_	
15-21	952-958	Mehmet	*[14]	_	_	_	_	_	
15-22	959-965	Kaplan	*[14]	_	_	_	_	_	
15-23	966-971	varit	_	_	_	_	_	_	
15-24	972-977	desto	_	_	_	_	_	_	
15-25	978-982	mera	_	_	_	_	_	_	
15-26	983-991	pratglad	_	Target	15-21[14]	true	4	_	
15-27	992-995	och	_	_	_	_	_	_	
15-28	996-997	i	_	_	_	_	_	_	
15-29	998-1003	Ekots	_	_	_	_	_	_	
15-30	1004-1019	lördagsintervju	_	_	_	_	_	_	
15-31	1020-1025	tagit	_	Source;Target[3]	15-21[14];15-36[15]	false[3]	4[3]	_	
15-32	1026-1028	en	_	Source;Target[3]	15-21[14];15-36[15]	false[3]	4[3]	_	
15-33	1029-1035	tydlig	_	Source;Target[3]	15-21[14];15-36[15]	false[3]	4[3]	_	
