#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=USA bör undvika inblandning.
3-1	18-21	USA	_	_	_	_	_	
3-2	22-25	bör	_	_	_	_	_	
3-3	26-33	undvika	_	_	_	_	_	
3-4	34-45	inblandning	_	_	_	_	_	
3-5	45-46	.	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	

#Text=USA:s trovärdighet när det gäller demokrati i Mellanöstern är begränsad efter ockupationen i Irak.
5-1	57-60	USA	_	_	_	_	_	
5-2	60-61	:	_	_	_	_	_	
5-3	61-62	s	_	_	_	_	_	
5-4	63-75	trovärdighet	_	_	_	_	_	
5-5	76-79	när	_	_	_	_	_	
5-6	80-83	det	_	_	_	_	_	
5-7	84-90	gäller	_	_	_	_	_	
5-8	91-100	demokrati	_	_	_	_	_	
5-9	101-102	i	_	_	_	_	_	
5-10	103-115	Mellanöstern	_	_	_	_	_	
5-11	116-118	är	_	_	_	_	_	
5-12	119-128	begränsad	_	_	_	_	_	
5-13	129-134	efter	_	_	_	_	_	
5-14	135-147	ockupationen	_	_	_	_	_	
5-15	148-149	i	_	_	_	_	_	
5-16	150-154	Irak	_	_	_	_	_	
5-17	154-155	.	_	_	_	_	_	

#Text=Därför ska fokus nu vara det egyptiska folket, inte rop på en mer aktiv amerikansk roll, skriver journalisten Salam Karam.
6-1	156-162	Därför	_	_	_	_	_	
6-2	163-166	ska	_	_	_	_	_	
6-3	167-172	fokus	_	_	_	_	_	
6-4	173-175	nu	_	_	_	_	_	
6-5	176-180	vara	_	_	_	_	_	
6-6	181-184	det	_	_	_	_	_	
6-7	185-194	egyptiska	_	_	_	_	_	
6-8	195-201	folket	_	_	_	_	_	
6-9	201-202	,	_	_	_	_	_	
6-10	203-207	inte	_	_	_	_	_	
6-11	208-211	rop	_	_	_	_	_	
6-12	212-214	på	_	_	_	_	_	
6-13	215-217	en	_	_	_	_	_	
6-14	218-221	mer	_	_	_	_	_	
6-15	222-227	aktiv	_	_	_	_	_	
6-16	228-238	amerikansk	_	_	_	_	_	
6-17	239-243	roll	_	_	_	_	_	
6-18	243-244	,	_	_	_	_	_	
6-19	245-252	skriver	_	_	_	_	_	
6-20	253-265	journalisten	_	_	_	_	_	
6-21	266-271	Salam	_	_	_	_	_	
6-22	272-277	Karam	_	_	_	_	_	
6-23	277-278	.	_	_	_	_	_	

#Text=#P IMM.
7-1	280-281	#	_	_	_	_	_	
7-2	281-282	P	_	_	_	_	_	
7-3	283-286	IMM	_	_	_	_	_	
7-4	286-287	.	_	_	_	_	_	

#Text=Frestelsen att kräva ett mer aktivt amerikanskt stöd till oppositionen och mot Mubarak i Egypten är legitimt.
8-1	289-299	Frestelsen	_	_	_	_	_	
8-2	300-303	att	_	_	_	_	_	
8-3	304-309	kräva	_	_	_	_	_	
8-4	310-313	ett	_	_	_	_	_	
8-5	314-317	mer	_	_	_	_	_	
8-6	318-324	aktivt	_	_	_	_	_	
8-7	325-336	amerikanskt	_	_	_	_	_	
8-8	337-341	stöd	_	_	_	_	_	
8-9	342-346	till	_	_	_	_	_	
8-10	347-359	oppositionen	_	_	_	_	_	
8-11	360-363	och	_	_	_	_	_	
8-12	364-367	mot	_	_	_	_	_	
8-13	368-375	Mubarak	_	_	_	_	_	
8-14	376-377	i	_	_	_	_	_	
8-15	378-385	Egypten	_	_	_	_	_	
8-16	386-388	är	_	_	_	_	_	
8-17	389-397	legitimt	_	_	_	_	_	
8-18	397-398	.	_	_	_	_	_	

#Text=Men USA bör undvika detta.
9-1	399-402	Men	_	_	_	_	_	
9-2	403-406	USA	_	_	_	_	_	
9-3	407-410	bör	_	_	_	_	_	
9-4	411-418	undvika	_	_	_	_	_	
9-5	419-424	detta	_	_	_	_	_	
9-6	424-425	.	_	_	_	_	_	

#Text=Revolutionerna i Tunisien och nu i Egypten är folkliga revolter som har börjat utan amerikansk inblandning och på den vägen måste de fortsätta.
10-1	426-440	Revolutionerna	_	_	_	_	_	
10-2	441-442	i	_	_	_	_	_	
10-3	443-451	Tunisien	_	_	_	_	_	
10-4	452-455	och	_	_	_	_	_	
10-5	456-458	nu	_	_	_	_	_	
10-6	459-460	i	_	_	_	_	_	
10-7	461-468	Egypten	_	_	_	_	_	
10-8	469-471	är	_	_	_	_	_	
10-9	472-480	folkliga	_	_	_	_	_	
10-10	481-489	revolter	_	_	_	_	_	
10-11	490-493	som	_	_	_	_	_	
10-12	494-497	har	_	_	_	_	_	
10-13	498-504	börjat	_	_	_	_	_	
10-14	505-509	utan	_	_	_	_	_	
10-15	510-520	amerikansk	_	_	_	_	_	
10-16	521-532	inblandning	_	_	_	_	_	
10-17	533-536	och	_	_	_	_	_	
10-18	537-539	på	_	_	_	_	_	
10-19	540-543	den	_	_	_	_	_	
10-20	544-549	vägen	_	_	_	_	_	
10-21	550-555	måste	_	_	_	_	_	
10-22	556-558	de	_	_	_	_	_	
10-23	559-568	fortsätta	_	_	_	_	_	
10-24	568-569	.	_	_	_	_	_	

#Text=#P IMM.
11-1	571-572	#	_	_	_	_	_	
11-2	572-573	P	_	_	_	_	_	
11-3	574-577	IMM	_	_	_	_	_	
11-4	577-578	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	580-583	Det	_	_	_	_	_	
12-2	584-587	här	_	_	_	_	_	
12-3	588-590	är	_	_	_	_	_	
12-4	591-593	en	_	_	_	_	_	
12-5	594-608	argumenterande	_	_	_	_	_	
12-6	609-613	text	_	_	_	_	_	
12-7	614-617	med	_	_	_	_	_	
12-8	618-623	syfte	_	_	_	_	_	
12-9	624-627	att	_	_	_	_	_	
12-10	628-635	påverka	_	_	_	_	_	
12-11	635-636	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	637-646	Åsikterna	_	_	_	_	_	
13-2	647-650	som	_	_	_	_	_	
13-3	651-659	uttrycks	_	_	_	_	_	
13-4	660-662	är	_	_	_	_	_	
13-5	663-674	skribentens	_	_	_	_	_	
13-6	675-679	egna	_	_	_	_	_	
13-7	679-680	.	_	_	_	_	_	

#Text=#P IMM.
14-1	682-683	#	_	_	_	_	_	
14-2	683-684	P	_	_	_	_	_	
14-3	685-688	IMM	_	_	_	_	_	
14-4	688-689	.	_	_	_	_	_	

#Text=De som vill se ett mer aktivt amerikanskt stöd till oppositionen i Egypten och mot Mubarak bör ställa sig en fråga: Vem skulle tjäna på det?
15-1	691-693	De	_	_	_	_	_	
15-2	694-697	som	_	_	_	_	_	
15-3	698-702	vill	_	_	_	_	_	
15-4	703-705	se	_	_	_	_	_	
15-5	706-709	ett	_	_	_	_	_	
15-6	710-713	mer	_	_	_	_	_	
15-7	714-720	aktivt	_	_	_	_	_	
15-8	721-732	amerikanskt	_	_	_	_	_	
15-9	733-737	stöd	_	_	_	_	_	
15-10	738-742	till	_	_	_	_	_	
15-11	743-755	oppositionen	_	_	_	_	_	
15-12	756-757	i	_	_	_	_	_	
15-13	758-765	Egypten	_	_	_	_	_	
15-14	766-769	och	_	_	_	_	_	
15-15	770-773	mot	_	_	_	_	_	
15-16	774-781	Mubarak	_	_	_	_	_	
15-17	782-785	bör	_	_	_	_	_	
15-18	786-792	ställa	_	_	_	_	_	
15-19	793-796	sig	_	_	_	_	_	
15-20	797-799	en	_	_	_	_	_	
15-21	800-805	fråga	_	_	_	_	_	
15-22	805-806	:	_	_	_	_	_	
15-23	807-810	Vem	_	_	_	_	_	
15-24	811-817	skulle	_	_	_	_	_	
15-25	818-823	tjäna	_	_	_	_	_	
15-26	824-826	på	_	_	_	_	_	
15-27	827-830	det	_	_	_	_	_	
15-28	830-831	?	_	_	_	_	_	

#Text=USA har inget att vinna på att ta en mer aktiv roll i händelserna och den sista person folket som revolterar i Egypten lyssnar på i dag är en amerikansk president.
16-1	832-835	USA	_	_	_	_	_	
16-2	836-839	har	_	_	_	_	_	
16-3	840-845	inget	_	_	_	_	_	
16-4	846-849	att	_	_	_	_	_	
16-5	850-855	vinna	_	_	_	_	_	
16-6	856-858	på	_	_	_	_	_	
16-7	859-862	att	_	_	_	_	_	
16-8	863-865	ta	_	_	_	_	_	
16-9	866-868	en	_	_	_	_	_	
16-10	869-872	mer	_	_	_	_	_	
16-11	873-878	aktiv	_	_	_	_	_	
16-12	879-883	roll	_	_	_	_	_	
16-13	884-885	i	_	_	_	_	_	
16-14	886-897	händelserna	_	_	_	_	_	
16-15	898-901	och	_	_	_	_	_	
16-16	902-905	den	_	_	_	_	_	
16-17	906-911	sista	_	_	_	_	_	
16-18	912-918	person	_	_	_	_	_	
16-19	919-925	folket	_	_	_	_	_	
16-20	926-929	som	_	_	_	_	_	
16-21	930-940	revolterar	_	_	_	_	_	
16-22	941-942	i	_	_	_	_	_	
16-23	943-950	Egypten	_	_	_	_	_	
16-24	951-958	lyssnar	_	_	_	_	_	
16-25	959-961	på	_	_	_	_	_	
16-26	962-963	i	_	_	_	_	_	
16-27	964-967	dag	_	_	_	_	_	
16-28	968-970	är	_	_	_	_	_	
16-29	971-973	en	_	_	_	_	_	
16-30	974-984	amerikansk	_	_	_	_	_	
16-31	985-994	president	_	_	_	_	_	
16-32	994-995	.	_	_	_	_	_	

#Text=#P IMM.
17-1	997-998	#	_	_	_	_	_	
17-2	998-999	P	_	_	_	_	_	
17-3	1000-1003	IMM	_	_	_	_	_	
17-4	1003-1004	.	_	_	_	_	_	

#Text=Västvärlden står inför en ny situation.
18-1	1006-1017	Västvärlden	_	_	_	_	_	
18-2	1018-1022	står	_	_	_	_	_	
18-3	1023-1028	inför	_	_	_	_	_	
18-4	1029-1031	en	_	_	_	_	_	
18-5	1032-1034	ny	_	_	_	_	_	
18-6	1035-1044	situation	_	_	_	_	_	
18-7	1044-1045	.	_	_	_	_	_	

#Text=Vi står inför folkliga revolutioner utan uttalade ledare.
19-1	1046-1048	Vi	_	_	_	_	_	
19-2	1049-1053	står	_	_	_	_	_	
19-3	1054-1059	inför	_	_	_	_	_	
19-4	1060-1068	folkliga	_	_	_	_	_	
