#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Wallström: Så vill vi bekämpa rasismen.
3-1	18-27	Wallström	_	_	_	_	_	_	
3-2	27-28	:	_	_	_	_	_	_	
3-3	29-31	Så	_	_	_	_	_	_	
3-4	32-36	vill	_	_	_	_	_	_	
3-5	37-39	vi	_	_	_	_	_	_	
3-6	40-47	bekämpa	_	_	_	_	_	_	
3-7	48-56	rasismen	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Kunskap om rasism är av största vikt för att kunna bekämpa den.
5-1	68-75	Kunskap	*[18]	_	_	_	_	_	
5-2	76-78	om	*[18]	_	_	_	_	_	
5-3	79-85	rasism	*[18]	_	_	_	_	_	
5-4	86-88	är	_	Source;Target[1]	6-19[19];5-1[18]	false[1]	5[1]	_	
5-5	89-91	av	_	Source;Target[1]	6-19[19];5-1[18]	false[1]	5[1]	_	
5-6	92-99	största	_	Source;Target[1]	6-19[19];5-1[18]	false[1]	5[1]	_	
5-7	100-104	vikt	_	Source;Target[1]	6-19[19];5-1[18]	false[1]	5[1]	_	
5-8	105-108	för	_	_	_	_	_	_	
5-9	109-112	att	_	_	_	_	_	_	
5-10	113-118	kunna	_	_	_	_	_	_	
5-11	119-126	bekämpa	_	_	_	_	_	_	
5-12	127-130	den	_	_	_	_	_	_	
5-13	130-131	.	_	_	_	_	_	_	

#Text=Därför kommer Socialdemokraterna i regeringsställning att genomföra en stor folkbildande insats om olika former av rasism, skriver Margot Wallström (S).
6-1	132-138	Därför	_	_	_	_	_	_	
6-2	139-145	kommer	_	_	_	_	_	_	
6-3	146-164	Socialdemokraterna	_	_	_	_	_	_	
6-4	165-166	i	_	_	_	_	_	_	
6-5	167-185	regeringsställning	_	_	_	_	_	_	
6-6	186-189	att	_	_	_	_	_	_	
6-7	190-199	genomföra	_	_	_	_	_	_	
6-8	200-202	en	_	_	_	_	_	_	
6-9	203-207	stor	_	_	_	_	_	_	
6-10	208-220	folkbildande	_	_	_	_	_	_	
6-11	221-227	insats	_	_	_	_	_	_	
6-12	228-230	om	_	_	_	_	_	_	
6-13	231-236	olika	_	_	_	_	_	_	
6-14	237-243	former	_	_	_	_	_	_	
6-15	244-246	av	_	_	_	_	_	_	
6-16	247-253	rasism	_	_	_	_	_	_	
6-17	253-254	,	_	_	_	_	_	_	
6-18	255-262	skriver	_	_	_	_	_	_	
6-19	263-269	Margot	*[19]	_	_	_	_	_	
6-20	270-279	Wallström	*[19]	_	_	_	_	_	
6-21	280-281	(	_	_	_	_	_	_	
6-22	281-282	S	_	_	_	_	_	_	
6-23	282-283	)	_	_	_	_	_	_	
6-24	283-284	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	286-287	#	_	_	_	_	_	_	
7-2	287-288	P	_	_	_	_	_	_	
7-3	289-292	IMM	_	_	_	_	_	_	
7-4	292-293	.	_	_	_	_	_	_	

#Text=Skinnskallarna på 80- och 90-talen stod aldrig så ensamma och vilsna som det kunde förefalla.
8-1	295-309	Skinnskallarna	_	_	_	_	_	_	
8-2	310-312	på	_	_	_	_	_	_	
8-3	313-315	80	_	_	_	_	_	_	
8-4	315-316	-	_	_	_	_	_	_	
8-5	317-320	och	_	_	_	_	_	_	
8-6	321-323	90	_	_	_	_	_	_	
8-7	323-324	-	_	_	_	_	_	_	
8-8	324-329	talen	_	_	_	_	_	_	
8-9	330-334	stod	_	_	_	_	_	_	
8-10	335-341	aldrig	_	_	_	_	_	_	
8-11	342-344	så	_	_	_	_	_	_	
8-12	345-352	ensamma	_	_	_	_	_	_	
8-13	353-356	och	_	_	_	_	_	_	
8-14	357-363	vilsna	_	_	_	_	_	_	
8-15	364-367	som	_	_	_	_	_	_	
8-16	368-371	det	_	_	_	_	_	_	
8-17	372-377	kunde	_	_	_	_	_	_	
8-18	378-387	förefalla	_	_	_	_	_	_	
8-19	387-388	.	_	_	_	_	_	_	

#Text=Bakom dem fanns organisatörer som gradvis har lyckats att utveckla sina organisationer.Margot Wallström.
9-1	389-394	Bakom	_	_	_	_	_	_	
9-2	395-398	dem	_	_	_	_	_	_	
9-3	399-404	fanns	_	_	_	_	_	_	
9-4	405-418	organisatörer	_	_	_	_	_	_	
9-5	419-422	som	_	_	_	_	_	_	
9-6	423-430	gradvis	_	_	_	_	_	_	
9-7	431-434	har	_	_	_	_	_	_	
9-8	435-442	lyckats	_	_	_	_	_	_	
9-9	443-446	att	_	_	_	_	_	_	
9-10	447-455	utveckla	_	_	_	_	_	_	
9-11	456-460	sina	_	_	_	_	_	_	
9-12	461-482	organisationer.Margot	_	_	_	_	_	_	
9-13	483-492	Wallström	_	_	_	_	_	_	
9-14	492-493	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	495-496	#	_	_	_	_	_	_	
10-2	496-497	P	_	_	_	_	_	_	
10-3	498-501	IMM	_	_	_	_	_	_	
10-4	501-502	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	504-507	Det	_	_	_	_	_	_	
11-2	508-511	här	_	_	_	_	_	_	
11-3	512-514	är	_	_	_	_	_	_	
11-4	515-517	en	_	_	_	_	_	_	
11-5	518-532	argumenterande	_	_	_	_	_	_	
11-6	533-537	text	_	_	_	_	_	_	
11-7	538-541	med	_	_	_	_	_	_	
11-8	542-547	syfte	_	_	_	_	_	_	
11-9	548-551	att	_	_	_	_	_	_	
11-10	552-559	påverka	_	_	_	_	_	_	
11-11	559-560	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	561-570	Åsikterna	_	_	_	_	_	_	
12-2	571-574	som	_	_	_	_	_	_	
12-3	575-583	uttrycks	_	_	_	_	_	_	
12-4	584-586	är	_	_	_	_	_	_	
12-5	587-598	skribentens	_	_	_	_	_	_	
12-6	599-603	egna	_	_	_	_	_	_	
12-7	603-604	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	606-607	#	_	_	_	_	_	_	
13-2	607-608	P	_	_	_	_	_	_	
13-3	609-612	IMM	_	_	_	_	_	_	
13-4	612-613	.	_	_	_	_	_	_	

#Text="Alla människor är födda fria och lika i värde och rättigheter.
14-1	615-616	"	_	_	_	_	_	_	
14-2	616-620	Alla	_	_	_	_	_	_	
14-3	621-630	människor	_	_	_	_	_	_	
14-4	631-633	är	_	_	_	_	_	_	
14-5	634-639	födda	_	_	_	_	_	_	
14-6	640-644	fria	_	_	_	_	_	_	
14-7	645-648	och	_	_	_	_	_	_	
14-8	649-653	lika	_	_	_	_	_	_	
14-9	654-655	i	_	_	_	_	_	_	
14-10	656-661	värde	_	_	_	_	_	_	
14-11	662-665	och	_	_	_	_	_	_	
14-12	666-677	rättigheter	_	_	_	_	_	_	
14-13	677-678	.	_	_	_	_	_	_	

#Text=De har utrustats med förnuft och samvete och bör handla gentemot varandra i en anda av gemenskap.".
15-1	679-681	De	_	_	_	_	_	_	
15-2	682-685	har	_	_	_	_	_	_	
15-3	686-695	utrustats	_	_	_	_	_	_	
15-4	696-699	med	_	_	_	_	_	_	
15-5	700-707	förnuft	_	_	_	_	_	_	
15-6	708-711	och	_	_	_	_	_	_	
15-7	712-719	samvete	_	_	_	_	_	_	
15-8	720-723	och	_	_	_	_	_	_	
15-9	724-727	bör	_	_	_	_	_	_	
15-10	728-734	handla	_	_	_	_	_	_	
15-11	735-743	gentemot	_	_	_	_	_	_	
15-12	744-752	varandra	_	_	_	_	_	_	
15-13	753-754	i	_	_	_	_	_	_	
15-14	755-757	en	_	_	_	_	_	_	
15-15	758-762	anda	_	_	_	_	_	_	
15-16	763-765	av	_	_	_	_	_	_	
15-17	766-775	gemenskap	_	_	_	_	_	_	
15-18	775-776	.	_	_	_	_	_	_	
