#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Politiker måste inte likna folket.
3-1	18-27	Politiker	_	_	_	_	_	_	_	
3-2	28-33	måste	_	_	_	_	_	_	_	
3-3	34-38	inte	_	_	_	_	_	_	_	
3-4	39-44	likna	_	_	_	_	_	_	_	
3-5	45-51	folket	_	_	_	_	_	_	_	
3-6	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Utbildning och arbetslivserfarenhet kan en politiker klara sig utan, men inte politisk kompetens.
5-1	63-73	Utbildning	_	_	_	_	_	_	_	
5-2	74-77	och	_	_	_	_	_	_	_	
5-3	78-98	arbetslivserfarenhet	_	_	_	_	_	_	_	
5-4	99-102	kan	_	_	_	_	_	_	_	
5-5	103-105	en	_	_	_	_	_	_	_	
5-6	106-115	politiker	_	_	_	_	_	_	_	
5-7	116-121	klara	_	_	_	_	_	_	_	
5-8	122-125	sig	_	_	_	_	_	_	_	
5-9	126-130	utan	_	_	_	_	_	_	_	
5-10	130-131	,	_	_	_	_	_	_	_	
5-11	132-135	men	_	_	_	_	_	_	_	
5-12	136-140	inte	_	_	_	_	_	_	_	
5-13	141-149	politisk	_	_	_	_	_	_	_	
5-14	150-159	kompetens	_	_	_	_	_	_	_	
5-15	159-160	.	_	_	_	_	_	_	_	

#Text=Demokrati är inte att de styrande ska likna de styrda, utan att folket ska kunna avsätta dem som misskött sig, skriver professorn i statskunskap Leif Lewin.
6-1	161-170	Demokrati	_	_	_	_	_	_	_	
6-2	171-173	är	_	_	_	_	_	_	_	
6-3	174-178	inte	_	_	_	_	_	_	_	
6-4	179-182	att	_	_	_	_	_	_	_	
6-5	183-185	de	_	_	_	_	_	_	_	
6-6	186-194	styrande	_	_	_	_	_	_	_	
6-7	195-198	ska	_	_	_	_	_	_	_	
6-8	199-204	likna	_	_	_	_	_	_	_	
6-9	205-207	de	_	_	_	_	_	_	_	
6-10	208-214	styrda	_	_	_	_	_	_	_	
6-11	214-215	,	_	_	_	_	_	_	_	
6-12	216-220	utan	_	_	_	_	_	_	_	
6-13	221-224	att	_	_	_	_	_	_	_	
6-14	225-231	folket	_	_	_	_	_	_	_	
6-15	232-235	ska	_	_	_	_	_	_	_	
6-16	236-241	kunna	_	_	_	_	_	_	_	
6-17	242-249	avsätta	_	_	_	_	_	_	_	
6-18	250-253	dem	*	_	_	_	_	_	6-19	
6-19	254-257	som	*	_	_	_	_	_	_	
6-20	258-266	misskött	_	Target[1]	6-19	false[1]	2[1]	_	_	
6-21	267-270	sig	_	Target[1]	6-19	false[1]	2[1]	_	_	
6-22	270-271	,	_	_	_	_	_	_	_	
6-23	272-279	skriver	_	_	_	_	_	_	_	
6-24	280-290	professorn	_	_	_	_	_	_	_	
6-25	291-292	i	_	_	_	_	_	_	_	
6-26	293-305	statskunskap	_	_	_	_	_	_	_	
6-27	306-310	Leif	_	_	_	_	_	_	_	
6-28	311-316	Lewin	_	_	_	_	_	_	_	
6-29	316-317	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	319-320	#	_	_	_	_	_	_	_	
7-2	320-321	P	_	_	_	_	_	_	_	
7-3	322-325	IMM	_	_	_	_	_	_	_	
7-4	325-326	.	_	_	_	_	_	_	_	

#Text=Hög akademisk utbildning är ingen garanti för en bra politik.Leif Lewin.
8-1	328-331	Hög	_	_	_	_	_	_	_	
8-2	332-341	akademisk	_	_	_	_	_	_	_	
8-3	342-352	utbildning	_	_	_	_	_	_	_	
8-4	353-355	är	_	_	_	_	_	_	_	
8-5	356-361	ingen	_	_	_	_	_	_	_	
8-6	362-369	garanti	_	_	_	_	_	_	_	
8-7	370-373	för	_	_	_	_	_	_	_	
8-8	374-376	en	_	_	_	_	_	_	_	
8-9	377-380	bra	_	_	_	_	_	_	_	
8-10	381-393	politik.Leif	_	_	_	_	_	_	_	
8-11	394-399	Lewin	_	_	_	_	_	_	_	
8-12	399-400	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	402-403	#	_	_	_	_	_	_	_	
9-2	403-404	P	_	_	_	_	_	_	_	
9-3	405-408	IMM	_	_	_	_	_	_	_	
9-4	408-409	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	411-414	Det	_	_	_	_	_	_	_	
10-2	415-418	här	_	_	_	_	_	_	_	
10-3	419-421	är	_	_	_	_	_	_	_	
10-4	422-424	en	_	_	_	_	_	_	_	
10-5	425-439	argumenterande	_	_	_	_	_	_	_	
10-6	440-444	text	_	_	_	_	_	_	_	
10-7	445-448	med	_	_	_	_	_	_	_	
10-8	449-454	syfte	_	_	_	_	_	_	_	
10-9	455-458	att	_	_	_	_	_	_	_	
10-10	459-466	påverka	_	_	_	_	_	_	_	
10-11	466-467	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	468-477	Åsikterna	_	_	_	_	_	_	_	
11-2	478-481	som	_	_	_	_	_	_	_	
11-3	482-490	uttrycks	_	_	_	_	_	_	_	
11-4	491-493	är	_	_	_	_	_	_	_	
11-5	494-505	skribentens	_	_	_	_	_	_	_	
11-6	506-510	egna	_	_	_	_	_	_	_	
11-7	510-511	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	513-514	#	_	_	_	_	_	_	_	
12-2	514-515	P	_	_	_	_	_	_	_	
12-3	516-519	IMM	_	_	_	_	_	_	_	
12-4	519-520	.	_	_	_	_	_	_	_	

#Text=Våra valda representanter ska så mycket som möjligt likna oss själva.
13-1	522-526	Våra	_	_	_	_	_	_	_	
13-2	527-532	valda	_	_	_	_	_	_	_	
13-3	533-547	representanter	_	_	_	_	_	_	_	
13-4	548-551	ska	_	_	_	_	_	_	_	
13-5	552-554	så	_	_	_	_	_	_	_	
13-6	555-561	mycket	_	_	_	_	_	_	_	
13-7	562-565	som	_	_	_	_	_	_	_	
13-8	566-573	möjligt	_	_	_	_	_	_	_	
13-9	574-579	likna	_	_	_	_	_	_	_	
13-10	580-583	oss	_	_	_	_	_	_	_	
13-11	584-590	själva	_	_	_	_	_	_	_	
13-12	590-591	.	_	_	_	_	_	_	_	

#Text=Så lyder vår demokratiska instinkt.
14-1	592-594	Så	_	_	_	_	_	_	_	
14-2	595-600	lyder	_	_	_	_	_	_	_	
14-3	601-604	vår	_	_	_	_	_	_	_	
14-4	605-617	demokratiska	_	_	_	_	_	_	_	
14-5	618-626	instinkt	_	_	_	_	_	_	_	
14-6	626-627	.	_	_	_	_	_	_	_	

#Text=Folkstyrelsen upprättades för att våra åsikter ska bli företrädda, våra intressen tillgodosedda, våra vanor och erfarenhet få ett genomslag i den lagstiftande församlingen.
15-1	628-641	Folkstyrelsen	_	_	_	_	_	_	_	
15-2	642-653	upprättades	_	_	_	_	_	_	_	
15-3	654-657	för	_	_	_	_	_	_	_	
15-4	658-661	att	_	_	_	_	_	_	_	
15-5	662-666	våra	_	_	_	_	_	_	_	
15-6	667-674	åsikter	_	_	_	_	_	_	_	
15-7	675-678	ska	_	_	_	_	_	_	_	
15-8	679-682	bli	_	_	_	_	_	_	_	
15-9	683-693	företrädda	_	_	_	_	_	_	_	
15-10	693-694	,	_	_	_	_	_	_	_	
15-11	695-699	våra	_	_	_	_	_	_	_	
15-12	700-709	intressen	_	_	_	_	_	_	_	
15-13	710-723	tillgodosedda	_	_	_	_	_	_	_	
15-14	723-724	,	_	_	_	_	_	_	_	
15-15	725-729	våra	_	_	_	_	_	_	_	
15-16	730-735	vanor	_	_	_	_	_	_	_	
15-17	736-739	och	_	_	_	_	_	_	_	
15-18	740-750	erfarenhet	_	_	_	_	_	_	_	
15-19	751-753	få	_	_	_	_	_	_	_	
15-20	754-757	ett	_	_	_	_	_	_	_	
15-21	758-767	genomslag	_	_	_	_	_	_	_	
15-22	768-769	i	_	_	_	_	_	_	_	
15-23	770-773	den	_	_	_	_	_	_	_	
15-24	774-786	lagstiftande	_	_	_	_	_	_	_	
15-25	787-799	församlingen	_	_	_	_	_	_	_	
15-26	799-800	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	802-803	#	_	_	_	_	_	_	_	
16-2	803-804	P	_	_	_	_	_	_	_	
16-3	805-808	IMM	_	_	_	_	_	_	_	
16-4	808-809	.	_	_	_	_	_	_	_	

#Text=Kort sagt ska representanten återspegla den han representerar.
17-1	811-815	Kort	_	_	_	_	_	_	_	
17-2	816-820	sagt	_	_	_	_	_	_	_	
17-3	821-824	ska	_	_	_	_	_	_	_	
17-4	825-839	representanten	_	_	_	_	_	_	_	
17-5	840-850	återspegla	_	_	_	_	_	_	_	
17-6	851-854	den	_	_	_	_	_	_	_	
17-7	855-858	han	_	_	_	_	_	_	_	
17-8	859-872	representerar	_	_	_	_	_	_	_	
17-9	872-873	.	_	_	_	_	_	_	_	

#Text=Men vänta ett ögonblick!
18-1	874-877	Men	_	_	_	_	_	_	_	
18-2	878-883	vänta	_	_	_	_	_	_	_	
18-3	884-887	ett	_	_	_	_	_	_	_	
18-4	888-897	ögonblick	_	_	_	_	_	_	_	
18-5	897-898	!	_	_	_	_	_	_	_	

#Text=Låt oss tänka oss att vi representerar herr Johansson i en affärsuppgörelse, därför att herr Johansson har svårt för siffror.
19-1	899-902	Låt	_	_	_	_	_	_	_	
19-2	903-906	oss	_	_	_	_	_	_	_	
19-3	907-912	tänka	_	_	_	_	_	_	_	
19-4	913-916	oss	_	_	_	_	_	_	_	
19-5	917-920	att	_	_	_	_	_	_	_	
19-6	921-923	vi	_	_	_	_	_	_	_	
19-7	924-937	representerar	_	_	_	_	_	_	_	
19-8	938-942	herr	_	_	_	_	_	_	_	
19-9	943-952	Johansson	_	_	_	_	_	_	_	
19-10	953-954	i	_	_	_	_	_	_	_	
