#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=En dödad journalist -  ett nederlag för demokratin.
3-1	18-20	En	*[12]	_	_	_	_	
3-2	21-26	dödad	*[12]	_	_	_	_	
3-3	27-37	journalist	*[12]	_	_	_	_	
3-4	38-39	-	_	_	_	_	_	
3-5	41-44	ett	_	_	_	_	_	
3-6	45-53	nederlag	_	Target[1]	3-1[12]	false[1]	1[1]	
3-7	54-57	för	_	Target[1]	3-1[12]	false[1]	1[1]	
3-8	58-68	demokratin	_	Target[1]	3-1[12]	false[1]	1[1]	
3-9	68-69	.	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	

#Text=Dödsskjutningen av Sveriges Radios asienkorrespondent Nils Horner har chockat oss alla.
5-1	80-95	Dödsskjutningen	*[13]	_	_	_	_	
5-2	96-98	av	*[13]	_	_	_	_	
5-3	99-107	Sveriges	*[13]	_	_	_	_	
5-4	108-114	Radios	*[13]	_	_	_	_	
5-5	115-133	asienkorrespondent	*[13]	_	_	_	_	
5-6	134-138	Nils	*[13]	_	_	_	_	
5-7	139-145	Horner	*[13]	_	_	_	_	
5-8	146-149	har	_	Target;Source[2]	5-1[13];5-10[14]	false[2]	1[2]	
5-9	150-157	chockat	_	Target;Source[2]	5-1[13];5-10[14]	false[2]	1[2]	
5-10	158-161	oss	*[14]	_	_	_	_	
5-11	162-166	alla	*[14]	_	_	_	_	
5-12	166-167	.	_	_	_	_	_	

#Text=#P IMM.
6-1	169-170	#	_	_	_	_	_	
6-2	170-171	P	_	_	_	_	_	
6-3	172-175	IMM	_	_	_	_	_	
6-4	175-176	.	_	_	_	_	_	

#Text=Vi har förlorat en fantastisk journalist och en uppskattad kollega.
7-1	178-180	Vi	_	_	_	_	_	
7-2	181-184	har	_	_	_	_	_	
7-3	185-193	förlorat	_	_	_	_	_	
7-4	194-196	en	_	_	_	_	_	
7-5	197-207	fantastisk	_	Target	7-6	false	5	
7-6	208-218	journalist	*	_	_	_	_	
7-7	219-222	och	_	_	_	_	_	
7-8	223-225	en	_	_	_	_	_	
7-9	226-236	uppskattad	_	Target	7-10	false	4	
7-10	237-244	kollega	*	_	_	_	_	
7-11	244-245	.	_	_	_	_	_	

#Text=Vi sörjer med familj och anhöriga.
8-1	246-248	Vi	*	_	_	_	_	
8-2	249-255	sörjer	_	Source	8-1	false	2	
8-3	256-259	med	_	_	_	_	_	
8-4	260-266	familj	_	_	_	_	_	
8-5	267-270	och	_	_	_	_	_	
8-6	271-279	anhöriga	_	_	_	_	_	
8-7	279-280	.	_	_	_	_	_	

#Text=Och vi har återigen påmints om hur utsatt journalistyrket är.
9-1	281-284	Och	_	_	_	_	_	
9-2	285-287	vi	_	_	_	_	_	
9-3	288-291	har	_	_	_	_	_	
9-4	292-300	återigen	_	_	_	_	_	
9-5	301-308	påmints	_	_	_	_	_	
9-6	309-311	om	_	_	_	_	_	
9-7	312-315	hur	_	_	_	_	_	
9-8	316-322	utsatt	_	Target	9-9	false	2	
9-9	323-338	journalistyrket	*	_	_	_	_	
9-10	339-341	är	_	_	_	_	_	
9-11	341-342	.	_	_	_	_	_	

#Text=Hur journalister görs till måltavlor, utsätts för hot och våld.
10-1	343-346	Hur	_	_	_	_	_	
10-2	347-359	journalister	_	_	_	_	_	
10-3	360-364	görs	_	_	_	_	_	
10-4	365-369	till	_	_	_	_	_	
10-5	370-379	måltavlor	_	_	_	_	_	
10-6	379-380	,	_	_	_	_	_	
10-7	381-388	utsätts	_	Target	10-9[15]	false	1	
10-8	389-392	för	_	_	_	_	_	
10-9	393-396	hot	*[15]	_	_	_	_	
10-10	397-400	och	*[15]	_	_	_	_	
10-11	401-405	våld	*[15]	_	_	_	_	
10-12	405-406	.	_	_	_	_	_	

#Text=Hur journalister mördas.
11-1	407-410	Hur	_	_	_	_	_	
11-2	411-423	journalister	_	_	_	_	_	
11-3	424-430	mördas	_	_	_	_	_	
11-4	430-431	.	_	_	_	_	_	

#Text=#P IMM.
12-1	433-434	#	_	_	_	_	_	
12-2	434-435	P	_	_	_	_	_	
12-3	436-439	IMM	_	_	_	_	_	
12-4	439-440	.	_	_	_	_	_	

#Text=Internationella journalistfederationen, IFJ, rapporterade att minst 120 kolleger dödats i jobbet under 2013.
13-1	442-457	Internationella	_	_	_	_	_	
13-2	458-480	journalistfederationen	_	_	_	_	_	
13-3	480-481	,	_	_	_	_	_	
13-4	482-485	IFJ	_	_	_	_	_	
13-5	485-486	,	_	_	_	_	_	
13-6	487-499	rapporterade	_	_	_	_	_	
13-7	500-503	att	_	_	_	_	_	
13-8	504-509	minst	_	_	_	_	_	
13-9	510-513	120	_	_	_	_	_	
13-10	514-522	kolleger	_	_	_	_	_	
13-11	523-529	dödats	_	_	_	_	_	
13-12	530-531	i	_	_	_	_	_	
13-13	532-538	jobbet	_	_	_	_	_	
13-14	539-544	under	_	_	_	_	_	
13-15	545-549	2013	_	_	_	_	_	
13-16	549-550	.	_	_	_	_	_	

#Text=Endast 15 av dessa dödsfall var olyckor. 105 journalister dödades alltså av någon förra året.
14-1	551-557	Endast	_	_	_	_	_	
14-2	558-560	15	_	_	_	_	_	
14-3	561-563	av	_	_	_	_	_	
14-4	564-569	dessa	_	_	_	_	_	
14-5	570-578	dödsfall	_	_	_	_	_	
14-6	579-582	var	_	_	_	_	_	
14-7	583-590	olyckor	_	_	_	_	_	
14-8	590-591	.	_	_	_	_	_	
14-9	592-595	105	_	_	_	_	_	
14-10	596-608	journalister	_	_	_	_	_	
14-11	609-616	dödades	_	_	_	_	_	
14-12	617-623	alltså	_	_	_	_	_	
14-13	624-626	av	_	_	_	_	_	
14-14	627-632	någon	_	_	_	_	_	
14-15	633-638	förra	_	_	_	_	_	
14-16	639-643	året	_	_	_	_	_	
14-17	643-644	.	_	_	_	_	_	

#Text=#P IMM.
15-1	646-647	#	_	_	_	_	_	
15-2	647-648	P	_	_	_	_	_	
15-3	649-652	IMM	_	_	_	_	_	
15-4	652-653	.	_	_	_	_	_	

#Text=Siffrorna är högst i Syrien, Irak, Pakistan, Indien och Filippinerna, men ytterligare 20 länder återfinns på denna svarta lista.
16-1	655-664	Siffrorna	_	_	_	_	_	
16-2	665-667	är	_	_	_	_	_	
16-3	668-673	högst	_	_	_	_	_	
16-4	674-675	i	_	_	_	_	_	
16-5	676-682	Syrien	_	_	_	_	_	
16-6	682-683	,	_	_	_	_	_	
16-7	684-688	Irak	_	_	_	_	_	
16-8	688-689	,	_	_	_	_	_	
16-9	690-698	Pakistan	_	_	_	_	_	
16-10	698-699	,	_	_	_	_	_	
16-11	700-706	Indien	_	_	_	_	_	
16-12	707-710	och	_	_	_	_	_	
16-13	711-723	Filippinerna	_	_	_	_	_	
16-14	723-724	,	_	_	_	_	_	
16-15	725-728	men	_	_	_	_	_	
16-16	729-740	ytterligare	_	_	_	_	_	
16-17	741-743	20	_	_	_	_	_	
16-18	744-750	länder	_	_	_	_	_	
16-19	751-760	återfinns	_	_	_	_	_	
16-20	761-763	på	_	_	_	_	_	
16-21	764-769	denna	_	_	_	_	_	
16-22	770-776	svarta	_	_	_	_	_	
16-23	777-782	lista	_	_	_	_	_	
16-24	782-783	.	_	_	_	_	_	

#Text=#P IMM.
17-1	785-786	#	_	_	_	_	_	
17-2	786-787	P	_	_	_	_	_	
17-3	788-791	IMM	_	_	_	_	_	
17-4	791-792	.	_	_	_	_	_	

#Text=Och denna sorgliga utveckling fortsätter.
18-1	794-797	Och	_	_	_	_	_	
18-2	798-803	denna	_	_	_	_	_	
18-3	804-812	sorgliga	_	Target	18-4	false	2	
18-4	813-823	utveckling	*	_	_	_	_	
18-5	824-834	fortsätter	_	_	_	_	_	
18-6	834-835	.	_	_	_	_	_	

#Text=Årets första rapport om en dödad journalist kom redan 2 januari, då en pakistansk reporter hade skjutits till döds två dagar tidigare.
19-1	836-841	Årets	_	_	_	_	_	
19-2	842-848	första	_	_	_	_	_	
19-3	849-856	rapport	_	_	_	_	_	
19-4	857-859	om	_	_	_	_	_	
19-5	860-862	en	_	_	_	_	_	
19-6	863-868	dödad	_	_	_	_	_	
19-7	869-879	journalist	_	_	_	_	_	
19-8	880-883	kom	_	_	_	_	_	
19-9	884-889	redan	_	_	_	_	_	
19-10	890-891	2	_	_	_	_	_	
19-11	892-899	januari	_	_	_	_	_	
19-12	899-900	,	_	_	_	_	_	
19-13	901-903	då	_	_	_	_	_	
19-14	904-906	en	_	_	_	_	_	
19-15	907-917	pakistansk	_	_	_	_	_	
19-16	918-926	reporter	_	_	_	_	_	
19-17	927-931	hade	_	_	_	_	_	
19-18	932-940	skjutits	_	_	_	_	_	
19-19	941-945	till	_	_	_	_	_	
19-20	946-950	döds	_	_	_	_	_	
19-21	951-954	två	_	_	_	_	_	
19-22	955-960	dagar	_	_	_	_	_	
19-23	961-969	tidigare	_	_	_	_	_	
19-24	969-970	.	_	_	_	_	_	

#Text=#P IMM.
20-1	972-973	#	_	_	_	_	_	
20-2	973-974	P	_	_	_	_	_	
20-3	975-978	IMM	_	_	_	_	_	
20-4	978-979	.	_	_	_	_	_	

#Text=Rapporter om dödade kolleger har därefter kommit med jämna mellanrum även i år, och nu alltså den fruktansvärda nyheten om Nils Horner.
21-1	981-990	Rapporter	_	_	_	_	_	
21-2	991-993	om	_	_	_	_	_	
21-3	994-1000	dödade	_	_	_	_	_	
21-4	1001-1009	kolleger	_	_	_	_	_	
21-5	1010-1013	har	_	_	_	_	_	
21-6	1014-1022	därefter	_	_	_	_	_	
21-7	1023-1029	kommit	_	_	_	_	_	
21-8	1030-1033	med	_	_	_	_	_	
21-9	1034-1039	jämna	_	_	_	_	_	
21-10	1040-1049	mellanrum	_	_	_	_	_	
21-11	1050-1054	även	_	_	_	_	_	
21-12	1055-1056	i	_	_	_	_	_	
21-13	1057-1059	år	_	_	_	_	_	
21-14	1059-1060	,	_	_	_	_	_	
21-15	1061-1064	och	_	_	_	_	_	
21-16	1065-1067	nu	_	_	_	_	_	
