#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vad har vänstern gjort för fel?
3-1	18-21	Vad	_	_	_	_	_	
3-2	22-25	har	_	_	_	_	_	
3-3	26-34	vänstern	_	_	_	_	_	
3-4	35-40	gjort	_	_	_	_	_	
3-5	41-44	för	_	_	_	_	_	
3-6	45-48	fel	_	_	_	_	_	
3-7	48-49	?	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Något fel måste det vara på dagens vänster ,då allt fler vanliga knegare väljer bort.
5-1	60-65	Något	_	Target[1]	5-7[3]	false[1]	2[1]	
5-2	66-69	fel	_	Target[1]	5-7[3]	false[1]	2[1]	
5-3	70-75	måste	_	Target[1]	5-7[3]	false[1]	2[1]	
5-4	76-79	det	_	Target[1]	5-7[3]	false[1]	2[1]	
5-5	80-84	vara	_	Target[1]	5-7[3]	false[1]	2[1]	
5-6	85-87	på	_	Target[1]	5-7[3]	false[1]	2[1]	
5-7	88-94	dagens	*[3]	_	_	_	_	
5-8	95-102	vänster	*[3]	_	_	_	_	
5-9	103-104	,	_	_	_	_	_	
5-10	104-106	då	_	_	_	_	_	
5-11	107-111	allt	*[4]	_	_	_	_	
5-12	112-116	fler	*[4]	_	_	_	_	
5-13	117-124	vanliga	*[4]	_	_	_	_	
5-14	125-132	knegare	*[4]	_	_	_	_	
5-15	133-139	väljer	_	Target;Source[2]	5-7[3];5-11[4]	false[2]	2[2]	
5-16	140-144	bort	_	Target;Source[2]	5-7[3];5-11[4]	false[2]	2[2]	
5-17	144-145	.	_	_	_	_	_	

#Text=#P IMM.
6-1	147-148	#	_	_	_	_	_	
6-2	148-149	P	_	_	_	_	_	
6-3	150-153	IMM	_	_	_	_	_	
6-4	153-154	.	_	_	_	_	_	

#Text=vänstern och i stället röstar på ett reaktionärt parti.
7-1	156-164	vänstern	_	_	_	_	_	
7-2	165-168	och	_	_	_	_	_	
7-3	169-170	i	_	_	_	_	_	
7-4	171-178	stället	_	_	_	_	_	
7-5	179-185	röstar	_	_	_	_	_	
7-6	186-188	på	_	_	_	_	_	
7-7	189-192	ett	_	_	_	_	_	
7-8	193-204	reaktionärt	_	Target	7-9	false	1	
7-9	205-210	parti	*	_	_	_	_	
7-10	210-211	.	_	_	_	_	_	

#Text=Vad anser ni som är socialister.
8-1	212-215	Vad	_	_	_	_	_	
8-2	216-221	anser	_	_	_	_	_	
8-3	222-224	ni	_	_	_	_	_	
8-4	225-228	som	_	_	_	_	_	
8-5	229-231	är	_	_	_	_	_	
8-6	232-243	socialister	_	_	_	_	_	
8-7	243-244	.	_	_	_	_	_	

#Text=#P IMM.
9-1	246-247	#	_	_	_	_	_	
9-2	247-248	P	_	_	_	_	_	
9-3	249-252	IMM	_	_	_	_	_	
9-4	252-253	.	_	_	_	_	_	

#Text=behöver göras?.
10-1	255-262	behöver	_	_	_	_	_	
10-2	263-268	göras	_	_	_	_	_	
10-3	268-269	?	_	_	_	_	_	
10-4	269-270	.	_	_	_	_	_	

#Text=Jag anser att det är oroande det som håller på att ske.
11-1	271-274	Jag	_	_	_	_	_	
11-2	275-280	anser	_	_	_	_	_	
11-3	281-284	att	_	_	_	_	_	
11-4	285-288	det	_	_	_	_	_	
11-5	289-291	är	_	_	_	_	_	
11-6	292-299	oroande	_	Target	11-7[5]	false	2	
11-7	300-303	det	*[5]	_	_	_	_	
11-8	304-307	som	*[5]	_	_	_	_	
11-9	308-314	håller	*[5]	_	_	_	_	
11-10	315-317	på	*[5]	_	_	_	_	
11-11	318-321	att	*[5]	_	_	_	_	
11-12	322-325	ske	*[5]	_	_	_	_	
11-13	325-326	.	_	_	_	_	_	

#Text=Det behövs.
12-1	327-330	Det	_	_	_	_	_	
12-2	331-337	behövs	_	_	_	_	_	
12-3	337-338	.	_	_	_	_	_	

#Text=#P IMM.
13-1	340-341	#	_	_	_	_	_	
13-2	341-342	P	_	_	_	_	_	
13-3	343-346	IMM	_	_	_	_	_	
13-4	346-347	.	_	_	_	_	_	

#Text=något slag nytänkande bland vänstern.
14-1	349-354	något	_	_	_	_	_	
14-2	355-359	slag	_	_	_	_	_	
14-3	360-370	nytänkande	*	Target	14-3	false	4	
14-4	371-376	bland	_	_	_	_	_	
14-5	377-385	vänstern	_	_	_	_	_	
14-6	385-386	.	_	_	_	_	_	

#Text=Jag vet inte vad, kasta ut Marx och in med.
15-1	387-390	Jag	_	_	_	_	_	
15-2	391-394	vet	_	_	_	_	_	
15-3	395-399	inte	_	_	_	_	_	
15-4	400-403	vad	_	_	_	_	_	
15-5	403-404	,	_	_	_	_	_	
15-6	405-410	kasta	_	_	_	_	_	
15-7	411-413	ut	_	_	_	_	_	
15-8	414-418	Marx	_	_	_	_	_	
15-9	419-422	och	_	_	_	_	_	
15-10	423-425	in	_	_	_	_	_	
15-11	426-429	med	_	_	_	_	_	
15-12	429-430	.	_	_	_	_	_	

#Text=#P IMM.
16-1	432-433	#	_	_	_	_	_	
16-2	433-434	P	_	_	_	_	_	
16-3	435-438	IMM	_	_	_	_	_	
16-4	438-439	.	_	_	_	_	_	

#Text=något annat socialistiskt tänkande.
17-1	441-446	något	_	_	_	_	_	
17-2	447-452	annat	_	_	_	_	_	
17-3	453-466	socialistiskt	_	_	_	_	_	
17-4	467-475	tänkande	_	_	_	_	_	
17-5	475-476	.	_	_	_	_	_	

#Text=Behöver vänstern reformeras och hur är frågan.
18-1	477-484	Behöver	_	_	_	_	_	
18-2	485-493	vänstern	_	_	_	_	_	
18-3	494-504	reformeras	_	_	_	_	_	
18-4	505-508	och	_	_	_	_	_	
18-5	509-512	hur	_	_	_	_	_	
18-6	513-515	är	_	_	_	_	_	
18-7	516-522	frågan	_	_	_	_	_	
18-8	522-523	.	_	_	_	_	_	
