#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Gör det lättare att utvisa EU-medborgare.
3-1	18-21	Gör	_	_	_	_	_	_	
3-2	22-25	det	_	_	_	_	_	_	
3-3	26-33	lättare	_	_	_	_	_	_	
3-4	34-37	att	_	_	_	_	_	_	
3-5	38-44	utvisa	_	_	_	_	_	_	
3-6	45-58	EU-medborgare	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=De senaste åren har vi sett en förändring i gatumiljön i de svenska storstäderna.
5-1	70-72	De	_	_	_	_	_	_	
5-2	73-80	senaste	_	_	_	_	_	_	
5-3	81-85	åren	_	_	_	_	_	_	
5-4	86-89	har	_	_	_	_	_	_	
5-5	90-92	vi	_	_	_	_	_	_	
5-6	93-97	sett	_	_	_	_	_	_	
5-7	98-100	en	_	_	_	_	_	_	
5-8	101-111	förändring	_	_	_	_	_	_	
5-9	112-113	i	_	_	_	_	_	_	
5-10	114-124	gatumiljön	_	_	_	_	_	_	
5-11	125-126	i	_	_	_	_	_	_	
5-12	127-129	de	_	_	_	_	_	_	
5-13	130-137	svenska	_	_	_	_	_	_	
5-14	138-150	storstäderna	_	_	_	_	_	_	
5-15	150-151	.	_	_	_	_	_	_	

#Text=En av dessa är ökningen av antalet fickstölder i Stockholm.
6-1	152-154	En	_	_	_	_	_	_	
6-2	155-157	av	_	_	_	_	_	_	
6-3	158-163	dessa	_	_	_	_	_	_	
6-4	164-166	är	_	_	_	_	_	_	
6-5	167-175	ökningen	_	_	_	_	_	_	
6-6	176-178	av	_	_	_	_	_	_	
6-7	179-186	antalet	_	_	_	_	_	_	
6-8	187-198	fickstölder	_	_	_	_	_	_	
6-9	199-200	i	_	_	_	_	_	_	
6-10	201-210	Stockholm	_	_	_	_	_	_	
6-11	210-211	.	_	_	_	_	_	_	

#Text=För ett par år sedan låg fickstölderna i staden på en stabil nivå under 10 000 i antalet årligen.
7-1	212-215	För	_	_	_	_	_	_	
7-2	216-219	ett	_	_	_	_	_	_	
7-3	220-223	par	_	_	_	_	_	_	
7-4	224-226	år	_	_	_	_	_	_	
7-5	227-232	sedan	_	_	_	_	_	_	
7-6	233-236	låg	_	_	_	_	_	_	
7-7	237-250	fickstölderna	_	_	_	_	_	_	
7-8	251-252	i	_	_	_	_	_	_	
7-9	253-259	staden	_	_	_	_	_	_	
7-10	260-262	på	_	_	_	_	_	_	
7-11	263-265	en	_	_	_	_	_	_	
7-12	266-272	stabil	_	_	_	_	_	_	
7-13	273-277	nivå	_	_	_	_	_	_	
7-14	278-283	under	_	_	_	_	_	_	
7-15	284-286	10	_	_	_	_	_	_	
7-16	287-290	000	_	_	_	_	_	_	
7-17	291-292	i	_	_	_	_	_	_	
7-18	293-300	antalet	_	_	_	_	_	_	
7-19	301-308	årligen	_	_	_	_	_	_	
7-20	308-309	.	_	_	_	_	_	_	

#Text=Men bara under de senaste åren har antalet fickstölder skjutit i höjden med en ökning på cirka 40 procent.
8-1	310-313	Men	_	_	_	_	_	_	
8-2	314-318	bara	_	_	_	_	_	_	
8-3	319-324	under	_	_	_	_	_	_	
8-4	325-327	de	_	_	_	_	_	_	
8-5	328-335	senaste	_	_	_	_	_	_	
8-6	336-340	åren	_	_	_	_	_	_	
8-7	341-344	har	_	_	_	_	_	_	
8-8	345-352	antalet	_	_	_	_	_	_	
8-9	353-364	fickstölder	_	_	_	_	_	_	
8-10	365-372	skjutit	_	_	_	_	_	_	
8-11	373-374	i	_	_	_	_	_	_	
8-12	375-381	höjden	_	_	_	_	_	_	
8-13	382-385	med	_	_	_	_	_	_	
8-14	386-388	en	_	_	_	_	_	_	
8-15	389-395	ökning	_	_	_	_	_	_	
8-16	396-398	på	_	_	_	_	_	_	
8-17	399-404	cirka	_	_	_	_	_	_	
8-18	405-407	40	_	_	_	_	_	_	
8-19	408-415	procent	_	_	_	_	_	_	
8-20	415-416	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	418-419	#	_	_	_	_	_	_	
9-2	419-420	P	_	_	_	_	_	_	
9-3	421-424	IMM	_	_	_	_	_	_	
9-4	424-425	.	_	_	_	_	_	_	

#Text=Denna utveckling får inte fortsätta.
10-1	427-432	Denna	*[8]	_	_	_	_	_	
10-2	433-443	utveckling	*[8]	_	_	_	_	_	
10-3	444-447	får	_	Target[1]	10-1[8]	false[1]	2[1]	_	
10-4	448-452	inte	_	Target[1]	10-1[8]	false[1]	2[1]	_	
10-5	453-462	fortsätta	_	Target[1]	10-1[8]	false[1]	2[1]	_	
10-6	462-463	.	_	_	_	_	_	_	

#Text=Det faktum att brottsligheten i stor utsträckning begås av fattiga EU-medborgare är en högst anmärkningsvärd faktor i sammanhanget.
11-1	464-467	Det	_	_	_	_	_	_	
11-2	468-474	faktum	_	_	_	_	_	_	
11-3	475-478	att	_	_	_	_	_	_	
11-4	479-493	brottsligheten	_	_	_	_	_	_	
11-5	494-495	i	_	_	_	_	_	_	
11-6	496-500	stor	_	_	_	_	_	_	
11-7	501-513	utsträckning	_	_	_	_	_	_	
11-8	514-519	begås	_	_	_	_	_	_	
11-9	520-522	av	_	_	_	_	_	_	
11-10	523-530	fattiga	_	_	_	_	_	_	
11-11	531-544	EU-medborgare	_	_	_	_	_	_	
11-12	545-547	är	_	_	_	_	_	_	
11-13	548-550	en	_	_	_	_	_	_	
11-14	551-556	högst	_	_	_	_	_	_	
11-15	557-572	anmärkningsvärd	_	_	_	_	_	_	
11-16	573-579	faktor	_	_	_	_	_	_	
11-17	580-581	i	_	_	_	_	_	_	
11-18	582-594	sammanhanget	_	_	_	_	_	_	
11-19	594-595	.	_	_	_	_	_	_	

#Text=Enbart 15 procent av dem som polisen i Stockholm City griper för fickstölder har svenskt medborgarskap och närmare fyra av tio kommer från Rumänien.
12-1	596-602	Enbart	_	_	_	_	_	_	
12-2	603-605	15	_	_	_	_	_	_	
12-3	606-613	procent	_	_	_	_	_	_	
12-4	614-616	av	_	_	_	_	_	_	
12-5	617-620	dem	_	_	_	_	_	_	
12-6	621-624	som	_	_	_	_	_	_	
12-7	625-632	polisen	_	_	_	_	_	_	
12-8	633-634	i	_	_	_	_	_	_	
12-9	635-644	Stockholm	_	_	_	_	_	_	
12-10	645-649	City	_	_	_	_	_	_	
12-11	650-656	griper	_	_	_	_	_	_	
12-12	657-660	för	_	_	_	_	_	_	
12-13	661-672	fickstölder	_	_	_	_	_	_	
12-14	673-676	har	_	_	_	_	_	_	
12-15	677-684	svenskt	_	_	_	_	_	_	
12-16	685-698	medborgarskap	_	_	_	_	_	_	
12-17	699-702	och	_	_	_	_	_	_	
12-18	703-710	närmare	_	_	_	_	_	_	
12-19	711-715	fyra	_	_	_	_	_	_	
12-20	716-718	av	_	_	_	_	_	_	
12-21	719-722	tio	_	_	_	_	_	_	
12-22	723-729	kommer	_	_	_	_	_	_	
12-23	730-734	från	_	_	_	_	_	_	
12-24	735-743	Rumänien	_	_	_	_	_	_	
12-25	743-744	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	746-747	#	_	_	_	_	_	_	
13-2	747-748	P	_	_	_	_	_	_	
13-3	749-752	IMM	_	_	_	_	_	_	
13-4	752-753	.	_	_	_	_	_	_	

#Text=Eftersom Rumänien är medlem i EU har landets medborgare rätt att fritt röra sig inom unionen.
14-1	755-763	Eftersom	_	_	_	_	_	_	
14-2	764-772	Rumänien	_	_	_	_	_	_	
14-3	773-775	är	_	_	_	_	_	_	
14-4	776-782	medlem	_	_	_	_	_	_	
14-5	783-784	i	_	_	_	_	_	_	
14-6	785-787	EU	_	_	_	_	_	_	
14-7	788-791	har	_	_	_	_	_	_	
14-8	792-799	landets	_	_	_	_	_	_	
14-9	800-810	medborgare	_	_	_	_	_	_	
14-10	811-815	rätt	_	_	_	_	_	_	
14-11	816-819	att	_	_	_	_	_	_	
14-12	820-825	fritt	_	_	_	_	_	_	
14-13	826-830	röra	_	_	_	_	_	_	
14-14	831-834	sig	_	_	_	_	_	_	
14-15	835-839	inom	_	_	_	_	_	_	
14-16	840-847	unionen	_	_	_	_	_	_	
14-17	847-848	.	_	_	_	_	_	_	

#Text=De skilda socioekonomiska förutsättningarna inom EU har, tillsammans med finanskrisen, skapat ett utrymme för större rörlighet till vårt land från ekonomiskt svagare länder.
15-1	849-851	De	_	_	_	_	_	_	
15-2	852-858	skilda	_	_	_	_	_	_	
15-3	859-874	socioekonomiska	_	_	_	_	_	_	
15-4	875-892	förutsättningarna	_	_	_	_	_	_	
15-5	893-897	inom	_	_	_	_	_	_	
15-6	898-900	EU	_	_	_	_	_	_	
15-7	901-904	har	_	_	_	_	_	_	
15-8	904-905	,	_	_	_	_	_	_	
15-9	906-917	tillsammans	_	_	_	_	_	_	
15-10	918-921	med	_	_	_	_	_	_	
15-11	922-934	finanskrisen	_	_	_	_	_	_	
15-12	934-935	,	_	_	_	_	_	_	
15-13	936-942	skapat	_	_	_	_	_	_	
15-14	943-946	ett	_	_	_	_	_	_	
15-15	947-954	utrymme	_	_	_	_	_	_	
15-16	955-958	för	_	_	_	_	_	_	
15-17	959-965	större	_	_	_	_	_	_	
15-18	966-975	rörlighet	_	_	_	_	_	_	
15-19	976-980	till	_	_	_	_	_	_	
15-20	981-985	vårt	_	_	_	_	_	_	
15-21	986-990	land	_	_	_	_	_	_	
15-22	991-995	från	_	_	_	_	_	_	
15-23	996-1006	ekonomiskt	_	_	_	_	_	_	
15-24	1007-1014	svagare	_	_	_	_	_	_	
15-25	1015-1021	länder	_	_	_	_	_	_	
15-26	1021-1022	.	_	_	_	_	_	_	

#Text=Det finns självklart de som önskar förbättra sin ekonomiska situation med hjälp av hederliga metoder, men den nya öppenheten utnyttjas också av kriminella element.
16-1	1023-1026	Det	_	_	_	_	_	_	
16-2	1027-1032	finns	_	_	_	_	_	_	
16-3	1033-1043	självklart	_	_	_	_	_	_	
